DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.01,12.61,0
2009-10-02,NA,11.74,13.89,0
2009-10-03,NA,0,14,0
2009-10-04,NA,0,12.32,0
2009-10-05,NA,0,13.06,0
2009-10-06,NA,4.74,14.17,0
2009-10-07,NA,0.55,13.19,0
2009-10-08,NA,2.48,12.46,0
2009-10-09,NA,28.64,18.38,0
2009-10-10,NA,0.62,12.53,0
2009-10-11,NA,0,10.34,0
2009-10-12,NA,0.1,12.68,0
2009-10-13,NA,0.09,13.22,0
2009-10-14,NA,9.9,7.64,0
2009-10-15,NA,3.75,8.32,0
2009-10-16,NA,0.62,7.09,0
2009-10-17,NA,0.77,5.64,0
2009-10-18,NA,0,5.11,0
2009-10-19,NA,0,6.8,0
2009-10-20,NA,0,11.55,0
2009-10-21,NA,0,13.01,0
2009-10-22,NA,0.01,14.55,0
2009-10-23,NA,14.71,15.71,0
2009-10-24,NA,1,11.39,0
2009-10-25,NA,0,9.35,0
2009-10-26,NA,0,11.08,0
2009-10-27,NA,10.46,10.85,0
2009-10-28,NA,6.6,13.38,0
2009-10-29,NA,1.03,14.18,0
2009-10-30,NA,0,18.93,0
2009-10-31,NA,17.21,12.09,0
2009-11-01,NA,0,7.44,0
2009-11-02,NA,0,8.29,0
2009-11-03,NA,0,7.87,0
2009-11-04,NA,2.51,5.88,0
2009-11-05,NA,0.01,7.22,0
2009-11-06,NA,0,6.85,0
2009-11-07,NA,0,11.75,0
2009-11-08,NA,0,13.45,0
2009-11-09,NA,0,13.44,0
2009-11-10,NA,0,12.96,0
2009-11-11,NA,0,10.5,0
2009-11-12,NA,0,8.1,0
2009-11-13,NA,0,9.45,0
2009-11-14,NA,0,11.88,0
2009-11-15,NA,0,12.37,0
2009-11-16,NA,0.82,11.63,0
2009-11-17,NA,2.78,11.93,0
2009-11-18,NA,14.65,11.7,0
2009-11-19,NA,1.9,8.77,0
2009-11-20,NA,0.04,7.96,0
2009-11-21,NA,0,7.62,0
2009-11-22,NA,0,8.01,0
2009-11-23,NA,1.19,8.9,0
2009-11-24,NA,0.18,10.36,0
2009-11-25,NA,0.42,10.03,0
2009-11-26,NA,0.39,5.86,0
2009-11-27,NA,0.35,2.29,0.11
2009-11-28,NA,0,4.85,0.12
2009-11-29,NA,0.14,10.44,0.04
2009-11-30,NA,9.48,6.44,0.01
2009-12-01,NA,0,4.48,0
2009-12-02,NA,14.81,6.28,0
2009-12-03,NA,1.26,5.28,0
2009-12-04,NA,0,1.7,0
2009-12-05,NA,1.87,-1.1,1.21
2009-12-06,NA,0,-2.13,1.75
2009-12-07,NA,0.26,-0.11,1.76
2009-12-08,NA,23.56,2.37,1.6
2009-12-09,NA,12.13,6.39,0.44
2009-12-10,NA,0,-3.78,0.25
2009-12-11,NA,0,-3.58,0.23
2009-12-12,NA,0,-1.14,0.21
2009-12-13,NA,9.17,4.51,0.15
2009-12-14,NA,0.44,8.07,0.06
2009-12-15,NA,0.12,4.14,0.01
2009-12-16,NA,0,-2.45,0.01
2009-12-17,NA,0,-1.28,0.01
2009-12-18,NA,10.12,0.24,1.16
2009-12-19,NA,12.49,0.3,16.97
2009-12-20,NA,1.22,-1.18,20.23
2009-12-21,NA,0.59,-1.27,20.8
2009-12-22,NA,0.34,-1.58,20.45
2009-12-23,NA,0.23,0.12,19.34
2009-12-24,NA,0.1,3.75,15.98
2009-12-25,NA,13.61,6.37,6.46
2009-12-26,NA,0,1.87,3
