DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.01,6.64,13.51,0
2009-10-02,1,4.69,8.81,0
2009-10-03,0.99,0.25,8.41,0
2009-10-04,0.95,0,11.05,0
2009-10-05,0.92,0.19,10.87,0
2009-10-06,0.9,0.04,15,0
2009-10-07,0.87,0.18,16.1,0
2009-10-08,0.86,0.32,15.65,0
2009-10-09,0.95,15.98,12.38,0
2009-10-10,1,5.67,11.5,0
2009-10-11,1.26,3.07,11.19,0
2009-10-12,1.13,17.25,6.91,0.01
2009-10-13,1.03,2.98,2.79,0.59
2009-10-14,1,2.7,0.82,2.13
2009-10-15,0.96,0.91,0.51,3.64
2009-10-16,0.91,1.26,1.6,3.8
2009-10-17,0.9,2.69,2.13,3.64
2009-10-18,0.9,2.27,1.96,3.57
2009-10-19,0.88,0.1,1.6,3.06
2009-10-20,0.86,0.02,2.4,2.55
2009-10-21,0.85,0,3.35,1.84
2009-10-22,0.86,2.76,8.04,1
2009-10-23,0.88,3,9.6,0.32
2009-10-24,0.89,6.49,7.42,0.08
2009-10-25,0.83,0,8.68,0.03
2009-10-26,0.82,0.68,8.88,0.01
2009-10-27,0.8,0.03,7.3,0.01
2009-10-28,0.79,0.01,7.09,0
2009-10-29,0.78,2.57,6.73,0
2009-10-30,0.77,1,3.72,0.01
2009-10-31,0.76,0,2.02,0.01
2009-11-01,0.77,0,1.82,0
2009-11-02,0.77,3.88,0.54,0.41
2009-11-03,0.86,8.27,0.9,5.88
2009-11-04,0.87,4.02,-0.05,7.86
2009-11-05,0.9,0.69,2.87,7.47
2009-11-06,0.89,4.45,2.99,5.56
2009-11-07,1.06,3.37,3.63,3.79
2009-11-08,0.91,4.96,3.13,2.64
2009-11-09,1.19,0.14,4.55,1.66
2009-11-10,0.97,3.95,2.29,1.38
2009-11-11,0.91,1.15,3.02,1.84
2009-11-12,0.88,0.04,2.91,1.6
2009-11-13,0.87,0.02,4.36,1.19
2009-11-14,0.85,0,5.07,0.77
2009-11-15,0.83,0.75,6,0.47
2009-11-16,0.82,0,5.91,0.31
2009-11-17,0.81,0,7.35,0.18
2009-11-18,0.81,2.75,6.8,0.11
2009-11-19,0.8,0,6.74,0.07
2009-11-20,0.78,0,6.81,0.04
2009-11-21,0.77,0,5.64,0.03
2009-11-22,0.77,0.02,5.15,0.02
2009-11-23,0.8,6.24,3.96,0.01
2009-11-24,0.78,0.63,5.99,0.01
2009-11-25,0.75,0,6.01,0.01
2009-11-26,0.75,0,3.44,0
2009-11-27,0.74,0.74,3.32,0
2009-11-28,0.78,4.88,2.64,0.11
2009-11-29,0.75,0,2.94,0.12
2009-11-30,0.75,1.78,7.97,0.06
2009-12-01,1.25,14.69,5.19,0.16
2009-12-02,1.28,0,0.82,0.44
2009-12-03,0.95,0,0.74,0.38
2009-12-04,0.9,0.11,1.24,0.34
2009-12-05,0.87,0.01,0.81,0.34
2009-12-06,0.85,0,0.38,0.29
2009-12-07,0.83,0.33,2.05,0.24
2009-12-08,0.85,7.38,1.88,0.33
2009-12-09,0.83,2.76,2.43,1.61
2009-12-10,0.8,0.97,1.89,1.74
2009-12-11,0.8,3.81,0.86,2.3
2009-12-12,0.79,1.31,-2.05,3.7
2009-12-13,0.78,0.42,-4.68,4.36
2009-12-14,0.77,1.36,-5.38,5.01
2009-12-15,0.76,0.23,-5.48,5.87
