DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.54,0.1,7.63,0
2009-10-02,0.52,14.68,9.74,0
2009-10-03,0.77,0.12,12.09,0
2009-10-04,0.96,0.99,10.41,0
2009-10-05,0.65,0.13,9.47,0
2009-10-06,0.52,3.56,11,0
2009-10-07,0.41,7.27,10.33,0
2009-10-08,0.43,0.44,10.17,0
2009-10-09,0.41,15.29,12.49,0
2009-10-10,0.42,2.12,9.87,0
2009-10-11,0.45,0,6.27,0
2009-10-12,0.43,0.98,6,0
2009-10-13,0.37,0.78,7.88,0
2009-10-14,0.33,0.04,4.1,0
2009-10-15,0.32,14.63,2.11,2.96
2009-10-16,0.51,7.08,1.43,9.59
2009-10-17,0.96,5.97,2.07,8.29
2009-10-18,1.12,0.31,3.05,5.43
2009-10-19,1.05,0,3.87,3.58
2009-10-20,0.82,0,9.21,1.44
2009-10-21,0.68,0.02,11.34,0.4
2009-10-22,0.59,0,12.26,0.08
2009-10-23,0.55,14.22,11.27,0.01
2009-10-24,0.89,10.54,12.86,0
2009-10-25,2.06,0,7.86,0
2009-10-26,1.45,0,8.2,0
2009-10-27,1.07,2.46,9.99,0
2009-10-28,1.29,13.22,10.73,0
2009-10-29,2.2,0.2,10.86,0
2009-10-30,1.7,0.01,11.83,0
2009-10-31,1.41,10.16,10.59,0
2009-11-01,1.41,0,5.8,0
2009-11-02,1.2,0,5.49,0
2009-11-03,1.01,0.15,5.74,0
2009-11-04,0.89,0.07,3.23,0
2009-11-05,0.79,3.29,2.57,0.01
2009-11-06,0.72,0.03,0.83,0.1
2009-11-07,0.67,0,6.06,0.08
2009-11-08,0.61,0,10.81,0.02
2009-11-09,0.57,0,11.42,0.01
2009-11-10,0.54,0,10.03,0
2009-11-11,0.5,0,6.12,0
2009-11-12,0.46,0,4.79,0
2009-11-13,0.43,0,7.31,0
2009-11-14,0.42,0.01,10.5,0
2009-11-15,0.41,0.01,11.36,0
2009-11-16,0.4,0,7.69,0
2009-11-17,0.38,0,6.57,0
