DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,5.77,0.01
2009-10-02,NA,0,7.11,0
2009-10-03,NA,0.09,9.24,0
2009-10-04,NA,8.51,8.82,0.03
2009-10-05,NA,0.13,4.52,0.03
2009-10-06,NA,0,4.13,0.02
2009-10-07,NA,0,7.59,0.01
2009-10-08,NA,0,7.21,0
2009-10-09,NA,0,8.18,0
2009-10-10,NA,0,8.52,0
2009-10-11,NA,0.31,9.58,0
2009-10-12,NA,0.05,11.18,0
2009-10-13,NA,0.7,12.21,0
2009-10-14,NA,3.43,11.77,0
2009-10-15,NA,0,10.92,0
2009-10-16,NA,0,10.05,0
2009-10-17,NA,0,11.73,0
2009-10-18,NA,0,13.6,0
2009-10-19,NA,0.28,14.53,0
2009-10-20,NA,3.73,8.93,0
2009-10-21,NA,1.13,6.79,0.02
2009-10-22,NA,0,7.11,0.01
2009-10-23,NA,0,8.15,0.01
2009-10-24,NA,0.06,9.79,0
2009-10-25,NA,0.29,5.38,0
2009-10-26,NA,0,4.01,0
2009-10-27,NA,1.94,2.38,0.26
2009-10-28,NA,6.12,-1.25,5.15
2009-10-29,NA,0.28,-3.16,7.16
2009-10-30,NA,0.3,1.83,6.28
2009-10-31,NA,0,3.33,4.35
2009-11-01,NA,0,5.06,2.83
2009-11-02,NA,0,5.63,1.67
2009-11-03,NA,0,6.89,0.93
2009-11-04,NA,0,6.72,0.48
2009-11-05,NA,0,7.16,0.24
2009-11-06,NA,0,8.46,0.11
2009-11-07,NA,0,7.94,0.04
2009-11-08,NA,0.01,6.02,0.02
2009-11-09,NA,0,5.28,0.01
2009-11-10,NA,0,6,0.01
2009-11-11,NA,0,8.17,0
2009-11-12,NA,0.58,9.16,0
2009-11-13,NA,1.42,3.5,0.18
2009-11-14,NA,3.25,-1.25,0.78
2009-11-15,NA,0.56,-2.39,3.65
2009-11-16,NA,0,-2.21,3.2
2009-11-17,NA,0,-0.48,2.57
2009-11-18,NA,0,-0.4,1.87
2009-11-19,NA,0,0.33,1.31
2009-11-20,NA,0,-0.18,0.93
2009-11-21,NA,0,0.58,0.67
2009-11-22,NA,0.56,-0.5,0.54
2009-11-23,NA,0.02,-1.88,0.88
2009-11-24,NA,0,-3.39,0.75
2009-11-25,NA,0,-1.5,0.59
2009-11-26,NA,0,0.51,0.41
2009-11-27,NA,0,-0.23,0.28
2009-11-28,NA,0,0.98,0.19
2009-11-29,NA,0,-0.74,0.14
2009-11-30,NA,0,-0.71,0.11
2009-12-01,NA,0,0.4,0.08
2009-12-02,NA,0.5,-5.54,0.35
2009-12-03,NA,0.09,-10.04,0.61
2009-12-04,NA,0,-8.18,0.58
