DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.09,6.99,0.49
2009-10-02,NA,2.36,6.08,0.25
2009-10-03,NA,5.42,2.79,0.38
2009-10-04,NA,8.03,3.57,4.68
2009-10-05,NA,0,5.24,3.69
2009-10-06,NA,0,7.41,2.16
2009-10-07,NA,0,8.71,1.03
2009-10-08,NA,0,7.35,0.42
2009-10-09,NA,0,8.12,0.17
2009-10-10,NA,0,6.04,0.07
2009-10-11,NA,0,4.36,0.04
2009-10-12,NA,0.12,4.86,0.03
2009-10-13,NA,12.78,4.91,0.68
2009-10-14,NA,17.36,7.1,0.38
2009-10-15,NA,1.73,9.76,0.11
2009-10-16,NA,0,12.07,0.04
2009-10-17,NA,11.58,9.63,0.01
2009-10-18,NA,0.52,8.32,0
2009-10-19,NA,1.57,7.69,0
2009-10-20,NA,0.06,7.49,0
2009-10-21,NA,8.35,7.02,0
2009-10-22,NA,0.14,7.32,0
2009-10-23,NA,16.3,7.16,0
2009-10-24,NA,0.12,5.18,0
2009-10-25,NA,1.59,6.32,0
2009-10-26,NA,29.72,4.53,2.53
2009-10-27,NA,14.23,-0.5,13.38
2009-10-28,NA,0.78,0.38,16.13
2009-10-29,NA,17.73,2.95,14.68
2009-10-30,NA,3.34,7.62,7.11
2009-10-31,NA,17.04,6.41,2.73
2009-11-01,NA,0.06,4.59,1.31
2009-11-02,NA,0,4.67,0.88
2009-11-03,NA,0,4.2,0.56
2009-11-04,NA,0,7.06,0.31
2009-11-05,NA,14.41,6.84,0.14
2009-11-06,NA,20.92,2.41,2.33
2009-11-07,NA,23.4,1.91,5.57
2009-11-08,NA,7.82,2.15,9.34
2009-11-09,NA,8.08,1.62,7.44
2009-11-10,NA,2.85,2.02,5.95
2009-11-11,NA,12.94,0.41,8.54
2009-11-12,NA,8.18,-1.58,15.81
2009-11-13,NA,12.89,-2.53,22.78
2009-11-14,NA,1.24,-2.53,31.21
2009-11-15,NA,0.15,0.8,29.9
2009-11-16,NA,0,2.79,25.92
2009-11-17,NA,29.05,1.1,30.82
2009-11-18,NA,4.32,-0.8,41.1
2009-11-19,NA,3.33,2.51,41.58
2009-11-20,NA,21.3,-0.7,47.73
2009-11-21,NA,12.22,-1.53,65.02
2009-11-22,NA,28.26,-0.38,87.97
2009-11-23,NA,0.12,-0.41,95.23
2009-11-24,NA,0,0.82,93.19
2009-11-25,NA,0,2.65,87.62
2009-11-26,NA,18.63,3.77,81.3
2009-11-27,NA,7.7,1.03,75.46
2009-11-28,NA,0.02,-0.13,73.33
2009-11-29,NA,0,0.66,70.5
2009-11-30,NA,0,1.15,66.65
2009-12-01,NA,0.02,0.77,64
2009-12-02,NA,0,-0.64,62.32
2009-12-03,NA,0,-1.68,61.44
2009-12-04,NA,0.89,-0.16,60.92
2009-12-05,NA,0.09,-4.48,61.3
2009-12-06,NA,1.03,-7.63,61.55
2009-12-07,NA,0.01,-11.94,60.95
2009-12-08,NA,0,-13.77,60.49
2009-12-09,NA,0,-9.14,60.18
2009-12-10,NA,0,-6.64,59.73
2009-12-11,NA,1.13,-3.54,59.32
2009-12-12,NA,5.56,-0.01,61.05
2009-12-13,NA,4.06,-1.88,63.2
2009-12-14,NA,10.82,-0.22,66.1
2009-12-15,NA,33.93,3.76,65.84
2009-12-16,NA,13.26,3.2,55.16
2009-12-17,NA,4.34,2.42,46.85
2009-12-18,NA,1.15,3.18,40.6
2009-12-19,NA,4.04,4.07,32.6
2009-12-20,NA,8.52,3.42,26.52
2009-12-21,NA,22.98,0.23,23.76
2009-12-22,NA,6.26,-5.47,33.77
2009-12-23,NA,0,-3.17,34.19
2009-12-24,NA,0,-1.97,32.69
2009-12-25,NA,0,-2.24,30.95
2009-12-26,NA,0,-2.83,29.98
2009-12-27,NA,0.79,-2.05,30.04
2009-12-28,NA,0,-3.58,29.78
2009-12-29,NA,8.39,-3.06,30.94
2009-12-30,NA,7.97,-1.76,42.34
2009-12-31,NA,41.41,0.75,45.32
2010-01-01,NA,21.37,2.31,37.39
2010-01-02,NA,4.3,0.12,35.66
2010-01-03,NA,0,-0.12,33.63
2010-01-04,NA,12,2.92,29.82
2010-01-05,NA,20.52,4.69,23.71
2010-01-06,NA,15.81,1.22,19.92
2010-01-07,NA,0.18,0.83,19.34
2010-01-08,NA,7.07,2.46,18.02
2010-01-09,NA,0.46,4.51,14.4
2010-01-10,NA,0.03,3.87,11.36
2010-01-11,NA,0.05,5.95,9.2
2010-01-12,NA,12.8,3.96,7.68
2010-01-13,NA,13.94,1.4,8.37
2010-01-14,NA,0.43,2.73,9.58
2010-01-15,NA,17.76,3.88,10.02
2010-01-16,NA,9.92,2.28,15.16
2010-01-17,NA,5.89,3.32,12.9
2010-01-18,NA,1.94,3.6,10.54
2010-01-19,NA,1.72,2.57,8.86
2010-01-20,NA,2.23,0.28,8.98
2010-01-21,NA,0.93,1.49,9.45
2010-01-22,NA,12.85,-0.46,15.53
2010-01-23,NA,0.43,-0.3,21.25
2010-01-24,NA,22.09,0.39,23.12
2010-01-25,NA,7.8,1.94,24.11
2010-01-26,NA,5.93,0.6,23.04
2010-01-27,NA,0,-0.34,21.56
2010-01-28,NA,0.36,1.54,19.35
2010-01-29,NA,1.13,3.3,16.69
2010-01-30,NA,4.4,1.53,15.22
2010-01-31,NA,1.74,1.97,13.85
2010-02-01,NA,7.28,0.49,13.32
2010-02-02,NA,0.54,2.35,13.26
2010-02-03,NA,5.83,0.91,12.72
2010-02-04,NA,7.22,1.9,12.63
2010-02-05,NA,2.07,2.93,12.03
2010-02-06,NA,4.15,1.6,11.11
2010-02-07,NA,1.42,2.11,10.56
2010-02-08,NA,0.04,1.82,9.82
2010-02-09,NA,0.01,1.72,9.19
2010-02-10,NA,7.71,0.1,10.63
2010-02-11,NA,11.09,3.43,13.37
2010-02-12,NA,10.43,2.58,11.56
2010-02-13,NA,1.84,3.81,10.3
2010-02-14,NA,11.54,2.99,8.61
2010-02-15,NA,1.59,4.33,7.42
2010-02-16,NA,3.02,4.24,6.34
2010-02-17,NA,0.01,4.29,5.36
2010-02-18,NA,0,2.34,4.72
2010-02-19,NA,0,1.39,4.44
2010-02-20,NA,0,0.55,4.22
2010-02-21,NA,0,0.12,4.07
2010-02-22,NA,0,1.76,3.89
2010-02-23,NA,11.08,1.78,4.43
2010-02-24,NA,17.59,1.49,12.67
2010-02-25,NA,2.27,3.14,13.46
2010-02-26,NA,13.75,3.4,10.13
2010-02-27,NA,0.09,2.11,7.77
2010-02-28,NA,0,4.54,6.29
2010-03-01,NA,0.1,5.63,4.9
2010-03-02,NA,4.07,3.62,3.91
2010-03-03,NA,4.81,0.79,4.75
2010-03-04,NA,1.02,1.74,5.52
2010-03-05,NA,0,2.43,4.82
2010-03-06,NA,0,4.67,3.94
2010-03-07,NA,1.56,3.03,3.21
2010-03-08,NA,4.77,-0.68,7.31
2010-03-09,NA,3.69,-1.91,8.25
2010-03-10,NA,3.7,-1.48,13.61
2010-03-11,NA,16.93,0.78,15.25
2010-03-12,NA,21.16,0.16,20.79
2010-03-13,NA,2.32,-2.56,30.18
2010-03-14,NA,0,-0.23,28.06
2010-03-15,NA,0,3.3,21.83
2010-03-16,NA,3.04,2.92,14.53
2010-03-17,NA,0.17,1.69,10.75
2010-03-18,NA,0,2.66,8.52
2010-03-19,NA,0,4.76,6.63
2010-03-20,NA,0.05,7.21,4.63
2010-03-21,NA,16.4,3.21,3.53
2010-03-22,NA,7.66,0.93,9.88
2010-03-23,NA,0,4.18,8.51
2010-03-24,NA,4.15,6.91,5.44
2010-03-25,NA,31.54,0.84,12.68
2010-03-26,NA,16.19,0.08,40.19
2010-03-27,NA,0,3.35,38.91
2010-03-28,NA,16.85,3.92,29.62
2010-03-29,NA,55.02,1.53,27.58
2010-03-30,NA,10.89,-1.86,49.55
2010-03-31,NA,2.13,-2.45,54.06
2010-04-01,NA,2.56,-1.6,55.55
2010-04-02,NA,31.81,-1.36,71.45
2010-04-03,NA,7.18,-2.1,91.56
2010-04-04,NA,5.65,-1.27,94.75
2010-04-05,NA,10.86,-1.58,100.25
2010-04-06,NA,14.89,-0.58,118.02
2010-04-07,NA,0.55,2.13,118.07
