DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.35,0,24.11,0
2009-10-02,0.35,0.11,23.68,0
2009-10-03,0.36,2.68,22.65,0
2009-10-04,0.87,12.12,22.21,0
2009-10-05,0.64,3.53,21.77,0
2009-10-06,0.6,1.47,22.13,0
2009-10-07,0.6,0.94,23.58,0
2009-10-08,0.54,12.71,22.19,0
2009-10-09,0.84,21.52,21.01,0
2009-10-10,0.71,0.64,21.9,0
2009-10-11,0.57,1.1,22.16,0
2009-10-12,0.55,5.53,21.83,0
2009-10-13,0.86,18.72,21.43,0
2009-10-14,1.73,10.71,21.29,0
2009-10-15,0.74,11.2,22.43,0
2009-10-16,2.11,9.23,21.86,0
2009-10-17,0.8,13.38,22.09,0
2009-10-18,4.49,5.35,21.57,0
2009-10-19,1.42,5.31,22.02,0
2009-10-20,1.02,15.69,21.55,0
2009-10-21,1.52,1.62,21.96,0
2009-10-22,1.12,1.44,22.54,0
2009-10-23,0.93,7.94,22.33,0
2009-10-24,0.95,9.24,21.94,0
2009-10-25,0.87,15.7,21.53,0
2009-10-26,1.62,21.69,21.48,0
2009-10-27,1,24.82,20.76,0
2009-10-28,1.73,32.32,20.75,0
2009-10-29,2.72,22.66,19.86,0
2009-10-30,1.7,21.66,20.57,0
2009-10-31,1.6,4.09,20.42,0
2009-11-01,1.2,10.11,19.91,0
2009-11-02,1.07,2.64,21.55,0
2009-11-03,1,9.45,21.76,0
2009-11-04,1.41,16.35,20.12,0
2009-11-05,1.32,17.98,18.62,0
2009-11-06,1.29,1.54,20.94,0
2009-11-07,1.09,1.32,21.47,0
2009-11-08,0.98,5.22,20.62,0
2009-11-09,0.91,5.76,20.91,0
2009-11-10,0.88,4.31,22.1,0
2009-11-11,1.69,2.62,21.8,0
2009-11-12,1.16,5.67,22.48,0
2009-11-13,3.33,6.34,22.37,0
2009-11-14,1.57,0,23.55,0
2009-11-15,1.25,0,23.65,0
2009-11-16,1.08,0,24.01,0
2009-11-17,0.97,0.02,24.99,0
2009-11-18,0.92,6.74,22.75,0
2009-11-19,1.3,11.47,22.12,0
2009-11-20,1.45,2.47,22.15,0
2009-11-21,1.09,0.97,22.25,0
2009-11-22,1.01,0.17,22.91,0
2009-11-23,1.45,0.08,23.4,0
2009-11-24,1.62,0.59,22.79,0
2009-11-25,1.12,5.4,22.51,0
2009-11-26,1.1,1.28,22.76,0
2009-11-27,1.08,2.06,22.9,0
2009-11-28,0.97,3.26,23.02,0
2009-11-29,0.91,4.16,23.12,0
2009-11-30,1.63,3.14,21.85,0
2009-12-01,1.89,5.69,21.48,0
2009-12-02,4.92,52.48,18.87,0
2009-12-03,2.69,7.41,20.19,0
2009-12-04,2.17,8.55,19.6,0
2009-12-05,3.65,7.84,19.31,0
2009-12-06,5.54,35.47,18.48,0
2009-12-07,4.02,15.85,18.76,0
2009-12-08,3.14,4.09,21,0
2009-12-09,2.64,7.38,21.62,0
2009-12-10,3.41,1.78,21.87,0
2009-12-11,2.69,0.12,22.8,0
2009-12-12,2.26,0.96,22.89,0
2009-12-13,2.08,2.29,21.45,0
2009-12-14,2.11,5.68,21.53,0
2009-12-15,3.19,1.66,21.69,0
2009-12-16,2.08,0.1,22.92,0
2009-12-17,1.87,0.15,22.91,0
2009-12-18,1.77,4.6,22.62,0
2009-12-19,2.01,12.87,21.78,0
2009-12-20,1.83,3.56,22.3,0
2009-12-21,0.65,12.93,20.96,0
2009-12-22,2.03,15.66,20.94,0
2009-12-23,2.01,0.59,21.96,0
2009-12-24,1.73,4.44,22.69,0
2009-12-25,1.82,13.22,20.92,0
2009-12-26,2.39,4.48,21.09,0
2009-12-27,2.08,9.9,20.29,0
2009-12-28,5.89,12.01,19.37,0
2009-12-29,3.33,21.96,18.83,0
2009-12-30,3.58,19.53,20.58,0
2009-12-31,5.23,30.21,20.43,0
2010-01-01,3.88,27.4,19.74,0
2010-01-02,3.38,6.48,21.08,0
2010-01-03,3.26,1.15,21.72,0
2010-01-04,2.69,0.45,22.6,0
2010-01-05,2.26,0.33,23.51,0
2010-01-06,1.99,6.8,21.97,0
2010-01-07,2.05,22.62,19.83,0
2010-01-08,2.77,5.55,20.13,0
2010-01-09,2.18,0.71,21.58,0
2010-01-10,1.86,1.9,22.26,0
2010-01-11,1.67,2.07,21.8,0
2010-01-12,2.1,2.91,22.13,0
2010-01-13,1.97,12.14,21.51,0
2010-01-14,2.38,9.31,21.29,0
2010-01-15,1.9,6.3,21.72,0
2010-01-16,1.65,2.29,22.91,0
2010-01-17,1.59,0,23.45,0
2010-01-18,1.46,0,23.55,0
2010-01-19,1.36,0,23.21,0
2010-01-20,1.22,0.43,22.66,0
2010-01-21,1.25,2.14,22.31,0
2010-01-22,1.37,7.42,22.13,0
2010-01-23,1.84,17.79,20.1,0
2010-01-24,2.26,3.84,21.72,0
2010-01-25,2.26,15.59,21.32,0
2010-01-26,3.01,2.58,21.92,0
2010-01-27,1.98,8.24,20.99,0
2010-01-28,1.75,5.55,21.72,0
2010-01-29,1.67,2.49,22.4,0
2010-01-30,1.56,0.04,23.17,0
2010-01-31,1.38,0,23.11,0
2010-02-01,1.26,0.04,23.52,0
2010-02-02,1.26,0,23.81,0
2010-02-03,1.26,0,24.26,0
2010-02-04,1.26,0.03,24.15,0
2010-02-05,1.26,0.18,24.43,0
2010-02-06,1.95,8.52,23.07,0
2010-02-07,1.68,22.97,20.25,0
2010-02-08,1.55,9.5,20.08,0
2010-02-09,1.4,6.39,20.1,0
2010-02-10,1.34,4.83,21.49,0
2010-02-11,1.34,12.74,21.55,0
2010-02-12,1.28,0.57,21.78,0
2010-02-13,1.26,1.95,22.37,0
2010-02-14,1.22,0.77,22.76,0
2010-02-15,1.22,1.92,22.9,0
2010-02-16,1.22,1.33,23.32,0
2010-02-17,1.19,1.1,23.19,0
2010-02-18,1.19,4.38,23.68,0
2010-02-19,1.19,4.01,23.34,0
2010-02-20,1.19,1.52,23.61,0
