DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.3,0,28.67,0
2009-10-02,2.3,0.11,27.8,0
2009-10-03,2.3,0.09,28.09,0
2009-10-04,2.23,0.06,29,0
2009-10-05,2.27,0.01,28.3,0
2009-10-06,2.23,0.2,28.14,0
2009-10-07,2.27,0.17,28.36,0
2009-10-08,2.37,2.44,27.32,0
2009-10-09,2.58,19.18,22.19,0
2009-10-10,2.65,4.49,23.83,0
2009-10-11,2.65,1.93,24.56,0
2009-10-12,2.58,8.16,23.59,0
2009-10-13,2.58,7.25,24.15,0
2009-10-14,2.62,4.06,24.67,0
2009-10-15,2.58,10.34,24.77,0
2009-10-16,2.51,3.42,24.75,0
2009-10-17,2.58,5.43,24.97,0
2009-10-18,2.51,9.88,24.77,0
2009-10-19,2.51,12.16,24.5,0
2009-10-20,2.51,7.3,24.43,0
2009-10-21,2.65,1.79,25.02,0
2009-10-22,2.58,2.6,25.5,0
2009-10-23,2.51,18.2,24.8,0
2009-10-24,2.65,19.03,23.08,0
2009-10-25,2.72,18.41,22.58,0
2009-10-26,3.21,33.64,21.51,0
2009-10-27,6.4,12.48,21.26,0
2009-10-28,6.69,6.91,23.2,0
2009-10-29,4.11,18.13,22.42,0
2009-10-30,3.55,24.19,21.59,0
2009-10-31,3.21,11.85,22.61,0
2009-11-01,2.98,18.83,22.02,0
2009-11-02,2.87,1.17,24.44,0
2009-11-03,2.72,14.68,23.63,0
2009-11-04,2.58,6.37,22.33,0
2009-11-05,3.4,0.81,22.96,0
2009-11-06,2.94,0.5,23.92,0
2009-11-07,2.8,0.1,24.23,0
2009-11-08,2.58,0.09,25.04,0
2009-11-09,2.51,5.93,24.74,0
2009-11-10,2.51,6.79,24.03,0
2009-11-11,2.51,15.81,23.2,0
2009-11-12,2.58,4.77,24.29,0
2009-11-13,2.58,4.56,24.76,0
2009-11-14,2.51,0,24.68,0
2009-11-15,2.51,0,25.03,0
2009-11-16,2.51,0,25.48,0
2009-11-17,2.44,0.28,26.02,0
2009-11-18,2.51,11.03,24.86,0
2009-11-19,2.51,10.51,23.99,0
2009-11-20,2.54,2.34,24.66,0
2009-11-21,2.51,0.34,24.66,0
2009-11-22,2.51,0.01,24.78,0
2009-11-23,2.51,0,25.5,0
2009-11-24,2.51,0.11,25.65,0
2009-11-25,2.51,0.37,25.67,0
2009-11-26,2.51,1.85,25.33,0
2009-11-27,2.58,1.6,25.17,0
2009-11-28,2.37,0,25.92,0
2009-11-29,2.44,0.41,26.17,0
2009-11-30,2.44,5.01,25.75,0
2009-12-01,2.51,5.14,23.87,0
2009-12-02,2.65,11.33,22.27,0
2009-12-03,3.17,15.82,22.31,0
2009-12-04,2.94,0.98,23.11,0
2009-12-05,3.28,11.21,22.14,0
2009-12-06,3.71,23.68,22.21,0
2009-12-07,3.06,14.66,23.35,0
2009-12-08,2.8,5.42,24.14,0
2009-12-09,2.62,3.93,24.2,0
2009-12-10,2.94,2.6,24.81,0
2009-12-11,2.69,2.01,24.94,0
2009-12-12,2.58,3.12,24.28,0
2009-12-13,2.51,2.55,24.07,0
2009-12-14,2.51,17.57,23.4,0
2009-12-15,2.51,3.84,23.85,0
2009-12-16,2.51,0.01,24.59,0
2009-12-17,2.51,0.16,24.92,0
2009-12-18,2.44,0.16,25.57,0
2009-12-19,2.44,2.6,24.88,0
2009-12-20,2.51,0.13,25.22,0
2009-12-21,2.51,0.74,24.95,0
2009-12-22,2.51,3.54,24.83,0
2009-12-23,2.58,6.33,23.58,0
2009-12-24,2.62,7.93,24.23,0
2009-12-25,2.58,12.03,24.24,0
2009-12-26,2.65,5.06,24.02,0
2009-12-27,2.65,13.05,22.75,0
2009-12-28,2.87,14.57,21.66,0
2009-12-29,2.72,5.7,21.83,0
2009-12-30,2.58,2.48,23.09,0
2009-12-31,2.51,21.38,21.03,0
2010-01-01,2.51,11.9,22.58,0
2010-01-02,2.65,4.09,22.89,0
2010-01-03,3.71,1.31,23.28,0
2010-01-04,2.98,2.14,24.11,0
2010-01-05,2.58,2.83,24.3,0
2010-01-06,2.58,17.69,23.45,0
2010-01-07,2.58,16.52,22.4,0
2010-01-08,3.09,20.17,22.16,0
2010-01-09,3.02,2.17,23.24,0
2010-01-10,2.58,3.3,23.88,0
2010-01-11,2.65,1.55,24.11,0
2010-01-12,2.65,4.1,24.22,0
2010-01-13,2.58,15.17,23.24,0
2010-01-14,2.58,9.35,23.18,0
2010-01-15,2.51,4.88,23.99,0
2010-01-16,2.54,0.96,25.02,0
2010-01-17,2.58,0.01,24.96,0
2010-01-18,2.51,0.02,24.71,0
2010-01-19,2.51,0,24.57,0
2010-01-20,2.51,0.54,24.7,0
2010-01-21,2.51,10.04,23.78,0
2010-01-22,2.62,14.12,23.76,0
2010-01-23,2.94,14.38,23.05,0
2010-01-24,2.94,1.36,24.65,0
2010-01-25,2.65,12.43,23.64,0
2010-01-26,2.58,20.22,23.28,0
2010-01-27,2.65,14.73,22.96,0
2010-01-28,2.91,5.88,23.8,0
2010-01-29,2.72,3.36,24.3,0
2010-01-30,2.65,0.13,25.01,0
2010-01-31,2.58,0.01,25.17,0
2010-02-01,NA,0.01,25.41,0
2010-02-02,NA,0.09,25.48,0
2010-02-03,NA,0.01,25.67,0
2010-02-04,NA,0,25.43,0
2010-02-05,NA,1.83,25.5,0
2010-02-06,NA,13.3,24.47,0
2010-02-07,NA,7.66,23.33,0
2010-02-08,NA,5.31,23.88,0
2010-02-09,NA,10.25,23.03,0
2010-02-10,NA,4.27,24.28,0
2010-02-11,NA,6.21,24.65,0
2010-02-12,NA,1.74,24.64,0
2010-02-13,NA,0.44,25.05,0
2010-02-14,NA,0.23,25.68,0
2010-02-15,NA,1.15,25.14,0
2010-02-16,NA,1.09,25.87,0
2010-02-17,NA,9.03,24.73,0
2010-02-18,NA,5.94,25.41,0
2010-02-19,NA,8.65,24.9,0
2010-02-20,NA,0,25.76,0
2010-02-21,NA,0.47,25.38,0
2010-02-22,NA,2.48,24.86,0
2010-02-23,NA,14.54,24.26,0
2010-02-24,NA,1.64,24.82,0
2010-02-25,NA,11.5,24.44,0
2010-02-26,NA,5.02,24.69,0
2010-02-27,NA,16.99,23.71,0
2010-02-28,NA,17.27,23.35,0
2010-03-01,5,24.93,23.12,0
2010-03-02,2.65,4.14,24.13,0
2010-03-03,3.55,9.51,23.92,0
2010-03-04,3.32,14.59,23.97,0
2010-03-05,3.02,7.23,23.6,0
2010-03-06,3.55,12.86,22.92,0
2010-03-07,3.02,7.41,22.56,0
2010-03-08,2.72,5.23,23.66,0
2010-03-09,2.65,11.03,24.07,0
2010-03-10,6.69,17.04,24.43,0
2010-03-11,2.98,3.49,24.71,0
2010-03-12,3.48,4.49,24.44,0
2010-03-13,2.8,5.05,25.16,0
2010-03-14,2.65,1.14,24.91,0
2010-03-15,2.58,0.12,25.16,0
2010-03-16,2.58,0.02,24.99,0
2010-03-17,2.58,0.13,24.56,0
2010-03-18,2.51,0.64,24.97,0
2010-03-19,2.72,15.96,23.9,0
2010-03-20,3.06,6.99,24.08,0
2010-03-21,2.72,5.18,23.94,0
2010-03-22,3.09,3.71,23.21,0
2010-03-23,3.21,10.53,23.71,0
2010-03-24,3.4,14.07,23.48,0
2010-03-25,2.91,1.4,24.39,0
2010-03-26,2.8,2.46,24.27,0
2010-03-27,2.65,4.22,23.8,0
2010-03-28,2.65,2.8,23.64,0
2010-03-29,2.58,5.5,23.11,0
2010-03-30,6.92,19.22,23.47,0
2010-03-31,7.56,10.73,24.58,0
2010-04-01,8.05,35.18,23.38,0
2010-04-02,9.02,8.56,23.89,0
2010-04-03,10.24,16.4,22.77,0
2010-04-04,11.45,6.03,23.36,0
2010-04-05,10.9,10.92,24.19,0
2010-04-06,6.97,15.99,23.26,0
2010-04-07,4.83,9.12,22.94,0
2010-04-08,4.11,3.14,22.99,0
2010-04-09,3.13,0,23.64,0
2010-04-10,2.94,0.86,23.69,0
2010-04-11,2.8,0,23.26,0
2010-04-12,2.8,0,22.43,0
2010-04-13,2.8,0.03,23.02,0
2010-04-14,2.72,0.01,23.8,0
2010-04-15,2.65,0,23.94,0
2010-04-16,2.58,1.44,24.07,0
2010-04-17,2.58,1.6,24.73,0
2010-04-18,3.02,0.67,25.28,0
2010-04-19,2.72,0.42,24.96,0
2010-04-20,2.62,0,25.22,0
2010-04-21,2.58,0,24.76,0
2010-04-22,2.54,0,24.33,0
2010-04-23,2.51,0,25.14,0
2010-04-24,2.51,0.01,25.65,0
2010-04-25,2.51,0,25.19,0
2010-04-26,2.51,0.09,24.83,0
2010-04-27,2.51,0.04,24.55,0
