DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.08,0,2.64,0.18
2009-10-02,0.09,0,3.82,0.15
2009-10-03,0.08,0,5.17,0.13
2009-10-04,0.09,5.67,5.45,0.43
2009-10-05,0.1,7.1,4.13,1.96
2009-10-06,0.1,0,2.41,2.19
2009-10-07,0.1,5.14,3.99,2.3
2009-10-08,0.11,3.95,2.07,2.29
2009-10-09,0.13,0,2.44,2.5
2009-10-10,0.11,0,4.2,2.02
2009-10-11,0.11,0,4.98,1.63
2009-10-12,0.1,0,5.54,1.31
2009-10-13,0.11,5.29,4.71,2.91
2009-10-14,0.13,0.02,5.13,2.52
2009-10-15,0.13,0,5.98,1.64
2009-10-16,0.12,0,6.61,1.08
2009-10-17,0.13,0,6.81,0.72
2009-10-18,0.11,0.44,8.17,0.46
2009-10-19,0.12,0.05,8.35,0.3
2009-10-20,0.11,7.04,4.91,0.8
2009-10-21,0.14,11.57,2.1,6.56
2009-10-22,0.14,0.36,-0.44,6.9
2009-10-23,0.12,0,0.03,5.89
2009-10-24,0.13,0.17,1.81,4.84
2009-10-25,0.11,1.92,-0.47,4.57
2009-10-26,0.12,0,-3.36,4.58
2009-10-27,0.1,0.82,-0.95,4.31
2009-10-28,0.11,7.45,-5.46,9.93
2009-10-29,0.09,1.09,-11.75,11.98
2009-10-30,0.08,0.01,-8.45,12.14
2009-10-31,0.09,0,-2.4,10.57
2009-11-01,0.11,0,-1.21,8.23
2009-11-02,0.1,0,0.34,6.25
2009-11-03,0.11,0,1.43,4.71
2009-11-04,0.1,0,2.93,3.53
2009-11-05,0.11,0,3.64,2.61
2009-11-06,0.1,0,4.96,1.92
2009-11-07,0.11,0,4.59,1.43
2009-11-08,0.1,0,3.01,1.12
2009-11-09,0.11,0,2.33,0.91
2009-11-10,0.09,0,2.4,0.75
2009-11-11,0.1,0,3.27,0.62
2009-11-12,0.1,0.69,2.97,0.57
2009-11-13,0.09,4.48,0.94,1.94
2009-11-14,0.12,13.33,-2.61,9.38
