DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.31,2.99,-3.94,14.87
2009-10-02,0.29,0.11,-4.1,14.69
2009-10-03,0.28,1.39,-2.11,13.52
2009-10-04,0.28,4.17,-0.97,14.87
2009-10-05,0.35,16.7,-3.64,27.74
2009-10-06,0.3,0.24,-5.64,33.34
2009-10-07,0.31,1.28,-4.06,33.26
2009-10-08,0.3,1.68,-4.7,34.3
2009-10-09,0.34,6.53,-5.43,38.97
2009-10-10,0.3,0.24,-9.37,41.36
2009-10-11,0.3,5.56,-7.49,44
2009-10-12,0.28,1.39,-3.32,47.43
2009-10-13,0.34,4,1.05,48.42
2009-10-14,0.41,12.4,1.21,50.88
2009-10-15,0.6,6.21,0.63,55.31
2009-10-16,0.54,0.1,1.32,54.01
2009-10-17,0.46,0.02,0.63,49.67
2009-10-18,0.44,0.74,2.07,42.89
2009-10-19,0.48,4.73,0.63,36.86
2009-10-20,0.51,1.88,0.23,34.89
2009-10-21,0.44,0.06,-1.48,34.13
2009-10-22,0.41,2.21,-0.67,33.76
2009-10-23,0.4,5.44,-0.44,34.18
2009-10-24,0.46,9.27,-1.08,42.31
2009-10-25,0.4,0.35,-6.18,44.74
2009-10-26,0.33,0.17,-5.12,44.44
2009-10-27,0.41,9.77,-5.75,51.62
2009-10-28,0.28,0.34,-10.24,53.67
2009-10-29,0.23,0.42,-11.06,53.63
2009-10-30,0.3,3.5,-4.97,56.16
2009-10-31,0.34,3.56,-0.11,58.63
2009-11-01,0.34,3.94,-0.11,60.92
2009-11-02,0.31,0.71,-1.41,63.14
2009-11-03,0.29,0,-2.24,62.68
2009-11-04,0.26,0.01,-3.07,61.9
2009-11-05,0.26,0,-0.45,60.01
2009-11-06,0.31,3.4,-0.61,58.66
2009-11-07,0.37,7.76,-1.87,65.45
2009-11-08,0.28,0.57,-6.4,68.13
2009-11-09,0.2,0.05,-8.05,68.15
2009-11-10,0.21,0.11,-4.61,67.71
2009-11-11,0.32,2.59,-2.99,68.18
2009-11-12,0.34,5.35,-3.49,71.86
2009-11-13,0.27,1.92,-9.38,76.04
2009-11-14,0.25,1.65,-10.88,77.13
2009-11-15,0.2,0.73,-10.43,78.49
2009-11-16,0.2,0.06,-9.23,78.57
2009-11-17,0.21,0.01,-6.38,78.44
2009-11-18,0.23,0.01,-4.66,78.17
2009-11-19,0.25,0.11,-6.59,78.02
2009-11-20,0.2,0.02,-6.57,77.84
2009-11-21,0.21,5.78,-6.71,80.64
2009-11-22,0.2,4.93,-9.57,84.53
2009-11-23,0.21,2.9,-9.32,89.91
2009-11-24,0.21,0.17,-9.67,90.83
2009-11-25,0.21,0.11,-7.35,90.95
2009-11-26,0.22,0.05,-6.64,90.96
2009-11-27,0.22,0.01,-6.11,90.86
2009-11-28,0.23,0.81,-6.45,91.33
2009-11-29,0.2,0.08,-9.33,91.49
2009-11-30,0.2,0.07,-8.9,91.52
2009-12-01,0.18,2.87,-10.64,92.77
2009-12-02,0.16,0.1,-17.55,94.24
2009-12-03,0.15,0.09,-19.61,94.21
2009-12-04,0.15,0.11,-16.69,94.26
2009-12-05,0.17,2.38,-14.51,95.91
2009-12-06,0.16,0.4,-19.45,96.65
2009-12-07,0.15,1.86,-19.73,97.28
2009-12-08,0.14,2.32,-18.06,100.04
2009-12-09,0.13,1.37,-23.47,101.52
2009-12-10,0.11,0.06,-23.5,102.12
2009-12-11,0.12,0.01,-20.16,102.14
2009-12-12,0.15,6.17,-13.31,104.27
2009-12-13,0.19,7.64,-6.95,111.88
2009-12-14,0.18,4.9,-9.46,119.24
2009-12-15,0.17,1.81,-8.68,121.41
2009-12-16,0.19,5.35,-4.81,124.71
2009-12-17,0.17,4.37,-4.69,130.44
2009-12-18,0.16,0.2,-9.05,132.14
2009-12-19,0.16,0.61,-10.51,132.33
2009-12-20,0.18,0.97,-5.46,133.36
2009-12-21,0.19,3.34,-5.5,136.09
2009-12-22,0.16,0.25,-7.35,137.2
2009-12-23,0.15,2.05,-11.23,138.29
2009-12-24,0.13,0.25,-16.72,139.38
2009-12-25,0.17,0.71,-16.6,140.01
