DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.07,2.62,14.09,0
2009-10-02,0.21,13.09,15.39,0
2009-10-03,0.17,0.05,13.18,0
2009-10-04,0.09,0,12.9,0
2009-10-05,0.07,0,13.34,0
2009-10-06,0.08,4.82,14.54,0
2009-10-07,0.1,0.15,12.6,0
2009-10-08,0.8,24.32,12.31,0
2009-10-09,15.67,24.19,14.4,0
2009-10-10,3.7,0.04,10.56,0
2009-10-11,0.83,0,8.62,0
2009-10-12,0.34,0.02,12.1,0
2009-10-13,0.21,0.12,11.85,0
2009-10-14,1.54,16.42,7.71,0
2009-10-15,2.11,5.6,7.59,0
2009-10-16,0.95,1.52,6.36,0
2009-10-17,0.43,0.18,6.15,0
2009-10-18,0.26,0,6.09,0
2009-10-19,0.19,0,9.43,0
2009-10-20,0.16,0,12.7,0
2009-10-21,0.14,0,13.45,0
2009-10-22,0.13,2.88,15.19,0
2009-10-23,0.52,22.93,15.72,0
2009-10-24,0.57,0.4,9.74,0
2009-10-25,0.27,0,10.51,0
2009-10-26,0.19,0,11.85,0
2009-10-27,0.17,14.65,11.22,0
2009-10-28,1.73,0.74,12.61,0
2009-10-29,0.75,4.42,14.12,0
2009-10-30,0.63,31.15,18.84,0
2009-10-31,3.68,2.56,10.15,0
2009-11-01,1.86,0,7.2,0
2009-11-02,0.85,0,9.89,0
2009-11-03,0.53,0,8.07,0
2009-11-04,0.39,2.7,8.33,0
2009-11-05,0.32,0,7.77,0
2009-11-06,0.27,0,8.31,0
2009-11-07,0.24,0,13.95,0
2009-11-08,0.22,0,14.59,0
2009-11-09,0.2,0,15.07,0
2009-11-10,0.19,0,14.44,0
2009-11-11,0.18,0,9.99,0
2009-11-12,0.17,0,7.6,0
2009-11-13,0.17,0,9.35,0
2009-11-14,0.16,0,11.6,0
2009-11-15,0.15,0.22,13.29,0
2009-11-16,0.15,0.9,13.27,0
2009-11-17,0.2,16.34,8.9,0
2009-11-18,0.3,0.62,7.12,0
2009-11-19,0.24,0.36,7.5,0
2009-11-20,0.2,0,8.05,0
2009-11-21,0.19,0.01,9.66,0
2009-11-22,0.17,0,9.11,0
2009-11-23,0.17,0.02,8.92,0
2009-11-24,0.17,2.45,10.83,0
2009-11-25,0.17,0.81,8.82,0
2009-11-26,0.17,1.25,4.27,0
2009-11-27,0.16,0,2.83,0
2009-11-28,0.15,0,6.87,0
2009-11-29,0.15,2.21,10.35,0
2009-11-30,0.17,1.79,4.64,0
2009-12-01,0.18,0,4.39,0
2009-12-02,0.18,12.95,4.57,0
2009-12-03,0.39,0.99,2.55,0
2009-12-04,0.34,0,-1.28,0
2009-12-05,0.26,0,-2.37,0
2009-12-06,0.22,0,-1.99,0
2009-12-07,0.21,1.95,0.69,1.41
2009-12-08,0.28,22.72,2.44,1.58
2009-12-09,2.69,4.62,2.64,0.64
2009-12-10,1.34,0,-6.33,0.57
2009-12-11,0.58,0,-3.07,0.54
2009-12-12,0.42,0.22,0.08,0.52
2009-12-13,2.24,8.14,4.47,0.4
2009-12-14,2.37,0.66,7.94,0.17
2009-12-15,1.17,0.01,0.38,0.05
2009-12-16,0.62,0,-2.95,0.05
2009-12-17,0.47,0,-0.25,0.04
2009-12-18,0.41,0,2.29,0.04
2009-12-19,0.35,2.56,1.04,0.32
2009-12-20,0.31,0.87,0.26,1.17
2009-12-21,0.27,0.22,0.04,1.83
2009-12-22,0.25,0.02,2.23,1.63
2009-12-23,0.24,0.99,4.97,0.87
2009-12-24,0.25,9.81,6.93,0.26
2009-12-25,0.39,14.09,5.31,0.05
2009-12-26,0.42,0.03,0.33,0.06
2009-12-27,0.34,1.67,-1.38,0.61
2009-12-28,0.28,0.21,-2.83,1.75
2009-12-29,0.24,0,-2,1.79
2009-12-30,0.22,1.64,0.02,1.78
2009-12-31,0.28,3.2,1.63,1.91
2010-01-01,0.3,0.01,-6.72,1.68
2010-01-02,0.23,0.01,-9.2,1.61
2010-01-03,0.19,0,-9.42,1.56
2010-01-04,0.17,0.01,-8.68,1.51
2010-01-05,0.16,0.02,-8.62,1.47
2010-01-06,0.15,0.01,-7.14,1.44
2010-01-07,0.15,4.74,-6.31,4.24
2010-01-08,0.14,0.98,-8.4,6.47
2010-01-09,0.14,0.25,-8.37,6.97
2010-01-10,0.13,0.01,-9.61,6.85
2010-01-11,0.13,0.21,-5,6.68
2010-01-12,0.13,0.05,-4.12,6.69
2010-01-13,0.13,0,-2.3,6.41
2010-01-14,0.13,0,1.65,5.75
2010-01-15,0.14,0.08,4.16,4.43
2010-01-16,0.15,0.01,4.01,2.75
2010-01-17,0.16,0.07,3.83,1.29
2010-01-18,0.17,0.16,0.24,0.88
2010-01-19,0.18,0.07,2.48,0.71
2010-01-20,0.2,6.8,1.7,0.43
2010-01-21,0.58,13.27,3.95,0.24
2010-01-22,2.46,0.44,4.18,0.1
2010-01-23,1.15,0.25,6.62,0.04
2010-01-24,1.89,14.69,8.43,0.01
2010-01-25,3.16,1.12,1.15,0.24
2010-01-26,1.76,0.93,-2.88,1.46
2010-01-27,0.83,0.86,-1.99,1.65
2010-01-28,0.61,0.13,-2.71,2.41
2010-01-29,0.47,0.07,-6.6,2.29
2010-01-30,0.38,1.78,-4.68,3.59
2010-01-31,0.32,0,-4.56,3.67
2010-02-01,0.28,0.01,-1.57,3.31
2010-02-02,0.26,0.02,1.48,2.91
2010-02-03,0.23,0.02,-0.43,2.65
2010-02-04,0.22,0.08,0.27,2.55
2010-02-05,0.66,21.4,0.71,3.89
2010-02-06,2.24,3.75,-2.2,10.92
2010-02-07,0.97,0,-7.91,11.12
2010-02-08,0.62,0.63,-5.59,10.8
2010-02-09,0.5,7.62,-4.16,16.58
2010-02-10,0.42,1.66,-5.24,19.4
2010-02-11,0.36,0.02,-5.03,19.42
2010-02-12,0.32,0.01,-7.71,18.98
2010-02-13,0.3,0.02,-6.45,18.5
2010-02-14,0.28,0.98,-2.51,17.89
2010-02-15,0.27,15.8,-4.36,28.74
