DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.56,0.63,10.65,0
2009-10-02,0.51,0.59,9.22,0
2009-10-03,0.47,2.18,7.48,0
2009-10-04,0.45,1.4,9.9,0
2009-10-05,0.43,0,9.9,0
2009-10-06,0.41,0.02,10.39,0
2009-10-07,0.4,0.13,11.76,0
2009-10-08,0.4,0.01,10.4,0
2009-10-09,0.39,0.01,10.97,0
2009-10-10,0.38,0,9.25,0
2009-10-11,0.38,0,7.42,0
2009-10-12,0.37,0,7.37,0
2009-10-13,0.39,7.87,6.84,0
2009-10-14,1.09,21.88,9.94,0
2009-10-15,1.28,1.53,11.31,0
2009-10-16,0.78,6.08,13.73,0
2009-10-17,0.78,9.29,12.54,0
2009-10-18,1.15,1.47,11.27,0
2009-10-19,0.96,0.28,9.32,0
2009-10-20,0.79,0.04,10.03,0
2009-10-21,0.88,16.78,10.45,0
2009-10-22,0.93,0.36,9.42,0
2009-10-23,1.7,9.8,10.37,0
2009-10-24,1.76,0,8.36,0
2009-10-25,1.19,2.1,7.59,0
2009-10-26,2.59,30.47,7.88,0
2009-10-27,3.64,7.3,5.64,0
2009-10-28,2.75,1.13,5.74,0
2009-10-29,2.72,6.37,8.08,0
2009-10-30,3.02,5.05,11.03,0
2009-10-31,5.85,5.38,9.29,0
2009-11-01,4.44,0,6.68,0
2009-11-02,3.03,0,6.64,0
2009-11-03,2.36,0,7.54,0
2009-11-04,1.96,0,8.82,0
2009-11-05,1.88,21.35,8.92,0
2009-11-06,4.09,18.45,6.34,0
2009-11-07,7.99,19.52,5.52,0
2009-11-08,12.6,9.84,6.47,0
2009-11-09,10.66,12.61,5.88,0
2009-11-10,10.84,9.22,5.3,0
2009-11-11,9.75,4.32,4.19,0
2009-11-12,8.48,7.95,3.59,0.32
2009-11-13,7.75,13.51,2.94,0.56
2009-11-14,7.02,1.14,3.08,0.67
2009-11-15,6.66,5.18,5.47,0.37
2009-11-16,10.35,27.41,8.18,0.08
2009-11-17,26.76,28.57,4.56,0.02
2009-11-18,19.07,11.54,3.95,0.16
2009-11-19,22.71,37.61,7.17,0.09
2009-11-20,24.52,26.88,4.35,0.05
2009-11-21,21.62,20.34,2.92,0.72
