DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.41,0,20.43,0
2009-10-02,0.37,8.21,21,0
2009-10-03,0.35,0.01,21.59,0
2009-10-04,0.34,6.76,20.85,0
2009-10-05,0.72,6.37,23.88,0
2009-10-06,1.69,0.59,25.36,0
2009-10-07,1.12,1.73,25.98,0
2009-10-08,0.74,0.87,26.19,0
2009-10-09,0.59,2.81,26.48,0
2009-10-10,0.88,0.7,23.3,0
2009-10-11,0.78,0.55,22.74,0
2009-10-12,0.68,7.33,23.6,0
2009-10-13,1.15,6.08,23.38,0
2009-10-14,1.21,36.62,22.5,0
2009-10-15,1.65,6.36,23.76,0
2009-10-16,1.57,2.34,17.21,0
2009-10-17,1.56,0,11.73,0
2009-10-18,1.47,0,10.08,0
2009-10-19,0.81,0,11.51,0
2009-10-20,0.64,0,13.74,0
2009-10-21,0.56,0,17.41,0
2009-10-22,0.51,0.47,20.83,0
2009-10-23,0.61,6.38,21.74,0
2009-10-24,0.91,0,14.33,0
2009-10-25,1.03,0,14.08,0
2009-10-26,0.7,0.13,15.69,0
2009-10-27,1.01,11.19,18.37,0
2009-10-28,1.7,0.81,18.31,0
2009-10-29,1.25,0.42,22.51,0
2009-10-30,0.87,2.7,24.31,0
2009-10-31,0.83,11.3,14.75,0
2009-11-01,1.01,0,13.3,0
2009-11-02,0.93,0,13.64,0
2009-11-03,0.7,0,15.66,0
2009-11-04,0.59,0,16.82,0
2009-11-05,0.52,0,16,0
2009-11-06,0.46,0,14.06,0
2009-11-07,0.43,0,15.26,0
2009-11-08,0.41,0,17.58,0
2009-11-09,0.46,38.38,17.27,0
2009-11-10,7.27,55.17,16.91,0
2009-11-11,6.7,0,17,0
2009-11-12,6.18,0,13.88,0
2009-11-13,5.03,0,13.66,0
2009-11-14,2.15,0,14.45,0
2009-11-15,1.6,0,13.9,0
2009-11-16,1.36,0,14.19,0
2009-11-17,1.21,2.07,12.81,0
2009-11-18,1.14,0,9.58,0
2009-11-19,1.11,0,9.93,0
2009-11-20,0.99,0,11.61,0
2009-11-21,0.93,5.01,13.72,0
2009-11-22,3.09,5.98,13.94,0
2009-11-23,3.75,0.63,14.11,0
2009-11-24,3.03,0.12,13.7,0
2009-11-25,1.81,0,12.93,0
