DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.15,1.48,12.16,0
2009-10-02,0.15,0.08,8.98,0
2009-10-03,0.14,0,9.51,0
2009-10-04,0.14,0,11.41,0
2009-10-05,0.14,3.62,11.35,0
2009-10-06,0.14,1.15,14.79,0
2009-10-07,0.14,0.87,17.64,0
2009-10-08,0.14,0.25,16.26,0
2009-10-09,0.14,0.19,10.33,0
2009-10-10,0.14,3.12,9.66,0
2009-10-11,0.14,2.82,10.61,0
2009-10-12,0.15,12.41,6.85,0
2009-10-13,0.15,3.15,2.6,0.23
2009-10-14,0.14,6.52,0.77,2.69
2009-10-15,0.37,14.81,-0.16,13.87
2009-10-16,0.71,6.5,0.9,22.26
2009-10-17,0.9,1.96,0.54,19.33
2009-10-18,1.07,1.38,0.06,16.59
2009-10-19,0.8,0.07,1.07,12.59
2009-10-20,0.97,1.15,0.74,10.21
2009-10-21,1.02,0.03,2.6,7.33
2009-10-22,1.03,1.68,7.54,2.75
2009-10-23,0.93,0.89,7.39,0.7
2009-10-24,0.98,0.07,6.8,0.21
2009-10-25,0.98,0.01,7.55,0.09
2009-10-26,0.74,2.5,8.39,0.04
2009-10-27,1.09,0.73,8.04,0.02
2009-10-28,0.82,0.59,7.72,0
2009-10-29,0.71,2.88,6.52,0
2009-10-30,0.58,0.01,2.19,0
2009-10-31,0.52,0,0.87,0
2009-11-01,0.51,0.05,0.03,0.01
2009-11-02,0.5,1.65,1.27,0.16
2009-11-03,0.55,11.33,-0.25,7.6
2009-11-04,0.67,3.59,-0.15,13.52
2009-11-05,0.57,0.06,1.23,12.36
2009-11-06,0.56,0.58,2.27,7.76
2009-11-07,0.61,1.45,4.04,4.89
2009-11-08,0.66,3.6,4.86,2.25
2009-11-09,0.66,2.47,6.3,0.76
2009-11-10,0.61,2.2,3.78,0.38
2009-11-11,0.59,2.46,2.85,0.3
2009-11-12,0.74,0.43,3.97,0.11
2009-11-13,0.74,0.05,5.53,0.06
2009-11-14,0.73,0.11,5.11,0.03
2009-11-15,0.61,1.11,6.82,0.01
2009-11-16,0.5,0.81,6.9,0.01
2009-11-17,0.5,2.44,9.69,0
2009-11-18,0.39,0.09,8.27,0
2009-11-19,0.37,0,6.93,0
2009-11-20,0.37,0,5.73,0
2009-11-21,0.38,0.12,6.05,0
2009-11-22,0.38,0.4,3.92,0
2009-11-23,0.37,2.36,6.73,0
2009-11-24,0.44,4.96,8.3,0
2009-11-25,0.49,0.16,8.11,0
2009-11-26,0.55,1.32,5.41,0
2009-11-27,0.58,0,4.41,0
2009-11-28,0.51,0.02,4.16,0
2009-11-29,0.47,0.07,3.05,0
2009-11-30,0.47,0,7.45,0
2009-12-01,0.44,6.99,5.78,0
2009-12-02,0.42,2.37,1.98,0.89
2009-12-03,0.39,0.13,0.24,0.84
2009-12-04,0.36,0.08,1.45,0.75
2009-12-05,0.36,0.07,0.47,0.66
2009-12-06,0.36,1.47,1.44,0.57
2009-12-07,0.36,5.19,4.12,0.34
2009-12-08,0.48,10.86,2.02,1.69
2009-12-09,0.61,4.89,3.28,1.18
2009-12-10,0.72,4.1,3.27,0.6
2009-12-11,0.83,2.5,2.36,0.39
2009-12-12,1.01,0.65,-1.45,0.77
2009-12-13,0.85,0.54,-4.09,1.45
2009-12-14,0.69,0.17,-4.01,1.6
2009-12-15,0.69,0.22,-3.82,1.79
2009-12-16,0.69,1.35,-6.11,2.26
2009-12-17,0.69,0.54,-8.51,3.38
2009-12-18,0.69,1.45,-9.67,4.36
2009-12-19,0.69,1.51,-10.87,5.33
2009-12-20,0.69,0.88,-15.13,7.22
2009-12-21,0.69,0.61,-8.53,7.88
2009-12-22,0.58,0.11,-2.51,7.96
2009-12-23,0.53,3.62,1.39,5.4
2009-12-24,0.53,0.38,2.62,3.87
2009-12-25,0.53,1.77,6.15,0.84
2009-12-26,0.53,0.01,-0.39,0.41
2009-12-27,0.53,0,-1.97,0.4
2009-12-28,0.53,0.58,-0.28,0.72
2009-12-29,0.53,2.12,-1.89,1.12
2009-12-30,0.51,7.97,1.77,4.02
2009-12-31,0.49,5.11,2.65,2.72
2010-01-01,0.65,3.47,2.21,2.1
2010-01-02,0.74,2.44,-3.24,3.42
2010-01-03,1.09,0.97,-4.8,4.79
2010-01-04,0.91,0.93,-4.29,5.74
2010-01-05,0.71,0.57,-5.28,6.2
2010-01-06,0.71,0.95,-4.14,7.16
2010-01-07,0.9,0.38,-5.16,7.66
2010-01-08,0.97,11.99,-5.19,12.03
2010-01-09,0.91,10.19,-2.8,24.65
2010-01-10,0.94,6.41,-1.76,31.71
2010-01-11,0.99,0.6,-6.55,34.33
2010-01-12,1.15,0.03,-10.69,34.47
2010-01-13,1.34,0.46,-5.13,34.62
2010-01-14,1.22,0.73,-4,35.26
2010-01-15,1.15,0.39,-3.99,35.77
2010-01-16,1.11,0.09,-5.28,35.9
2010-01-17,1.09,5.23,-4.06,37.67
2010-01-18,1.09,6.21,-1.08,45.58
2010-01-19,1.17,0.39,-1.06,47.47
2010-01-20,1.21,0.43,-3.78,47.9
2010-01-21,1.18,0.59,-9.94,48.35
2010-01-22,1.05,0.02,-12.82,48.5
2010-01-23,0.99,0.01,-12.31,48.54
2010-01-24,0.95,0.11,-10.13,48.65
2010-01-25,0.83,1.33,-9.01,48.83
2010-01-26,0.75,3.14,-9.62,52.52
2010-01-27,0.73,0.02,-14.66,52.95
2010-01-28,0.71,5.72,-4.51,56.83
2010-01-29,0.74,3.03,-3.11,60.48
2010-01-30,0.71,0.9,-4.03,61.84
2010-01-31,0.71,0.09,-8.45,61.96
2010-02-01,0.7,0.44,-6.1,62.22
2010-02-02,0.69,0.71,-5.13,62.67
2010-02-03,0.67,6.38,-2.4,66.89
2010-02-04,0.64,0.12,-5.26,69.05
2010-02-05,0.64,3.53,-2.11,70.58
2010-02-06,0.64,1.47,-2.38,73.63
2010-02-07,0.74,0.33,-8.87,73.84
2010-02-08,0.83,0.12,-10.35,73.99
2010-02-09,1.07,0.5,-10.76,74.09
2010-02-10,1.24,1.65,-5.09,75.07
2010-02-11,0.85,2.39,-6.23,77.39
2010-02-12,0.67,1.15,-7.12,78.6
2010-02-13,0.67,0.57,-5.1,79.48
2010-02-14,0.63,0.35,-6.05,79.7
2010-02-15,0.45,0.22,-6.3,79.94
2010-02-16,0.45,0.22,-5.04,80.02
2010-02-17,0.45,0.82,-1.87,80.57
2010-02-18,0.49,0.82,-0.25,81.09
2010-02-19,0.51,1.53,0.07,80.33
2010-02-20,0.48,2.43,-0.37,78.96
2010-02-21,0.5,0.07,-2.23,79.14
2010-02-22,0.53,0,-2.55,78.95
2010-02-23,0.53,0.32,0.24,77.77
2010-02-24,0.53,0.58,2.63,73.86
2010-02-25,0.59,0.01,2.45,67.22
2010-02-26,0.87,2.43,2.51,58.55
2010-02-27,1.11,0.38,1.59,52.2
2010-02-28,1.37,2.22,2.46,46.26
2010-03-01,1.58,0.02,2.32,37.79
2010-03-02,1.71,0.49,-0.84,32.85
2010-03-03,1.64,0.01,-1.83,30.42
2010-03-04,1.2,0.02,-3.19,28.55
2010-03-05,1.03,1.05,-6.55,27.67
2010-03-06,0.82,1.91,-8.53,28.59
2010-03-07,0.75,0.18,-8.11,28.96
2010-03-08,0.75,0.44,-8.05,28.65
2010-03-09,0.75,0,-8.81,28.19
2010-03-10,0.74,0,-5.91,27.39
2010-03-11,0.68,4.39,-3.35,28.71
2010-03-12,0.69,2.44,-2.34,31.38
2010-03-13,0.69,2.64,-0.19,33.52
2010-03-14,0.71,2.56,1.07,33.46
2010-03-15,0.71,5.66,-1.63,34.51
2010-03-16,1.11,4.6,-0.27,40.03
2010-03-17,1.28,0.07,0.56,38.75
2010-03-18,1.14,0,1.6,32.95
2010-03-19,0.89,0,3.15,24.53
2010-03-20,0.8,0.02,4.4,15.48
2010-03-21,0.89,2.46,8.35,6.67
2010-03-22,2.15,0.26,6.25,1.67
2010-03-23,3.15,0,6.74,0.85
2010-03-24,3.12,0,7.76,0.39
2010-03-25,4.37,0.08,10.35,0.07
2010-03-26,5.01,0.53,10.37,0.01
