DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.07,0,15.53,0
2009-10-02,0.07,0.01,18.24,0
2009-10-03,0.06,0.12,20.39,0
2009-10-04,0.05,0,17.76,0
2009-10-05,0.04,0.11,17.79,0
2009-10-06,0.04,0.69,17.02,0
2009-10-07,0.03,0.14,19.4,0
2009-10-08,0.02,0,16.4,0
2009-10-09,0.02,0.24,21.07,0
2009-10-10,0.01,1.83,21.14,0
2009-10-11,0.01,0.03,16.36,0
2009-10-12,0,1.64,15.04,0
2009-10-13,0,0,16.62,0
2009-10-14,0,2.73,11.78,0
2009-10-15,0.01,7.02,9.24,0
2009-10-16,0.02,0.07,9.25,0
2009-10-17,0.03,0,8.75,0
2009-10-18,0.03,0.35,7.94,0
2009-10-19,0.02,0,9.75,0
2009-10-20,0.02,0,12.81,0
2009-10-21,0.02,0,15.63,0
2009-10-22,0.02,0,16.24,0
2009-10-23,0.02,3.19,18.97,0
2009-10-24,0.01,11.31,20.11,0
2009-10-25,0.02,0,13.65,0
2009-10-26,0.05,0.99,13.37,0
2009-10-27,0.05,12.22,13.38,0
2009-10-28,0.19,12.32,17.02,0
2009-10-29,0.13,0.16,15.15,0
2009-10-30,0.07,0.29,14.78,0
2009-10-31,0.06,1.65,19.03,0
2009-11-01,1.74,28.36,11.08,0
2009-11-02,1.62,0.28,11.24,0
2009-11-03,0.55,0,12.22,0
2009-11-04,0.4,0.01,10.65,0
2009-11-05,0.31,0.06,10.34,0
2009-11-06,0.26,0,8.96,0
2009-11-07,0.25,0,9.94,0
2009-11-08,0.24,0,14.24,0
2009-11-09,0.23,0,15.15,0
2009-11-10,0.24,5.62,15.05,0
2009-11-11,6.16,70.47,10.23,0
2009-11-12,16.39,58.63,7.32,0
2009-11-13,10.59,5.17,10.07,0
2009-11-14,1.55,0.09,13.78,0
2009-11-15,0.79,0,13.66,0
2009-11-16,0.55,0,13.85,0
2009-11-17,0.43,0,12.06,0
2009-11-18,0.37,3.58,13.05,0
2009-11-19,0.47,13.5,15.5,0
2009-11-20,0.96,0.1,13.04,0
2009-11-21,0.61,0,9.86,0
2009-11-22,0.45,0.29,9.56,0
2009-11-23,2.54,6.15,9.62,0
2009-11-24,3.02,0.22,9.97,0
2009-11-25,0.99,0.69,11.03,0
2009-11-26,0.66,4.49,10.3,0
2009-11-27,0.53,5.39,5.82,0
2009-11-28,0.45,0,6.04,0
2009-11-29,0.4,0.07,10.49,0
2009-11-30,0.37,4.56,11.19,0
2009-12-01,0.37,0,6.82,0
2009-12-02,0.73,26.27,9.72,0
2009-12-03,13.12,7.48,12.76,0
2009-12-04,1.82,0.04,8.1,0
2009-12-05,1.38,16.64,5.05,0
2009-12-06,1.92,0,2.11,0.01
2009-12-07,1.06,0,4.37,0.01
2009-12-08,0.85,8.72,4.14,0.01
2009-12-09,13.4,11.73,10.36,0
2009-12-10,3.43,0,6.09,0
2009-12-11,1.33,0,0.27,0
2009-12-12,0.91,0,1.14,0
2009-12-13,8.09,19.95,4.79,0
2009-12-14,5.6,0.24,6.54,0
2009-12-15,1.72,0.02,10.72,0
2009-12-16,1.09,0,4.28,0
2009-12-17,0.83,0,1.67,0
2009-12-18,0.72,13.75,0.8,2.31
2009-12-19,2.86,24.06,-1.05,24.98
2009-12-20,2.1,0.04,-1.57,28.99
2009-12-21,1.68,0,-1.13,27.53
2009-12-22,1.36,0,0.02,25.05
2009-12-23,1.28,0,0.25,21.52
2009-12-24,1.15,0,-1.05,18.42
2009-12-25,6.53,30.15,6.2,12.35
2009-12-26,17.66,0.81,8.34,3.13
2009-12-27,2.79,0,5.35,1.55
2009-12-28,1.61,0,2.86,1.11
2009-12-29,1.14,0,0.12,1.04
2009-12-30,0.91,0,-0.63,0.99
2009-12-31,0.88,6.2,2.21,0.94
2010-01-01,0.92,0.04,3.08,0.57
2010-01-02,0.81,0,-2.97,0.44
2010-01-03,0.71,0,-4.66,0.41
2010-01-04,0.57,0,-3.36,0.39
2010-01-05,0.6,0,-2.25,0.37
2010-01-06,0.57,0,-1.37,0.35
2010-01-07,0.55,0.14,-0.3,0.34
2010-01-08,0.55,1.01,-2.11,1.3
2010-01-09,0.53,0,-2.35,1.29
2010-01-10,0.51,0,-2.11,1.22
2010-01-11,0.48,0.07,-1.15,1.16
2010-01-12,0.48,0.16,-0.13,1.19
2010-01-13,0.45,0,0.17,1.11
2010-01-14,0.44,0,2.92,0.92
2010-01-15,0.44,0,4.75,0.61
2010-01-16,0.44,0,6.52,0.31
2010-01-17,2.03,30.05,7.78,0.09
2010-01-18,2.08,0,7.75,0.03
2010-01-19,1.08,0,8.41,0.01
2010-01-20,0.86,4.75,6.64,0
2010-01-21,0.81,11.8,2.33,0
2010-01-22,3.41,7.75,2.5,0.01
2010-01-23,2.49,0,4.04,0
2010-01-24,1.33,0.99,9.47,0
2010-01-25,14.11,19.92,12.89,0
2010-01-26,3.09,0,5.01,0
2010-01-27,1.47,0,2.75,0
2010-01-28,1.09,0,5.39,0
2010-01-29,0.93,0.34,0.55,0.04
2010-01-30,0.93,22.22,-5.22,12.07
2010-01-31,1.04,0.38,-5.76,20.53
2010-02-01,0.88,0,-2.18,19.82
2010-02-02,0.81,7.71,0.25,18.25
2010-02-03,2.6,1.23,2.16,14.45
2010-02-04,3.18,0,0.64,11.08
2010-02-05,4.13,39.6,0.84,15.18
2010-02-06,25.43,8.39,0.02,18.93
2010-02-07,3.57,0,-1.97,19.54
2010-02-08,2,0,-0.24,18.21
2010-02-09,1.56,7.84,0.27,16.43
2010-02-10,3.02,1.04,-1.26,14.94
2010-02-11,1.77,0,0.17,13.92
2010-02-12,1.43,0.62,-0.32,12.57
2010-02-13,1.26,2.7,-0.56,14.55
2010-02-14,1.11,0,-0.38,14.02
2010-02-15,1,4.63,1.22,11.38
2010-02-16,1.26,0,-0.54,7.71
2010-02-17,1.06,0.03,0.04,7.24
2010-02-18,0.93,0,2.23,6.52
2010-02-19,0.87,0,3.31,5.25
2010-02-20,0.81,0,4.56,3.76
2010-02-21,0.76,0,7.37,2.21
2010-02-22,0.75,10.01,7.65,0.76
2010-02-23,0.84,0.02,7.45,0.23
2010-02-24,0.79,5.8,4.05,0.11
2010-02-25,0.78,1.12,1.86,0.39
2010-02-26,0.73,0.01,2.17,0.49
2010-02-27,0.68,0.44,2.83,0.74
2010-02-28,0.64,0.01,3.45,0.71
2010-03-01,0.6,0,4.86,0.5
2010-03-02,0.58,6.33,3.05,0.52
2010-03-03,0.6,3.05,3.41,1.72
2010-03-04,0.59,0.01,4.56,1.15
2010-03-05,0.55,0,3.61,0.86
2010-03-06,0.52,0,4.77,0.63
2010-03-07,0.51,0,6.57,0.4
2010-03-08,0.5,0.09,7.68,0.2
2010-03-09,0.49,0,10.4,0.08
2010-03-10,0.48,0.21,13.05,0.02
2010-03-11,0.49,10.96,14.29,0
2010-03-12,0.61,7.35,14.13,0
2010-03-13,1.29,5.7,12.69,0
2010-03-14,1.46,12.96,9.69,0
2010-03-15,1.39,0.47,9.56,0
2010-03-16,0.89,0.05,9.13,0
2010-03-17,0.73,0,10.46,0
2010-03-18,0.67,0,12,0
2010-03-19,0.62,0,12.76,0
2010-03-20,0.57,0,14.84,0
2010-03-21,0.53,0.62,14.81,0
2010-03-22,0.52,4.3,13.95,0
2010-03-23,0.54,1.73,9.55,0
2010-03-24,0.51,0,13.04,0
2010-03-25,0.48,2.71,14.43,0
2010-03-26,0.58,9.16,9.61,0
2010-03-27,0.69,0,6.37,0
2010-03-28,0.59,21.79,10.24,0
2010-03-29,23.31,19.33,13.02,0
2010-03-30,4.15,0.25,12.91,0
2010-03-31,1.53,0,14.2,0
2010-04-01,1.02,0,16.55,0
2010-04-02,0.81,0,18.52,0
2010-04-03,0.68,0,18.56,0
2010-04-04,0.6,0,19.12,0
2010-04-05,0.53,0,20.89,0
2010-04-06,0.48,0,22.92,0
2010-04-07,0.43,0,23.3,0
2010-04-08,0.38,5.49,21.1,0
2010-04-09,0.5,12.2,13.2,0
2010-04-10,0.45,0,12.9,0
2010-04-11,0.37,0,15.35,0
2010-04-12,0.35,0.02,16.76,0
2010-04-13,0.32,2.97,15.5,0
2010-04-14,0.3,0.03,11.27,0
2010-04-15,0.29,0,14.8,0
