DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.04,1.94,4.68,0
2009-10-02,1.18,6.28,5.6,0.01
2009-10-03,1.39,5.03,6.76,0
2009-10-04,1.66,0.54,3.73,0
2009-10-05,1.1,0.45,4.06,0
2009-10-06,1,2.77,6.79,0
2009-10-07,0.93,0.52,4.62,0
2009-10-08,0.88,0.13,3.83,0
2009-10-09,0.87,3.18,4.61,0
2009-10-10,0.86,0.94,8.01,0
2009-10-11,1.08,2.97,6.26,0
2009-10-12,1.28,0.85,6.01,0
2009-10-13,4.21,9.45,9.33,0
2009-10-14,2.31,0.79,11.66,0
2009-10-15,1.41,0.42,9.8,0
2009-10-16,1.19,0.09,5.51,0
2009-10-17,1.05,0,4.29,0
2009-10-18,1.01,0.16,5.45,0
2009-10-19,1.25,4.71,4.96,0
2009-10-20,1.15,0.88,7.01,0
2009-10-21,16.64,15.27,8.41,0
2009-10-22,8.34,12.15,8.16,0
2009-10-23,5.24,0.76,8.44,0
2009-10-24,5.65,7.76,8.47,0
2009-10-25,12.98,12.97,8.53,0
2009-10-26,5.65,1.58,6.11,0
2009-10-27,5.82,6.44,6.83,0
2009-10-28,3.6,2.02,10.33,0
2009-10-29,2.75,0.85,9.29,0
2009-10-30,2.89,2.21,10.51,0
2009-10-31,2.62,2.45,9.71,0
2009-11-01,22.18,26.25,7.39,0
2009-11-02,8.7,5.12,5.85,0
2009-11-03,5.53,3.51,3.94,0
2009-11-04,3.66,0,1.66,0
2009-11-05,2.9,0.11,2.11,0
2009-11-06,2.57,4.24,2.09,0.1
2009-11-07,2.28,0,0.14,0.21
2009-11-08,2.05,0,-0.61,0.2
2009-11-09,1.93,0,-0.49,0.2
2009-11-10,2.01,1.48,1.86,0.19
2009-11-11,1.86,0.15,0.78,0.17
2009-11-12,3.02,4.24,5.04,0.09
2009-11-13,2.68,0.04,3.11,0.03
2009-11-14,3.29,7.21,4.67,0.05
2009-11-15,2.01,0,4.03,0.02
