DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.17,0.07,11.29,0
2009-10-02,1.88,17.45,13.63,0
2009-10-03,0.47,0.14,12.81,0
2009-10-04,0.28,0.15,11.76,0
2009-10-05,0.23,0,11.33,0
2009-10-06,0.21,2.57,12.98,0
2009-10-07,0.21,0.11,11.15,0
2009-10-08,0.24,15.15,10.6,0
2009-10-09,0.96,20.38,12.93,0
2009-10-10,0.81,0.01,9.41,0
2009-10-11,0.4,0,6.99,0
2009-10-12,0.3,0.12,9.79,0
2009-10-13,0.26,0.01,9.68,0
2009-10-14,0.24,3.04,6,0
2009-10-15,0.64,4.97,5.93,0
2009-10-16,0.46,0.61,5.33,0
2009-10-17,0.33,0.05,4.38,0
2009-10-18,0.28,0,4.43,0
2009-10-19,0.25,0,7.72,0
2009-10-20,0.23,0,12.4,0
2009-10-21,0.23,0,13.37,0
2009-10-22,0.22,0.11,14.33,0
2009-10-23,2.09,26.48,15.01,0
2009-10-24,1.19,0.28,9.09,0
2009-10-25,0.59,0,8.37,0
2009-10-26,0.44,0,10.03,0
2009-10-27,0.37,4.06,10.88,0
2009-10-28,3.91,5.44,12.59,0
2009-10-29,1.14,1.04,13.12,0
2009-10-30,0.75,4.45,18.96,0
2009-10-31,2.05,14.98,10.18,0
2009-11-01,1.02,0,5.36,0
2009-11-02,0.7,0,7.52,0
2009-11-03,0.56,0,5.91,0
2009-11-04,0.48,0.82,5.26,0
2009-11-05,0.45,0.01,6.28,0
2009-11-06,0.4,0,5.66,0
2009-11-07,0.39,0,11.78,0
2009-11-08,0.35,0,13.13,0
2009-11-09,0.35,0,13.05,0
2009-11-10,0.3,0.01,11.75,0
2009-11-11,0.29,0,7.74,0
2009-11-12,0.27,0,5.59,0
2009-11-13,0.29,0,7.55,0
2009-11-14,0.28,0,10.38,0
2009-11-15,0.25,0.01,11.83,0
2009-11-16,0.24,0.24,9.42,0
2009-11-17,0.24,4.82,9.88,0
2009-11-18,0.56,12.52,10.9,0
2009-11-19,1.09,2.43,7.65,0
2009-11-20,0.58,0,5.9,0
2009-11-21,0.47,0.01,6.55,0
2009-11-22,0.42,0,6.52,0
2009-11-23,0.37,0.35,7.04,0
2009-11-24,0.34,0.16,7.68,0
2009-11-25,0.34,2.09,8.54,0
2009-11-26,0.33,3.11,3.87,0
2009-11-27,0.32,0.23,1.53,0.11
2009-11-28,0.29,0,3.53,0.11
2009-11-29,0.3,2,9.32,0.04
2009-11-30,0.4,1.41,3.72,0
2009-12-01,0.36,0,3.86,0
2009-12-02,0.57,16.51,4.42,0
2009-12-03,1.64,3.22,3.76,0
2009-12-04,0.79,0,-1.48,0
2009-12-05,0.6,0.01,-3.66,0.01
2009-12-06,0.5,0,-3.04,0.01
2009-12-07,0.46,0.89,-1.22,0.57
2009-12-08,0.7,14.76,0.78,0.95
2009-12-09,5.47,7.61,2.98,0.35
2009-12-10,1.68,0.04,-7.68,0.23
2009-12-11,0.85,0,-5.05,0.22
2009-12-12,0.67,0.12,-1.81,0.2
2009-12-13,6.02,7.16,3.4,0.15
2009-12-14,2.6,0.52,6.37,0.06
2009-12-15,1.62,0.04,0.06,0.02
2009-12-16,1.03,0,-5.41,0.02
2009-12-17,0.81,0,-2.57,0.02
2009-12-18,0.74,0.41,0.4,0.05
2009-12-19,0.78,6.6,-0.06,4.61
2009-12-20,0.71,0.83,-1.98,6.63
2009-12-21,0.63,0.87,-1.74,7.65
2009-12-22,0.57,1.58,-1.05,8.5
2009-12-23,0.56,1.5,-0.5,9.85
2009-12-24,0.56,0.06,0.97,8.94
2009-12-25,4.44,18.28,4.98,3.09
2009-12-26,2.56,0.06,0.17,1.1
2009-12-27,1.35,2.71,-1.08,1.77
2009-12-28,1.01,0.85,-4.55,3.93
2009-12-29,0.79,0.07,-4.7,4.31
2009-12-30,0.7,0.59,-1.96,4.3
2009-12-31,0.9,3.74,1.01,6.64
2010-01-01,0.9,0.29,-7.1,6.16
2010-01-02,0.67,0.32,-9.96,6.21
2010-01-03,0.52,0.08,-11.34,6.18
2010-01-04,0.52,1.46,-7.24,6.6
2010-01-05,0.48,0.63,-6.91,7.49
2010-01-06,0.44,0.16,-6.55,7.54
2010-01-07,0.43,4.47,-7.49,9.38
2010-01-08,0.41,0.9,-9.58,12.15
2010-01-09,0.36,0.03,-10.56,12.4
2010-01-10,0.33,0,-12.73,12.28
2010-01-11,0.34,0.83,-7.21,12.34
2010-01-12,0.34,0.03,-6.84,12.64
2010-01-13,0.32,0,-5.92,12.41
2010-01-14,0.34,0,-0.55,11.41
2010-01-15,0.4,0.23,2.66,8.32
2010-01-16,0.56,0.08,2.66,5.39
2010-01-17,0.8,0.98,2.62,3.2
2010-01-18,0.77,0.13,-0.36,2.13
2010-01-19,0.64,0.19,0.53,1.95
2010-01-20,0.59,0.61,-0.88,1.71
2010-01-21,1.04,12.62,1.86,1.52
2010-01-22,2.86,0.5,3.73,0.64
2010-01-23,1.49,0.14,5.32,0.26
