DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.68,0.81,11.56,0
2009-10-02,0.66,5.53,10.24,0
2009-10-03,0.62,0.09,10.8,0
2009-10-04,0.59,0,11.16,0
2009-10-05,0.57,0.83,12.11,0
2009-10-06,0.56,0.16,16.39,0
2009-10-07,0.56,0,17.02,0
2009-10-08,0.53,6.79,14.66,0
2009-10-09,0.54,7.93,13.4,0
2009-10-10,0.66,9.33,11.73,0
2009-10-11,0.66,5.12,10.22,0
2009-10-12,0.84,31.06,5.86,0.1
2009-10-13,1.12,14.86,2.68,3.95
2009-10-14,1.28,8.24,-0.04,12.61
2009-10-15,1.17,2.16,-1.24,15.25
2009-10-16,1.09,6.05,0.36,15.67
2009-10-17,1.28,17.15,1.42,22.19
2009-10-18,1.53,6,0.98,24.85
2009-10-19,1.61,0.13,0.55,23.65
2009-10-20,1.47,0,0.82,20.46
2009-10-21,1.39,0,3.15,15.06
2009-10-22,1.35,3.08,6.6,8.96
2009-10-23,1.35,4.81,6.09,4.38
2009-10-24,1.61,0.7,7.35,1.96
2009-10-25,1.48,0.31,8.89,1.07
2009-10-26,1.43,2.1,8.4,0.48
2009-10-27,1.38,0.01,7.27,0.26
2009-10-28,1.32,0,6.84,0.15
2009-10-29,1.26,0,6.79,0.08
2009-10-30,1.2,0.01,5.54,0.05
2009-10-31,1.15,0.02,5.11,0.03
2009-11-01,1.11,0,6.04,0.02
2009-11-02,1.24,21.71,5.2,0.25
2009-11-03,1.79,3.8,3.18,1.41
2009-11-04,1.7,6.19,4.11,1
2009-11-05,1.71,0.06,3.1,0.66
2009-11-06,1.55,0.5,3.41,0.52
2009-11-07,1.46,0,3.76,0.4
2009-11-08,1.39,5.08,2.05,0.74
2009-11-09,1.4,4.19,1.84,2.95
2009-11-10,1.37,0.79,2.2,2.81
2009-11-11,1.3,0.31,2.56,2.46
2009-11-12,1.24,2.68,3.09,1.96
2009-11-13,1.24,0.09,6.33,1.26
2009-11-14,1.19,1.02,5.69,0.76
2009-11-15,1.16,0.66,4.96,0.49
2009-11-16,1.28,4.94,7.18,0.29
2009-11-17,1.32,0.19,8.75,0.15
2009-11-18,2.23,5.25,7.69,0.06
2009-11-19,1.84,0,5.6,0.04
2009-11-20,1.64,0,6.21,0.02
2009-11-21,1.53,0,5.38,0.01
2009-11-22,1.45,0.33,5.81,0.01
2009-11-23,1.37,0.34,6.17,0.01
2009-11-24,1.3,6.36,6.96,0
2009-11-25,1.25,0,5.15,0
2009-11-26,1.19,0.37,4.33,0
2009-11-27,1.15,1.3,3.95,0
2009-11-28,1.09,0.03,2.05,0
2009-11-29,1.07,0,3.05,0
2009-11-30,1.02,11.93,1.03,1.97
2009-12-01,1.09,13.05,0.68,13.75
2009-12-02,1.12,0.69,-1.67,19
2009-12-03,1.06,0,-2.54,17.41
2009-12-04,1.2,6.01,-0.25,18.9
2009-12-05,1.26,0.01,-2,20.56
2009-12-06,1.16,0.37,0.74,18.46
2009-12-07,1.15,4.62,3.38,12.7
2009-12-08,1.32,5.79,1.09,10.91
2009-12-09,1.32,1.41,1.5,11.12
2009-12-10,1.25,7.63,1.32,9.64
2009-12-11,1.72,18.39,0.75,14.45
2009-12-12,1.98,5.98,-1.61,27.09
2009-12-13,1.72,0.79,-5.03,29.08
2009-12-14,1.58,0.41,-8.82,29.37
2009-12-15,1.48,0.87,-10.2,29.88
2009-12-16,1.44,0.39,-9.01,30.55
2009-12-17,1.37,0.13,-13.13,30.6
2009-12-18,1.3,0.03,-14.66,30.58
2009-12-19,1.24,2.01,-13.97,31.36
2009-12-20,1.36,1.11,-14.03,32.55
2009-12-21,1.16,2.91,-4.68,35.54
2009-12-22,1.13,0.43,-0.16,36.15
2009-12-23,1.28,5.58,0.58,36.44
2009-12-24,1.36,0.22,-0.3,35.13
2009-12-25,1.57,7.36,1.34,32.8
2009-12-26,1.57,0.02,-3.72,32.57
2009-12-27,1.44,0.8,-3.7,32.31
2009-12-28,1.36,0.75,-1.49,33.06
2009-12-29,1.33,3.06,0.04,32.61
2009-12-30,1.69,5.99,2.09,29.7
2009-12-31,1.84,4.13,-0.65,27.15
2010-01-01,1.75,5.04,-2.06,25.59
2010-01-02,2.07,8.75,-4.21,33.5
2010-01-03,1.85,0.01,-11.14,35.65
2010-01-04,1.67,0,-12.57,35.49
2010-01-05,1.78,0,-11.48,35.32
2010-01-06,1.49,0.42,-6.82,35.28
2010-01-07,1.42,1.58,-4.32,36.7
2010-01-08,1.36,1.37,-6.26,37.4
2010-01-09,1.29,1.74,-6.9,38.77
2010-01-10,1.23,0.69,-8.1,39.99
2010-01-11,1.2,6.43,-7.01,42.64
2010-01-12,1.19,1.1,-6.29,47.73
2010-01-13,1.13,0.36,-7.01,47.79
2010-01-14,1.12,0.75,-3.48,48.67
2010-01-15,1.06,0,-8.02,48.55
2010-01-16,1.02,0,-8.95,48.47
2010-01-17,1.01,3.44,-0.41,49.06
2010-01-18,1.22,1.71,-0.86,49.82
2010-01-19,1.15,0.01,-4.92,50.34
