DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.13,0,12.31,0
2009-10-02,0.13,0.02,15.26,0
2009-10-03,0.13,0,16.89,0
2009-10-04,0.12,0,13.34,0
2009-10-05,0.12,0,13.81,0
2009-10-06,0.12,0.33,13.59,0
2009-10-07,0.13,0.17,14.42,0
2009-10-08,0.11,0.56,12.81,0
2009-10-09,0.11,0.29,19.77,0
2009-10-10,0.13,2.02,15.5,0
2009-10-11,0.16,0,11.96,0
2009-10-12,0.19,0,9.95,0
2009-10-13,0.2,0.06,12.57,0
2009-10-14,0.16,2.61,6.73,0
2009-10-15,0.18,11.99,4.71,0
2009-10-16,0.19,0.86,4.03,0
2009-10-17,0.15,2.57,4.43,0
2009-10-18,0.14,1.77,5.03,0.04
2009-10-19,0.13,0,6.63,0.02
2009-10-20,0.13,0,11.06,0.01
2009-10-21,0.13,0,14.19,0
2009-10-22,0.12,0,16.13,0
2009-10-23,0.12,6.12,15.14,0
2009-10-24,0.13,12.96,16.32,0
2009-10-25,0.12,0,10.17,0
2009-10-26,0.12,0,9.44,0
2009-10-27,0.13,15.58,10.09,0
2009-10-28,0.42,11.59,13.48,0
2009-10-29,0.39,0.04,12.29,0
2009-10-30,0.29,0.72,12.06,0
2009-10-31,0.25,11.47,14.19,0
2009-11-01,0.37,14.17,9.04,0
2009-11-02,0.56,0,9.87,0
2009-11-03,0.51,0,8.37,0
2009-11-04,0.42,0.69,5.58,0
2009-11-05,0.39,0.12,5.63,0
2009-11-06,0.37,0,5.6,0
2009-11-07,0.35,0,6.47,0
2009-11-08,0.34,0,11.23,0
2009-11-09,0.35,0,12.86,0
2009-11-10,0.35,1.68,12.52,0
2009-11-11,0.42,39.7,6.17,0.01
2009-11-12,1.3,13.23,3.84,0.24
2009-11-13,1.2,0.44,8.7,0.11
2009-11-14,0.97,0.01,11.26,0.02
2009-11-15,0.9,0,11.36,0.01
2009-11-16,0.8,0.01,11.61,0
2009-11-17,0.71,0,8.86,0
2009-11-18,0.69,0.61,7.62,0
2009-11-19,1.44,11.13,9.9,0
2009-11-20,1.64,0,8.34,0
2009-11-21,1.04,0,6.69,0
2009-11-22,0.81,0.05,7.31,0
2009-11-23,0.71,5.71,5.82,0
2009-11-24,0.83,1,7.35,0
2009-11-25,0.71,0.15,9.15,0
2009-11-26,0.58,2.86,6.93,0
2009-11-27,0.51,0.94,3.32,0.03
2009-11-28,0.45,0,3.79,0.05
2009-11-29,0.4,0,6.91,0.03
2009-11-30,0.37,4.74,6.59,0.01
2009-12-01,0.35,0,4.7,0.01
2009-12-02,0.42,27.62,4.73,0.01
2009-12-03,1.66,7.66,7.91,0
2009-12-04,1.15,0.18,4.21,0
2009-12-05,0.92,16.01,0.73,7.07
2009-12-06,0.88,0,-6.47,13.71
2009-12-07,0.79,0.01,-1.66,12.51
2009-12-08,0.78,7.45,0.06,11.41
2009-12-09,7.13,16.67,4.51,9.79
2009-12-10,4.36,0,-0.03,5.71
2009-12-11,2.25,0,-3.08,5.3
2009-12-12,1.65,0,-1.31,4.78
2009-12-13,1.44,12.98,1.43,4.18
2009-12-14,1.45,0.04,3.2,2.96
2009-12-15,1.25,0.06,5.61,1.37
2009-12-16,1.07,0,-0.2,0.92
