DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0.05,25.85,0
2009-10-02,0,0,18.16,0
2009-10-03,0,16.95,17.88,0
2009-10-04,0,15.54,18.34,0
2009-10-05,0,0.84,19.83,0
2009-10-06,0,16.87,22.06,0
2009-10-07,0,3.63,17.21,0
2009-10-08,0,19.32,24.83,0
2009-10-09,0,8.71,13.08,0
2009-10-10,0,0.02,11.93,0
2009-10-11,0,0.33,12.24,0
2009-10-12,0,3.36,15.66,0
2009-10-13,0,6.1,19.33,0
2009-10-14,0,0.09,24.49,0
2009-10-15,0,0.15,18.2,0
2009-10-16,0,0,13.74,0
2009-10-17,0,0,15.07,0
2009-10-18,0,0,16.81,0
2009-10-19,0,0,19.23,0
2009-10-20,0,0,19.88,0
2009-10-21,0,32.87,19.16,0
2009-10-22,0,0.52,12.78,0
2009-10-23,0,0,11.55,0
2009-10-24,0,0,16.04,0
2009-10-25,0,1.23,18.65,0
2009-10-26,0,0.35,11.21,0
2009-10-27,0,0,11.54,0
2009-10-28,0,0.03,17.83,0
2009-10-29,0,19.46,14.64,0
2009-10-30,0,0.43,10.62,0
2009-10-31,0,0,12.74,0
2009-11-01,0,0,14.27,0
2009-11-02,0,0,14.42,0
2009-11-03,0,0,14.02,0
2009-11-04,0,0,15.94,0
2009-11-05,0,0,16.29,0
2009-11-06,0,0,17.54,0
2009-11-07,0,0,17.59,0
2009-11-08,0,0.06,17.34,0
2009-11-09,0,0.1,17.5,0
2009-11-10,0,0.06,16.88,0
2009-11-11,0,0.01,15.33,0
2009-11-12,0,0,16.55,0
2009-11-13,0,0,18.48,0
2009-11-14,0,0,19.35,0
2009-11-15,0,0.48,18.14,0
2009-11-16,0,0.68,9.39,0
2009-11-17,0,0,9.13,0
2009-11-18,0,0,10.7,0
2009-11-19,0,1.31,15.69,0
2009-11-20,0,1.55,11.46,0
2009-11-21,0,0.01,11.16,0
2009-11-22,0,0,11.84,0
2009-11-23,0,0.07,13.96,0
2009-11-24,0,0,10.08,0
2009-11-25,0,0,8.66,0
2009-11-26,0,0,9.62,0
2009-11-27,0,0,13.05,0
2009-11-28,0,0,14.94,0
2009-11-29,0,2.51,11,0
2009-11-30,0,0,7.1,0
2009-12-01,0,10.48,4.7,0
2009-12-02,0,4.41,3.83,0.33
2009-12-03,0,0.04,1.44,0.35
2009-12-04,0,0.08,0.73,0.39
2009-12-05,0,0,3.27,0.31
2009-12-06,0,0,7.8,0.11
2009-12-07,0,0.89,2.45,0.06
2009-12-08,0,1.32,9.05,0.04
2009-12-09,0,0,-2.04,0.01
2009-12-10,0,0,-0.68,0
2009-12-11,0,0.17,3.42,0
2009-12-12,0,0.3,9.32,0
2009-12-13,0,0,13.27,0
2009-12-14,0,0,12.88,0
2009-12-15,0,0,1.3,0
2009-12-16,0,0,3.4,0
2009-12-17,0,0,7.68,0
2009-12-18,0,0,8.06,0
2009-12-19,0,0,6.85,0
2009-12-20,0,0,9.54,0
2009-12-21,0,0,12.33,0
2009-12-22,0,0.01,14.59,0
2009-12-23,0,6.62,14.18,0
2009-12-24,0,28.42,-0.49,10.9
2009-12-25,0,0,-3.97,18.88
2009-12-26,0,0,-4.66,18.32
2009-12-27,0,0,-2.11,16.97
2009-12-28,0,0,0.53,14.45
2009-12-29,0,4,0,13.61
2009-12-30,0,0.03,7.24,8.54
2009-12-31,0,0.2,5.41,2.67
2010-01-01,0,0,3.58,1.51
2010-01-02,0,0,4.97,0.86
2010-01-03,0,0,3.08,0.46
2010-01-04,0,0,-0.9,0.3
2010-01-05,0,0,2.15,0.21
2010-01-06,0,0,7.11,0.09
2010-01-07,0,0.38,-3.33,0.32
2010-01-08,0,0.01,-5.66,0.31
2010-01-09,0,0,-2.24,0.26
2010-01-10,0,0,-0.27,0.19
2010-01-11,0,0,3.42,0.12
2010-01-12,0,0,5.28,0.06
2010-01-13,0,0.2,9.93,0.01
2010-01-14,0,0.21,11.41,0
2010-01-15,0,3.75,9.83,0
2010-01-16,0,0.89,8.39,0
2010-01-17,0,0,9.43,0
2010-01-18,0,0,13.45,0
2010-01-19,0,0.04,14.98,0
