DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.02,0.16,12.49,0
2009-10-02,1.06,0.33,12.45,0
2009-10-03,1.12,2.06,13.02,0
2009-10-04,1.07,0.19,11.34,0
2009-10-05,1.24,0.23,12.02,0
2009-10-06,6.98,16.99,15.07,0
2009-10-07,2.19,0.38,10.75,0
2009-10-08,1.59,0.16,10.1,0
2009-10-09,2.1,3.04,11.74,0
2009-10-10,1.71,0.11,12.35,0
2009-10-11,1.77,1.34,13.35,0
2009-10-12,1.44,0,11.48,0
2009-10-13,1.35,0.05,11.56,0
2009-10-14,1.31,0.14,12.49,0
2009-10-15,1.26,0.16,12,0
2009-10-16,1.24,0.4,12.33,0
2009-10-17,1.21,0,8.28,0
2009-10-18,1.19,0.18,10.13,0
2009-10-19,1.13,0.78,11.07,0
2009-10-20,2.43,18.34,11.16,0
2009-10-21,1.63,3.31,11.64,0
2009-10-22,2.55,5.89,11.58,0
2009-10-23,2.17,1.7,12.48,0
2009-10-24,3.6,8.17,13.95,0
2009-10-25,2.29,0.62,12.76,0
2009-10-26,2.17,0.67,12.59,0
2009-10-27,2.84,4.03,14.24,0
2009-10-28,2.52,0.39,13.56,0
2009-10-29,2.12,0.15,14.02,0
2009-10-30,4.89,7.88,14.18,0
2009-10-31,5.65,1.93,13.72,0
2009-11-01,23.61,25.69,11.55,0
2009-11-02,7.55,6.74,9.15,0
2009-11-03,6.65,5.77,10.54,0
2009-11-04,4.85,3.26,9.46,0
2009-11-05,3.87,1.59,9.4,0
2009-11-06,4.42,4.83,9.23,0
2009-11-07,6.13,5.57,7.95,0
2009-11-08,4.75,2.61,8.29,0
2009-11-09,3.95,2.54,6.56,0
2009-11-10,4.25,7.06,8.64,0
2009-11-11,4.69,7.28,8.34,0
2009-11-12,9.26,10.13,10.26,0
2009-11-13,21.85,20.66,10.03,0
2009-11-14,18.43,12.59,9.63,0
2009-11-15,9.98,2.16,10.31,0
2009-11-16,17.77,8.99,10.33,0
2009-11-17,8.65,3.38,9.81,0
2009-11-18,11.4,7.21,12.08,0
2009-11-19,18.91,6.73,12.95,0
2009-11-20,13.16,11.89,10.94,0
2009-11-21,18.81,13.21,11.33,0
2009-11-22,9.74,8.75,8.65,0
2009-11-23,8.79,4.28,10.19,0
2009-11-24,8.84,12.67,11.39,0
2009-11-25,7.32,3.58,8.51,0
2009-11-26,7.65,3.08,7.53,0
2009-11-27,9.17,4.06,6.72,0
2009-11-28,10.69,8.06,4.85,0.04
2009-11-29,8.65,3.32,5.85,0.08
2009-11-30,7.79,2.46,4.45,0.01
