DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.55,42.14,13.31,0
2009-10-02,1.66,6.86,9.21,0
2009-10-03,1.35,1.26,10.25,0
2009-10-04,1.07,0,10.77,0
2009-10-05,0.84,1,10.25,0
2009-10-06,0.79,8.41,11.93,0
2009-10-07,1.14,0,10.41,0
2009-10-08,0.91,4.08,9.97,0
2009-10-09,0.87,2.7,6.45,0
2009-10-10,0.77,0.65,1.46,0.34
2009-10-11,0.71,0.03,1.65,0.51
2009-10-12,0.68,0.44,3.8,0.47
2009-10-13,0.65,1.28,2.97,0.31
2009-10-14,0.61,5,5.28,0.11
2009-10-15,0.62,4.69,5.49,0.03
2009-10-16,0.61,0.51,5.44,0.01
2009-10-17,0.56,0.13,5.4,0
2009-10-18,0.53,0,7.53,0
2009-10-19,0.52,0,13.18,0
2009-10-20,0.52,0.85,15.5,0
2009-10-21,0.49,2.96,17.13,0
2009-10-22,1.2,38.01,8.78,0
2009-10-23,9.07,13,6.96,0
2009-10-24,7.75,1.07,7.5,0
2009-10-25,3.79,0.43,11.51,0
2009-10-26,2.91,5.81,8,0
2009-10-27,2.57,0.02,6.51,0
2009-10-28,2.2,0.09,10.64,0
2009-10-29,5.36,23.62,12.21,0
2009-10-30,17.53,2.75,12.32,0
2009-10-31,13.25,0,5.5,0
2009-11-01,5.78,0.18,8.46,0
2009-11-02,3.32,0.74,8.74,0
2009-11-03,2.57,1.13,4.52,0
2009-11-04,2.24,0.61,6.21,0
2009-11-05,1.94,0,5.8,0
2009-11-06,1.8,0,13.43,0
2009-11-07,1.68,0,14.49,0
2009-11-08,1.48,0,14.59,0
2009-11-09,1.28,0,13.42,0
2009-11-10,1.14,0.02,10.07,0
2009-11-11,1.07,0,6.58,0
2009-11-12,1.03,0,6.92,0
2009-11-13,1,0,10.2,0
2009-11-14,0.94,1.06,10.73,0
2009-11-15,0.86,0.01,5.71,0
2009-11-16,0.84,9.51,5.86,0
2009-11-17,2.41,6.9,5.63,0
2009-11-18,2.15,1.43,6.35,0
2009-11-19,1.66,0.41,5.96,0
2009-11-20,1.4,0,5.95,0
2009-11-21,1.24,0.03,5.68,0
2009-11-22,1.16,0.4,10.16,0
2009-11-23,1.04,0.91,8.87,0
2009-11-24,1.01,13.6,8.18,0
2009-11-25,2.1,4.18,5.38,0
2009-11-26,1.76,1.62,1.15,0.45
2009-11-27,1.42,0,1.47,0.43
2009-11-28,1.28,0,4.66,0.34
2009-11-29,1.16,1.11,3.86,0.21
2009-11-30,1.03,0,3.92,0.1
2009-12-01,0.98,0,7.13,0.04
2009-12-02,0.91,0,1.67,0.01
2009-12-03,0.85,0.27,-2.37,0.13
2009-12-04,0.79,0,-4.92,0.25
2009-12-05,0.77,0,-3.29,0.24
2009-12-06,0.75,0.57,-1.96,0.28
2009-12-07,0.72,1.57,-2.42,2.13
2009-12-08,0.72,18.4,-2.54,8.86
2009-12-09,0.75,9.37,-8.44,27.89
2009-12-10,0.6,0,-18.71,29.24
2009-12-11,0.71,0,-16.26,29.2
2009-12-12,0.72,0.88,-6.14,29.23
2009-12-13,0.68,0.53,0.07,28.89
2009-12-14,0.66,1.53,-4.26,27.44
2009-12-15,0.56,0,-18.31,27.02
2009-12-16,0.48,0,-13.9,26.93
2009-12-17,0.51,0.31,-3.19,26.6
2009-12-18,0.51,0.05,-3.88,26.33
2009-12-19,0.49,0.19,-4.03,26.18
2009-12-20,0.48,2.36,-4.14,27.06
2009-12-21,0.47,0.23,-5.16,28.22
2009-12-22,0.47,2.87,-1.38,29.45
2009-12-23,0.5,10.07,0.23,30.07
2009-12-24,0.8,14.41,3.12,16.29
2009-12-25,7.57,11.47,-1.38,5.19
2009-12-26,6.96,2.77,-6.44,6.76
2009-12-27,3.2,3.05,-9.69,10.09
2009-12-28,2.28,0.08,-7.1,10.43
2009-12-29,1.76,0,-13.6,10.33
2009-12-30,1.58,3.46,-3.04,11.73
2009-12-31,1.38,0.34,-12.01,13.84
2010-01-01,0.99,0.05,-18.22,13.75
2010-01-02,0.96,0.01,-22.91,13.74
2010-01-03,0.95,0,-22.42,13.72
2010-01-04,0.94,0,-20.26,13.7
2010-01-05,0.94,0,-19.55,13.61
2010-01-06,0.88,3.29,-16.46,14.22
2010-01-07,0.76,5.12,-10.24,20.05
2010-01-08,0.7,0.02,-15.26,21.63
2010-01-09,0.66,0,-21.45,21.66
2010-01-10,0.7,0.11,-15.71,21.63
2010-01-11,0.8,0.02,-9.26,21.38
2010-01-12,0.77,0.02,-12.46,21.34
2010-01-13,0.74,0,-2.79,21.15
2010-01-14,0.72,0.12,0.28,19.16
2010-01-15,0.68,0.24,-3,17.67
2010-01-16,0.67,0.14,-4.57,17.6
2010-01-17,0.67,0.57,-0.61,16.12
2010-01-18,0.67,0.33,-2.25,14.61
2010-01-19,0.67,0.09,-4.04,14.56
2010-01-20,0.67,8.05,-2.31,15.05
2010-01-21,0.67,1.86,0.03,15.6
2010-01-22,0.57,0.32,0.48,14.06
2010-01-23,0.98,14.39,2.54,8.32
2010-01-24,7.75,3.89,0.55,4
2010-01-25,5.78,4.9,-4.06,5.93
2010-01-26,2.56,0.09,-11.61,8.22
2010-01-27,1.7,0.65,-10.54,8.34
2010-01-28,1.28,0.01,-15.73,8.54
2010-01-29,0.95,0,-15.63,8.4
2010-01-30,0.76,0,-13.29,8.26
2010-01-31,0.69,0.01,-13.2,8.13
2010-02-01,0.71,1.29,-5.35,8.16
2010-02-02,0.67,0.86,-5.35,9.54
2010-02-03,0.59,0.05,-8.18,9.49
2010-02-04,0.55,0.07,-2.39,9.15
2010-02-05,0.52,2.65,-0.81,9.94
2010-02-06,0.53,0.01,-5.16,10.36
2010-02-07,0.51,0.91,-6.28,10.15
2010-02-08,0.5,6.29,-3.96,12.38
2010-02-09,0.47,5.87,-9.36,20.49
2010-02-10,0.45,0,-11.17,21.91
2010-02-11,0.4,0.19,-14.79,21.9
2010-02-12,0.4,0.71,-8.62,22.52
2010-02-13,0.4,0.03,-12.15,22.6
2010-02-14,0.41,0.31,-11.06,22.74
2010-02-15,0.43,0.62,-7.35,23.06
2010-02-16,0.44,0.01,-6.75,22.99
2010-02-17,0.44,0,-7.43,22.6
2010-02-18,0.42,0,-10.13,22.36
2010-02-19,0.4,3.06,-7.31,22.95
2010-02-20,0.42,0.75,-1.22,24.82
2010-02-21,0.43,1.82,-1.23,23.81
2010-02-22,0.41,0.06,-6.26,24.63
2010-02-23,0.38,0.22,-9.14,24.34
2010-02-24,0.36,0.01,-13.02,24.09
2010-02-25,0.33,0,-12.75,23.86
2010-02-26,0.34,0,-11.27,23.64
2010-02-27,0.35,0,-7.14,23.11
2010-02-28,0.36,0,-4.67,22.19
2010-03-01,0.38,0.02,-0.91,19.45
2010-03-02,0.39,0,-3.51,15.85
2010-03-03,0.41,0,-4.4,12.89
2010-03-04,0.43,0,-3.87,9.47
2010-03-05,0.47,0,-0.32,5.92
2010-03-06,0.73,0.24,3.11,3.09
2010-03-07,2.25,3.73,3.92,1.14
2010-03-08,5.03,0.05,3.92,0.52
2010-03-09,7.1,5.3,6.44,0.13
2010-03-10,12.97,3.44,9.34,0.01
2010-03-11,13.72,8.34,9.67,0
2010-03-12,9.96,0.35,6.26,0
2010-03-13,6.2,10.32,6.5,0
2010-03-14,5.22,0,9.23,0
2010-03-15,3.39,0,9.69,0
2010-03-16,2.59,0,7.17,0
2010-03-17,2.14,0.01,8.82,0
2010-03-18,1.86,0,9.09,0
2010-03-19,1.64,3.14,6.26,0.24
2010-03-20,1.48,5.15,1.52,6.01
2010-03-21,1.44,0.04,3.78,4.67
2010-03-22,1.33,0,5.44,2.48
2010-03-23,1.24,0.05,8.05,1.1
2010-03-24,1.15,5.97,7.94,0.25
2010-03-25,1.18,0.25,6.16,0.05
2010-03-26,1.14,0,3.17,0.02
2010-03-27,1.07,0.84,6.23,0.01
2010-03-28,1.03,0.12,6.53,0
2010-03-29,0.97,0,6.3,0
2010-03-30,0.94,0,12.87,0
2010-03-31,0.92,0,17.21,0
2010-04-01,0.89,0,19.73,0
2010-04-02,0.86,14.02,16.91,0
2010-04-03,0.86,0.4,11.45,0
2010-04-04,0.79,0.29,13.29,0
2010-04-05,0.78,8.03,13.58,0
