DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.17,0.64,25.23,0
2009-10-02,0.14,0.63,20.1,0
2009-10-03,0.12,1.43,19.61,0
2009-10-04,0.23,16.02,22.94,0
2009-10-05,0.22,0.61,23.59,0
2009-10-06,0.17,10.51,24.39,0
2009-10-07,0.15,0.79,21.85,0
2009-10-08,0.13,0.43,25.87,0
2009-10-09,0.17,20.23,17.4,0
2009-10-10,0.18,0,13.75,0
2009-10-11,0.15,0.96,12.13,0
2009-10-12,0.14,1.15,16.95,0
2009-10-13,0.15,3.66,21.59,0
2009-10-14,0.18,0.07,24.81,0
2009-10-15,0.15,0.04,23.39,0
2009-10-16,0.12,0,16.1,0
2009-10-17,0.11,0,16.03,0
2009-10-18,0.11,0,16.87,0
2009-10-19,0.1,0,17.89,0
2009-10-20,0.09,0,19.4,0
2009-10-21,0.09,23.04,19.27,0
2009-10-22,0.17,28.65,15.87,0
2009-10-23,0.19,0,12.98,0
2009-10-24,0.15,0,15.33,0
2009-10-25,0.12,0.08,19.36,0
2009-10-26,0.55,19.82,12.12,0
2009-10-27,0.4,0.01,12.07,0
2009-10-28,0.24,0.04,18.09,0
2009-10-29,0.21,2.27,17.1,0
2009-10-30,0.18,0.81,12.04,0
2009-10-31,0.17,0,12.62,0
2009-11-01,0.15,0,13.46,0
2009-11-02,0.15,0,13.6,0
2009-11-03,0.13,0,14.22,0
2009-11-04,0.12,0,15.33,0
2009-11-05,0.12,0,15.41,0
2009-11-06,0.11,0,16.3,0
2009-11-07,0.11,0.01,16.51,0
2009-11-08,0.11,11.91,16.45,0
2009-11-09,0.14,1.12,16.96,0
2009-11-10,0.14,0.01,16.8,0
2009-11-11,0.11,0,15.85,0
2009-11-12,0.11,0,15.5,0
2009-11-13,0.1,0,16.87,0
2009-11-14,0.1,0,18.1,0
2009-11-15,0.09,0.73,18.24,0
2009-11-16,0.09,0,10.82,0
2009-11-17,0.09,0,9.58,0
2009-11-18,0.08,0,10.99,0
2009-11-19,0.08,0.72,15.93,0
2009-11-20,1.2,13.97,13.73,0
2009-11-21,0.51,0.13,11.28,0
2009-11-22,0.28,0,11.91,0
2009-11-23,0.22,0,14.68,0
2009-11-24,0.19,2.44,11.46,0
2009-11-25,0.16,0,8.77,0
2009-11-26,0.15,0,8.42,0
2009-11-27,0.14,0.02,11.21,0
2009-11-28,0.13,0,14.2,0
2009-11-29,0.11,1.02,15.88,0
2009-11-30,0.12,3.1,7.57,0
2009-12-01,0.14,13.47,5.5,0
2009-12-02,0.18,0.66,4.84,0
2009-12-03,0.13,0,2.83,0
2009-12-04,0.12,2.15,0.2,1.3
2009-12-05,0.11,0,1.81,1.76
2009-12-06,0.11,0.07,8.56,0.69
2009-12-07,0.1,1.08,6.78,0.15
