DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.01,36.22,9.93,0
2009-10-02,0.02,8.56,8.71,0
2009-10-03,0.03,1.53,8.52,0
2009-10-04,0.03,0.67,9.59,0
2009-10-05,0.03,10.36,8.07,0
2009-10-06,0.08,23.9,6.89,0
2009-10-07,0.24,0,9.67,0
2009-10-08,0.43,0,7.24,0
2009-10-09,0.48,0,4.11,0
2009-10-10,0.49,0.75,0.83,0.61
2009-10-11,0.52,0.08,1.01,0.64
2009-10-12,0.55,3.44,1.17,2.54
2009-10-13,0.54,0.03,0.89,3.2
2009-10-14,0.5,2.35,3.86,2.43
2009-10-15,0.48,11.12,3.3,1.85
2009-10-16,0.46,1.71,4.08,1.3
2009-10-17,0.42,0,4.18,0.88
2009-10-18,0.4,0,8.43,0.42
2009-10-19,0.37,0.05,10.43,0.06
2009-10-20,0.34,1.57,8.95,0.01
2009-10-21,0.34,11.68,6.33,0
2009-10-22,0.42,0.06,4.5,0
2009-10-23,0.44,9.52,2.83,0.6
2009-10-24,0.45,1.24,5.56,0.58
2009-10-25,0.45,1.38,7.65,0.25
2009-10-26,0.44,0.06,6.43,0.09
2009-10-27,0.41,0,6.86,0.05
2009-10-28,0.39,0.18,7.42,0.02
2009-10-29,0.37,10.84,10.17,0
2009-10-30,0.42,7.83,8.69,0
2009-10-31,0.45,0.33,2.93,0.05
2009-11-01,0.45,1.08,6.61,0.04
2009-11-02,0.45,0.01,5.12,0.02
2009-11-03,0.43,2.99,2.3,0.01
2009-11-04,0.42,0.12,2.56,0.01
2009-11-05,0.41,0,4.25,0.01
2009-11-06,0.42,0,11.08,0
2009-11-07,0.42,0,10.19,0
2009-11-08,0.4,0.2,9.36,0
2009-11-09,0.37,0,7.24,0
2009-11-10,0.34,0,7.13,0
2009-11-11,0.32,0.02,8.1,0
2009-11-12,0.31,0,9.65,0
2009-11-13,0.28,2.69,10.16,0
2009-11-14,0.26,0.53,5.91,0
2009-11-15,0.22,0,2.42,0
2009-11-16,0.19,0,2.22,0
2009-11-17,0.17,0,1.23,0
2009-11-18,0.15,0,2.46,0
2009-11-19,0.14,1.29,5.34,0
2009-11-20,0.13,0.01,5.85,0
2009-11-21,0.11,0.01,4.62,0
2009-11-22,0.1,0.82,9.69,0
2009-11-23,0.09,3.3,8.54,0
2009-11-24,0.09,5.3,6.62,0
2009-11-25,0.1,2.05,3.44,0
2009-11-26,0.1,0,-0.05,0
2009-11-27,0.09,0,0.1,0
2009-11-28,0.08,0.07,1.68,0
2009-11-29,0.08,1.51,1.12,1.01
2009-11-30,0.07,0.43,1.4,0.98
2009-12-01,0.07,0,1.81,0.78
2009-12-02,0.06,0.02,-0.9,0.66
2009-12-03,0.06,0.37,-4.02,0.83
2009-12-04,0.06,0.75,-6.32,1.23
2009-12-05,0.06,0.01,-5.44,1.66
2009-12-06,0.05,0,-6.7,1.64
2009-12-07,0.05,0.03,-5.98,1.61
2009-12-08,0.05,4.96,-6.76,2.79
2009-12-09,0.05,4.6,-13.3,10.07
2009-12-10,0.05,0.12,-18.56,10.82
2009-12-11,0.05,0,-17.44,10.77
2009-12-12,0.05,0.06,-9.54,10.7
2009-12-13,0.05,0.7,-12.31,10.7
2009-12-14,0.05,2.12,-14.76,12.88
2009-12-15,0.05,0.01,-20.58,13.05
2009-12-16,0.04,0,-17.98,12.97
2009-12-17,0.04,0,-10.89,12.87
2009-12-18,0.04,0.03,-8.62,12.77
2009-12-19,0.04,0.08,-8.39,12.71
2009-12-20,0.04,2.36,-8.01,14.18
2009-12-21,0.04,1.46,-6.33,15.24
2009-12-22,0.04,1.35,-5.39,17.15
2009-12-23,0.04,6.01,-3.49,18.51
2009-12-24,0.04,14.32,-1.74,30.67
2009-12-25,0.05,23.07,1.06,49.63
2009-12-26,0.06,4.65,-7.41,57.98
2009-12-27,0.05,0.22,-8.81,58.93
2009-12-28,0.05,0.02,-8.9,58.87
2009-12-29,0.04,0.01,-15.39,58.73
2009-12-30,0.04,0.61,-9.52,59
2009-12-31,0.04,0.07,-14.47,59.18
2010-01-01,0.04,0.06,-18.44,59.16
2010-01-02,0.04,0,-25.45,59.11
2010-01-03,0.04,0,-24.42,59.1
2010-01-04,0.04,0,-22.24,59.1
2010-01-05,0.04,0,-20.77,59.07
2010-01-06,0.04,0.51,-15.45,59.12
2010-01-07,0.04,3.07,-14.16,61.51
2010-01-08,0.03,0.01,-17.72,62.28
2010-01-09,0.03,0,-20.98,62.23
2010-01-10,0.03,0,-13.35,62.15
2010-01-11,0.03,0.03,-9.55,62.06
2010-01-12,0.03,0.12,-10.15,62.04
2010-01-13,0.03,0.03,-3.18,62.09
2010-01-14,0.03,0.02,-4.11,61.98
2010-01-15,0.03,0.01,-5.54,61.84
2010-01-16,0.04,0.02,-2.62,61.79
2010-01-17,0.04,0,-3.23,61.71
2010-01-18,0.04,0.03,-2.97,61.63
2010-01-19,0.04,0.15,-6.26,61.6
2010-01-20,0.03,0.12,-6.19,61.53
2010-01-21,0.03,2.76,-3.18,62.7
2010-01-22,0.03,1.55,-1.08,64.63
2010-01-23,0.03,12.16,1.2,67.17
2010-01-24,0.03,2.87,0.73,68.1
2010-01-25,0.02,1.88,-4.84,68.72
2010-01-26,0.02,0.08,-14.16,69.1
2010-01-27,0.02,0.04,-15.5,68.93
2010-01-28,0.02,0,-18.28,68.78
2010-01-29,0.02,0,-18.25,68.67
2010-01-30,0.02,0,-15.96,68.6
2010-01-31,0.02,0,-15.19,68.5
2010-02-01,0.02,2.73,-12.76,69.21
2010-02-02,0.02,1.01,-10.13,71.73
2010-02-03,0.02,0.01,-11.02,71.74
2010-02-04,0.02,1.88,-4.49,72.28
2010-02-05,0.02,4.45,-1.85,76.51
2010-02-06,0.02,0.09,-6.29,77.5
2010-02-07,0.02,2.41,-6.42,78.17
2010-02-08,0.02,7.06,-5.03,83.07
2010-02-09,0.02,1.33,-8.77,87.2
2010-02-10,0.02,0,-11.65,87.3
2010-02-11,0.02,0.01,-12.8,87.24
2010-02-12,0.02,0.02,-10.38,87.24
2010-02-13,0.02,0.02,-10.21,87.2
2010-02-14,0.02,1.2,-9.68,87.36
2010-02-15,0.02,0.66,-4.95,88.4
2010-02-16,0.02,0,-4.77,87.98
2010-02-17,0.02,0,-4.87,87.47
2010-02-18,0.02,0,-6.43,87.18
2010-02-19,0.02,0,-7.19,87.01
2010-02-20,0.02,0.02,-6.16,86.85
2010-02-21,0.02,0,-7.63,86.64
2010-02-22,0.01,0.08,-5.88,86.5
2010-02-23,0.01,0.97,-8.79,86.79
2010-02-24,0.01,0,-13.42,86.75
2010-02-25,0.01,0,-12.31,86.58
2010-02-26,0.01,0,-9.93,86.42
2010-02-27,0.01,0,-6.92,86.11
2010-02-28,0.01,0,-4.48,85.77
2010-03-01,0.01,0,-3.83,85.45
2010-03-02,0.01,0,-2.4,84.71
2010-03-03,0.01,0,-2.83,82.99
2010-03-04,0.01,0,-3.64,81.2
2010-03-05,0.01,0,-1.08,79.2
2010-03-06,0.01,0.3,-0.9,76.28
2010-03-07,0.01,0.7,1.88,71.21
2010-03-08,0.01,0.02,1.1,63.9
2010-03-09,0.02,5.06,1.94,57.74
2010-03-10,0.04,10.31,3.05,47.61
2010-03-11,0.31,7.77,4.19,36.79
2010-03-12,0.86,2.09,4.03,23.34
2010-03-13,1.54,0.18,4.35,15.93
2010-03-14,2.28,0.01,7.66,8.65
2010-03-15,3.02,2.28,7.64,3.96
2010-03-16,3.71,3.86,6.31,2.02
2010-03-17,3.92,0,6.91,1.12
2010-03-18,3.75,0.1,8.6,0.56
2010-03-19,3.39,0.17,0.95,0.34
2010-03-20,3.01,0,-1.04,0.32
2010-03-21,2.7,0,1.77,0.28
2010-03-22,2.43,0,4.52,0.22
2010-03-23,2.2,0,6.42,0.15
2010-03-24,1.99,0,4.92,0.1
2010-03-25,1.81,0,-0.65,0.08
2010-03-26,1.66,0,3.23,0.07
2010-03-27,1.5,0.88,5.79,0.05
2010-03-28,1.35,0.04,4.93,0.04
2010-03-29,1.22,0,6.6,0.03
2010-03-30,1.09,0,13.98,0.01
2010-03-31,1,0,15.96,0
2010-04-01,0.9,0,16.34,0
2010-04-02,0.82,5.61,15.81,0
2010-04-03,0.74,0.49,9.08,0
2010-04-04,0.67,1.21,11.74,0
2010-04-05,0.61,0.42,9.68,0
2010-04-06,0.56,1.14,9.56,0
2010-04-07,0.51,0,7.52,0
2010-04-08,0.47,0,4.36,0
2010-04-09,0.44,0,8.55,0
2010-04-10,0.4,0,10.58,0
2010-04-11,0.37,0,11.57,0
2010-04-12,0.34,2.12,12.4,0
2010-04-13,0.34,6.04,14.07,0
2010-04-14,0.36,4.56,16.77,0
2010-04-15,0.37,2.14,16.8,0
2010-04-16,0.38,0,10.22,0
2010-04-17,0.36,0,10.43,0
2010-04-18,0.35,0,11.5,0
2010-04-19,0.33,0,13.04,0
2010-04-20,0.3,0,14.43,0
2010-04-21,0.28,0,9.79,0
2010-04-22,0.26,0,9.65,0
2010-04-23,0.25,2.46,13,0
2010-04-24,0.25,12.36,11.6,0
2010-04-25,0.26,1.79,10.12,0
2010-04-26,0.25,0,10.99,0
2010-04-27,0.23,0,9.74,0
2010-04-28,0.21,0.02,12.02,0
2010-04-29,0.2,2.01,15.55,0
2010-04-30,0.19,15.15,14.58,0
2010-05-01,0.19,0.32,12.95,0
2010-05-02,0.17,0.14,12.01,0
2010-05-03,0.16,0.36,10.06,0
2010-05-04,0.14,0.9,13.59,0
2010-05-05,0.14,1.31,10.09,0
2010-05-06,0.13,0.54,9.53,0
2010-05-07,0.13,11.92,6.78,0
2010-05-08,0.17,1.17,5.94,0.07
2010-05-09,0.17,0,8.17,0.04
2010-05-10,0.17,10.64,9.47,0.01
2010-05-11,0.23,17.66,5.77,0
2010-05-12,0.34,3.61,8.17,0
2010-05-13,0.46,8.98,9.18,0
2010-05-14,0.64,0.01,13.38,0
2010-05-15,0.7,0,15.11,0
2010-05-16,0.68,0,15.92,0
2010-05-17,0.66,0.01,16.35,0
2010-05-18,0.63,0,16.97,0
2010-05-19,0.6,0,18.19,0
2010-05-20,0.53,0,19.33,0
2010-05-21,0.46,0.26,17,0
2010-05-22,0.41,0.03,19.31,0
2010-05-23,0.37,4.39,23.72,0
2010-05-24,0.32,0.12,26.08,0
2010-05-25,0.28,1.45,25.13,0
2010-05-26,0.25,0.07,21.16,0
2010-05-27,0.22,0,20.46,0
2010-05-28,0.19,0,21.79,0
2010-05-29,0.17,0,24.08,0
2010-05-30,0.15,2.6,21.13,0
2010-05-31,0.14,0.04,19.45,0
2010-06-01,0.13,2,21.66,0
2010-06-02,0.13,0.19,18.32,0
2010-06-03,0.12,0.91,19.2,0
2010-06-04,0.12,6.32,21.92,0
2010-06-05,0.12,7.14,17.22,0
2010-06-06,0.12,1.95,18.36,0
2010-06-07,0.12,0.31,18.35,0
2010-06-08,0.13,13.31,17.98,0
2010-06-09,0.16,0.09,17.91,0
2010-06-10,0.18,1.27,15.75,0
2010-06-11,0.24,35.18,18.36,0
2010-06-12,0.36,4.35,15.23,0
2010-06-13,0.45,0.09,16.46,0
2010-06-14,0.46,6.99,16.4,0
2010-06-15,0.48,10,18.08,0
2010-06-16,0.48,0.21,19.83,0
2010-06-17,0.47,21.32,22.38,0
2010-06-18,0.46,0.03,22.7,0
2010-06-19,0.42,0.25,19.74,0
2010-06-20,0.39,0,20.97,0
2010-06-21,0.35,8.07,21.15,0
2010-06-22,0.33,0,24.73,0
2010-06-23,0.3,11.62,22.18,0
2010-06-24,0.27,0.02,21.74,0
2010-06-25,0.27,20.61,22.66,0
2010-06-26,0.46,8.06,23.67,0
2010-06-27,0.75,49.95,23.53,0
2010-06-28,0.93,0.34,18.94,0
2010-06-29,1.09,0,17.37,0
2010-06-30,1.22,0,19.43,0
2010-07-01,1.32,0,23.15,0
2010-07-02,1.34,0,24.23,0
2010-07-03,1.25,0.13,26.31,0
2010-07-04,1.16,3.99,24.79,0
2010-07-05,1.11,11.44,23.66,0
2010-07-06,1.16,2.2,24.84,0
2010-07-07,1.12,1.09,23.76,0
2010-07-08,1.07,0,22.68,0
2010-07-09,0.98,0,23.14,0
2010-07-10,0.89,0.74,24.59,0
2010-07-11,0.8,9.93,22.5,0
2010-07-12,0.7,0.12,20.78,0
2010-07-13,0.61,0.08,23,0
2010-07-14,0.54,0.78,26.92,0
2010-07-15,0.46,0,23.46,0
2010-07-16,0.4,0,25.4,0
2010-07-17,0.35,0.88,25.96,0
2010-07-18,0.44,0.15,24.22,0
2010-07-19,0.45,0.17,22.51,0
2010-07-20,0.4,0.47,22.8,0
2010-07-21,0.36,0.01,23.99,0
2010-07-22,0.32,29.77,22.01,0
2010-07-23,0.29,0.32,23.45,0
2010-07-24,0.27,9.33,21.94,0
2010-07-25,0.24,0,22.25,0
2010-07-26,0.21,0,23.98,0
2010-07-27,0.18,34.02,26.45,0
2010-07-28,0.17,0.43,22.39,0
2010-07-29,0.15,0,22.98,0
2010-07-30,0.13,1.92,22,0
2010-07-31,0.11,1.12,23.66,0
2010-08-01,0.1,1.47,24.05,0
2010-08-02,0.09,2.72,25.9,0
2010-08-03,0.08,0,26.39,0
2010-08-04,0.06,0.08,24.33,0
2010-08-05,0.07,0,22,0
2010-08-06,0.06,0.07,21.95,0
2010-08-07,0.05,20.5,23.75,0
2010-08-08,0.05,20.07,26.63,0
2010-08-09,0.12,0,27.17,0
2010-08-10,0.17,36.35,25.32,0
2010-08-11,0.36,1.75,26.25,0
2010-08-12,0.54,0.05,26.95,0
2010-08-13,0.59,10.44,25.16,0
2010-08-14,0.68,0.1,23.36,0
2010-08-15,0.72,0.4,19.89,0
2010-08-16,0.7,0.01,19.14,0
2010-08-17,0.72,0,19.13,0
2010-08-18,0.75,0.74,21.4,0
