DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.5,8.65,10.58,0
2009-10-02,1.51,6.69,7.3,0
2009-10-03,1.43,0.71,6.6,0
2009-10-04,1.38,0,8.46,0
2009-10-05,1.33,0.14,8.45,0
2009-10-06,1.27,0.02,12.08,0
2009-10-07,1.28,0.4,12.87,0
2009-10-08,1.25,1.72,12.43,0
2009-10-09,1.24,23.26,10.96,0
2009-10-10,1.41,7.03,10.03,0
2009-10-11,1.49,2.58,8.45,0
2009-10-12,1.58,9.53,4.3,0.02
2009-10-13,1.3,0.85,0.29,0.53
2009-10-14,1.13,1.11,-2.26,1.48
2009-10-15,1.09,0.25,-1.95,1.95
2009-10-16,1.07,0.35,-0.7,2.06
2009-10-17,1.06,1.95,-0.54,2.43
2009-10-18,1.03,2.08,-1.28,2.86
2009-10-19,1.05,0.03,-0.46,2.85
2009-10-20,1.08,0,-0,2.58
2009-10-21,1.07,0,1.88,2.06
2009-10-22,1.13,4.48,5.57,1.27
2009-10-23,1.16,4.91,6.87,0.53
2009-10-24,1.33,7.89,4.82,0.22
2009-10-25,1.12,0,6.34,0.13
2009-10-26,1.09,0.07,6.42,0.06
2009-10-27,1.09,0.01,5.11,0.03
2009-10-28,1.05,0,4.67,0.02
2009-10-29,1.02,0.02,4.86,0.01
2009-10-30,1.04,1.59,2.64,0.01
2009-10-31,1,0.05,1.47,0.04
2009-11-01,0.99,0,1.21,0.03
2009-11-02,1.01,3.66,0.6,0.34
2009-11-03,1.16,6.97,-0.14,7.25
2009-11-04,1.09,9.51,-0.82,11.59
2009-11-05,1.15,0.34,0.16,15.83
2009-11-06,1.21,6.94,0.57,14.75
2009-11-07,1.35,2.06,1.35,13.74
2009-11-08,1.24,8.35,0.84,12.23
2009-11-09,1.44,0.85,1.97,11.63
2009-11-10,1.26,0.64,0.7,10.16
2009-11-11,1.15,0.13,0.82,9.46
2009-11-12,1.06,0,0.6,8.6
2009-11-13,1.08,0,1.83,7.12
2009-11-14,1.1,0,2.22,5.17
2009-11-15,1.1,0.17,3.46,3.49
2009-11-16,1.07,0.01,4.34,2.37
2009-11-17,1.09,0,4.64,1.47
2009-11-18,1.11,1.49,3.62,0.88
2009-11-19,1.07,0,3.17,0.59
2009-11-20,0.99,0,3.16,0.41
2009-11-21,0.98,0,3.63,0.28
2009-11-22,0.97,0,1.8,0.2
2009-11-23,0.96,2.13,2.32,0.15
2009-11-24,0.96,0.58,3.33,0.11
2009-11-25,0.97,0,2.58,0.08
2009-11-26,0.97,0.1,2.28,0.06
2009-11-27,0.91,0.38,2.62,0.05
2009-11-28,0.97,5.28,0.54,1.19
2009-11-29,0.94,0.23,1.71,1.68
2009-11-30,1.05,10.65,4,1.29
2009-12-01,1.59,13.2,2.06,0.79
2009-12-02,1.18,0.02,-1.26,0.92
2009-12-03,1.01,0.01,0.03,0.86
2009-12-04,0.99,3.92,-1.07,1.89
2009-12-05,0.97,0.16,-1.05,4.65
2009-12-06,0.93,0,-1.01,4.28
2009-12-07,0.92,0.39,0.79,3.78
2009-12-08,1.26,6.86,0.11,3.94
2009-12-09,1.11,0.88,0.29,6.15
2009-12-10,0.99,0.6,-0.44,5.98
2009-12-11,0.95,1.45,-1.49,6.31
2009-12-12,0.94,0.73,-3.79,6.93
2009-12-13,0.94,1.19,-6.98,7.59
2009-12-14,0.9,1.74,-7.61,8.75
2009-12-15,0.87,0.76,-7.59,10.08
2009-12-16,0.87,0.55,-7.86,10.5
2009-12-17,0.79,0.04,-11.48,10.55
2009-12-18,0.67,0.04,-12.53,10.38
2009-12-19,0.71,6.19,-12.65,13.41
