DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.37,0.31,0.99,149.81
2009-10-02,0.31,7.11,-0.48,149.46
2009-10-03,0.26,2.31,0.93,149.25
2009-10-04,0.31,8.48,-0.44,150.43
2009-10-05,0.27,0.01,-1.66,150.71
2009-10-06,0.26,0.01,0.83,148.67
2009-10-07,0.23,0,1.3,145.59
2009-10-08,0.23,0.02,2.72,142.22
2009-10-09,0.28,2.43,3.7,139
2009-10-10,0.33,2.55,1.62,135.91
2009-10-11,0.29,5.87,1.37,134.91
2009-10-12,0.3,6.01,-1.98,138.14
2009-10-13,0.27,1.92,-0.55,140.12
2009-10-14,0.24,0.04,2.98,138.17
2009-10-15,0.3,0,4.06,134.15
2009-10-16,0.53,0.24,2.51,130.86
2009-10-17,0.49,0.65,2.06,128.92
2009-10-18,0.48,9.09,2.11,128.69
2009-10-19,0.38,4.18,0.77,130.02
2009-10-20,0.31,0.63,3.51,129.64
2009-10-21,0.3,0.52,3.23,127.95
2009-10-22,0.28,0.77,2.49,126.81
2009-10-23,0.28,1.8,-1.23,126.2
2009-10-24,0.27,1.19,-0.86,126.32
2009-10-25,0.22,0.04,-0.37,126.02
2009-10-26,0.22,6.85,1.35,127.67
2009-10-27,0.27,0.24,2.35,127.54
2009-10-28,0.26,2.51,0.64,126.31
2009-10-29,0.25,1.12,0.99,125.64
2009-10-30,0.24,2.19,-0.53,125.86
2009-10-31,0.22,3.03,0.38,126.31
2009-11-01,0.24,0.03,3.53,125.77
2009-11-02,0.29,4.25,2.22,124.74
2009-11-03,0.34,3.97,1.37,124.33
2009-11-04,0.3,2.23,-1.87,126.28
2009-11-05,0.25,2.89,-0.99,127.14
2009-11-06,0.22,1.42,0.11,127.78
2009-11-07,0.21,2.21,1.22,127.1
2009-11-08,0.22,2.36,-1,128.22
2009-11-09,0.22,5.86,0.47,130.02
2009-11-10,0.21,3.47,2.92,129.96
2009-11-11,0.26,7.59,3.78,128.5
2009-11-12,0.39,5.27,1.1,129.76
2009-11-13,0.29,0.16,0.16,129.82
2009-11-14,0.3,4.37,1.54,129.64
2009-11-15,0.34,1.3,2.5,130.72
2009-11-16,0.3,6.01,2.03,130.69
2009-11-17,0.29,2.73,1.91,133.29
2009-11-18,0.27,0.58,4.08,132.05
2009-11-19,0.3,1.08,4.85,130.53
2009-11-20,0.33,5.94,1.59,130.48
2009-11-21,0.29,2.98,2,131.77
2009-11-22,0.29,1.55,2.14,131.68
2009-11-23,0.28,0.01,2.26,131.18
2009-11-24,0.34,0,4.42,129.79
2009-11-25,0.46,1.73,4.37,127.42
2009-11-26,0.53,8.29,4.93,124.39
2009-11-27,0.7,0.73,4.41,122.93
2009-11-28,0.62,6.52,4.1,120.95
2009-11-29,0.68,1.36,1.58,120.62
2009-11-30,0.5,3.36,1.41,121.48
2009-12-01,0.4,2.12,0.53,122.16
2009-12-02,0.33,0.27,2.82,122.12
2009-12-03,0.33,0.07,6.11,120.1
2009-12-04,0.67,0.02,6,115.76
2009-12-05,0.72,0.01,6.28,111.16
2009-12-06,0.78,0.01,6.06,106.36
2009-12-07,0.97,0,8.48,99.72
2009-12-08,1.14,0.06,7.61,91.72
2009-12-09,1.14,0.09,7.36,84.93
2009-12-10,0.96,0.83,7.29,78.66
2009-12-11,0.99,0.9,7.63,72.9
2009-12-12,0.86,1.41,9.75,65.57
2009-12-13,0.93,0.33,8.8,58.07
2009-12-14,0.88,1.87,7.9,51.95
2009-12-15,0.81,0.17,7.95,47.44
2009-12-16,0.77,4.41,7.69,42.67
2009-12-17,0.75,1.36,6.25,38.52
2009-12-18,0.6,1.09,6.77,35.36
2009-12-19,0.55,1.94,6.78,32.13
2009-12-20,0.55,1.06,6.33,29.49
2009-12-21,0.47,5.59,5.61,27.87
2009-12-22,0.47,2.37,6.12,26.36
2009-12-23,0.41,1.12,4.86,25.2
2009-12-24,0.36,3.5,5.93,24.02
2009-12-25,0.35,5.13,5.97,22.32
2009-12-26,0.35,1.56,4.36,21.51
2009-12-27,0.31,0.85,3.53,21.34
2009-12-28,0.29,1.43,3.6,20.96
2009-12-29,0.27,1.91,3.37,21
2009-12-30,0.26,0.21,5.61,20.41
2009-12-31,0.25,2.35,6.95,19.4
2010-01-01,0.26,5.19,7.97,17.71
2010-01-02,0.31,0.15,8.15,15.93
2010-01-03,0.34,0.21,8.87,14.22
2010-01-04,0.37,1.25,7.34,12.61
2010-01-05,0.35,0.63,6.03,11.76
2010-01-06,0.35,0.13,7.88,10.78
2010-01-07,0.34,2.34,8.36,9.4
2010-01-08,0.31,6.95,7.1,8.14
2010-01-09,0.3,4.81,5.86,7.83
2010-01-10,0.29,4.78,6.77,7.16
2010-01-11,0.27,7.25,6.6,6.23
2010-01-12,0.28,4.36,4.86,6.15
2010-01-13,0.26,15.1,6.47,7.11
2010-01-14,0.26,16.61,9.19,5.08
2010-01-15,0.29,0.19,7.7,3.63
2010-01-16,0.26,0.43,7.83,3.07
2010-01-17,0.28,2.4,7.72,2.55
2010-01-18,0.27,2.34,6.78,2.09
2010-01-19,0.26,2.01,7.64,1.83
2010-01-20,0.25,8.48,7.71,1.4
2010-01-21,0.29,0.4,8.86,1.14
