DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.09,0.77,26.96,0
2009-10-02,0.05,8.21,23.08,0
2009-10-03,0.1,5.11,22.97,0
2009-10-04,8.77,8.27,25.78,0
2009-10-05,2.7,2.22,26.87,0
2009-10-06,0.29,0.21,28.01,0
2009-10-07,0.11,2.71,27.52,0
2009-10-08,0.07,0.4,28.29,0
2009-10-09,0.55,38.31,20.81,0
2009-10-10,1.99,0,16.25,0
2009-10-11,0.23,3.94,17.51,0
2009-10-12,0.1,2.44,20.99,0
2009-10-13,0.15,14.76,24.1,0
2009-10-14,0.35,0.23,26.75,0
2009-10-15,0.1,2.85,26.19,0
2009-10-16,0.06,0.3,19.76,0
2009-10-17,0.04,0,17.88,0
2009-10-18,0.04,0,16.68,0
2009-10-19,0.03,0,18.21,0
2009-10-20,0.03,0.2,21.26,0
2009-10-21,0.03,5.05,22.84,0
2009-10-22,0.27,43.18,19.87,0
2009-10-23,0.14,0,15.13,0
2009-10-24,0.08,0,16.35,0
2009-10-25,0.05,1.56,20.54,0
2009-10-26,2.76,39.27,17.27,0
2009-10-27,7.69,0.01,14.81,0
2009-10-28,1.05,1.3,20.24,0
2009-10-29,0.23,15.52,23.37,0
2009-10-30,0.15,0.14,15.37,0
2009-10-31,0.11,0,14.01,0
2009-11-01,0.09,0,15.45,0
2009-11-02,0.08,0,15.84,0
2009-11-03,0.07,0,16.73,0
2009-11-04,0.07,0,17.36,0
2009-11-05,0.06,0,17.4,0
2009-11-06,0.06,0,17.65,0
2009-11-07,0.06,0.02,18.5,0
2009-11-08,0.06,18.54,18.75,0
2009-11-09,0.14,4.89,19.86,0
2009-11-10,0.13,0,19.17,0
2009-11-11,0.08,0,18.4,0
2009-11-12,0.06,0,16.8,0
2009-11-13,0.06,0,17.69,0
2009-11-14,0.05,0,19.45,0
2009-11-15,0.05,3.01,20.94,0
2009-11-16,0.05,4.3,15.39,0
2009-11-17,0.05,0,10.81,0
2009-11-18,0.05,0,12.03,0
2009-11-19,0.05,1.79,16.87,0
2009-11-20,0.87,44.25,17.12,0
2009-11-21,4.75,5.09,14.87,0
2009-11-22,2.74,0,13.2,0
2009-11-23,0.34,0,15.72,0
2009-11-24,0.19,1.64,14.5,0
2009-11-25,0.15,0,11.01,0
2009-11-26,0.13,0,10.34,0
2009-11-27,0.11,0.11,11.67,0
2009-11-28,0.1,0.47,15.54,0
2009-11-29,0.1,4.58,19.98,0
2009-11-30,0.09,10.11,10.74,0
2009-12-01,0.21,22.86,9.58,0
2009-12-02,2.49,0.15,8.27,0
2009-12-03,0.61,0,7.1,0
2009-12-04,0.21,6.15,3.36,0.8
2009-12-05,0.15,0,2.5,1.34
2009-12-06,0.12,4.66,10.08,0.79
2009-12-07,0.11,2.11,12.38,0.15
2009-12-08,0.11,2.06,14.45,0.01
2009-12-09,0.11,0,7.46,0
2009-12-10,0.1,0,4.88,0
2009-12-11,0.09,0.26,8.62,0
2009-12-12,0.52,2.43,10.51,0
2009-12-13,0.13,0.03,11.84,0
2009-12-14,0.1,2.54,15.5,0
2009-12-15,0.11,2.86,10.44,0
2009-12-16,0.09,0.64,8.66,0
2009-12-17,1.57,9.9,8.67,0
2009-12-18,0.39,0,10.08,0
2009-12-19,0.19,0,9.44,0
2009-12-20,0.14,0,8.1,0
2009-12-21,0.11,0,11.73,0
2009-12-22,0.1,0.86,17.27,0
2009-12-23,0.1,3.51,19.4,0
2009-12-24,0.1,4.4,9.99,0
2009-12-25,0.09,0,4.28,0
2009-12-26,0.08,0.4,6.36,0
2009-12-27,0.09,0,7.37,0
2009-12-28,0.08,0,4.96,0
2009-12-29,0.08,7.85,4.67,0
2009-12-30,0.65,9.18,8.82,0
2009-12-31,0.18,1.25,10.96,0
2010-01-01,0.11,0,6.3,0
2010-01-02,0.1,0,6.04,0
2010-01-03,0.09,0.09,8.19,0
2010-01-04,0.09,0.03,4.73,0
2010-01-05,0.08,0,2.95,0
