DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.07,0,3.72,0.01
2009-10-02,0.08,0,3.06,0
2009-10-03,0.11,0,4.25,0
2009-10-04,0.11,0,4.24,0
2009-10-05,0.12,0,4.45,0
2009-10-06,0.11,0,3.69,0
2009-10-07,0.11,0,4,0
2009-10-08,0.11,0,5.07,0
2009-10-09,0.11,0,5.58,0
2009-10-10,0.1,0,4.19,0
2009-10-11,0.11,0,3.19,0
2009-10-12,0.11,0,2.86,0
2009-10-13,0.11,0,2.15,0
2009-10-14,0.11,0,2.17,0
2009-10-15,0.11,1.11,3.32,0
2009-10-16,0.11,0,4.04,0
2009-10-17,0.1,0.01,5.49,0
2009-10-18,0.1,0.02,5.98,0
2009-10-19,0.1,0.04,6.23,0
2009-10-20,0.1,0,5.43,0
2009-10-21,0.1,0,5.62,0
2009-10-22,0.1,0,6.23,0
2009-10-23,0.1,0,5.36,0
2009-10-24,0.1,0.49,5.56,0.03
2009-10-25,0.1,0,6.04,0.02
2009-10-26,0.1,0.15,5.77,0.01
2009-10-27,0.1,0,4.6,0
2009-10-28,0.1,0.01,6.43,0
2009-10-29,0.1,0.01,7.94,0
2009-10-30,0.1,0,7.81,0
2009-10-31,0.1,0,7.28,0
2009-11-01,0.1,0.39,6.71,0
2009-11-02,0.1,0.7,5.75,0
2009-11-03,0.1,0.56,5.78,0
2009-11-04,0.1,0.86,5.19,0
2009-11-05,0.1,0.44,4.71,0
2009-11-06,0.12,0,3.15,0
2009-11-07,0.12,0,2.86,0
2009-11-08,0.12,0,3.45,0
2009-11-09,0.12,0,4.13,0
2009-11-10,0.12,0,5.25,0
2009-11-11,0.13,1.84,6.65,0
2009-11-12,0.13,3.78,6.54,0.03
2009-11-13,0.13,12.78,4.74,1.31
2009-11-14,0.12,6.58,4.25,4.95
2009-11-15,0.12,7.49,4.77,2.82
2009-11-16,0.12,5.93,4.23,1.24
2009-11-17,0.11,17.52,4.24,1.23
2009-11-18,0.11,2.97,3.48,2.76
2009-11-19,0.11,2.55,5.28,0.87
2009-11-20,0.11,11.61,5.46,0.31
2009-11-21,0.11,0.43,6.38,0.1
2009-11-22,0.11,0.55,6.88,0.01
2009-11-23,0.11,4.77,6.41,0
2009-11-24,0.11,3.07,6.53,0
2009-11-25,0.05,6.11,6.22,0
2009-11-26,0.03,17.72,5.79,0.21
2009-11-27,0.08,23.22,5.21,1.26
2009-11-28,0.13,3.63,5.24,2.17
2009-11-29,0.13,2.75,5.25,0.61
2009-11-30,0.13,0.05,4.85,0.15
2009-12-01,0.13,0.66,4.7,0.03
2009-12-02,0.16,0.25,5.23,0
2009-12-03,0.18,1.22,5.4,0
2009-12-04,0.18,0.29,4.59,0
2009-12-05,0.18,0,3.59,0
2009-12-06,0.18,0,4.11,0
2009-12-07,0.18,0,3.9,0
2009-12-08,0.18,0.42,4.54,0
2009-12-09,0.18,10.43,5.39,0.61
2009-12-10,0.18,14.67,0.65,12.65
2009-12-11,0.17,0.01,0.35,9.32
2009-12-12,0.17,0.09,2.99,4.29
2009-12-13,0.17,0.68,4.44,1.2
2009-12-14,0.17,0.7,5.45,0.23
2009-12-15,0.16,13.06,4.6,0.54
2009-12-16,0.09,8.25,4.49,1.67
2009-12-17,0.09,4.3,4.45,0.68
2009-12-18,0.13,10.87,3.32,3.27
2009-12-19,0.14,1.93,4.35,1.14
2009-12-20,0.16,4.88,4.16,0.52
2009-12-21,0.15,5.46,3.5,0.59
2009-12-22,0.15,5.22,3.93,0.78
2009-12-23,0.15,10.06,4.35,0.54
2009-12-24,0.15,13.7,4.16,1.98
2009-12-25,0.15,12.85,3.93,2.55
2009-12-26,0.15,4.43,3.14,3.2
2009-12-27,0.15,10.32,2.55,2.48
2009-12-28,0.15,6.48,2.26,2.92
2009-12-29,0.22,0.03,1.95,1.06
2009-12-30,0.26,0.12,2.46,0.25
2009-12-31,0.26,0.35,2.97,0.04
2010-01-01,0.26,0.23,3.67,0.01
2010-01-02,0.2,17.62,4.13,0.7
2010-01-03,0.15,7.65,4.57,2.62
2010-01-04,0.15,13.72,4.97,0.92
2010-01-05,0.12,12.46,5.21,1.11
2010-01-06,0.08,8.15,5.65,0.28
2010-01-07,0.08,49.64,5.35,0.89
2010-01-08,0.09,6.04,4.14,3.31
2010-01-09,0.11,5.09,4.73,0.84
2010-01-10,0.15,1.94,6.02,0.22
2010-01-11,0.15,5.68,4.6,0.07
2010-01-12,0.15,3.86,4.26,0.08
2010-01-13,0.16,5.49,4.22,0.08
2010-01-14,0.16,6.35,4.04,0.21
2010-01-15,0.15,11.06,3.68,0.4
2010-01-16,0.18,9.03,4.31,0.9
2010-01-17,0.21,11.16,4.26,0.41
2010-01-18,0.21,7.22,4.49,1.03
2010-01-19,0.21,0.81,3.57,0.21
2010-01-20,0.21,1.59,4.26,0.03
2010-01-21,0.21,7.23,4.87,0.04
2010-01-22,0.21,11.07,4.93,0.18
2010-01-23,0.22,19.23,4.2,0.61
2010-01-24,0.13,7.8,3.2,0.91
2010-01-25,0.06,0.87,2.74,0.34
2010-01-26,0.16,0.58,2.71,0.06
2010-01-27,0.16,1.53,3.59,0.01
2010-01-28,0.16,1.34,4.59,0
2010-01-29,0.16,0.44,3.21,0
2010-01-30,0.16,9.27,4.24,0.13
2010-01-31,0.16,12.31,4.95,0.55
2010-02-01,0.16,11.86,5.03,0.19
2010-02-02,0.16,1.2,4.95,0.03
2010-02-03,0.16,1.44,4.76,0
2010-02-04,0.18,4.42,4.5,0
2010-02-05,0.2,4.17,4.2,0.82
2010-02-06,0.2,2,3.43,0.22
2010-02-07,0.2,0.67,4.79,0.15
2010-02-08,0.2,0.72,7,0.02
2010-02-09,0.2,2.31,6.41,0
2010-02-10,0.2,0.07,5.97,0
2010-02-11,0.2,1.3,5.77,0
2010-02-12,0.2,1.88,6.72,0
2010-02-13,0.18,1.39,6.05,0.06
2010-02-14,0.18,9.19,5.14,0.03
2010-02-15,0.18,0.54,5.31,0.03
2010-02-16,0.18,0.54,5.01,0.01
2010-02-17,0.16,26.62,5.29,0.76
2010-02-18,0.15,7.56,3.77,4.32
2010-02-19,0.15,5,5.04,1.32
2010-02-20,0.15,3.06,5.75,0.26
2010-02-21,0.15,10.82,5.2,0.08
2010-02-22,0.14,21.99,5.43,0.63
2010-02-23,0.14,22.97,4.66,1.25
2010-02-24,0.1,22.6,4.37,1.59
2010-02-25,0.06,10.14,3.63,4.89
2010-02-26,0.05,4.22,3.95,2.3
2010-02-27,0.05,4.47,3.86,0.73
2010-02-28,0.06,9.42,4.04,0.61
2010-03-01,0.05,0.99,4.67,0.23
2010-03-02,0.05,1.36,4,0.04
2010-03-03,0.05,0.89,3.18,0.01
2010-03-04,0.05,3.02,4.5,0
2010-03-05,0.09,2.57,5.09,0.02
2010-03-06,0.13,1.64,5.82,0.07
2010-03-07,0.13,0.55,6.38,0.01
2010-03-08,0.13,1.51,6,0
2010-03-09,0.12,4.53,4.9,0.07
2010-03-10,0.13,1.07,4.95,0.2
2010-03-11,0.13,5.42,4.62,0.08
2010-03-12,0.13,2.24,3.96,0.14
2010-03-13,0.13,0.11,2.95,0.12
2010-03-14,0.13,0.21,3.63,0.03
2010-03-15,0.13,0.8,4.67,0.01
2010-03-16,0.13,6.41,5.5,0.01
2010-03-17,0.13,21.01,5.49,0.73
2010-03-18,0.13,1.54,4.94,3.86
2010-03-19,0.13,3.71,5.31,0.93
2010-03-20,0.13,4.66,5.49,0.2
2010-03-21,0.14,0.39,6.06,0.04
2010-03-22,0.14,0.01,4.04,0.01
2010-03-23,0.14,0.29,3.13,0
2010-03-24,0.14,5.95,3.15,0.1
2010-03-25,0.14,5.32,4.42,0.3
2010-03-26,0.14,7.58,4.72,0.2
2010-03-27,0.14,7.93,4.07,0.85
2010-03-28,0.14,2.85,3.53,0.28
2010-03-29,0.14,0.33,2.11,0.06
2010-03-30,0.11,0.83,2.16,0.01
2010-03-31,0.1,0.48,2.7,0
2010-04-01,0.1,0.15,3.25,0
2010-04-02,0.1,0.7,4.3,0
2010-04-03,0.1,1.45,3.77,0
2010-04-04,0.1,8.86,3.06,0.25
2010-04-05,0.1,3.12,3.66,1.2
2010-04-06,0.1,0.92,3.55,0.3
2010-04-07,0.12,1.09,4.7,0.05
2010-04-08,0.12,1.69,4.25,0.07
2010-04-09,0.12,1.92,3.76,0.14
2010-04-10,0.12,0.29,2.53,0.05
2010-04-11,0.12,0,1.8,0.01
2010-04-12,0.12,0.01,1.49,0
2010-04-13,0.11,0.66,1.35,0
2010-04-14,0.12,1.16,1.66,0.07
2010-04-15,0.11,0,0.65,0.02
2010-04-16,0.11,0.07,2.44,0.01
2010-04-17,0.11,0.46,3.49,0
2010-04-18,0.12,1.82,4.37,0.01
2010-04-19,0.1,7.67,4.18,0.37
2010-04-20,0.09,1.05,3.83,1.43
2010-04-21,0.09,1.36,3.82,0.3
2010-04-22,0.1,0.62,4.25,0.06
2010-04-23,0.12,0.29,4.24,0.01
2010-04-24,0.13,0.01,3.55,0
2010-04-25,0.13,0,2.82,0
2010-04-26,0.13,0,3.19,0
2010-04-27,0.13,0,4.17,0
2010-04-28,0.13,0,4.47,0
2010-04-29,0.13,2.35,3.9,0.09
2010-04-30,0.13,14.75,0.97,4.81
2010-05-01,0.13,12.53,-0.69,14.17
2010-05-02,0.14,0.01,-4.48,14.89
2010-05-03,0.14,0,-3.45,13.39
2010-05-04,0.13,0,-3.14,11.23
2010-05-05,0.13,0,-2.66,8.74
2010-05-06,0.13,0,-0.31,5.95
2010-05-07,0.13,0,0.67,3.37
2010-05-08,0.14,0,1.64,1.84
2010-05-09,0.14,0,2.36,0.97
2010-05-10,0.14,0,1.81,0.54
2010-05-11,0.13,0,2.15,0.28
2010-05-12,0.14,0,2.05,0.12
2010-05-13,0.14,0.2,1.66,0.06
2010-05-14,0.13,0.4,0.65,0.04
2010-05-15,0.14,0.62,0.12,0.09
2010-05-16,0.13,0.75,-0.94,0.45
2010-05-17,0.13,0,0.22,0.51
2010-05-18,0.13,0,2.05,0.3
2010-05-19,0.13,0,2.5,0.13
2010-05-20,0.11,0.17,2.28,0.05
2010-05-21,0.1,0.46,1.77,0.02
2010-05-22,0.1,0,0.53,0.01
2010-05-23,0.09,0.02,-1.14,0.02
2010-05-24,0.1,0,-0.62,0.01
2010-05-25,0.12,0,0.67,0.01
2010-05-26,0.12,0.24,1.55,0
2010-05-27,0.12,1.14,2.56,0.13
2010-05-28,0.12,1.38,2.61,0.76
2010-05-29,0.12,0,0.25,0.38
2010-05-30,0.12,0,0.66,0.2
2010-05-31,0.12,0,0.29,0.09
2010-06-01,0.13,0,-0.94,0.05
2010-06-02,0.13,0,-0.85,0.03
2010-06-03,0.13,0,0.18,0.01
2010-06-04,0.13,0,1.19,0.01
2010-06-05,0.13,0,1.79,0
2010-06-06,0.13,0,1.54,0
2010-06-07,0.12,0,1.86,0
2010-06-08,0.12,0,1.79,0
2010-06-09,0.12,0,2.29,0
2010-06-10,0.12,0,3.09,0
2010-06-11,0.12,0,3.39,0
2010-06-12,0.12,0,3.58,0
2010-06-13,0.12,0,2.33,0
2010-06-14,0.12,0,0.74,0
2010-06-15,0.11,0,1.6,0
2010-06-16,0.11,0,1.14,0
2010-06-17,0.12,0,1.12,0
2010-06-18,0.11,0,0.19,0
2010-06-19,0.11,0,0.67,0
2010-06-20,0.12,0,1.42,0
2010-06-21,0.12,0,2.83,0
2010-06-22,0.12,0,4.72,0
2010-06-23,0.11,0,3.72,0
2010-06-24,0.1,0,4.24,0
2010-06-25,0.1,0,4.31,0
2010-06-26,0.1,0,2.61,0
2010-06-27,0.1,0,2.68,0
2010-06-28,0.09,0.21,1.83,0.02
2010-06-29,0.09,0,1.05,0.03
2010-06-30,0.09,0,1.61,0.03
2010-07-01,0.09,0,1.83,0.02
2010-07-02,0.1,0,2.23,0.02
2010-07-03,0.09,0,3.15,0.01
2010-07-04,0.09,0,2.78,0.01
2010-07-05,0.09,0,2.38,0
2010-07-06,0.09,0,0.95,0
2010-07-07,0.09,0,1.22,0
2010-07-08,0.09,0,0.87,0
2010-07-09,0.1,0,0.54,0
2010-07-10,0.1,0,-0.34,0
2010-07-11,0.1,0,-0.73,0
2010-07-12,0.1,0,1.26,0
2010-07-13,0.09,0,0.25,0
2010-07-14,0.06,0,-1.2,0
2010-07-15,0.08,0,-2.86,0
2010-07-16,0.08,0,-2.75,0
2010-07-17,0.1,0,-2.08,0
2010-07-18,0.1,0,-1.84,0
2010-07-19,0.1,0,-0.13,0
2010-07-20,0.1,0,-0.29,0
2010-07-21,0.1,0,0.11,0
2010-07-22,0.1,0,1.02,0
2010-07-23,0.1,0,1.9,0
2010-07-24,0.1,0,1.6,0
2010-07-25,0.1,0,2.8,0
2010-07-26,0.1,0,1.95,0
2010-07-27,0.09,0,1.92,0
2010-07-28,0.09,0,2.53,0
2010-07-29,0.09,0,1.65,0
2010-07-30,0.09,0,-1.14,0
2010-07-31,0.09,0,-1.55,0
2010-08-01,0.09,0,-1.21,0
2010-08-02,0.1,0,0.86,0
2010-08-03,0.1,0,1.01,0
2010-08-04,0.1,0,1.96,0
2010-08-05,NA,0,4.37,0
2010-08-06,NA,0,4.89,0
2010-08-07,NA,0,4.51,0
2010-08-08,NA,0,4.99,0
2010-08-09,NA,0,3.82,0
2010-08-10,NA,0.01,2.61,0
2010-08-11,NA,0,0.72,0
2010-08-12,NA,0,1.25,0
2010-08-13,NA,0,2.46,0
2010-08-14,NA,0,3.74,0
2010-08-15,NA,0,3.16,0
2010-08-16,NA,0,2.79,0
2010-08-17,NA,0.02,3.33,0
2010-08-18,NA,0.08,4.02,0
2010-08-19,NA,0.01,3.9,0
2010-08-20,NA,1.33,2.8,0.07
2010-08-21,NA,1.39,1.45,0.18
2010-08-22,NA,0,1.98,0.23
2010-08-23,NA,0,3.39,0.15
2010-08-24,NA,0,4.61,0.08
2010-08-25,NA,0,4.54,0.03
2010-08-26,NA,0,4.82,0.01
2010-08-27,NA,0,4.07,0
2010-08-28,NA,0,3.61,0
2010-08-29,NA,0,3.9,0
2010-08-30,NA,0,2.71,0
2010-08-31,NA,0.03,1.16,0
2010-09-01,NA,1.86,-0.58,0.5
2010-09-02,NA,0.29,0.04,1.5
2010-09-03,NA,0.04,2.42,0.93
2010-09-04,NA,0,2.66,0.45
2010-09-05,NA,0,0.97,0.21
2010-09-06,NA,0,2.15,0.1
2010-09-07,NA,0,4.27,0.04
2010-09-08,NA,0,4.32,0.01
2010-09-09,NA,0,4.91,0
2010-09-10,NA,0,3.54,0
2010-09-11,NA,0,3.9,0
2010-09-12,NA,0,1.42,0
2010-09-13,NA,0,0.61,0
2010-09-14,NA,0,3.47,0
2010-09-15,NA,0,5.57,0
2010-09-16,NA,0,6.57,0
2010-09-17,NA,0.18,6.89,0
2010-09-18,NA,0.3,5.61,0
2010-09-19,NA,0.44,5.54,0
2010-09-20,NA,0.01,4.82,0
2010-09-21,NA,0,3.56,0
2010-09-22,NA,0,2.91,0
2010-09-23,0.09,0,2.33,0
2010-09-24,0.09,0,3.12,0
2010-09-25,0.09,0,3.33,0
2010-09-26,0.09,0,3.55,0
2010-09-27,0.09,0,3.48,0
2010-09-28,0.09,0,3.63,0
2010-09-29,0.09,0,3.13,0
2010-09-30,0.09,0,3.38,0
2010-10-01,0.09,0,2.31,0
2010-10-02,0.09,0,1.42,0
2010-10-03,0.09,0,-0.2,0
2010-10-04,0.09,0,2.04,0
2010-10-05,0.09,0,3.25,0
2010-10-06,0.09,0,2.19,0
2010-10-07,0.08,0,2.98,0
2010-10-08,0.08,0,3.28,0
2010-10-09,0.08,0,4.16,0
2010-10-10,0.08,0,4.46,0
2010-10-11,0.08,10.87,2.53,1.4
2010-10-12,0.08,8.93,-0.16,7.92
2010-10-13,0.08,0,-0.69,8.01
2010-10-14,0.08,0,-0.09,4.85
2010-10-15,0.08,0,1.76,2.31
2010-10-16,0.08,0.09,3.27,0.74
2010-10-17,0.08,0,3.97,0.19
2010-10-18,0.08,0,3.24,0.05
2010-10-19,0.08,0,3.54,0.01
2010-10-20,0.08,0,2.92,0
2010-10-21,0.08,0,3.11,0
2010-10-22,0.08,0,2.55,0
2010-10-23,0.08,0,3.19,0
2010-10-24,0.08,0,3.96,0
2010-10-25,0.08,0,4.76,0
2010-10-26,0.09,0.26,5.13,0
2010-10-27,0.09,0,5.38,0
2010-10-28,0.08,0,4.14,0
2010-10-29,0.11,0,2.49,0
2010-10-30,0.11,0,3.16,0
2010-10-31,0.11,0,4.04,0
2010-11-01,0.11,0,3.77,0
2010-11-02,0.11,0,3.26,0
2010-11-03,0.11,0,2.22,0
2010-11-04,0.11,0,1.85,0
2010-11-05,0.11,0,4.33,0
2010-11-06,0.11,0.02,5.26,0
2010-11-07,0.11,0,3.14,0
2010-11-08,0.1,0,2.63,0
2010-11-09,0.1,0.01,4.56,0
2010-11-10,0.1,0.96,5.29,0
2010-11-11,0.1,1.36,6.02,0
2010-11-12,0.1,1.29,4.74,0.14
2010-11-13,0.1,0.04,4.53,0.24
2010-11-14,0.1,0.02,5.49,0.07
2010-11-15,0.1,0,5.34,0.02
2010-11-16,0.1,0,2.51,0
2010-11-17,0.1,0,1.98,0
2010-11-18,0.1,0,1.93,0
2010-11-19,0.1,0,1.59,0
2010-11-20,0.1,0,1.97,0
2010-11-21,0.1,0,3.21,0
2010-11-22,0.11,0.05,3.46,0
2010-11-23,0.11,0,3.22,0
2010-11-24,0.11,0.07,4.13,0
2010-11-25,0.11,0.69,5.71,0
2010-11-26,0.11,7.09,5.74,0.16
2010-11-27,0.11,0.15,5.38,0.49
2010-11-28,0.12,0.12,5.83,0.2
2010-11-29,0.15,0.01,5.66,0.06
2010-11-30,0.16,0.01,5.49,0.02
2010-12-01,0.16,0.01,6.05,0
2010-12-02,0.16,0.14,6.92,0
2010-12-03,0.16,0.2,7.63,0
2010-12-04,0.16,1.2,7.11,0.01
2010-12-05,0.16,10.53,4.52,0.48
2010-12-06,0.16,2.11,4.81,1.09
2010-12-07,0.14,2.14,4.87,0.27
2010-12-08,0.13,1.28,5.58,0.06
2010-12-09,0.12,1.6,5.46,0.01
2010-12-10,0.12,0.94,5.76,0.01
2010-12-11,0.11,0.56,5.96,0
2010-12-12,0.11,4.18,5.14,0.08
2010-12-13,0.14,0,5.08,0.09
2010-12-14,0.14,0,3.34,0.02
2010-12-15,0.17,0,3.72,0
2010-12-16,0.17,0.03,4.99,0
2010-12-17,0.16,0,5.3,0
2010-12-18,0.16,0.05,5.04,0
2010-12-19,0.16,3.14,4.74,0.5
2010-12-20,0.15,7.04,4.99,0.67
2010-12-21,0.13,9.91,4.99,1.97
2010-12-22,0.16,13.76,3.76,4.58
2010-12-23,0.17,12.85,2.75,5.14
2010-12-24,0.17,1.79,3.85,2.25
2010-12-25,0.16,12.45,4.2,0.85
2010-12-26,0.16,11.53,3.38,1.26
2010-12-27,0.16,3.19,3.79,0.57
2010-12-28,0.16,13.13,3.99,0.39
2010-12-29,0.12,17.49,3.44,1.52
2010-12-30,0.12,3.85,2.24,3.72
2010-12-31,0.12,0.01,1.27,0.92
2011-01-01,0.12,0.59,1.49,0.17
2011-01-02,0.12,0.89,2.19,0.03
2011-01-03,0.12,0.1,2.29,0.01
2011-01-04,0.12,0.41,3.32,0
2011-01-05,0.14,3.85,4.87,0.01
2011-01-06,0.15,0.97,4.15,0.03
2011-01-07,0.15,1.22,3.85,0.01
2011-01-08,0.15,4.12,5.45,0.04
2011-01-09,0.15,7.67,5.16,0.24
2011-01-10,0.15,15.96,4.44,1.01
2011-01-11,0.11,23.04,3.77,3.34
2011-01-12,0.09,7.62,2.74,5.79
2011-01-13,0.09,0.38,2.61,2.06
2011-01-14,0.09,1.03,3.36,0.48
2011-01-15,0.09,0.49,5.08,0.08
2011-01-16,0.09,0.88,5.22,0.01
2011-01-17,0.08,0.92,5.5,0
2011-01-18,0.1,0.9,4.66,0
2011-01-19,0.15,2.31,4.96,0
2011-01-20,0.15,6.83,4.84,0.03
2011-01-21,0.15,14.82,4.54,0.27
2011-01-22,0.15,14.52,3.38,2.05
2011-01-23,0.15,6.23,3.03,5.22
2011-01-24,0.15,13.08,3.19,2.76
2011-01-25,0.06,15.92,3.13,3.14
2011-01-26,0,9.07,2.68,5.26
2011-01-27,0,16.99,3.32,4.2
2011-01-28,0,8.46,2.72,7.01
2011-01-29,0,13.46,3.14,4.74
2011-01-30,0,11.7,3.04,2.85
2011-01-31,0,14.02,3.35,3.35
2011-02-01,0,7.29,3.38,2.75
2011-02-02,0,34.97,3.83,3.49
2011-02-03,0,6.21,1.62,16.02
2011-02-04,0,5.9,2.76,8.42
2011-02-05,0,6.25,2.79,3.52
2011-02-06,0,18.51,2.67,4.57
2011-02-07,0,14.57,3.41,3.97
2011-02-08,0,13.97,1.33,6.51
2011-02-09,0,7.78,1.8,7.91
2011-02-10,0,5.97,2.55,3.66
2011-02-11,0,0.72,2.56,1.66
2011-02-12,0,0.01,0.76,0.42
2011-02-13,0,1.35,2.31,0.09
2011-02-14,0,8.84,3.47,0.27
2011-02-15,0,9.19,2.89,0.98
2011-02-16,0,5.03,2.55,0.84
2011-02-17,0,36.59,3.4,2.86
2011-02-18,0,12.34,2.61,12.29
2011-02-19,0,13.51,2.53,8.48
2011-02-20,0,12.73,2.08,9.65
2011-02-21,0,12.15,2.29,8.6
2011-02-22,0,9.58,2.82,4.77
2011-02-23,0,4.56,2.73,1.93
2011-02-24,0,2.52,2.07,0.9
2011-02-25,0,5.86,1.24,1.07
2011-02-26,0,10.32,1.91,3.82
2011-02-27,0,7.52,2.66,2.24
2011-02-28,0,4.37,2.28,2.38
2011-03-01,0,1.3,1.61,1.28
2011-03-02,0,0,0.82,0.4
2011-03-03,0,0.86,1.35,0.1
2011-03-04,0,9.18,2.8,0.55
2011-03-05,0,8.74,2.58,0.87
2011-03-06,0,3.08,2.56,0.56
2011-03-07,0,0.49,1.63,0.19
2011-03-08,0,8.54,1.89,0.51
2011-03-09,0,4.85,2.12,2.21
2011-03-10,0,0.58,1.14,0.71
2011-03-11,0,1.24,2.81,0.19
2011-03-12,0,3.81,3.49,0.12
2011-03-13,0,9.69,3.11,0.81
2011-03-14,0,7.27,2.33,4.24
2011-03-15,0,5.73,1.87,2.4
2011-03-16,0,6.85,2.71,1.26
2011-03-17,0,6.91,3.59,0.48
2011-03-18,0.01,5.63,3.23,0.33
2011-03-19,0.01,8.42,3.43,0.32
2011-03-20,0.01,6.96,3.03,0.5
2011-03-21,0,0.66,2.83,0.33
2011-03-22,0,2.8,2.86,0.2
2011-03-23,0,0.06,4.09,0.32
2011-03-24,0,0.86,4.44,0.06
2011-03-25,0,1.2,4.41,0.01
2011-03-26,0.01,5.88,3.75,0.15
2011-03-27,0.02,12.06,3.52,0.67
2011-03-28,0.03,0.37,2.82,0.6
2011-03-29,0.03,2.57,3.14,0.15
2011-03-30,0.03,6.33,3.13,0.23
2011-03-31,0.03,6.04,3.84,0.37
2011-04-01,0.04,8.24,3.61,0.55
2011-04-02,0.04,0.43,3.04,0.18
2011-04-03,0.03,0,2.11,0.03
2011-04-04,0.04,0.48,2.53,0.01
2011-04-05,0.03,11.17,2.25,0.58
2011-04-06,0.03,5.19,2.39,4.58
2011-04-07,0.03,6.35,2.75,2.39
2011-04-08,0.03,5.7,3.34,1.61
2011-04-09,0.03,8.96,2.68,2.25
2011-04-10,0.02,3.41,1.65,3.74
2011-04-11,0.01,0.09,1.88,1.57
2011-04-12,0,0.01,0.43,0.58
2011-04-13,0.01,0.28,0.36,0.22
2011-04-14,0.02,0.26,1.31,0.08
2011-04-15,0.02,0.84,2.53,0.02
2011-04-16,0.02,1.93,3.31,0.01
2011-04-17,0.02,4.85,2.26,0.12
2011-04-18,0.02,5.15,1.87,0.4
2011-04-19,0.02,0.51,2.8,0.17
2011-04-20,0.02,0.01,1.9,0.05
2011-04-21,0.02,0.25,1.51,0.01
2011-04-22,0.02,0.28,2.48,0
2011-04-23,0.02,1.74,2.68,0
2011-04-24,0.02,0.27,2.96,0
2011-04-25,0.05,0,2.78,0
2011-04-26,0.06,0.12,2.51,0
2011-04-27,0.06,0.38,2.38,0
2011-04-28,0.06,0,1.27,0
2011-04-29,0.06,0,0.57,0
2011-04-30,0.07,0,-0.66,0
2011-05-01,0.06,0,0.47,0
2011-05-02,0.07,0,0.75,0
2011-05-03,0.07,0,2.11,0
2011-05-04,0.06,0.05,2.31,0
2011-05-05,0.07,2.04,1.98,0.01
2011-05-06,0.07,0.2,2.92,0.05
2011-05-07,0.07,0.45,2.48,0.04
2011-05-08,0.07,1.23,2.63,0.05
2011-05-09,0.07,4.52,2.02,0.23
2011-05-10,0.06,8.09,0.83,1.76
