DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,9.42,0
2009-10-02,NA,13.05,10.56,0
2009-10-03,NA,2.71,11.53,0
2009-10-04,NA,1.89,10.89,0
2009-10-05,NA,0.04,11.05,0
2009-10-06,NA,4.59,11.78,0
2009-10-07,NA,0.47,11.46,0
2009-10-08,NA,1.54,11.31,0
2009-10-09,NA,10.48,10.22,0
2009-10-10,NA,0.09,8.83,0
2009-10-11,NA,0,4.48,0
2009-10-12,NA,0.37,6.27,0
2009-10-13,NA,0.17,6.64,0
2009-10-14,NA,0.06,4.87,0
2009-10-15,NA,1.53,3.88,0.01
2009-10-16,NA,0.21,4.1,0.01
2009-10-17,NA,1.16,4.84,0.01
2009-10-18,NA,0.01,4.91,0.01
2009-10-19,NA,0.24,8.43,0
2009-10-20,NA,0.25,11.4,0
2009-10-21,NA,2.76,13.7,0
2009-10-22,NA,2.21,11.1,0
2009-10-23,NA,17.91,8.99,0
2009-10-24,NA,0.94,8.65,0
2009-10-25,NA,0,7.88,0
2009-10-26,NA,0.45,10.48,0
2009-10-27,NA,2.47,10.87,0
2009-10-28,NA,2.14,11.02,0
2009-10-29,NA,0.01,10.28,0
2009-10-30,NA,21.58,14.47,0
2009-10-31,NA,5.78,10.29,0
2009-11-01,NA,0,6.29,0
2009-11-02,NA,1.56,6.77,0
2009-11-03,NA,0.18,5.44,0
2009-11-04,NA,0.62,3.91,0
2009-11-05,NA,1.12,4.8,0
2009-11-06,NA,0,3.69,0
2009-11-07,NA,0,10.99,0
2009-11-08,NA,0,11.06,0
2009-11-09,NA,0.04,13.22,0
2009-11-10,NA,0,9.11,0
2009-11-11,NA,0,5.87,0
2009-11-12,NA,0,4.52,0
2009-11-13,NA,0,6.23,0
2009-11-14,NA,0,10.39,0
2009-11-15,NA,0.11,9.4,0
2009-11-16,NA,0,6.04,0
2009-11-17,NA,0,5.32,0
2009-11-18,NA,1.68,7.91,0
2009-11-19,NA,5.44,8.59,0
2009-11-20,NA,0.11,6.51,0
2009-11-21,NA,0.06,8.61,0
2009-11-22,NA,0,6.93,0
2009-11-23,NA,0.27,7.24,0
2009-11-24,NA,0.13,8.16,0
2009-11-25,NA,3.63,8.56,0
2009-11-26,NA,2.54,5.1,0
2009-11-27,NA,0.91,2.93,0.06
2009-11-28,NA,0.01,3.62,0.05
2009-11-29,NA,4.13,3.89,0.04
2009-11-30,NA,0.2,2.07,0.03
2009-12-01,NA,0.37,4.69,0.33
2009-12-02,NA,8.91,5.22,0.2
2009-12-03,NA,5.78,4.11,0.09
2009-12-04,NA,0.23,-1,0.22
2009-12-05,NA,0.02,-2.76,0.29
2009-12-06,NA,0,-1.5,0.29
2009-12-07,NA,0.58,-1.05,0.6
2009-12-08,NA,1.2,-0.53,0.92
2009-12-09,NA,17.62,1.98,8.73
2009-12-10,NA,0.98,-5.6,8.61
2009-12-11,NA,0.28,-7.8,8.86
2009-12-12,NA,0.01,-4.1,8.63
2009-12-13,NA,8.18,1.04,9.01
2009-12-14,NA,2.22,1.56,8.22
2009-12-15,NA,0.72,-1.71,7.3
2009-12-16,NA,0.02,-7.24,7.45
2009-12-17,NA,0.19,-5.79,7.21
2009-12-18,NA,1.06,-1.81,7.78
2009-12-19,NA,2.93,-2.82,9.9
2009-12-20,NA,0.04,-4.17,10.66
2009-12-21,NA,0.51,-3.03,10.46
2009-12-22,NA,0.48,-3.77,10.95
2009-12-23,NA,0.05,-3.79,10.76
2009-12-24,NA,0.02,-2.94,10.56
2009-12-25,NA,15.43,1.92,9.94
2009-12-26,NA,1.17,-0.68,7.57
2009-12-27,NA,0.91,-2.43,7.8
2009-12-28,NA,1.21,-4.66,8.71
2009-12-29,NA,0.1,-8.66,9.09
2009-12-30,NA,0.68,-6.35,9
2009-12-31,NA,1.35,-0.48,10
2010-01-01,NA,0.46,-6.03,10.27
2010-01-02,NA,0.24,-13.35,10.25
2010-01-03,NA,1.34,-11.73,10.48
2010-01-04,NA,1.49,-7.89,11.97
2010-01-05,NA,0.83,-7.37,12.76
2010-01-06,NA,0.18,-5.88,12.85
2010-01-07,NA,3.92,-6.15,13.08
2010-01-08,NA,3.7,-6.43,18.97
2010-01-09,NA,0.26,-8.84,19.48
2010-01-10,NA,0,-9.48,19.31
2010-01-11,NA,2.21,-7.5,20.08
2010-01-12,NA,0.46,-6.46,21.29
2010-01-13,NA,0.02,-3.92,21.15
2010-01-14,NA,0.35,-0.81,20.36
2010-01-15,NA,0.47,0.84,18.09
2010-01-16,NA,0.07,-1.02,17.44
2010-01-17,NA,0.07,-1.79,16.63
2010-01-18,NA,0.23,-3.28,15.87
2010-01-19,NA,0.55,-1.34,16.08
2010-01-20,NA,0.05,-4.77,16.12
2010-01-21,NA,0,-4.51,15.84
2010-01-22,NA,0,-1.27,15.35
2010-01-23,NA,0.01,-1.09,14.89
2010-01-24,NA,8.2,3.54,12.77
2010-01-25,NA,2.95,1.39,8.36
2010-01-26,NA,0.37,-1.48,8.12
2010-01-27,NA,0.46,-4.53,8.23
2010-01-28,NA,0.65,-9.4,8.53
2010-01-29,NA,0,-12.87,8.38
2010-01-30,NA,0,-10.02,8.16
2010-01-31,NA,0.07,-8.24,7.97
2010-02-01,NA,0.01,-7.53,7.75
2010-02-02,NA,2.5,-5.01,8.41
2010-02-03,NA,0.24,-3.88,10.06
2010-02-04,NA,0,-4.05,9.5
2010-02-05,NA,0.13,-2.68,8.97
2010-02-06,NA,0.03,-8.55,8.75
2010-02-07,NA,0.01,-8.39,8.53
2010-02-08,NA,0,-7.64,8.3
2010-02-09,NA,7.1,-5.81,9.89
2010-02-10,NA,4.38,-5.92,18.49
2010-02-11,NA,0.18,-7.63,19.05
2010-02-12,NA,0.01,-8.47,18.72
2010-02-13,NA,0.08,-6.88,18.35
2010-02-14,NA,0.1,-4.45,17.92
2010-02-15,NA,0.06,-4.57,17.32
2010-02-16,NA,2.47,-4.16,18.13
2010-02-17,NA,0.44,-2.56,19.03
2010-02-18,NA,0.06,-1.14,18.73
2010-02-19,NA,0,-2.59,18.13
2010-02-20,NA,0,-3.55,16.76
2010-02-21,NA,0,-0.3,14.39
2010-02-22,NA,14,-2.09,20.36
2010-02-23,NA,0.52,-2.85,26.88
2010-02-24,NA,0.91,-4.54,27.01
2010-02-25,NA,2.44,-6.33,28.09
2010-02-26,NA,5.63,-6.24,31.58
2010-02-27,NA,1.94,-1.86,35.25
2010-02-28,NA,0.29,-0.06,35.98
2010-03-01,NA,0.05,-2.61,35.29
2010-03-02,NA,0.05,-3.32,34.87
2010-03-03,NA,0.04,-2.41,34.24
2010-03-04,NA,0,-3.77,33.5
2010-03-05,NA,0,-3,32.62
2010-03-06,NA,0,-0.51,29.44
2010-03-07,NA,0,0.96,23.59
2010-03-08,NA,0,2.77,17.01
2010-03-09,NA,0,4.19,10.54
2010-03-10,NA,0.71,6.27,5.82
2010-03-11,NA,0.4,9.11,2.47
2010-03-12,NA,3.65,8.76,0.56
2010-03-13,NA,14.35,5.85,0.12
2010-03-14,NA,4.79,3.48,0.06
2010-03-15,NA,0.03,4.42,0.03
2010-03-16,NA,0,5.26,0.02
2010-03-17,NA,0,6.12,0.01
2010-03-18,NA,0,9.34,0.01
2010-03-19,NA,0,9.78,0
2010-03-20,NA,1.09,0.42,0.42
2010-03-21,NA,0.1,0.95,0.98
2010-03-22,NA,3.34,2.61,0.75
2010-03-23,NA,0.07,3.4,0.51
2010-03-24,NA,0,5.03,0.31
2010-03-25,NA,1.65,1.11,0.34
2010-03-26,NA,0,-3,0.44
2010-03-27,NA,0,0.56,0.39
2010-03-28,NA,8.19,4.02,0.27
2010-03-29,NA,0.1,2.6,0.14
2010-03-30,NA,0,4.13,0.08
2010-03-31,NA,0,8.34,0.03
2010-04-01,NA,0,14.98,0
2010-04-02,NA,0,17.19,0
2010-04-03,NA,0.66,14.89,0
2010-04-04,NA,0,12.18,0
2010-04-05,NA,2.19,15.54,0
2010-04-06,NA,12.92,13.1,0
2010-04-07,NA,14.47,13.89,0
2010-04-08,NA,8.56,9.42,0
2010-04-09,NA,0.18,2.61,0.09
2010-04-10,NA,0.05,8.15,0.11
2010-04-11,NA,0.87,10.66,0.02
2010-04-12,NA,0.16,7.7,0.01
2010-04-13,NA,0.84,8.36,0
2010-04-14,NA,0.37,10.19,0
2010-04-15,NA,0,17.43,0
2010-04-16,NA,2.51,14.27,0
2010-04-17,NA,0.94,4.67,0
2010-04-18,NA,0.02,6.16,0
2010-04-19,NA,0,7.39,0
2010-04-20,NA,0,8.86,0
2010-04-21,NA,0.3,9.7,0
2010-04-22,NA,0,5.34,0
2010-04-23,NA,0,7.95,0
2010-04-24,NA,1.45,11.88,0
2010-04-25,NA,22.62,10.23,0
2010-04-26,NA,0.03,9.94,0
2010-04-27,NA,0,5.1,0
2010-04-28,NA,0.12,7.23,0
2010-04-29,NA,0.27,10.27,0
2010-04-30,NA,0,17.7,0
2010-05-01,NA,2.75,19.07,0
2010-05-02,NA,12.72,18.75,0
2010-05-03,NA,2.91,17.45,0
2010-05-04,NA,0.16,16.69,0
2010-05-05,NA,7.56,17.38,0
2010-05-06,NA,0.02,11.85,0
2010-05-07,NA,17.59,9.25,0
2010-05-08,NA,2.28,7.52,0
2010-05-09,NA,0,6.04,0
2010-05-10,NA,0,6.98,0
2010-05-11,NA,18.87,7.19,0
2010-05-12,NA,0.02,8.86,0
2010-05-13,NA,18.84,11.12,0
2010-05-14,NA,0.79,15.39,0
2010-05-15,NA,0,11.78,0
2010-05-16,NA,0,12.08,0
2010-05-17,NA,1.42,13.79,0
2010-05-18,NA,4.89,13.53,0
2010-05-19,NA,0,15.8,0
2010-05-20,NA,0,19.13,0
2010-05-21,NA,1.23,18.4,0
2010-05-22,NA,12.12,18.12,0
2010-05-23,NA,0,20.69,0
2010-05-24,NA,0,21.86,0
2010-05-25,NA,0,22.4,0
2010-05-26,NA,0,23.45,0
2010-05-27,NA,0.52,21.51,0
2010-05-28,NA,0.02,19.83,0
2010-05-29,NA,0,19.26,0
2010-05-30,NA,0,21.87,0
2010-05-31,NA,16.98,23.1,0
2010-06-01,NA,2.56,21.29,0
2010-06-02,NA,10.42,19.73,0
2010-06-03,NA,6.75,17.74,0
2010-06-04,NA,4.77,18.73,0
2010-06-05,NA,3.78,21.33,0
2010-06-06,NA,22.44,16.1,0
2010-06-07,NA,0.13,14.44,0
2010-06-08,NA,0,15.7,0
2010-06-09,NA,5.25,19.51,0
2010-06-10,NA,0,17.96,0
