DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.85,0.01,13.01,0
2009-10-02,0.82,0,11.83,0
2009-10-03,0.82,0.25,13.7,0
2009-10-04,0.82,0.05,12.29,0
2009-10-05,0.85,2.97,12.9,0
2009-10-06,0.98,8.21,16.05,0
2009-10-07,1.02,19.95,13.33,0
2009-10-08,1.02,2.35,10.52,0
2009-10-09,0.96,3.41,11.16,0
2009-10-10,0.94,0.39,12.68,0
2009-10-11,0.92,1.65,11.96,0
2009-10-12,0.9,0,9.75,0
2009-10-13,0.89,0,8.3,0
2009-10-14,0.88,0.02,9.67,0
2009-10-15,0.87,0.12,9.11,0
2009-10-16,0.88,0.06,10.41,0
2009-10-17,0.88,0,7.96,0
2009-10-18,0.86,0.01,6.73,0
2009-10-19,0.86,0.3,9.27,0
2009-10-20,0.88,8.09,11.14,0
2009-10-21,0.9,4.04,11.89,0
2009-10-22,0.9,2.16,11.46,0
2009-10-23,0.88,2.9,11.91,0
2009-10-24,0.91,3.05,14.18,0
2009-10-25,0.89,0.22,12.32,0
2009-10-26,0.89,0.14,12.35,0
2009-10-27,0.88,0.08,13.6,0
2009-10-28,0.87,0.12,13.26,0
2009-10-29,0.87,0.03,12.55,0
2009-10-30,0.86,0.33,12.1,0
2009-10-31,0.87,3.97,13.53,0
2009-11-01,1.1,13.28,12.28,0
2009-11-02,1.01,0.87,8.34,0
2009-11-03,1.02,11.79,10.19,0
2009-11-04,1.06,0.16,8.02,0
2009-11-05,0.98,1.61,8.51,0
2009-11-06,0.98,1.74,8.79,0
2009-11-07,0.97,1.7,6.85,0
2009-11-08,0.94,1.2,6.21,0
2009-11-09,0.93,0.01,5.05,0
2009-11-10,0.93,3.85,5.84,0
2009-11-11,0.94,2.39,7.1,0
2009-11-12,1.07,9.17,10.67,0
2009-11-13,1.3,17.5,11.7,0
2009-11-14,1.41,9.82,10.16,0
2009-11-15,1.29,0.23,9.99,0
2009-11-16,1.31,2.75,10.98,0
2009-11-17,1.2,0.03,9.95,0
2009-11-18,1.15,0.64,12.25,0
2009-11-19,1.1,0.29,12.17,0
2009-11-20,1.14,5.24,11.83,0
2009-11-21,1.22,7.44,12.22,0
2009-11-22,1.41,5.02,8.87,0
2009-11-23,1.46,8.03,10.02,0
2009-11-24,1.41,1.3,11.43,0
2009-11-25,1.5,5.5,9.1,0
2009-11-26,1.37,0.31,7.68,0
2009-11-27,1.42,0.49,6.4,0
2009-11-28,1.54,11.09,6.66,0
2009-11-29,1.81,6.05,6.9,0
2009-11-30,2.01,5.94,4.61,0
2009-12-01,1.87,1.3,2.93,0
2009-12-02,2.29,4.53,8.09,0
2009-12-03,2.38,0.44,5.07,0
2009-12-04,2.17,1.58,4.42,0
2009-12-05,2.23,6.15,9.51,0
2009-12-06,2.44,8.04,9.74,0
2009-12-07,2.35,7.16,7.75,0
2009-12-08,2.3,4.21,7.37,0
2009-12-09,2.21,0.32,9.65,0
2009-12-10,2.16,0.18,6.5,0
2009-12-11,2.16,0,3.52,0
2009-12-12,2.13,0.01,4.95,0
2009-12-13,2.1,0.15,3.48,0
2009-12-14,2.1,1.06,2.25,0
2009-12-15,2.08,2.57,1.7,0.04
2009-12-16,2.08,1.96,-0.72,0.41
2009-12-17,2.08,1.15,1.2,0.64
2009-12-18,2.04,0.64,-0.7,1.1
2009-12-19,2,0,-2.2,1.2
2009-12-20,2,2.37,-0.7,3
2009-12-21,2.08,10.38,0.36,4.06
2009-12-22,2.14,0.5,-0.97,6.95
2009-12-23,2.31,2.16,0.42,6.2
2009-12-24,2.55,0.84,3.14,3.96
2009-12-25,2.33,0.24,2.63,3.05
2009-12-26,2.26,1.31,6.46,0.95
2009-12-27,2.2,0.04,4.44,0.2
2009-12-28,2.15,0.01,0.66,0.13
2009-12-29,2.3,13.89,2.52,0.75
2009-12-30,2.36,7.99,4.22,0.64
2009-12-31,2.27,0.76,2.36,0.28
2010-01-01,2.2,0,-1.05,0.23
2010-01-02,2.18,0,-0.66,0.23
2010-01-03,2.18,0.01,-1.01,0.23
2010-01-04,2.17,0,-3.28,0.23
2010-01-05,2.19,4.63,-1.81,1.01
2010-01-06,2.22,8.93,-1.04,10.71
2010-01-07,2.19,0,-5.19,13.12
2010-01-08,2.16,0.01,-4.08,13.17
2010-01-09,2.14,0.1,-3.31,13.13
2010-01-10,2.14,1.18,-0.05,13.17
2010-01-11,2.15,0.59,-0.96,13.87
2010-01-12,2.16,1.9,-0.52,13.92
2010-01-13,2.2,4.81,-0.12,18.8
2010-01-14,2.21,3.27,1.08,17.95
2010-01-15,2.25,0.45,3.08,12.62
2010-01-16,2.63,12.37,5.83,3.74
2010-01-17,2.54,0.26,4.99,1.03
2010-01-18,2.35,0.01,4.45,0.62
2010-01-19,2.27,0.14,4.64,0.36
2010-01-20,2.34,10.57,1.87,2.33
2010-01-21,2.29,0.19,2.92,2.95
2010-01-22,2.71,6.99,7.32,0.66
2010-01-23,2.53,0.18,5.01,0.13
2010-01-24,2.41,0.27,3.04,0.07
2010-01-25,2.37,0.37,2.17,0.05
2010-01-26,2.35,0.03,-0.04,0.06
2010-01-27,2.37,0.04,0.94,0.06
2010-01-28,2.41,0.4,4.57,0.02
2010-01-29,2.5,5.14,3.06,0.01
2010-01-30,2.45,0,-0.96,0.02
2010-01-31,2.42,0.07,-1.01,0.02
2010-02-01,2.41,0.01,0.77,0.02
2010-02-02,2.43,3.26,5.17,0.01
2010-02-03,2.44,4.48,4.72,0
2010-02-04,2.45,1.68,6.78,0
2010-02-05,2.47,3.45,6.41,0
2010-02-06,2.42,1.05,5.87,0
2010-02-07,2.38,0.31,3.42,0
2010-02-08,2.37,0.67,1.49,0.02
2010-02-09,2.34,0.36,1.28,0.1
2010-02-10,2.33,0.47,0.34,0.13
2010-02-11,2.3,0.05,-0.28,0.19
2010-02-12,2.29,0.99,1.56,0.25
