DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.53,0,8.41,0
2009-10-02,0.54,2.52,9.45,0
2009-10-03,0.56,2.45,10.12,0
2009-10-04,0.51,0.22,7.61,0
2009-10-05,0.49,0.02,7.74,0
2009-10-06,0.49,1.71,9.52,0
2009-10-07,0.48,0.01,7.41,0
2009-10-08,0.47,0,7.53,0
2009-10-09,0.46,3.07,8.76,0
2009-10-10,0.47,1.35,10.57,0
2009-10-11,0.46,0.2,9.94,0
2009-10-12,0.43,0,7.6,0
2009-10-13,0.43,4.54,11.2,0
2009-10-14,0.42,3,13.24,0
2009-10-15,0.4,0.31,12.41,0
2009-10-16,0.39,0,7.92,0
2009-10-17,0.39,0,5.6,0
2009-10-18,0.39,0.4,9.01,0
2009-10-19,0.45,4.53,9.52,0
2009-10-20,0.43,3.23,9.19,0
2009-10-21,0.53,9.21,10.82,0
2009-10-22,0.51,3.42,9.93,0
2009-10-23,0.47,1.34,10.16,0
2009-10-24,0.91,8.27,10.08,0
2009-10-25,0.94,8.5,11.21,0
2009-10-26,0.65,0.04,9.87,0
2009-10-27,0.91,6.41,10.09,0
2009-10-28,1.09,2.76,12.91,0
2009-10-29,0.86,0.54,11.68,0
2009-10-30,1,11.67,11.87,0
2009-10-31,1.51,4.85,12.19,0
2009-11-01,10.33,27.98,9.76,0
2009-11-02,6.06,2.2,8.08,0
2009-11-03,3.76,5.65,6.62,0
2009-11-04,2.43,0.66,5.71,0
2009-11-05,1.87,0.72,5.12,0
2009-11-06,1.79,4.38,4.31,0
2009-11-07,1.57,0.03,4.42,0
2009-11-08,1.31,0.01,1.62,0
2009-11-09,1.2,0.02,0.32,0
2009-11-10,1.17,1.95,4.65,0
2009-11-11,1.14,0.59,3.98,0
2009-11-12,1.6,5.36,7.72,0
2009-11-13,2.07,1.22,5.96,0
2009-11-14,3.84,10.92,7.67,0
2009-11-15,2.21,0.04,6.5,0
2009-11-16,2.34,6.86,7.81,0
2009-11-17,2.29,5.32,7.21,0
2009-11-18,2.07,5.72,6.12,0
2009-11-19,8.7,17.81,12.44,0
2009-11-20,7.88,4.48,9.44,0
2009-11-21,5.14,9,7.71,0
2009-11-22,4.33,4,7.78,0
2009-11-23,3.29,0.23,6.78,0
2009-11-24,4.17,12.75,7.77,0
2009-11-25,4.16,3.89,6.13,0
2009-11-26,3.46,0.68,5.9,0
2009-11-27,2.74,0.04,5.15,0
2009-11-28,2.9,0.32,2.89,0
2009-11-29,3.1,1.25,3.5,0
2009-11-30,2.26,0.02,1.01,0
2009-12-01,2.41,4.16,0.18,0.2
2009-12-02,2.39,2.85,3.97,1.42
2009-12-03,2.15,1.3,3.17,1.09
2009-12-04,2.06,0.32,1.68,0.88
2009-12-05,3.15,10.08,5.65,0.54
2009-12-06,2.84,4.3,6.79,0.17
2009-12-07,2.58,3.39,5.59,0.06
2009-12-08,2.18,4.65,4.06,0.04
2009-12-09,1.97,0.15,7.02,0.01
2009-12-10,1.75,0.02,2.03,0.01
2009-12-11,1.61,0.13,0.58,0.02
2009-12-12,1.52,0.03,1.64,0.03
2009-12-13,1.43,0.01,-0.7,0.02
2009-12-14,1.41,1.84,2.81,0.02
2009-12-15,1.35,0.81,4.61,0.01
2009-12-16,1.31,1.79,3.74,0.01
2009-12-17,1.4,3.32,0.7,0.32
2009-12-18,1.33,0.17,-1.99,1.03
2009-12-19,1.28,1.56,-1.98,1.57
2009-12-20,1.21,0.08,-1.58,2.29
2009-12-21,1.16,1.57,-0.21,2.79
2009-12-22,1.11,0.07,-2.53,3.4
2009-12-23,1.05,3.73,-3.27,6.38
2009-12-24,1.01,1.53,-3.08,7.37
2009-12-25,0.99,0.33,-2.09,7.7
2009-12-26,0.99,2.48,-3.14,8.36
2009-12-27,1.26,7.15,-0.7,14.39
2009-12-28,1.14,0.01,-7.43,15.08
2009-12-29,1.05,0.81,-3.42,15.21
2009-12-30,1.14,2.7,1.67,14.51
2009-12-31,1.1,0.68,-0.81,13.5
2010-01-01,1.02,0.45,-1.81,13.95
2010-01-02,0.99,3.71,-1.01,15.01
2010-01-03,0.95,0.05,-6.22,16.2
2010-01-04,0.96,0.32,-4.86,16.29
2010-01-05,0.91,0.12,-3.16,16.55
2010-01-06,0.85,0.12,-3.53,16.14
2010-01-07,0.83,0.08,-8.22,16.11
2010-01-08,0.8,0.41,-7.33,16.47
2010-01-09,0.8,1.5,-3.11,17.5
2010-01-10,0.81,0.36,0.73,17.51
2010-01-11,0.97,1.88,2.49,14.98
2010-01-12,3.25,2.86,2.84,10.95
2010-01-13,3.67,2.53,1.78,8.28
2010-01-14,2.87,2.97,1.13,8.65
2010-01-15,4.35,1.36,3.65,7.25
2010-01-16,9.38,11.04,4.2,3.01
2010-01-17,4.42,2.04,3.58,2.01
2010-01-18,3.35,1.56,4.23,0.91
2010-01-19,2.6,0.29,1.23,0.69
2010-01-20,2.3,1.49,2.57,0.48
2010-01-21,2.88,1.37,1.87,0.44
2010-01-22,3.71,9.27,3.73,0.33
2010-01-23,3.2,4.27,2.29,0.27
2010-01-24,3.67,5.64,2.63,0.53
2010-01-25,2.77,0.23,1.39,0.49
2010-01-26,2.32,0.81,1.7,0.44
2010-01-27,2.11,0.04,5.8,0.16
2010-01-28,1.93,1.36,3.24,0.08
2010-01-29,1.72,0.38,-0.04,0.06
2010-01-30,1.54,0.02,-0.87,0.07
2010-01-31,1.42,0.01,-0.34,0.07
2010-02-01,1.34,1.32,0.62,0.15
2010-02-02,1.32,1.78,1.35,0.28
2010-02-03,1.23,1.03,-1.08,0.37
2010-02-04,1.24,0.73,2.64,1.18
2010-02-05,1.8,6.78,4.82,0.47
2010-02-06,2.26,4.19,4.92,0.15
2010-02-07,1.87,1.26,3.75,0.06
2010-02-08,1.74,0.98,1.89,0.06
2010-02-09,1.52,0.03,0.88,0.06
2010-02-10,1.36,0.05,0.59,0.07
2010-02-11,1.27,0.03,0.55,0.07
2010-02-12,1.21,0.19,1.19,0.06
2010-02-13,1.17,0.06,1.13,0.05
2010-02-14,1.15,0.36,2.37,0.04
2010-02-15,1.21,1.97,2.39,0.03
2010-02-16,1.12,0.03,-0.92,0.03
2010-02-17,1.06,0.11,0.18,0.03
2010-02-18,1.03,0.1,-0.54,0.03
2010-02-19,0.98,0.21,-1.88,0.1
2010-02-20,0.94,0,-1.55,0.17
2010-02-21,0.92,0.02,-0.87,0.15
2010-02-22,0.88,0.01,-1.66,0.14
2010-02-23,0.87,0.12,-0.76,0.14
2010-02-24,1.31,14.51,1.48,3.15
2010-02-25,5.17,15.25,3.08,5.1
2010-02-26,7.49,12.73,2.45,3.06
2010-02-27,4.45,4.47,2.02,4.48
2010-02-28,3.18,1.75,1.25,4.19
2010-03-01,2.25,0,-0.22,3.8
2010-03-02,1.86,0,0.16,3.33
2010-03-03,1.65,0,0.83,2.84
2010-03-04,1.5,0,0.62,2.34
2010-03-05,1.42,0.01,3.04,1.66
2010-03-06,1.43,0.15,3.77,1
2010-03-07,1.39,0.03,2.28,0.73
2010-03-08,1.3,0,2.13,0.54
2010-03-09,1.23,0,2.44,0.39
2010-03-10,1.16,0,0.83,0.29
2010-03-11,1.13,0.02,2.98,0.19
2010-03-12,1.07,0.06,4.5,0.09
2010-03-13,1.02,0,4.72,0.05
2010-03-14,0.99,0.97,6,0.02
2010-03-15,0.97,3.48,6.46,0.01
2010-03-16,0.94,0.04,4.68,0
2010-03-17,0.93,0.74,7.91,0
2010-03-18,0.92,0.68,9.61,0
2010-03-19,0.88,0.22,8.44,0
2010-03-20,0.84,0.06,6.46,0
2010-03-21,0.83,0.06,5.13,0
2010-03-22,0.85,4.92,6.83,0
2010-03-23,0.81,0.02,5.99,0
2010-03-24,0.8,2.29,7.22,0
2010-03-25,0.9,2.37,5.78,0
2010-03-26,1.26,12.85,6.33,0
2010-03-27,1.01,0.01,6.01,0
2010-03-28,0.9,1.61,5.83,0
2010-03-29,2.82,7.19,2.03,0.22
2010-03-30,7.07,27.57,1.76,7.12
2010-03-31,4.49,9.64,1.52,15.75
2010-04-01,2.63,0.11,2.26,14.44
2010-04-02,2.03,0.09,2.46,9.97
2010-04-03,2.11,5.81,5.32,4.06
2010-04-04,1.92,1.5,4.59,2.11
2010-04-05,1.88,7.31,7.41,0.82
2010-04-06,1.71,7.63,7.88,0.08
2010-04-07,1.54,0.3,6.77,0.02
2010-04-08,1.39,0.12,8.56,0.01
2010-04-09,1.27,0.06,8.37,0
2010-04-10,1.19,0,8.64,0
2010-04-11,1.13,0,7.84,0
2010-04-12,1.07,0.01,7.89,0
2010-04-13,1.03,0.11,7.37,0
2010-04-14,0.99,0.05,5.9,0
2010-04-15,0.95,0.01,7.36,0
2010-04-16,0.92,0,7.62,0
2010-04-17,0.89,0.01,7.63,0
2010-04-18,0.91,3.35,5.16,0
2010-04-19,0.87,1.01,4.86,0
2010-04-20,0.83,0.1,5.04,0
2010-04-21,0.8,0.19,5.05,0
2010-04-22,0.79,0.56,6.02,0
2010-04-23,0.8,5.41,5.06,0
2010-04-24,0.82,1.39,8.41,0
2010-04-25,0.81,3.83,9.57,0
2010-04-26,0.77,0.01,10.79,0
