DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.15,0.19,11.93,0
2009-10-02,0.14,0.07,11.81,0
2009-10-03,0.14,0.15,12.76,0
2009-10-04,0.14,0.1,10.07,0
2009-10-05,0.14,0,9.49,0
2009-10-06,0.19,10.5,13.89,0
2009-10-07,0.26,4.44,9.21,0
2009-10-08,0.2,0.09,7.94,0
2009-10-09,0.18,2.13,9.54,0
2009-10-10,0.17,0.01,11.38,0
2009-10-11,0.16,0.33,11.71,0
2009-10-12,0.16,0,9.35,0
2009-10-13,0.15,0.35,8.85,0
2009-10-14,0.15,0.13,11,0
2009-10-15,0.15,0.14,11.75,0
2009-10-16,0.15,0.12,10.25,0
2009-10-17,0.15,0,6.51,0
2009-10-18,0.15,0.24,7.45,0
2009-10-19,0.16,0.6,9.67,0
2009-10-20,0.16,4.81,9.13,0
2009-10-21,0.18,3.15,11.44,0
2009-10-22,0.18,0.67,11.17,0
2009-10-23,0.17,0.34,11.76,0
2009-10-24,0.16,3.06,13.19,0
2009-10-25,0.15,0.03,12.23,0
2009-10-26,0.15,0.15,12.17,0
2009-10-27,0.15,0.85,13.52,0
2009-10-28,0.15,0.08,12.86,0
2009-10-29,0.15,0.05,10.83,0
2009-10-30,0.15,0.72,12.42,0
2009-10-31,0.16,2.47,13.5,0
2009-11-01,0.29,16.35,11.35,0
2009-11-02,0.4,1.15,7.95,0
2009-11-03,0.35,4.01,8.93,0
2009-11-04,0.34,2.85,7.62,0
2009-11-05,0.57,3.85,8.2,0
2009-11-06,0.68,2.08,7.21,0
2009-11-07,0.68,1.15,6.02,0
2009-11-08,0.56,0.8,5.71,0
2009-11-09,0.45,0,3.79,0
2009-11-10,0.4,2.94,5.97,0
2009-11-11,0.39,3.2,6.92,0
2009-11-12,0.4,7.17,8.87,0
2009-11-13,0.56,11.89,8.79,0
2009-11-14,1.14,5.61,9.3,0
2009-11-15,0.92,0.2,7.72,0
2009-11-16,0.85,3.86,9.02,0
2009-11-17,0.91,0.76,8.87,0
2009-11-18,1.09,12.28,11.56,0
2009-11-19,1.24,0.56,13.02,0
2009-11-20,1,5.09,10.48,0
2009-11-21,0.88,7.85,10.56,0
2009-11-22,1.36,3.17,8.15,0
2009-11-23,2.14,4.09,8.4,0
2009-11-24,3.04,3.93,10.62,0
2009-11-25,2.55,3.03,7.54,0
2009-11-26,1.99,0.39,6.32,0
2009-11-27,1.7,0.26,4.99,0
2009-11-28,1.74,7.1,3.3,0.19
2009-11-29,2.2,3.37,4.4,0.2
2009-11-30,1.84,3.46,2.81,0.06
2009-12-01,1.37,2.7,0.99,0.05
2009-12-02,1.39,1.36,6,0.04
2009-12-03,1.33,2.67,4.37,0.02
2009-12-04,1.1,1.07,4.1,0.01
2009-12-05,1.28,4.78,8.15,0
2009-12-06,1.82,4.72,8.14,0
2009-12-07,2,7.33,6.28,0
2009-12-08,1.5,1.96,6.8,0
2009-12-09,1.27,0.11,8.38,0
2009-12-10,1.45,0.03,6.27,0
2009-12-11,1.27,0.03,1.75,0
2009-12-12,1.03,0.03,3.99,0
2009-12-13,0.91,0.06,2.41,0
2009-12-14,0.85,2.4,2.87,0.01
2009-12-15,1.07,1.33,4.09,0.02
2009-12-16,1.15,2.03,3.86,0.01
2009-12-17,1.02,0.09,0.72,0.01
2009-12-18,0.86,0,-1.79,0.02
2009-12-19,0.75,2.06,-1.47,0.06
2009-12-20,0.71,0.04,-1.12,0.33
2009-12-21,0.66,0.01,-1.1,0.36
2009-12-22,0.6,0.01,-1.49,0.37
2009-12-23,0.55,2.74,-0.74,0.77
2009-12-24,0.54,1.82,0.53,3.43
2009-12-25,0.54,1.7,1.78,3.53
2009-12-26,0.74,0.31,4.41,1.95
2009-12-27,1.12,0.45,3.39,0.83
2009-12-28,1.05,0.01,0.39,0.57
2009-12-29,1.12,7.63,1.54,0.88
2009-12-30,2.65,11.06,1.97,3.85
2009-12-31,2.59,0.72,0.46,3.18
2010-01-01,1.57,0.53,-1.79,3.26
2010-01-02,1.11,1.61,0.07,3.61
2010-01-03,1.13,0.04,-2.49,3.67
2010-01-04,0.97,0.02,-3.66,3.7
2010-01-05,0.83,7.21,-0.77,5.88
2010-01-06,0.74,1.57,-1.79,12.27
2010-01-07,0.65,0,-6.28,12.48
2010-01-08,0.58,0.26,-5.6,12.59
2010-01-09,0.54,0.06,-5.55,12.95
2010-01-10,0.51,1.93,-0.86,13.29
2010-01-11,0.52,3.98,0.36,16.64
2010-01-12,0.52,0.38,-0.2,17.19
2010-01-13,0.55,5.1,-0.22,19.98
2010-01-14,0.52,0.02,0.43,21.62
2010-01-15,0.98,4.23,3.9,15.25
2010-01-16,3.13,9.62,4.95,2.61
2010-01-17,3.48,0.02,3.83,1.46
2010-01-18,2.24,0.06,5.08,1.07
2010-01-19,1.59,0.24,4.38,0.7
2010-01-20,1.86,7.21,2.58,0.8
2010-01-21,2.23,0.33,2.67,0.81
2010-01-22,2.81,5.62,6.22,0.18
2010-01-23,2.6,0.08,3.23,0.09
