DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.4,2.34,10.45,0
2009-10-02,0.53,11.04,12.09,0
2009-10-03,0.59,4.07,10.86,0
2009-10-04,0.54,0.73,10.52,0
2009-10-05,0.49,0,10.6,0
2009-10-06,0.48,5.29,11.8,0
2009-10-07,0.47,0.05,10.7,0
2009-10-08,0.45,7.59,10.29,0
2009-10-09,0.53,9.75,9.94,0
2009-10-10,0.74,0.12,7.74,0
2009-10-11,0.7,0.09,5.8,0
2009-10-12,0.63,0.83,7.09,0
2009-10-13,0.6,0.07,7.65,0
2009-10-14,0.58,2.54,5.36,0
2009-10-15,0.59,7.17,4.55,0.04
2009-10-16,0.6,0.06,4.35,0.03
2009-10-17,0.58,0,4.25,0.02
2009-10-18,0.56,0,4.76,0.01
2009-10-19,0.55,0.06,9.3,0
2009-10-20,0.54,5.56,12.84,0
2009-10-21,0.51,0.64,14.39,0
2009-10-22,0.5,7.01,13.39,0
2009-10-23,0.67,29.9,12.24,0
2009-10-24,1.36,1.63,6.58,0
2009-10-25,1.23,0.01,9.35,0
2009-10-26,1.02,0.28,11.49,0
2009-10-27,0.95,6.56,11.06,0
2009-10-28,0.96,2.62,11.67,0
2009-10-29,0.96,0.6,12.75,0
2009-10-30,1.05,37.18,16.84,0
2009-10-31,1.7,0.52,7.82,0
2009-11-01,1.78,0,5.59,0
2009-11-02,1.43,1.87,7.63,0
2009-11-03,1.28,0.02,5.26,0
2009-11-04,1.2,0.58,5.59,0
2009-11-05,1.16,0.05,6.14,0
2009-11-06,1.12,0,5.51,0
2009-11-07,1.1,0,12.74,0
2009-11-08,1.07,0,13.34,0
2009-11-09,1.04,0.14,14.32,0
2009-11-10,1.04,3.83,10.43,0
2009-11-11,1,0,6.08,0
2009-11-12,0.96,0,4.63,0
2009-11-13,0.94,0,7.19,0
2009-11-14,0.91,0,10.88,0
2009-11-15,0.88,2.22,9.94,0
2009-11-16,0.89,5.22,5.94,0
2009-11-17,0.88,1.9,6.88,0
2009-11-18,0.84,6.73,9.02,0
2009-11-19,0.85,3.65,6.13,0
