DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.83,3.16,8.39,0
2009-10-02,0.79,3.04,6.23,0
2009-10-03,0.76,0.09,7.18,0
2009-10-04,0.73,0,7.25,0
2009-10-05,0.71,0.94,8.61,0
2009-10-06,0.67,0.71,12.23,0
2009-10-07,0.64,0.01,13.11,0
2009-10-08,0.61,12.94,10.2,0
2009-10-09,0.62,12.68,9.71,0
2009-10-10,0.78,11.08,7.07,0
2009-10-11,2.35,3.2,5.84,0
2009-10-12,8.12,33.26,1.48,5.27
2009-10-13,5.06,16.01,-1.68,20.31
2009-10-14,3.78,7,-4.24,33.36
2009-10-15,2.93,0.79,-5.53,34.5
2009-10-16,2.59,7.99,-3.27,36.13
2009-10-17,2.69,19.31,-3.22,53.38
2009-10-18,2.51,3.71,-3.42,63.27
2009-10-19,2.44,0,-3.59,64.86
2009-10-20,2.47,0,-3.33,64.54
2009-10-21,3.86,0.01,1.26,62.29
2009-10-22,7.64,3.2,3.11,56.2
2009-10-23,5.21,7.14,1.19,50.81
2009-10-24,5.3,1.68,3.14,44.59
2009-10-25,6.25,0.04,4.61,37.28
2009-10-26,7.19,1.35,4.68,27.78
2009-10-27,5.27,0.02,4.02,20.38
2009-10-28,3.82,0,3.73,15.36
2009-10-29,3.22,0,3.53,11.04
2009-10-30,2.86,0,2.02,8.27
2009-10-31,2.53,0,2.16,6.39
2009-11-01,2.27,0,3.48,4.93
2009-11-02,3.44,28.87,1.69,7.35
2009-11-03,3.31,4.9,-1.51,20.23
2009-11-04,7.78,12.96,-0.83,24.24
2009-11-05,4.4,0.48,-2.34,24.71
2009-11-06,3.16,1.81,-0.45,24.46
2009-11-07,2.6,0.01,-1.33,24.26
2009-11-08,2.33,6.6,-1.06,27.22
2009-11-09,2.06,5.26,-2.02,33.28
2009-11-10,1.78,1.06,-2.2,34.84
2009-11-11,1.62,0.39,-1.57,35.22
2009-11-12,1.75,1.67,-1.69,34.74
2009-11-13,2.56,0.22,2.73,31.13
2009-11-14,2.44,1.34,3.29,26.02
2009-11-15,2.78,1.04,1.89,22.48
2009-11-16,6.66,3.98,3.52,17.2
2009-11-17,5.38,1.58,3.75,12.43
2009-11-18,10.74,10.08,3.7,9.36
2009-11-19,5.42,0,2.96,7.31
2009-11-20,3.49,0,4.16,5.72
2009-11-21,2.77,0,2.95,4.57
2009-11-22,2.36,0.46,2.79,3.87
2009-11-23,2.13,2.77,0.71,4.33
2009-11-24,4.81,17.78,0.86,7.28
2009-11-25,3.63,0,0.59,7.4
2009-11-26,2.7,0.56,0.07,6.49
2009-11-27,2.29,2.46,-0.03,6.38
2009-11-28,2,1.08,-2.26,8.25
2009-11-29,1.7,0.19,-0.15,7.94
2009-11-30,1.68,35.26,-1.67,22.27
2009-12-01,1.59,14.52,-4.13,50.7
2009-12-02,1.41,0.1,-7.02,56.8
2009-12-03,1.34,0.02,-7.13,56.65
2009-12-04,1.34,9.38,-4.75,62.65
2009-12-05,1.18,0.02,-6.38,65.96
2009-12-06,1.22,0.77,-2.03,66.01
2009-12-07,2.86,7.01,1.34,66.2
2009-12-08,5.27,10.8,-2.26,71.38
2009-12-09,3.04,3.4,-4.45,77.98
2009-12-10,3.58,7.48,-4.69,80.03
2009-12-11,3.87,18.95,-4.14,92.42
2009-12-12,2.85,2.08,-5.59,103.79
2009-12-13,2.28,0.18,-8.87,104.38
2009-12-14,1.86,0,-10.73,104.42
2009-12-15,1.56,0.07,-10.44,104.45
2009-12-16,1.42,0.28,-10.45,104.66
2009-12-17,1.22,0.54,-12.61,104.99
2009-12-18,1.15,0.25,-13.38,105.34
2009-12-19,1.1,4.24,-14.05,107.53
2009-12-20,1.02,2.57,-17.04,110.09
2009-12-21,1.02,4.53,-7.31,114.74
2009-12-22,1.03,3.07,-1.88,118.45
2009-12-23,1.34,10.15,-1.39,127.15
2009-12-24,1.45,2.56,0.41,129.58
2009-12-25,6.99,15.39,-1.61,136.06
2009-12-26,4.14,0.07,-8.03,141.77
2009-12-27,3.02,1.96,-5.3,142.12
2009-12-28,2.52,0.95,-5.52,144.45
2009-12-29,2.55,5.77,-2.09,146.6
2009-12-30,5.35,8.3,-0.54,152.77
2009-12-31,4.58,4.32,-3.1,156.27
2010-01-01,3.61,7.96,-4.82,159.33
2010-01-02,2.94,8.83,-9.34,172.12
2010-01-03,2.26,0.02,-12.9,174.63
2010-01-04,2.16,0.19,-12.46,174.65
2010-01-05,2.04,0.01,-9.72,174.77
2010-01-06,1.91,0.94,-8.29,175.1
2010-01-07,1.7,1.74,-7.17,177.19
2010-01-08,1.56,0.93,-6.41,177.97
2010-01-09,1.46,1.01,-7.49,178.65
2010-01-10,1.33,0.23,-8.01,179.4
2010-01-11,1.25,1.91,-8.62,180.04
2010-01-12,1.23,0.57,-6.75,182
2010-01-13,1.18,1.91,-5.84,182.31
2010-01-14,1.14,0.62,-5.38,184.41
2010-01-15,1.04,0,-7.7,184.22
2010-01-16,0.99,0,-8.58,184.09
2010-01-17,1.07,7.43,-3.92,188.11
2010-01-18,0.98,0.78,-6.88,191.97
2010-01-19,0.92,0,-9.28,191.98
2010-01-20,0.87,0.1,-9.45,191.89
2010-01-21,0.94,7.56,-5.88,197.29
2010-01-22,0.89,0.01,-7.79,199.54
2010-01-23,0.8,0,-9.02,199.38
2010-01-24,0.85,0,-6.83,199.3
2010-01-25,0.86,0.57,-5.89,199.4
2010-01-26,0.86,3.29,-6.85,201.83
2010-01-27,0.8,0.02,-10.53,202.92
2010-01-28,0.83,12.06,-8.63,209.77
2010-01-29,0.86,2.63,-8.33,215.89
2010-01-30,0.86,12.72,-9.39,226.37
2010-01-31,0.82,2.56,-13.36,231.44
2010-02-01,0.77,3.04,-14.92,232.73
2010-02-02,0.82,3.59,-10.45,238
2010-02-03,0.83,10.27,-5.43,244.64
2010-02-04,0.82,0.01,-5.4,248.98
2010-02-05,0.84,7.37,-2.63,250.36
2010-02-06,0.87,12.37,-2.89,265.35
2010-02-07,0.83,4.81,-4.77,272.38
2010-02-08,0.79,0,-9.79,272.8
2010-02-09,0.77,0,-10.14,272.57
2010-02-10,0.82,4.5,-10.06,274.05
2010-02-11,0.78,2.33,-12.63,278.54
2010-02-12,0.74,0.26,-13.59,279.21
2010-02-13,0.67,0.01,-13.89,279.3
2010-02-14,0.73,0.01,-13.94,279.26
2010-02-15,0.72,0,-13.03,279.24
2010-02-16,0.7,0,-11.09,279.19
2010-02-17,0.79,0.01,-5.18,279.24
2010-02-18,0.85,1.1,-1.88,280.14
2010-02-19,0.92,8.43,-2.73,282.24
2010-02-20,0.89,4.02,-7.03,291.81
2010-02-21,0.86,1.92,-8.73,293.93
2010-02-22,0.9,0.59,-3.29,294.05
2010-02-23,0.99,2.61,-1.66,295
2010-02-24,1.2,0.59,-1.43,296.88
2010-02-25,1.51,0.87,-0.97,297.61
2010-02-26,2.18,10.59,-1.21,302.12
2010-02-27,1.84,0.73,-3.51,308.09
2010-02-28,2.84,2.29,0.93,308.58
2010-03-01,3.14,1.39,-2.31,310.53
2010-03-02,2.44,7.42,-2.54,312.96
2010-03-03,1.94,0.22,-1.12,317.78
2010-03-04,1.73,3.26,-3.33,318.77
2010-03-05,1.51,3.33,-9,322.16
2010-03-06,1.34,10.73,-10.5,328.15
2010-03-07,1.28,0.05,-11.66,333.63
2010-03-08,1.18,0,-14.54,333.23
2010-03-09,1.11,0.19,-15.08,333
2010-03-10,1.12,0.8,-8.32,333.28
2010-03-11,1.04,4.66,-7.46,336.05
2010-03-12,0.99,0.13,-7.6,338.56
2010-03-13,0.97,0.25,-8.39,338.4
2010-03-14,0.94,1.02,-6.86,338.63
2010-03-15,0.93,4.18,-6.43,341.84
2010-03-16,0.94,11.49,-6,350.52
2010-03-17,0.92,0,-5.44,354.63
2010-03-18,1.05,0,-0.96,354.35
2010-03-19,1.49,0,1.1,353.96
2010-03-20,2.71,0.37,2.64,353.36
2010-03-21,8.1,5.6,2.84,350.23
2010-03-22,12.21,0.85,2.68,341.22
2010-03-23,9.21,0.01,1.03,334.16
2010-03-24,8.78,0,3.37,329.1
2010-03-25,9.76,0,3.4,322.52
2010-03-26,11.29,11.7,2.27,316.51
2010-03-27,8.18,3.05,-0.49,318.45
2010-03-28,6.59,12.87,0.03,326.51
2010-03-29,7.82,2.44,2.87,327.48
2010-03-30,7.88,5.52,3.05,321.33
2010-03-31,6.82,4.81,-1.18,323.55
2010-04-01,4.95,6.97,-4.12,328.49
2010-04-02,3.93,0,-4.31,330.95
2010-04-03,3.41,0.6,-0.23,331.04
2010-04-04,3.25,10.53,-0.22,334.42
2010-04-05,3.28,7.96,-2.24,345.55
2010-04-06,3.37,0,0.55,347.61
2010-04-07,4.36,0,3.42,346.1
2010-04-08,5.67,3.49,4.02,341.43
2010-04-09,6.93,0.73,3.58,331.49
2010-04-10,6.96,1.85,2.65,319.99
2010-04-11,5.58,3.77,-1.38,317.92
2010-04-12,4.05,2.26,-1.28,319.78
2010-04-13,3.6,3.16,0,321.7
2010-04-14,3.5,6.52,-0.78,325.67
2010-04-15,3.18,2.12,0.26,328.99
2010-04-16,3.73,1.48,0.91,328.33
2010-04-17,5.05,0.81,3.06,323.47
2010-04-18,5.75,8.38,1.11,316.58
2010-04-19,5.9,1.42,2.3,310.85
2010-04-20,6.56,3.96,2.35,303.07
2010-04-21,7.69,4,2.54,293.97
2010-04-22,8.58,0.03,3.13,283.04
2010-04-23,9.35,1.2,4.2,271.71
2010-04-24,11.65,2.33,5.21,256.22
2010-04-25,12.3,4.24,5.54,237.01
2010-04-26,11.75,5.9,4.29,220.6
2010-04-27,9.88,1.03,4.91,207.13
2010-04-28,10.43,0.01,6.73,191.18
2010-04-29,11.84,0,8.58,172.38
2010-04-30,13.04,16.63,7.97,152.23
2010-05-01,13.34,19.65,6.11,133.17
2010-05-02,13.52,20.84,4.24,120.53
2010-05-03,14.28,21.14,2.69,124.14
2010-05-04,10.37,2.19,3.93,116.86
2010-05-05,10.53,0.83,5.63,104.81
2010-05-06,9.73,8.14,3.49,93.06
2010-05-07,8.2,7.13,1.89,91.03
2010-05-08,6.78,6.45,2.43,85.59
2010-05-09,6.17,5.79,3.38,77.36
2010-05-10,7.31,8.51,4.64,68.41
2010-05-11,8.31,4.35,5.91,58.72
2010-05-12,8.86,8.13,4.82,49.31
2010-05-13,8.55,10.73,3.38,42.29
2010-05-14,7.21,6.23,2.4,37.11
2010-05-15,6.72,12.75,1.92,34.31
2010-05-16,6.75,12.21,0.58,40.35
2010-05-17,6.15,6.94,2.33,39.94
2010-05-18,8.04,9.58,1.65,37.96
2010-05-19,6.41,5.35,1.18,36.64
2010-05-20,5.65,6.98,2.01,37
2010-05-21,6.95,2.68,5.15,31.99
2010-05-22,8.98,0.91,6.78,25.27
2010-05-23,8.67,1.14,7.35,19.72
2010-05-24,8.75,0,9.62,14.43
2010-05-25,10.05,1.03,11.76,9.87
2010-05-26,9.78,10.06,10.54,6.84
2010-05-27,11.51,18.09,7.23,5.28
2010-05-28,7.72,4.65,7.25,4.24
2010-05-29,7.95,8.28,8.44,3.1
2010-05-30,16.51,21.4,6.71,2.11
2010-05-31,25.88,25.05,3.72,4.2
2010-06-01,12.94,5.52,4.07,4.34
2010-06-02,13.36,21.26,4.23,3.13
2010-06-03,28.79,23.21,5.63,2.27
2010-06-04,15.12,0.02,10.58,1.25
2010-06-05,11.75,0.06,12.41,0.69
2010-06-06,10.78,12.4,13.43,0.45
2010-06-07,10.8,27.08,11.66,0.3
2010-06-08,8.12,7.3,12.34,0.19
2010-06-09,7.5,0.14,14.67,0.08
2010-06-10,7.3,0,17.23,0.02
2010-06-11,5.84,0.61,15.08,0.01
2010-06-12,4.75,2.7,12.01,0
2010-06-13,5.35,11.4,11.16,0
2010-06-14,8.34,13.37,10.42,0
2010-06-15,4.81,4.2,11.39,0
2010-06-16,4.45,5.06,10.86,0
2010-06-17,4.5,13.9,10.71,0
2010-06-18,14.51,26.21,7.13,0.01
2010-06-19,15.69,18.37,5.5,0.1
2010-06-20,14.58,15.66,3.49,2.53
2010-06-21,10.85,5.51,4.89,1.92
2010-06-22,7.85,0.77,6.55,0.88
2010-06-23,5.83,0,8.78,0.34
2010-06-24,4.76,0,9.87,0.09
2010-06-25,4.1,0.86,11.09,0.02
2010-06-26,3.73,0.95,11.99,0
2010-06-27,3.41,0,13.25,0
2010-06-28,3.16,0,13.69,0
2010-06-29,2.89,0.22,14.23,0
2010-06-30,2.74,4.07,14.07,0
2010-07-01,2.55,0.88,14.76,0
2010-07-02,2.41,0.47,15.91,0
2010-07-03,2.26,0.14,16.92,0
2010-07-04,2.16,8.43,14.62,0
2010-07-05,2.11,5.36,14.02,0
2010-07-06,2.6,9.08,11.58,0
2010-07-07,1.86,0.01,12.11,0
2010-07-08,1.63,0,15.13,0
2010-07-09,1.54,0.04,17.47,0
2010-07-10,1.73,0.23,19.32,0
2010-07-11,2.13,5.73,17.21,0
2010-07-12,1.79,7.68,17.46,0
2010-07-13,1.94,2.96,16.02,0
2010-07-14,1.38,0.6,18.48,0
2010-07-15,1.25,6.4,15.67,0
2010-07-16,1.13,7.18,17.07,0
2010-07-17,1.87,38.59,14.01,0
2010-07-18,4.86,7.39,11.61,0
2010-07-19,1.67,0.01,13.04,0
2010-07-20,1.35,0.02,15.21,0
2010-07-21,1.55,0.57,16.56,0
2010-07-22,1.35,23.51,15.66,0
