DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.06,15.55,14.5,0
2009-10-02,0.08,0.06,13.38,0
2009-10-03,0.07,0.23,11.74,0
2009-10-04,0.06,0,11.83,0
2009-10-05,0.06,0,11.86,0
2009-10-06,0.07,5.15,14.27,0
2009-10-07,0.06,0,11.73,0
2009-10-08,0.19,31.95,11.9,0
2009-10-09,1.16,15.96,8.82,0
2009-10-10,1.27,0,6.17,0
2009-10-11,0.87,0.13,4.8,0
2009-10-12,0.66,1.4,7.45,0
2009-10-13,0.53,0.42,7.68,0
2009-10-14,0.96,13.82,6.58,0
2009-10-15,1.36,3.42,6.27,0
2009-10-16,1.1,1.61,6.38,0
2009-10-17,0.85,0.04,6.17,0
2009-10-18,0.71,0,6.49,0
2009-10-19,0.65,0,11.86,0
2009-10-20,0.58,0,14.63,0
2009-10-21,0.52,0.01,14.94,0
2009-10-22,0.54,33.35,14.44,0
2009-10-23,5.65,15.91,12.01,0
2009-10-24,6.84,0.01,8.66,0
2009-10-25,4.99,3.65,12.71,0
2009-10-26,3.14,4.05,11.5,0
2009-10-27,2.7,8.42,9.59,0
2009-10-28,2.83,0.22,12.29,0
2009-10-29,3.16,16,13.65,0
2009-10-30,7.95,41.34,15.36,0
2009-10-31,9.14,0,7.32,0
2009-11-01,10.64,0,7.06,0
2009-11-02,10.11,0.65,11,0
2009-11-03,7.24,0.54,6.03,0
2009-11-04,3.92,0.58,8.75,0
2009-11-05,2.69,0,6.43,0
2009-11-06,2.22,0,12.18,0
2009-11-07,1.99,0,15.67,0
2009-11-08,1.77,0,15.85,0
2009-11-09,1.6,0,16.15,0
2009-11-10,1.47,1.96,12.18,0
2009-11-11,1.37,0,8.03,0
2009-11-12,1.3,0,6.37,0
2009-11-13,1.24,0,9.22,0
2009-11-14,1.16,0.1,13.33,0
2009-11-15,1.07,21.33,9.27,0
2009-11-16,2.9,28.61,6.88,0
2009-11-17,7.02,24.64,6.59,0
2009-11-18,8.12,2.34,6.36,0
2009-11-19,8.52,5.35,6.4,0
2009-11-20,7.46,0,6.1,0
2009-11-21,4.72,0,8.16,0
2009-11-22,3.25,0,9.63,0
2009-11-23,2.66,0,9.16,0
2009-11-24,2.41,9.66,9.66,0
2009-11-25,2.95,2.79,6.98,0
2009-11-26,2.6,1.28,3.11,0
2009-11-27,2.23,0,2.35,0
2009-11-28,2.02,0,7.95,0
2009-11-29,1.84,1.97,8.2,0
2009-11-30,1.65,0.01,3.33,0
2009-12-01,1.53,0,6.13,0
2009-12-02,1.47,5.94,3.03,0
2009-12-03,1.39,0.07,-0.33,0.01
2009-12-04,1.25,0.11,-3.78,0.06
2009-12-05,1.2,0,-3.16,0.12
2009-12-06,1.14,0,-1.18,0.11
2009-12-07,1.09,1.48,-0.04,1.34
2009-12-08,1.09,18.29,1.22,1.38
2009-12-09,2,3.81,-3.59,0.94
2009-12-10,1.77,0.01,-9.63,1.11
2009-12-11,1.45,0,-3.31,1.03
2009-12-12,1.31,6.97,0.18,0.96
2009-12-13,1.28,5.11,3.53,0.6
2009-12-14,1.24,0.38,4.28,0.17
2009-12-15,1.17,0.01,-6.79,0.08
2009-12-16,1.05,0,-5.53,0.07
2009-12-17,1.02,0,0.57,0.06
2009-12-18,1,0.23,1.7,0.05
2009-12-19,0.94,1.76,-0.2,1.37
2009-12-20,0.86,1.33,-2.02,2.17
2009-12-21,0.82,0.08,-0.44,2.88
2009-12-22,0.79,1.43,1.69,2.23
2009-12-23,1.65,11.18,4.52,0.72
2009-12-24,5.56,35.79,6.93,0.05
2009-12-25,7.95,10.56,1.62,0.37
2009-12-26,8.12,1.91,-2.88,1.59
2009-12-27,6.4,4.34,-5.16,5.01
2009-12-28,3.39,0.12,-3.63,6.5
2009-12-29,2.47,0,-5.45,6.3
2009-12-30,2.14,2.72,-1.68,7.3
2009-12-31,1.91,0.5,-3.69,8.99
2010-01-01,1.65,0.06,-12.63,8.72
2010-01-02,1.47,0.01,-15.61,8.55
2010-01-03,1.37,0,-17.66,8.43
2010-01-04,1.28,0.01,-14.63,8.27
2010-01-05,1.21,0,-13.97,8.04
2010-01-06,1.06,1.26,-9.82,7.98
2010-01-07,0.97,7.18,-8.66,14.07
2010-01-08,0.9,0.68,-8.52,16.24
2010-01-09,0.84,0.02,-16.64,16.23
2010-01-10,0.79,0.02,-15.92,16.19
2010-01-11,0.75,0.11,-7.16,15.78
2010-01-12,0.73,0,-11.11,15.67
2010-01-13,0.71,0,-4.16,15.35
2010-01-14,0.68,0.21,1.42,12.17
2010-01-15,0.66,0.24,0.38,6.55
2010-01-16,0.66,0.09,0.04,5.61
2010-01-17,0.66,0.1,-0.01,4.7
2010-01-18,0.68,0.5,1.27,3.87
2010-01-19,0.72,0.1,-0.31,3.11
2010-01-20,0.73,6.56,-0.34,2.87
2010-01-21,0.89,7.1,1.62,2.08
2010-01-22,1.7,0.13,2.23,1.13
2010-01-23,2.22,0.41,5.26,0.4
2010-01-24,5.25,11.12,4.56,0.03
2010-01-25,4.4,2.12,-1.16,0.68
2010-01-26,2.86,0.15,-6.68,2.04
2010-01-27,2.19,1.57,-4.04,2.29
2010-01-28,1.84,0,-8.17,3.29
2010-01-29,1.59,0,-8.15,3.06
2010-01-30,1.46,0.01,-5.88,2.79
2010-01-31,1.32,0,-4.92,2.62
2010-02-01,1.21,0.11,-1.97,2.36
2010-02-02,1.14,0.13,-0.61,2.13
2010-02-03,1.02,0.01,-3.79,1.86
2010-02-04,0.94,0.03,-0.99,1.7
2010-02-05,0.88,12.79,0.1,7.04
2010-02-06,0.84,0.56,-3.13,12.37
2010-02-07,0.79,0,-6.02,11.82
2010-02-08,0.75,2.59,-5.92,12.08
2010-02-09,0.71,5.88,-7.97,17.66
2010-02-10,0.68,0.16,-7.02,19.17
2010-02-11,0.66,0,-13.93,19.04
2010-02-12,0.64,0.11,-9.76,18.98
2010-02-13,0.62,0.01,-10.04,18.87
2010-02-14,0.6,1.1,-7.63,19.02
2010-02-15,0.57,1.47,-7.94,20.44
2010-02-16,0.55,0.09,-5.73,20.64
2010-02-17,0.53,0.03,-5.76,20.32
2010-02-18,0.53,0,-6.47,20.05
2010-02-19,0.53,0.46,-6.35,19.64
2010-02-20,0.63,0.77,1.28,17.32
2010-02-21,1.33,21.31,1.02,12.88
2010-02-22,4.99,2.97,-0.16,10
2010-02-23,3.77,0.35,-4.67,9.39
2010-02-24,2.78,0.4,-8.08,9.28
2010-02-25,2.07,0.07,-4.99,8.82
2010-02-26,1.76,0,-4.91,8.03
2010-02-27,1.57,0.01,-1.98,6.98
2010-02-28,1.36,0,0.99,5.03
2010-03-01,1.38,0.01,1.54,3.02
2010-03-02,1.29,0,1.25,2
2010-03-03,1.24,0,-0.05,1.25
2010-03-04,1.19,0,1.11,0.76
2010-03-05,1.14,0,0.96,0.37
2010-03-06,1.13,0,2.07,0.16
2010-03-07,1.17,5.48,5.25,0.06
2010-03-08,1.39,0.04,5.6,0.02
2010-03-09,1.48,2.78,8.26,0
2010-03-10,1.65,3.21,13.9,0
2010-03-11,1.94,11.49,12.98,0
2010-03-12,2,9.49,6.97,0
2010-03-13,2.6,6.33,7.59,0
2010-03-14,2.98,0.03,7.35,0
2010-03-15,2.42,0.01,7.61,0
2010-03-16,2.01,0.03,8.74,0
2010-03-17,1.78,0,8.93,0
2010-03-18,1.6,0,9.45,0
2010-03-19,1.46,0,10.6,0
2010-03-20,1.32,1.2,4.84,0
2010-03-21,1.22,2.89,5.33,0
2010-03-22,1.17,0.51,8.19,0
2010-03-23,1.08,0,9.22,0
2010-03-24,0.97,3.25,12.1,0
2010-03-25,1.06,16.75,5.08,0
2010-03-26,1.26,0,2.43,0.02
2010-03-27,1.18,2.43,6.96,0.01
2010-03-28,1.56,8.63,8.01,0
2010-03-29,2.19,0,7.09,0
2010-03-30,1.77,0,10.39,0
2010-03-31,1.55,0,17.03,0
2010-04-01,1.36,0,19.61,0
2010-04-02,1.23,1.27,19.73,0
2010-04-03,1.19,10.52,11.92,0
2010-04-04,1.15,6.24,16.8,0
2010-04-05,1.13,2.54,19.12,0
2010-04-06,1.22,0.03,21.79,0
2010-04-07,1.23,8.37,17.92,0
2010-04-08,1.34,0.19,8.17,0
2010-04-09,1.17,0,8.79,0
2010-04-10,1.02,0,14.98,0
2010-04-11,0.94,0.22,16.59,0
2010-04-12,0.87,0,17.43,0
2010-04-13,0.83,0,19.28,0
2010-04-14,0.77,0,20.09,0
2010-04-15,0.74,0,20.67,0
2010-04-16,0.73,2.36,16.67,0
2010-04-17,0.7,0,10.94,0
2010-04-18,0.67,0,10.46,0
2010-04-19,0.64,0,10.98,0
2010-04-20,0.64,0,13.48,0
2010-04-21,0.64,0.8,14.97,0
2010-04-22,0.62,1.06,16.08,0
2010-04-23,0.61,6.07,15.64,0
2010-04-24,0.74,19.43,16.69,0
2010-04-25,1.7,18,13.01,0
2010-04-26,1.89,0.9,13.28,0
2010-04-27,1.64,1.71,11.3,0
2010-04-28,1.37,0,11.63,0
2010-04-29,1.22,0,18.18,0
2010-04-30,1.15,6.83,20.87,0
2010-05-01,1.05,9.9,19.34,0
2010-05-02,0.96,10.75,16.31,0
2010-05-03,0.85,1.89,16.86,0
2010-05-04,0.77,0,18.21,0
2010-05-05,0.73,0,18.92,0
2010-05-06,0.68,0,15.57,0
2010-05-07,0.68,3.33,17.64,0
2010-05-08,0.64,0,9.31,0
2010-05-09,0.57,0,9.97,0
2010-05-10,0.56,5.08,11.77,0
2010-05-11,1.32,8.6,15.16,0
2010-05-12,1.63,9.1,15.46,0
