DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.4,4.5,8.63,0
2009-10-02,0.52,3.34,7.26,0
2009-10-03,0.48,0.78,6.34,0
2009-10-04,0.42,0.66,8.18,0
2009-10-05,0.38,0,8.22,0
2009-10-06,0.36,0.02,9.04,0
2009-10-07,0.34,0.02,9.27,0
2009-10-08,0.33,0,8.96,0
2009-10-09,0.32,0.02,9.35,0
2009-10-10,0.31,0,7.45,0
2009-10-11,0.31,0,5.64,0
2009-10-12,0.29,0.04,5.79,0.02
2009-10-13,0.29,3.89,5.98,0.05
2009-10-14,0.36,18.13,7.96,0.03
2009-10-15,1.01,1.05,9.83,0.01
2009-10-16,0.68,12.59,12.06,0
2009-10-17,0.73,13.67,10.8,0
2009-10-18,1.28,2.84,9.98,0
2009-10-19,0.93,1.59,8.92,0
2009-10-20,0.74,0.16,8.24,0
2009-10-21,0.73,12.13,8,0
2009-10-22,1.07,0.12,7.21,0
2009-10-23,1.89,22.99,7.99,0
2009-10-24,2.96,0.33,6.09,0
2009-10-25,1.78,5.99,5.31,0
2009-10-26,6.22,39.51,5.3,0.51
2009-10-27,5.52,5.64,3.33,1.82
2009-10-28,3.2,1.12,2.29,1.59
2009-10-29,2.6,21.48,4.62,1.67
2009-10-30,4.36,12.85,9.31,0.79
2009-10-31,11.73,11.24,7.29,0.17
2009-11-01,7.37,0.1,4.9,0.09
2009-11-02,4.6,0.07,5.49,0.06
2009-11-03,3.43,0.02,6.92,0.04
2009-11-04,2.75,0,8.02,0.02
2009-11-05,2.34,18.37,7.11,0.01
2009-11-06,4.33,15.2,4.12,0.28
2009-11-07,9.65,22.34,3.15,2.04
2009-11-08,11.93,5.43,3.41,3.7
2009-11-09,10.12,7.66,3.86,2.54
2009-11-10,10.25,9.86,4.01,2
2009-11-11,11.66,5.31,2.73,2.63
2009-11-12,8.04,4.03,1.93,3.27
2009-11-13,6.31,14.39,0.89,7.43
2009-11-14,5.22,0.52,0.35,11.83
2009-11-15,5.28,12.65,3.25,10.29
2009-11-16,8.31,26.63,6.19,4.3
2009-11-17,15.75,28.23,3.13,2.32
2009-11-18,12.33,6.94,2.05,4.51
2009-11-19,15.55,28.08,4.47,5.39
2009-11-20,15.88,23.42,3.33,3.26
2009-11-21,13.14,12.75,0.58,8.84
