DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,3.87,0.99,12.02,0.7
2009-10-02,3.57,12.5,5.51,0.25
2009-10-03,3.36,0.84,5.23,0.13
2009-10-04,2.8,6.37,6.89,0.06
2009-10-05,2.35,5.17,6.9,0.02
2009-10-06,2.03,7.6,3.39,0.12
2009-10-07,1.89,6.97,1.91,2.02
2009-10-08,1.97,1.54,2.53,2.02
2009-10-09,1.98,1.93,3.27,1.48
2009-10-10,2.03,0.06,5.44,0.93
2009-10-11,1.99,5.09,5.66,0.5
2009-10-12,1.99,8.39,7.65,0.2
2009-10-13,2.01,14.84,3.99,0.08
2009-10-14,3.23,13.03,4.48,0.04
2009-10-15,7.43,8.24,4.57,0.03
2009-10-16,7.5,3.7,4.83,0.01
2009-10-17,6.67,0.28,6.16,0.01
2009-10-18,5.29,0.02,7.93,0
2009-10-19,4.16,0,10.13,0
2009-10-20,3.32,0,13.2,0
2009-10-21,2.7,2,12.97,0
2009-10-22,2.25,0.01,11.78,0
2009-10-23,1.92,0.02,10.4,0
2009-10-24,1.66,0.01,10.82,0
2009-10-25,1.44,1.74,6.06,0
2009-10-26,1.29,0.26,6.69,0
2009-10-27,1.15,0,10.93,0
2009-10-28,1.01,0.2,12.65,0
2009-10-29,0.91,1.48,13.46,0
2009-10-30,0.86,2.95,15.49,0
2009-10-31,1.03,2.71,17.26,0
2009-11-01,1.01,3.29,18.41,0
2009-11-02,0.8,0.59,19.29,0
2009-11-03,0.71,0.67,15.2,0
2009-11-04,0.65,0.01,10.3,0
2009-11-05,0.58,0,8.94,0
2009-11-06,0.51,0,12.59,0
2009-11-07,0.47,0,15.4,0
2009-11-08,0.43,0.04,17.19,0
2009-11-09,0.4,0,18.6,0
2009-11-10,0.37,0.22,19.31,0
2009-11-11,0.34,2.41,19.82,0
2009-11-12,0.31,0.41,19.16,0
2009-11-13,0.29,0.01,16.71,0
2009-11-14,0.27,0.16,19.03,0
