DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,15.2,23.26,0
2009-10-02,0,4.74,20.35,0
2009-10-03,0,1.78,20.08,0
2009-10-04,0,58.23,18.82,0
2009-10-05,0,0.27,17.55,0
2009-10-06,0,1.13,25.05,0
2009-10-07,0.01,0.54,21.51,0
2009-10-08,0,0.55,26.53,0
2009-10-09,0.11,30.09,21.42,0
2009-10-10,0.28,0.03,16.86,0
2009-10-11,0.62,16.27,16.37,0
2009-10-12,1.17,7.06,19.2,0
2009-10-13,2.41,28.78,22.21,0
2009-10-14,6.44,3.02,23.28,0
2009-10-15,20.46,3.89,23.69,0
2009-10-16,6.94,0.02,17.08,0
2009-10-17,1.03,0,14.28,0
2009-10-18,0.42,0,12.75,0
2009-10-19,0.21,0,14.55,0
2009-10-20,0.07,0.01,17.51,0
2009-10-21,0.04,4.18,19.03,0
2009-10-22,1.24,26.82,18.99,0
2009-10-23,4.69,0,13.3,0
2009-10-24,4.64,0,14.26,0
2009-10-25,1,0,16.63,0
2009-10-26,2.85,52.98,13.84,0
2009-10-27,35.57,2.14,13.75,0
2009-10-28,17.07,0.01,17.5,0
2009-10-29,5.58,47.94,21.99,0
2009-10-30,40.65,34.89,12.71,0
2009-10-31,27.62,0,13.87,0
2009-11-01,7.64,0,15.51,0
2009-11-02,2.49,0,16.05,0
2009-11-03,1.46,0,16.68,0
2009-11-04,0.95,0,17.67,0
2009-11-05,0.64,0,17.52,0
2009-11-06,0.46,0,17.51,0
2009-11-07,0.37,0,17,0
2009-11-08,0.26,0.05,17.9,0
2009-11-09,0.19,1.42,18.47,0
2009-11-10,0.14,0.17,18.47,0
2009-11-11,0.11,0,17.18,0
2009-11-12,0.09,0,15.05,0
2009-11-13,0.07,0,14.92,0
2009-11-14,0.07,0,17.9,0
2009-11-15,0.04,0.6,19.62,0
2009-11-16,0.06,9.08,14.86,0
2009-11-17,0.31,0,9.37,0
2009-11-18,0.46,0,11.23,0
2009-11-19,0.15,0,13.55,0
2009-11-20,0.04,0.17,13.87,0
2009-11-21,0.02,6.24,12.44,0
2009-11-22,0.01,0.07,14.47,0
2009-11-23,0.01,0.02,15.04,0
2009-11-24,0.01,0.42,13.17,0
2009-11-25,0.01,0,10.9,0
2009-11-26,0.01,0,9.77,0
2009-11-27,0,0,11.33,0
2009-11-28,0,0.48,13.79,0
2009-11-29,0,6.5,17.43,0
2009-11-30,0.39,12.51,11.69,0
2009-12-01,2.01,1.4,8.2,0
2009-12-02,1.75,6.77,7.02,0
2009-12-03,2.72,0,6.7,0
2009-12-04,1.03,0.71,3.46,0.18
2009-12-05,0.49,0,2.68,0.44
2009-12-06,0.35,0.99,6.48,0.31
2009-12-07,0.2,11.93,10.56,0.05
2009-12-08,0.22,27.51,13.69,0.01
2009-12-09,0.54,0.02,6.74,0
2009-12-10,0.68,0,2.75,0
2009-12-11,0.41,0,5.19,0
2009-12-12,0.44,15.49,7.71,0
2009-12-13,2.16,0.2,10.85,0
2009-12-14,1.97,1.77,15.04,0
2009-12-15,0.88,5.96,10.07,0
2009-12-16,0.75,0,7.05,0
2009-12-17,0.56,0.09,6.68,0
2009-12-18,0.42,0,8.22,0
2009-12-19,0.35,0,7.31,0
2009-12-20,0.21,0,5.81,0
2009-12-21,0.11,0,9.67,0
2009-12-22,0.07,2.2,12.68,0
2009-12-23,0.11,22.98,15.49,0
2009-12-24,9.08,33.47,11.33,0
2009-12-25,22.15,0,2.4,0.01
2009-12-26,8.6,0,4.57,0.01
2009-12-27,1.94,0,4.08,0.01
2009-12-28,0.82,0,2.87,0.01
2009-12-29,0.59,3.35,4.56,0
2009-12-30,0.57,12.54,6.62,0
2009-12-31,1.24,6.05,7.29,0
2010-01-01,1.56,0.8,5.68,0
2010-01-02,1.68,0,4.95,0
2010-01-03,0.92,0,3.72,0
2010-01-04,0.61,0.06,1.66,0.04
2010-01-05,0.48,0,0.49,0.05
2010-01-06,0.42,0.33,2.6,0.04
2010-01-07,0.42,5.68,1.19,0.03
2010-01-08,0.64,0,-3.48,0.03
2010-01-09,0.58,0,-3.11,0.02
2010-01-10,0.42,0,-1.21,0.02
2010-01-11,0.37,0,1.94,0.02
2010-01-12,0.33,0,4.23,0.01
2010-01-13,0.31,0.06,4.43,0.01
2010-01-14,0.27,0.22,8.64,0
2010-01-15,0.22,0.69,8.76,0
2010-01-16,0.44,15.16,6.92,0
2010-01-17,1.51,0.36,9.26,0
2010-01-18,1.15,0.08,11.06,0
2010-01-19,0.67,0.36,15.77,0
2010-01-20,0.51,21.92,16.99,0
2010-01-21,0.48,0.48,14.84,0
2010-01-22,0.51,0,12.92,0
2010-01-23,0.44,5.72,13.98,0
2010-01-24,0.4,0.08,11.37,0
2010-01-25,0.38,0,9.01,0
2010-01-26,0.27,0,9.29,0
2010-01-27,0.13,0,10.8,0
2010-01-28,0.08,0.47,13.2,0
2010-01-29,1.11,30.1,7.22,0
2010-01-30,4.23,0.02,2.87,0
2010-01-31,3.28,0,3.16,0
2010-02-01,0.91,0.05,5.86,0
2010-02-02,0.61,0.23,8.62,0
2010-02-03,0.48,2.97,6.61,0
2010-02-04,0.53,20.03,6.77,0
2010-02-05,2.41,0.15,7.61,0
2010-02-06,3.01,0,6.62,0
2010-02-07,1.14,0,5.97,0
2010-02-08,0.87,31.71,7.64,0
2010-02-09,5.08,0.12,3.47,0
2010-02-10,6.48,0,2.72,0
2010-02-11,2.87,8.64,2.31,1.12
2010-02-12,1.95,6.36,1.21,10.44
2010-02-13,3.67,0,2.05,8.5
2010-02-14,3.95,1.86,5.78,3.95
2010-02-15,1.99,0,2.32,1.95
2010-02-16,0.96,0,3.43,1.54
2010-02-17,0.65,0,4.02,1.05
2010-02-18,0.5,0,6.63,0.57
2010-02-19,0.45,0,9.03,0.22
2010-02-20,0.41,0,11.97,0.05
2010-02-21,0.37,3.61,14.31,0
2010-02-22,0.35,0.11,10.08,0
2010-02-23,0.33,8.28,3.9,0.15
2010-02-24,0.39,0.68,3.9,0.68
2010-02-25,0.43,0,5.75,0.41
2010-02-26,0.61,12.5,7.35,0.13
2010-02-27,2.91,0.17,8.04,0.02
2010-02-28,3.32,0,9.55,0.01
2010-03-01,1.59,16.67,6.65,0
2010-03-02,5.46,0.38,5.98,0
2010-03-03,6.93,0,6.57,0
2010-03-04,3.02,0,9.21,0
2010-03-05,0.98,0,11.22,0
2010-03-06,0.64,0,11.89,0
2010-03-07,0.5,0.56,11.81,0
2010-03-08,0.45,1.7,13.29,0
2010-03-09,4.05,14.83,17.21,0
2010-03-10,6.2,1.58,17.87,0
2010-03-11,3.47,0.57,15.01,0
2010-03-12,1.02,0.17,12.18,0
2010-03-13,0.67,0,11.87,0
2010-03-14,0.51,0,13.99,0
2010-03-15,0.43,0,13.49,0
2010-03-16,0.37,0.65,12.29,0
2010-03-17,0.35,0.18,12.38,0
2010-03-18,0.32,0,11.89,0
2010-03-19,0.29,0,13.89,0
2010-03-20,0.25,9.1,10.5,0
2010-03-21,0.23,2.16,3.31,0.59
2010-03-22,0.24,0,10.02,0.46
2010-03-23,0.25,0,13.93,0.1
2010-03-24,0.21,0.54,14.73,0.01
2010-03-25,0.29,9.27,14.14,0
2010-03-26,0.36,0,13.01,0
2010-03-27,0.35,0.3,15.79,0
2010-03-28,0.24,0.06,12.52,0
2010-03-29,0.18,0,13.04,0
2010-03-30,0.15,0,16.17,0
2010-03-31,0.13,0,17.43,0
2010-04-01,0.12,0,18.15,0
2010-04-02,0.11,4.26,19.57,0
2010-04-03,0.09,1.79,20.86,0
2010-04-04,0.09,0.33,21.49,0
2010-04-05,0.08,0.03,21.57,0
2010-04-06,0.08,0,21.2,0
2010-04-07,0.07,16.1,20.17,0
2010-04-08,0.09,0,13.97,0
2010-04-09,0.11,0,15.83,0
2010-04-10,0.14,0,17.3,0
2010-04-11,0.1,0,18.77,0
2010-04-12,0.08,0,20.24,0
2010-04-13,0.05,0,20.88,0
2010-04-14,0.04,0,21.3,0
2010-04-15,0.04,0,22.01,0
2010-04-16,0.03,0,21.62,0
2010-04-17,0.02,0.14,21.21,0
2010-04-18,0.02,4.63,17.57,0
2010-04-19,0.01,0.97,15.84,0
2010-04-20,0.01,0.01,18.7,0
2010-04-21,0.01,0.01,19.97,0
2010-04-22,0.01,0,21.46,0
2010-04-23,0.48,6,21.08,0
2010-04-24,2.51,9.13,21.9,0
2010-04-25,1.22,0,19.25,0
2010-04-26,0.33,0.73,19.96,0
2010-04-27,0.15,1.07,16.93,0
2010-04-28,0.1,0,19.04,0
2010-04-29,0.06,0,22.41,0
2010-04-30,0.03,3.77,24.19,0
2010-05-01,0.03,9.26,24.91,0
2010-05-02,0.03,8.6,21.69,0
2010-05-03,0.02,0,23.4,0
2010-05-04,0.02,0.04,22.89,0
