DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.44,7.76,20.06,0
2009-10-02,0.37,0,16.13,0
2009-10-03,0.3,0,17.07,0
2009-10-04,0.27,13.21,12.34,0
2009-10-05,0.25,0.06,14.68,0
2009-10-06,0.27,8.22,18.21,0
2009-10-07,2.51,4.05,14.05,0
2009-10-08,2.08,3.66,21.02,0
2009-10-09,16.43,55.16,14.6,0
2009-10-10,14.19,0,11.86,0
2009-10-11,4.88,0.01,11.96,0
2009-10-12,3.78,12.46,13.71,0
2009-10-13,5.58,40.19,14.87,0
2009-10-14,6.89,0.55,15.75,0
2009-10-15,4.35,15.58,16.33,0
2009-10-16,3.09,0,11.89,0
2009-10-17,2.19,0.05,9.26,0
2009-10-18,1.64,0,9.61,0
2009-10-19,1.29,0,12.94,0
2009-10-20,1.04,0,15.92,0
2009-10-21,0.85,4.74,15.57,0
2009-10-22,0.96,37.63,15.44,0
2009-10-23,3.73,0.05,9.82,0
2009-10-24,2.93,0,11.23,0
2009-10-25,2.01,6.55,13.98,0
2009-10-26,7.4,23.89,12.08,0
2009-10-27,11.66,10.03,11.58,0
2009-10-28,8.23,0.02,13.33,0
2009-10-29,5.97,32,17.86,0
2009-10-30,35.02,4.87,11.5,0
2009-10-31,7.76,0,11.56,0
2009-11-01,4.33,0,13.74,0
2009-11-02,3,0,14.88,0
2009-11-03,2.19,0,13,0
2009-11-04,1.68,0,14.93,0
2009-11-05,1.34,0,13.88,0
2009-11-06,1.09,0,15.53,0
2009-11-07,0.91,0,16.54,0
2009-11-08,0.79,0,15.91,0
2009-11-09,0.69,0.55,16.25,0
2009-11-10,0.59,0,16.06,0
2009-11-11,0.51,0,14,0
2009-11-12,0.44,0,12.11,0
2009-11-13,0.39,0,12.53,0
2009-11-14,0.35,0,16.27,0
2009-11-15,0.31,3.51,16.67,0
2009-11-16,3.2,13.08,9.53,0
2009-11-17,4.26,0.38,5.31,0
2009-11-18,2.44,0,7.32,0
2009-11-19,1.73,0.01,10.04,0
2009-11-20,1.33,5.65,12.57,0
2009-11-21,1.08,0.26,11.69,0
2009-11-22,0.96,0.04,12.15,0
2009-11-23,0.83,0.07,13.25,0
2009-11-24,0.72,1.75,10.46,0
2009-11-25,0.62,0,8.58,0
2009-11-26,0.54,0,6.08,0
2009-11-27,0.47,0,9.07,0
2009-11-28,0.41,0,11.91,0
2009-11-29,0.37,9.13,13.01,0
2009-11-30,0.34,0.01,6.87,0
2009-12-01,0.31,0.24,5.59,0
2009-12-02,0.53,28.5,3.98,1.43
2009-12-03,2.18,0,1.91,2.09
2009-12-04,1.76,0,-0.7,1.94
2009-12-05,1.31,0,-0.7,1.8
2009-12-06,1.08,1.09,1.24,1.65
2009-12-07,0.94,0.65,3.82,1.23
2009-12-08,0.95,9.2,6.08,0.6
2009-12-09,1.37,0.02,-1.39,0.26
2009-12-10,1.35,0,-2.74,0.25
2009-12-11,1.11,0,-0.07,0.23
2009-12-12,0.98,9.44,2.03,0.2
2009-12-13,0.92,0.36,7.77,0.1
2009-12-14,0.85,0.09,9.11,0.02
2009-12-15,0.75,0,2.28,0.01
2009-12-16,0.65,0,1.64,0.01
2009-12-17,0.57,0,3.84,0
2009-12-18,0.51,0,4.33,0
2009-12-19,0.47,0,2.2,0
2009-12-20,0.42,0,2.88,0
2009-12-21,0.38,0,7.19,0
2009-12-22,0.35,0.5,9.6,0
2009-12-23,0.5,20.71,11.61,0
2009-12-24,19.45,51.12,8.66,0.14
2009-12-25,14.15,1.39,-2.36,2.91
2009-12-26,5.51,0,0.49,2.78
2009-12-27,3.59,0,-1.04,2.67
2009-12-28,2.63,0,0.09,2.49
2009-12-29,2.03,1.43,1.16,2.33
2009-12-30,1.68,1.17,3.45,2.31
2009-12-31,1.47,0.19,4.68,1.18
