DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.07,1.15,12.3,0
2009-10-02,0.08,0.09,9.4,0
2009-10-03,0.1,0,9.7,0
2009-10-04,0.11,0,11.49,0
2009-10-05,0.12,3.05,11.67,0
2009-10-06,0.1,0.81,15.03,0
2009-10-07,0.11,0.41,17.87,0
2009-10-08,0.1,0.31,16.25,0
2009-10-09,0.07,0.36,10.57,0
2009-10-10,0.07,2.68,9.93,0
2009-10-11,0.08,2.29,10.87,0
2009-10-12,0.14,10.9,7.11,0
2009-10-13,0.12,2.68,2.82,0.14
2009-10-14,0.13,5.04,1.02,1.86
2009-10-15,0.16,12.78,0.12,11.02
2009-10-16,0.18,5.65,1.14,17.71
2009-10-17,0.21,1.6,0.84,14.52
2009-10-18,0.24,1.32,0.55,12.06
2009-10-19,0.26,0.09,1.34,8.76
2009-10-20,0.28,1.12,1.04,7.04
2009-10-21,0.23,0.02,2.82,5.04
2009-10-22,0.22,1.85,7.5,1.91
2009-10-23,0.22,0.78,7.52,0.5
2009-10-24,0.2,0.06,7.1,0.15
2009-10-25,0.14,0.01,7.57,0.06
2009-10-26,0.19,2.01,8.42,0.03
2009-10-27,0.2,0.62,8.23,0.01
2009-10-28,0.16,0.63,7.99,0
2009-10-29,0.14,2.84,6.74,0
2009-10-30,0.15,0.01,2.46,0
2009-10-31,0.15,0,1,0
2009-11-01,0.14,0.06,0.14,0.02
2009-11-02,0.15,2.06,1.23,0.23
2009-11-03,0.18,11.67,-0.27,7.94
2009-11-04,0.21,3.67,-0.14,14.04
2009-11-05,0.28,0.06,1.16,12.88
2009-11-06,0.44,0.65,2.21,8.47
2009-11-07,0.4,1.56,4.04,5.38
2009-11-08,0.34,3.3,4.9,2.48
2009-11-09,0.37,2.54,6.36,0.83
2009-11-10,0.38,1.86,3.66,0.42
2009-11-11,0.39,1.85,3.07,0.3
2009-11-12,0.43,0.35,4.14,0.12
2009-11-13,0.38,0.03,5.56,0.06
2009-11-14,0.34,0.08,4.55,0.03
2009-11-15,0.32,0.85,7.1,0.01
2009-11-16,0.28,0.88,6.96,0.01
2009-11-17,0.27,2.15,9.63,0
2009-11-18,0.28,0.05,8.47,0
2009-11-19,0.26,0,7.09,0
2009-11-20,0.25,0,5.86,0
2009-11-21,0.23,0.12,6.02,0
2009-11-22,0.23,0.39,3.72,0
2009-11-23,0.24,2.15,6.81,0
2009-11-24,0.24,4.44,8.54,0
2009-11-25,0.45,0.06,8.19,0
2009-11-26,0.38,0.71,5.24,0
2009-11-27,0.33,0,4.17,0
2009-11-28,0.3,0.04,4.2,0
2009-11-29,0.28,0.08,2.77,0
2009-11-30,0.26,0.01,7.39,0
2009-12-01,0.27,6.58,5.8,0
2009-12-02,0.28,1.63,2.07,0.39
2009-12-03,0.26,0.09,0.14,0.37
2009-12-04,0.26,0.08,1.38,0.37
2009-12-05,0.25,0.05,0.62,0.33
2009-12-06,0.24,1.35,1.26,0.29
2009-12-07,0.29,5.02,4.12,0.19
2009-12-08,0.34,10.67,2.09,1.71
2009-12-09,0.64,3.49,3.4,1.16
2009-12-10,0.69,3.85,3.37,0.58
2009-12-11,0.78,2.73,2.58,0.35
2009-12-12,0.73,0.63,-1.16,0.68
2009-12-13,0.55,0.57,-3.81,1.39
2009-12-14,0.44,0.14,-3.88,1.53
2009-12-15,0.4,0.22,-3.7,1.72
2009-12-16,0.36,1.26,-5.82,2.18
2009-12-17,0.35,0.43,-8.29,3.16
2009-12-18,0.35,1.6,-9.35,4.12
2009-12-19,0.34,1.62,-11,5.26
2009-12-20,0.35,0.78,-15.1,7.13
2009-12-21,0.35,0.53,-8.55,7.71
2009-12-22,0.35,0.14,-2.7,7.8
2009-12-23,0.35,3.66,1.5,5.51
2009-12-24,0.59,0.38,2.58,4.07
2009-12-25,0.66,1.9,6.13,1.11
2009-12-26,0.48,0.01,-0.1,0.6
2009-12-27,0.39,0,-1.83,0.58
2009-12-28,0.35,0.31,-0.04,0.74
2009-12-29,0.32,2.22,-1.79,1.05
2009-12-30,0.31,7.51,1.68,3.75
2009-12-31,0.56,4.68,2.65,2.75
2010-01-01,0.92,3.42,2.22,2.28
2010-01-02,0.89,2.08,-2.91,3.43
2010-01-03,0.58,0.91,-4.45,4.47
2010-01-04,0.47,1.11,-4.22,5.61
2010-01-05,0.43,0.64,-5.32,6.13
2010-01-06,0.41,1.01,-4.11,7.2
2010-01-07,0.37,0.52,-4.85,7.81
2010-01-08,0.37,12.29,-4.96,12.32
2010-01-09,0.38,10.36,-2.21,25.36
2010-01-10,0.38,5.91,-1.51,31.92
2010-01-11,0.37,0.62,-6.41,34.29
2010-01-12,0.37,0.02,-10.94,34.46
2010-01-13,0.37,0.63,-5.09,34.64
2010-01-14,0.37,0.89,-4,35.48
2010-01-15,0.37,0.58,-3.82,36.18
2010-01-16,0.37,0.12,-5.13,36.4
2010-01-17,0.39,5.32,-4.08,38.27
2010-01-18,0.39,6.16,-0.81,46.34
2010-01-19,0.39,0.29,-0.77,47.98
2010-01-20,0.39,0.44,-3.33,48.37
2010-01-21,0.39,0.75,-9.46,48.94
2010-01-22,0.38,0.01,-13.16,49.13
2010-01-23,0.37,0.01,-12.3,49.16
2010-01-24,0.36,0.17,-10.27,49.25
2010-01-25,0.36,1.77,-8.89,49.56
2010-01-26,0.36,3.72,-9.55,54.06
2010-01-27,0.35,0.02,-15.07,54.61
2010-01-28,0.35,5.18,-4.32,58.15
2010-01-29,0.35,2.47,-2.91,61.09
2010-01-30,0.35,0.73,-3.96,62.24
2010-01-31,0.35,0.1,-7.85,62.29
2010-02-01,0.34,0.38,-5.8,62.49
2010-02-02,0.34,0.59,-4.96,62.83
2010-02-03,0.34,5.68,-2.07,66.48
2010-02-04,0.34,0.17,-5.2,68.47
2010-02-05,0.33,4.18,-2.12,70.37
2010-02-06,0.33,1.55,-2.27,73.89
2010-02-07,0.32,0.26,-8.5,74.06
2010-02-08,0.32,0.09,-10.1,74.13
2010-02-09,0.32,0.6,-10.74,74.22
2010-02-10,0.32,1.88,-5.05,75.36
2010-02-11,0.32,2.45,-5.88,77.92
2010-02-12,0.32,1.09,-6.84,79.05
2010-02-13,0.32,0.39,-4.88,79.74
2010-02-14,0.32,0.26,-5.85,79.81
2010-02-15,0.32,0.25,-5.97,80
2010-02-16,0.32,0.28,-4.97,80.12
2010-02-17,0.32,0.93,-1.89,80.8
2010-02-18,0.32,0.83,-0.36,81.36
2010-02-19,0.32,1.55,-0.2,80.85
2010-02-20,0.4,1.92,-0.08,79.68
2010-02-21,0.43,0.04,-1.97,79.63
2010-02-22,0.43,0,-2.68,79.41
2010-02-23,0.42,0.37,-0.07,78.31
2010-02-24,0.39,0.62,2.74,74.73
2010-02-25,0.44,0.01,2.91,68.16
2010-02-26,0.58,2.32,2.54,59.9
2010-02-27,1,0.26,1.82,53.43
2010-02-28,1.44,2.14,2.42,47.62
2010-03-01,3.5,0.01,2.41,39.75
2010-03-02,3.11,0.72,-0.66,34.8
2010-03-03,1.89,0,-1.87,32.38
2010-03-04,1.33,0.01,-3.26,30.43
2010-03-05,0.96,0.85,-6.38,29.51
2010-03-06,0.76,2.19,-8.41,30.5
2010-03-07,0.77,0.14,-7.96,31.03
2010-03-08,0.78,0.48,-8.23,30.74
2010-03-09,0.78,0,-8.73,30.33
2010-03-10,0.72,0,-5.72,29.57
2010-03-11,0.47,4.72,-3,31.06
2010-03-12,0.45,2.1,-2.09,33.89
2010-03-13,0.44,2.1,0.04,35.35
2010-03-14,0.44,2.07,1.32,34.58
2010-03-15,0.43,4.85,-1.29,34.74
2010-03-16,0.47,4.16,0.1,39.36
2010-03-17,0.46,0.04,0.7,37.34
2010-03-18,0.57,0,2,31.18
2010-03-19,0.78,0,2.61,22.71
2010-03-20,1.29,0.01,4.63,14.3
2010-03-21,3.39,2.1,8.61,6.73
2010-03-22,8.37,0.19,6.79,1.82
2010-03-23,5.81,0,7.41,0.94
2010-03-24,4.57,0,7.84,0.44
2010-03-25,4.03,0.09,10.49,0.08
2010-03-26,2.96,0.42,10.4,0.01
2010-03-27,2.13,1.12,7.04,0
2010-03-28,1.56,3,6.19,0
2010-03-29,1.29,0.53,7.84,0
2010-03-30,1.19,0,9.1,0
2010-03-31,1.14,5.34,5.53,0
2010-04-01,1.38,5.18,4.79,0.2
2010-04-02,1.95,9.13,2.51,8.8
2010-04-03,1.97,0,3.99,6.09
2010-04-04,1.33,3.49,7.3,2.78
2010-04-05,1.35,3.21,5.81,0.86
2010-04-06,1.22,0.03,4.89,0.31
2010-04-07,0.97,0,5.2,0.14
2010-04-08,0.87,0,8.05,0.05
2010-04-09,0.77,0.53,7.81,0.01
2010-04-10,0.68,2.98,4.6,0.01
2010-04-11,0.69,2.82,3.6,0.01
2010-04-12,0.72,9.48,4.57,0.07
2010-04-13,1.08,6.39,7.15,0.02
2010-04-14,0.88,3.96,6.19,0.01
2010-04-15,0.8,12.31,5.73,0
2010-04-16,0.96,0.46,7.77,0
2010-04-17,0.76,0,6.18,0
2010-04-18,0.63,0.25,7.37,0
2010-04-19,0.59,0.18,9.52,0
2010-04-20,0.56,1.89,9.76,0
2010-04-21,0.54,0.47,6.48,0
2010-04-22,0.52,0.01,4.66,0
2010-04-23,0.51,0,6.11,0
2010-04-24,0.49,0.01,9.13,0
2010-04-25,0.49,0,11.34,0
2010-04-26,0.54,5.39,11.76,0
2010-04-27,0.7,0.26,11.12,0
2010-04-28,0.53,0,10.54,0
2010-04-29,0.48,0,12.16,0
2010-04-30,0.47,0.3,14.83,0
2010-05-01,0.53,6.75,14.22,0
2010-05-02,0.51,4.5,12.89,0
2010-05-03,0.51,0.79,11.86,0
2010-05-04,0.49,2.71,9.29,0
2010-05-05,0.49,4.5,7.78,0
2010-05-06,0.69,2.83,11.99,0
2010-05-07,0.65,2.55,10.14,0
2010-05-08,0.55,1.67,10.22,0
2010-05-09,0.5,1.41,11.69,0
2010-05-10,0.46,4.33,11.93,0
2010-05-11,0.44,3.55,13.03,0
2010-05-12,0.45,2.83,12.9,0
2010-05-13,0.5,7.47,11.2,0
2010-05-14,1.18,12.29,8.14,0
2010-05-15,1,0.51,7.77,0
2010-05-16,0.65,1.51,6.86,0
2010-05-17,0.55,2.08,8.61,0
2010-05-18,0.5,2.18,8.04,0
2010-05-19,0.48,3.86,6.62,0
2010-05-20,0.47,0.18,9.74,0
2010-05-21,0.45,2.73,12.23,0
2010-05-22,0.46,4.07,13.54,0
2010-05-23,0.45,1.43,13.75,0
2010-05-24,0.47,7.11,15.17,0
2010-05-25,1.2,5.2,14.39,0
2010-05-26,0.66,6.93,11.96,0
2010-05-27,0.79,5.68,13.96,0
2010-05-28,0.66,6.97,13.72,0
2010-05-29,0.77,0.59,13.78,0
2010-05-30,0.7,8.43,13.19,0
2010-05-31,1.03,6.1,10.37,0
2010-06-01,0.84,0.91,9.62,0
2010-06-02,3.34,21.56,8.87,0
2010-06-03,4.33,1.5,11.76,0
