DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,3.92,0.03,7.43,0
2009-10-02,3.88,0.03,6.94,0
2009-10-03,3.82,0,8.69,0
2009-10-04,3.88,22.07,7.55,0
2009-10-05,5.57,2.8,5.66,0
2009-10-06,4.8,0,6.76,0
2009-10-07,4.07,0.09,11.16,0
2009-10-08,3.8,2.92,10.9,0
2009-10-09,3.78,2.23,10.09,0
2009-10-10,4.37,10.91,6.52,0
2009-10-11,5.08,7.28,7.25,0
2009-10-12,4.94,0.06,7.39,0
2009-10-13,4.15,0.02,5.67,0
2009-10-14,3.84,0,6.44,0
2009-10-15,3.72,0.02,9.51,0
2009-10-16,3.62,0.12,8.31,0
2009-10-17,3.54,0.1,8.38,0
2009-10-18,3.46,0.05,7.96,0
2009-10-19,3.4,0.03,6.87,0
2009-10-20,3.33,0.01,7.42,0
2009-10-21,3.29,6.97,6.91,0
2009-10-22,4.9,35.81,9.97,0
2009-10-23,9.37,3.61,5.68,0.02
2009-10-24,7.5,0.24,6.18,0.02
2009-10-25,5.27,0.73,7.94,0.01
2009-10-26,4.76,1.03,9.97,0
2009-10-27,4.53,8.44,11.12,0
2009-10-28,6.36,7.83,12.22,0
2009-10-29,5.65,1.69,12.54,0
2009-10-30,4.92,0.01,11.98,0
2009-10-31,4.53,5.55,10.17,0
2009-11-01,5.57,5.46,7.91,0
2009-11-02,5.12,0.81,5.69,0
2009-11-03,4.55,2.92,6.82,0
2009-11-04,4.98,8.3,6.6,0
2009-11-05,5.59,4.32,6.45,0
2009-11-06,5.37,4.42,5.45,0
2009-11-07,5.02,0.68,5.24,0
2009-11-08,4.55,2.79,5.96,0
2009-11-09,4.88,3.18,5.5,0
2009-11-10,4.76,0,6.94,0
2009-11-11,4.35,0,9.27,0
2009-11-12,3.74,0,9.29,0
2009-11-13,3.21,0,8.42,0
2009-11-14,3.09,0,7.91,0
2009-11-15,2.99,0,9.74,0
2009-11-16,2.93,5.18,9.48,0
2009-11-17,3.4,0.05,9.03,0
2009-11-18,3.15,20.46,7.54,0
2009-11-19,3.84,2.66,8.56,0
2009-11-20,3.29,0.09,9.26,0
2009-11-21,3.01,0.01,9.35,0
2009-11-22,2.89,6.54,10.11,0
2009-11-23,2.97,2.42,11.36,0
2009-11-24,2.93,7.02,9.64,0
2009-11-25,3.46,0.53,8.07,0
2009-11-26,3.01,0,8.77,0
2009-11-27,2.77,0,9.52,0
2009-11-28,2.68,0.05,8.71,0
2009-11-29,2.75,1.92,8.72,0
2009-11-30,2.81,0.04,8.35,0
2009-12-01,2.6,1.47,8.99,0
2009-12-02,2.58,0.05,9.67,0
2009-12-03,2.46,0,11.29,0
2009-12-04,2.4,0,11.17,0
2009-12-05,2.36,0.15,10.79,0
2009-12-06,2.32,0.09,12.85,0
2009-12-07,2.26,2.49,13.47,0
2009-12-08,2.26,0.68,12.43,0
2009-12-09,2.24,0.01,12.31,0
2009-12-10,2.16,0,12.69,0
2009-12-11,2.07,0,13.28,0
2009-12-12,2.03,0.36,13.23,0
2009-12-13,2.03,0.31,12.44,0
2009-12-14,2.03,0,13.08,0
2009-12-15,1.96,0,13.91,0
2009-12-16,1.92,0,14.94,0
2009-12-17,1.89,0.01,13.57,0
2009-12-18,1.85,0,10.9,0
2009-12-19,1.82,0,11.13,0
2009-12-20,1.78,0,11.87,0
2009-12-21,1.7,0,12.79,0
2009-12-22,1.66,0,12.94,0
2009-12-23,1.64,6.58,11.73,0
2009-12-24,1.98,0.16,12.94,0
2009-12-25,1.85,0,11.82,0
2009-12-26,1.75,2.98,11.85,0
2009-12-27,1.92,0.02,11.75,0
2009-12-28,1.77,8.04,11.71,0
2009-12-29,2.07,2.07,10.52,0
2009-12-30,1.91,0.65,12.95,0
2009-12-31,1.81,0.89,12.29,0
2010-01-01,1.82,0.25,12.93,0
2010-01-02,1.76,0,14.89,0
2010-01-03,1.66,0.14,15.18,0
2010-01-04,1.67,0.26,14.25,0
2010-01-05,1.81,3.59,12.07,0
2010-01-06,1.87,0,11.72,0
2010-01-07,1.62,0,12.01,0
2010-01-08,1.56,0,12.48,0
2010-01-09,1.53,0,12.8,0
2010-01-10,1.49,0,13.17,0
2010-01-11,1.65,12.58,10.41,0
2010-01-12,2.38,0.42,10.73,0
2010-01-13,1.78,0,11.99,0
2010-01-14,1.61,0,13.92,0
2010-01-15,1.53,0,15.35,0
2010-01-16,1.46,0.02,14.44,0
2010-01-17,1.44,0.17,14.73,0
2010-01-18,1.42,0.02,13.28,0
2010-01-19,1.39,0,14.75,0
2010-01-20,1.36,0,16.73,0
2010-01-21,1.35,0.01,16.79,0
2010-01-22,1.31,0,15.96,0
2010-01-23,1.26,0,16.56,0
2010-01-24,1.24,0,18.03,0
2010-01-25,1.19,0,18.24,0
2010-01-26,1.16,0.01,16.54,0
2010-01-27,1.16,0,16.75,0
2010-01-28,1.12,0.1,15.03,0
2010-01-29,1.11,0.01,12.61,0
2010-01-30,1.1,0,12.11,0
2010-01-31,1.11,0,13.4,0
2010-02-01,1.11,0.01,13.85,0
2010-02-02,1.11,4.19,13.21,0
2010-02-03,1.23,0.93,10.23,0
2010-02-04,1.28,0,10.77,0
2010-02-05,1.21,0.33,13.35,0
2010-02-06,1.27,33.94,12.48,0
2010-02-07,3.21,15.77,12.8,0
2010-02-08,2.3,0,13.06,0
2010-02-09,1.58,1.2,12.29,0
2010-02-10,1.53,0,11.98,0
2010-02-11,1.39,0,14.2,0
2010-02-12,1.32,0,14.71,0
2010-02-13,1.28,0.04,15.25,0
2010-02-14,1.25,0,13.09,0
2010-02-15,1.19,0,12.62,0
2010-02-16,1.17,0.46,13.35,0
2010-02-17,1.18,9.57,11.97,0
2010-02-18,1.36,10.19,12.45,0
2010-02-19,1.53,1.2,12.29,0
2010-02-20,1.32,0,12.52,0
2010-02-21,1.23,0,12.01,0
2010-02-22,1.22,0,11.77,0
2010-02-23,1.2,0,12.15,0
2010-02-24,1.17,0,16.85,0
