DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.07,0.05,24.42,0
2009-10-02,0.07,0.05,24.13,0
2009-10-03,0.07,0,24.5,0
2009-10-04,0.06,0,24.55,0
2009-10-05,0.06,0,24.83,0
2009-10-06,0.06,0.08,24.95,0
2009-10-07,0.06,0.13,24.9,0
2009-10-08,0.06,0.25,25.04,0
2009-10-09,0.06,0.34,24.74,0
2009-10-10,0.06,0.02,24.93,0
2009-10-11,0.06,0.5,24.45,0
2009-10-12,0.06,0.92,24.57,0
2009-10-13,0.06,0.11,25.19,0
2009-10-14,0.06,0.36,25.02,0
2009-10-15,0.06,2.56,24.9,0
2009-10-16,0.06,1.28,24.52,0
2009-10-17,0.06,1.29,24.72,0
2009-10-18,0.05,1.01,24.19,0
2009-10-19,0.04,1.35,24.34,0
2009-10-20,0.04,0.55,24.86,0
2009-10-21,0.04,0.03,25.27,0
2009-10-22,0.05,0,25.31,0
2009-10-23,0.04,0.04,25.78,0
2009-10-24,0.04,0.12,26,0
2009-10-25,0.04,0.92,25.62,0
2009-10-26,0.03,0.29,25.68,0
2009-10-27,0.03,0.6,25.39,0
2009-10-28,0.03,0.31,25.02,0
2009-10-29,0.03,1.59,24.6,0
2009-10-30,0.03,0.28,25.32,0
2009-10-31,0.03,1.55,24.92,0
2009-11-01,0.03,0.87,25.31,0
2009-11-02,0.03,0.23,25.35,0
2009-11-03,0.03,0.11,25.28,0
2009-11-04,0.02,2.49,24.81,0
2009-11-05,0.02,2.09,24.96,0
2009-11-06,0.02,0.64,25.29,0
2009-11-07,0.02,0.98,25.19,0
2009-11-08,0.02,0.19,25.51,0
2009-11-09,0.02,0.14,25.49,0
2009-11-10,0.02,0.08,25.89,0
2009-11-11,0.02,0.94,24.98,0
2009-11-12,0.02,0.73,24.65,0
2009-11-13,0.02,0.74,25.11,0
2009-11-14,0.03,1.57,24.29,0
2009-11-15,0.02,0.33,25.39,0
2009-11-16,0.02,0.12,25.69,0
2009-11-17,0.02,0.65,25.81,0
2009-11-18,0.02,1.52,24.82,0
2009-11-19,0.03,0.8,24.76,0
2009-11-20,0.04,0.22,24.97,0
2009-11-21,0.04,0.3,24.59,0
2009-11-22,0.04,0.17,24.76,0
2009-11-23,0.03,1.69,24.66,0
2009-11-24,0.03,1.35,24.85,0
2009-11-25,0.04,0.06,25.62,0
2009-11-26,0.03,0.35,25.43,0
2009-11-27,0.03,0.65,25.29,0
2009-11-28,0.03,1.06,25.42,0
2009-11-29,0.03,2.69,25.35,0
2009-11-30,0.03,2.05,25.72,0
2009-12-01,0.03,0.93,25.47,0
2009-12-02,0.03,0.16,25.57,0
2009-12-03,0.03,1.14,25.21,0
2009-12-04,0.03,1.04,25.52,0
2009-12-05,0.03,0.53,25.9,0
2009-12-06,0.03,2.32,25.16,0
2009-12-07,0.02,1.48,25.45,0
2009-12-08,0.02,0.23,25.6,0
2009-12-09,0.02,0.15,25.76,0
2009-12-10,0.02,1.13,25.75,0
2009-12-11,0.02,0.28,26.03,0
2009-12-12,0.02,0.08,26.25,0
2009-12-13,0.01,0.54,26.33,0
2009-12-14,0.01,0.78,26.04,0
2009-12-15,0.01,1.39,25.44,0
2009-12-16,0.01,2.56,25.64,0
2009-12-17,0.01,2.23,25.48,0
2009-12-18,0.01,2.21,25.33,0
2009-12-19,0.01,1.52,25.93,0
2009-12-20,0.01,2.08,25.65,0
2009-12-21,0.01,0.08,25.91,0
2009-12-22,0.01,2.49,24.66,0
2009-12-23,0.01,3.56,25.07,0
2009-12-24,0.01,1.52,25.45,0
2009-12-25,0.01,4.37,26.04,0
2009-12-26,0.01,2.92,25.64,0
2009-12-27,0.01,1.59,25.09,0
2009-12-28,0.01,2,25.71,0
2009-12-29,0.01,0.36,26.32,0
2009-12-30,0.01,1.03,25.8,0
2009-12-31,0.02,4.65,25.04,0
2010-01-01,0.02,3.44,24.96,0
2010-01-02,0.01,4.06,24.78,0
2010-01-03,0.02,1.65,24.94,0
2010-01-04,0.02,3.34,24.42,0
2010-01-05,0.03,0.63,25.36,0
2010-01-06,0.03,0.25,25.83,0
2010-01-07,0.03,1.8,25.23,0
2010-01-08,0.03,2.38,25.04,0
2010-01-09,0.03,2.53,25.02,0
2010-01-10,0.03,3.77,24.48,0
2010-01-11,0.03,2.4,24.42,0
2010-01-12,0.03,0.57,25.35,0
2010-01-13,0.03,0.14,25.75,0
2010-01-14,0.03,1.14,25.54,0
