DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.43,1.88,12.34,0
2009-10-02,0.43,3.7,10.65,0
2009-10-03,0.42,0.03,10.96,0
2009-10-04,0.42,0,11.47,0
2009-10-05,0.41,0.96,12.27,0
2009-10-06,0.41,1.66,16.21,0
2009-10-07,0.41,0.18,17.44,0
2009-10-08,0.41,4.76,15.6,0
2009-10-09,0.44,8.49,13.12,0
2009-10-10,0.44,13.32,12.24,0
2009-10-11,0.51,3.49,10.7,0
2009-10-12,1.04,25.3,6.93,0.01
2009-10-13,0.83,7.93,3.14,0.13
2009-10-14,0.62,3.19,0.97,1.14
2009-10-15,0.56,1.96,0.28,2.76
2009-10-16,0.54,8.69,1.69,4.53
2009-10-17,1.92,14.6,1.92,6.89
2009-10-18,1.58,7.78,2.11,6.24
2009-10-19,1.15,0.53,2.01,5.32
2009-10-20,0.74,0,1.69,4.24
2009-10-21,0.59,0,3.64,3.09
2009-10-22,0.51,7.59,7.08,1.78
2009-10-23,0.48,1.42,6.64,0.83
2009-10-24,0.51,4.1,7.1,0.36
2009-10-25,0.47,0.01,8.48,0.2
2009-10-26,0.44,1.15,8.6,0.09
2009-10-27,0.43,0.96,7.67,0.05
2009-10-28,0.42,0.01,6.71,0.03
2009-10-29,0.41,0.03,6.57,0.02
2009-10-30,0.39,0.06,5.88,0.01
2009-10-31,0.38,0,3.24,0.01
2009-11-01,0.38,0,4.6,0
2009-11-02,0.42,11.35,4.53,0
2009-11-03,1.45,9.31,3.32,0.04
2009-11-04,1.31,5.33,3.96,0.05
2009-11-05,0.92,0,3.38,0.04
2009-11-06,0.67,0.81,2.55,0.03
2009-11-07,0.58,0.07,3.8,0.03
2009-11-08,0.53,3.33,2.79,0.02
2009-11-09,0.53,1.5,3.83,0.03
2009-11-10,0.49,0.65,2.78,0.03
2009-11-11,0.46,2.18,3.05,0.05
2009-11-12,0.45,1.61,4.15,0.05
2009-11-13,0.45,0.55,6.88,0.03
2009-11-14,0.44,0.02,6.01,0.02
2009-11-15,0.45,0.83,6.65,0.01
2009-11-16,0.44,0.85,7.23,0.01
2009-11-17,0.44,0,9.49,0.01
2009-11-18,0.6,3.79,7.98,0
2009-11-19,0.55,0,5.53,0
2009-11-20,0.48,0,6.39,0
2009-11-21,0.44,0,5.87,0
2009-11-22,0.42,0.13,6.2,0
2009-11-23,0.49,4.04,7.04,0
2009-11-24,0.65,8.54,7.24,0
2009-11-25,0.84,0,6.53,0
2009-11-26,0.59,0.19,5.33,0
2009-11-27,0.51,2.17,5.12,0
2009-11-28,0.55,1.45,4.37,0.01
2009-11-29,0.5,0,3.62,0.01
2009-11-30,0.46,1.42,5.16,0.01
2009-12-01,0.52,8.92,1.69,0.94
2009-12-02,0.84,1.7,1.8,2.77
2009-12-03,0.63,0,0.72,2.5
2009-12-04,0.57,4.72,0.18,3.26
2009-12-05,0.59,0.12,-0.23,4.73
2009-12-06,0.54,0.03,2.28,4.29
2009-12-07,0.56,3.3,5.02,3.11
2009-12-08,0.93,11.46,2.43,2.36
2009-12-09,1.07,2.4,2.04,1.91
2009-12-10,0.88,6.79,1.38,1.58
2009-12-11,2.17,17.44,1.49,3.5
2009-12-12,1.97,4.9,-1.1,10.23
2009-12-13,1.23,0.59,-4.22,11.76
2009-12-14,0.92,0.05,-5.8,11.73
2009-12-15,0.75,0.11,-4.52,11.44
