DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.8,0.06,17.03,0
2009-10-02,0.74,10.92,17.12,0
2009-10-03,0.64,0,15.65,0
2009-10-04,0.52,35.83,12.89,0
2009-10-05,2.21,1.04,15.21,0
2009-10-06,1.87,5.81,18.69,0
2009-10-07,2,4.03,17.2,0
2009-10-08,1.38,0.92,19.31,0
2009-10-09,1.51,13.6,21.76,0
2009-10-10,3.65,2.02,14.19,0
2009-10-11,2.29,0.07,14.48,0
2009-10-12,2.31,11.63,15.97,0
2009-10-13,2.37,9.08,17.05,0
2009-10-14,2.77,2.94,17.04,0
2009-10-15,5.99,17.64,15.84,0
2009-10-16,5.08,0.11,9.47,0
2009-10-17,2.91,1.38,7.12,0
2009-10-18,1.96,0,7.15,0
2009-10-19,1.49,0,8.89,0
2009-10-20,1.18,0,11.62,0
2009-10-21,0.96,0,13.88,0
2009-10-22,0.82,0.26,17.81,0
2009-10-23,0.82,15.77,17.7,0
2009-10-24,0.84,0.24,10.86,0
2009-10-25,0.68,0,10.69,0
2009-10-26,0.6,0,12.95,0
2009-10-27,0.67,15.77,12.7,0
2009-10-28,1.98,0.46,14.1,0
2009-10-29,1.49,2.51,15.04,0
2009-10-30,1.8,12.36,19.35,0
2009-10-31,17.03,13.88,10.35,0
2009-11-01,6.94,0,9.34,0
2009-11-02,3.72,0,10.71,0
2009-11-03,2.39,0,10.92,0
2009-11-04,1.77,0,11.58,0
2009-11-05,1.39,0,10.1,0
2009-11-06,1.15,0,10.4,0
2009-11-07,0.97,0,13.22,0
2009-11-08,0.84,0,14.65,0
2009-11-09,0.74,0,16.14,0
2009-11-10,0.71,12,13.33,0
2009-11-11,0.71,0,12.75,0
2009-11-12,0.62,0,9.86,0
2009-11-13,0.57,0,11.07,0
2009-11-14,0.53,0,11.87,0
2009-11-15,0.49,0,13.04,0
2009-11-16,0.46,0.45,13.07,0
2009-11-17,0.47,6.78,9.62,0
2009-11-18,0.48,0,6.59,0
2009-11-19,0.43,0.01,8.75,0
2009-11-20,0.41,0,9.34,0
2009-11-21,0.39,0,10.84,0
2009-11-22,0.37,5,9.18,0
2009-11-23,0.38,0.83,9.9,0
2009-11-24,0.37,0.15,11.64,0
2009-11-25,0.36,0.19,10.02,0
2009-11-26,0.34,0,5.68,0
2009-11-27,0.33,0,4.4,0
2009-11-28,0.32,0,8.43,0
2009-11-29,0.31,1.69,10.28,0
2009-11-30,2.41,16.79,7.54,0
2009-12-01,1.67,0.06,5.62,0
2009-12-02,4.5,24.54,8.84,0
2009-12-03,4.4,0.1,4.7,0
2009-12-04,2.41,0.16,2.67,0.01
2009-12-05,1.78,1.34,0.16,1.26
2009-12-06,1.33,0,0.24,1.35
2009-12-07,1.12,1.49,3.69,1.03
2009-12-08,4.33,29.84,9.22,0.45
2009-12-09,20.56,10.01,7.96,0.05
2009-12-10,6.3,0,-1.72,0.03
2009-12-11,3.57,0,-1.33,0.03
2009-12-12,2.42,5.91,2.05,0.02
2009-12-13,10.61,8.09,8.42,0.01
2009-12-14,6.23,0.68,12.83,0
2009-12-15,3.78,0.12,6.63,0
2009-12-16,2.6,0,0.32,0
2009-12-17,2.04,0,3.02,0
2009-12-18,2.97,18.58,3.78,0
2009-12-19,3.65,2.18,2.39,0
2009-12-20,2.62,0.04,1.39,0.05
2009-12-21,2.08,0,2.29,0.04
2009-12-22,1.73,0,5.27,0.02
2009-12-23,1.47,0.64,8.54,0.01
2009-12-24,1.29,5.99,10.01,0
2009-12-25,6.07,9.3,5.38,0
2009-12-26,3.39,0,2.64,0
2009-12-27,2.39,0,2.86,0
2009-12-28,1.84,0,-0.59,0
2009-12-29,1.51,0,-0.38,0
2009-12-30,1.3,7.61,3.3,0
2009-12-31,1.48,3.48,5.5,0
2010-01-01,1.41,0.04,0.46,0
2010-01-02,1.24,0,-4.53,0
2010-01-03,1.1,0,-5.78,0
2010-01-04,1,0,-5.68,0
2010-01-05,0.91,0,-5.65,0
2010-01-06,0.83,0,-3.94,0
2010-01-07,0.79,2.01,-2.57,1.04
2010-01-08,0.73,0.01,-7.24,1.93
2010-01-09,0.68,0.03,-6,1.87
2010-01-10,0.62,0,-5.87,1.82
2010-01-11,0.6,0,-2.34,1.76
2010-01-12,0.6,0.01,-2.13,1.69
2010-01-13,0.59,0,-1.24,1.54
2010-01-14,0.57,0.06,1.6,1.27
2010-01-15,0.56,0,4.48,0.92
2010-01-16,0.58,8.31,5.16,0.58
2010-01-17,16.95,23.91,6.19,0.15
2010-01-18,8.69,0.05,5.32,0.06
2010-01-19,4.69,0.09,7.28,0.02
2010-01-20,4.85,1.73,10.54,0
2010-01-21,10.22,28.53,11.05,0
2010-01-22,7.1,0.38,8.55,0
2010-01-23,4.36,0.08,8.57,0
2010-01-24,15.13,32.06,10.3,0
2010-01-25,9.66,1.02,4.47,0
2010-01-26,5.26,0,0.47,0
2010-01-27,3.45,0,1.17,0
2010-01-28,2.56,0,4.56,0
2010-01-29,2.13,31.78,-1.14,8.24
2010-01-30,2.89,7.52,-2.44,24.38
2010-01-31,2.7,0,-5.65,24.45
2010-02-01,3.63,1.08,-1.36,22.34
2010-02-02,7.58,0.6,2.91,16.6
2010-02-03,7.43,0.01,1.72,11.89
2010-02-04,5.47,14.41,2.8,8.8
2010-02-05,27.35,23.85,4.86,3.7
2010-02-06,13.58,1.22,1.26,2.26
2010-02-07,7.24,0,0.3,2.16
2010-02-08,4.81,7.42,0.02,2.8
2010-02-09,11.6,15.24,0.85,4.76
2010-02-10,7.37,0.04,-2.41,4.84
2010-02-11,4.75,0,-1.01,4.63
2010-02-12,3.49,0.07,-0.61,4.46
2010-02-13,2.7,0.04,0.08,4.25
2010-02-14,2.23,1.98,1.92,4.25
2010-02-15,2.08,3.56,-1.99,5.46
2010-02-16,1.79,0.02,-2.82,5.58
2010-02-17,1.6,0,-0.79,5.24
2010-02-18,1.44,0,1.64,4.54
2010-02-19,1.31,0,3.34,3.45
2010-02-20,1.2,0,6.08,2.21
2010-02-21,1.11,2.42,9.12,1.04
2010-02-22,2.21,3.8,8.32,0.19
2010-02-23,1.91,0.42,3.27,0.07
2010-02-24,1.6,0.03,0.41,0.07
2010-02-25,1.4,0,-0.97,0.08
2010-02-26,1.27,0,0.08,0.07
2010-02-27,1.17,0,1.5,0.06
2010-02-28,1.07,0,2.67,0.05
2010-03-01,0.99,0.09,3.17,0.04
2010-03-02,0.95,3.68,2.33,1.45
2010-03-03,0.94,0.13,1.34,2.17
2010-03-04,0.85,0,2.65,1.88
2010-03-05,0.79,0,2.99,1.36
2010-03-06,0.74,0,4.28,0.92
2010-03-07,0.7,0,6.89,0.52
2010-03-08,0.68,0,11.52,0.19
2010-03-09,0.63,1.87,11.22,0.03
2010-03-10,0.64,0.73,12.94,0
2010-03-11,2.21,7.76,13.93,0
2010-03-12,9.31,18.99,11.32,0
2010-03-13,6.23,3.8,7.54,0
2010-03-14,3.72,3.35,7.35,0
2010-03-15,2.72,0.37,7.78,0
2010-03-16,2.13,0.04,8.2,0
2010-03-17,1.81,0.1,8.57,0
2010-03-18,1.58,0.08,10.87,0
2010-03-19,1.38,0,11.78,0
2010-03-20,1.22,0,12.28,0
2010-03-21,1.58,16.87,9.68,0
2010-03-22,3.26,0.46,4.47,0
2010-03-23,2.08,0,10.45,0
2010-03-24,1.66,0.05,13.48,0
2010-03-25,4.15,12.23,11.39,0
2010-03-26,6.23,0.18,7.71,0
2010-03-27,3.55,0.19,10.94,0
2010-03-28,5.1,10.69,11.63,0
2010-03-29,3.9,0.06,10.26,0
2010-03-30,2.77,0,10.71,0
2010-03-31,2.13,0,14.45,0
2010-04-01,1.74,0,17.32,0
2010-04-02,1.51,0,18.31,0
2010-04-03,1.31,2.07,16.58,0
2010-04-04,1.15,0,17.63,0
2010-04-05,1,0.01,20.96,0
2010-04-06,0.91,0,21.15,0
2010-04-07,0.84,0.01,20.04,0
2010-04-08,1.04,17.26,14.33,0
2010-04-09,0.93,0,12.2,0
2010-04-10,0.73,0,13.79,0
2010-04-11,0.65,0,16.03,0
2010-04-12,0.6,0,18.06,0
2010-04-13,0.55,0,19.09,0
2010-04-14,0.53,0,20.22,0
2010-04-15,0.48,0.02,20.47,0
2010-04-16,0.44,0,21.05,0
2010-04-17,0.42,0,17.02,0
2010-04-18,0.4,0,13.63,0
2010-04-19,0.38,0.31,14.02,0
2010-04-20,0.36,0.02,14.8,0
2010-04-21,0.37,0,15.56,0
2010-04-22,0.34,0.03,17.4,0
2010-04-23,0.32,0,20.67,0
2010-04-24,0.5,31.62,17.91,0
2010-04-25,1.1,0.25,18.27,0
2010-04-26,0.61,0.88,13.98,0
2010-04-27,0.51,6.31,11.68,0
2010-04-28,0.46,0,12.75,0
2010-04-29,0.41,0,16.49,0
2010-04-30,0.31,0,20.66,0
2010-05-01,9.31,8.33,21.52,0
2010-05-02,45.39,53.22,22.27,0
2010-05-03,56.25,2.17,20.25,0
2010-05-04,9.95,0,20.77,0
2010-05-05,5.08,0,21.78,0
2010-05-06,3.24,0,22.86,0
2010-05-07,2.17,0.05,24.37,0
2010-05-08,1.6,0.43,16.56,0
2010-05-09,1.25,0,13.02,0
2010-05-10,1.08,7.76,12.37,0
2010-05-11,1.06,0.36,18.28,0
2010-05-12,0.87,0.68,22.62,0
2010-05-13,0.76,0.23,23.39,0
2010-05-14,0.67,5.43,22.5,0
2010-05-15,0.73,5.01,21.8,0
2010-05-16,2.44,20.02,19.56,0
2010-05-17,1.69,2.93,20.05,0
2010-05-18,1.07,0.64,17.54,0
2010-05-19,0.81,0,17.45,0
2010-05-20,0.68,4.89,19.33,0
2010-05-21,1,19.07,19.45,0
2010-05-22,0.79,1.22,22.92,0
2010-05-23,0.61,0.17,24.59,0
2010-05-24,0.52,0.01,24.84,0
2010-05-25,0.46,0.39,22.92,0
2010-05-26,0.43,0.39,23.44,0
2010-05-27,0.36,0,24.14,0
2010-05-28,0.34,6.28,22.8,0
2010-05-29,0.66,6.44,22.5,0
2010-05-30,0.39,4.73,22.46,0
2010-05-31,0.39,1.08,22.7,0
2010-06-01,0.33,2.85,23.59,0
2010-06-02,0.4,0.52,24.72,0
2010-06-03,0.87,3.15,24.37,0
2010-06-04,0.48,1.77,23.88,0
2010-06-05,0.36,0.54,25.45,0
2010-06-06,0.29,1.26,25.18,0
2010-06-07,0.35,0,23.89,0
2010-06-08,0.28,0.01,25.58,0
2010-06-09,0.26,8.14,25.71,0
2010-06-10,0.9,4.8,25.61,0
2010-06-11,0.49,0.2,27.75,0
2010-06-12,0.34,1.14,28.2,0
2010-06-13,0.29,0.45,28.69,0
2010-06-14,0.24,0.9,28.82,0
2010-06-15,0.25,2.44,28.35,0
2010-06-16,0.31,6.77,26.15,0
2010-06-17,0.26,0.19,27.07,0
2010-06-18,0.34,0.03,27.69,0
2010-06-19,0.25,3.16,28.09,0
2010-06-20,0.23,0.04,28.52,0
2010-06-21,0.19,0,29.53,0
2010-06-22,0.21,0.07,29.43,0
2010-06-23,0.16,0.03,29.35,0
2010-06-24,0.13,1.89,28.42,0
2010-06-25,0.26,6.52,27,0
2010-06-26,0.21,1.21,27.16,0
2010-06-27,0.22,5.2,27.14,0
2010-06-28,0.17,1.12,27.71,0
2010-06-29,0.42,0,26.8,0
2010-06-30,0.29,0.02,25.98,0
2010-07-01,0.18,0,25.12,0
2010-07-02,0.13,0,25.24,0
2010-07-03,0.11,0.43,26.44,0
2010-07-04,0.1,0,27.14,0
2010-07-05,0.09,0,27.12,0
2010-07-06,0.08,0,28.42,0
2010-07-07,0.08,0.04,28.71,0
2010-07-08,0.08,0.57,29.33,0
2010-07-09,0.19,15.79,26.97,0
2010-07-10,0.53,1.4,25.91,0
2010-07-11,0.29,1.07,27.11,0
2010-07-12,0.89,29.76,25.07,0
2010-07-13,1.5,22.37,23.91,0
2010-07-14,1.19,0.09,26.59,0
2010-07-15,0.59,0.09,27.69,0
2010-07-16,0.39,4.67,27.27,0
2010-07-17,0.3,2.83,24.95,0
2010-07-18,0.26,4.07,26.29,0
2010-07-19,0.22,3.1,26.22,0
2010-07-20,0.16,0.71,27.21,0
2010-07-21,0.13,0.66,28.15,0
2010-07-22,0.11,0.52,28.51,0
2010-07-23,0.11,0,29.93,0
2010-07-24,0.1,0,29.67,0
2010-07-25,0.09,0.23,29.85,0
2010-07-26,0.1,18.14,27.5,0
2010-07-27,0.38,13.13,26.12,0
2010-07-28,0.3,4.36,27.08,0
2010-07-29,0.18,2.97,27.52,0
2010-07-30,0.14,0.03,27.85,0
2010-07-31,0.1,3.99,27.77,0
2010-08-01,0.09,0.5,28.53,0
2010-08-02,0.07,0.24,28.99,0
2010-08-03,0.07,0.08,30.02,0
2010-08-04,0.06,0.08,31.21,0
2010-08-05,0.06,8.17,29.72,0
2010-08-06,0.06,8.17,26.61,0
2010-08-07,0.06,0,26.82,0
2010-08-08,0.05,0.01,28.14,0
2010-08-09,0.05,0.51,29.51,0
2010-08-10,0.05,2.45,29.09,0
2010-08-11,0.05,0.52,30.09,0
2010-08-12,0.05,0.6,30.05,0
2010-08-13,0.06,2.66,29.82,0
2010-08-14,0.12,2.33,28.94,0
2010-08-15,0.67,1.05,28.55,0
2010-08-16,0.32,13.62,26.4,0
2010-08-17,0.58,10.38,25.42,0
2010-08-18,1.23,35.61,24.77,0
2010-08-19,2.35,2.9,25.85,0
2010-08-20,0.85,0.01,26.62,0
2010-08-21,0.73,9.18,26.76,0
2010-08-22,4.87,1.44,26.77,0
2010-08-23,1.06,0,25.57,0
2010-08-24,0.6,0.03,24.04,0
2010-08-25,0.41,0,23.45,0
2010-08-26,0.31,0.02,23.77,0
2010-08-27,0.25,0,24.3,0
2010-08-28,0.21,0.14,26.48,0
2010-08-29,0.16,5.58,24.38,0
2010-08-30,0.14,0.28,23.97,0
2010-08-31,0.13,0.01,25.04,0
2010-09-01,0.12,0,25.92,0
2010-09-02,0.11,0,26.37,0
2010-09-03,0.1,3.83,24.16,0
2010-09-04,0.1,0,20.25,0
2010-09-05,0.09,0,20.18,0
2010-09-06,0.07,0,23.14,0
2010-09-07,0.07,0.13,26.01,0
2010-09-08,0.08,8.12,23.64,0
2010-09-09,0.08,0.03,23.18,0
2010-09-10,0.08,3.03,24.67,0
2010-09-11,0.09,3.12,25.65,0
2010-09-12,0.08,0,22.76,0
2010-09-13,0.08,0,22.26,0
2010-09-14,0.08,0,24.26,0
2010-09-15,0.08,0,25.82,0
2010-09-16,0.08,0.21,26.09,0
2010-09-17,0.08,0.23,24.85,0
2010-09-18,0.08,0,24.07,0
2010-09-19,0.07,0,25.97,0
2010-09-20,0.06,0,26.38,0
2010-09-21,0.06,0.02,27.7,0
2010-09-22,0.06,0.01,27.3,0
2010-09-23,0.06,0,27.44,0
2010-09-24,0.05,0.01,27.21,0
2010-09-25,0.06,2.15,23.06,0
2010-09-26,0.06,1.02,20.76,0
2010-09-27,0.06,2.26,17.67,0
2010-09-28,0.07,0,17.15,0
2010-09-29,0.06,0,18.16,0
2010-09-30,0.07,0,20.56,0
2010-10-01,0.06,0,19.72,0
2010-10-02,0.06,0,17.78,0
2010-10-03,0.04,0.03,12.54,0
2010-10-04,0.04,0,12.05,0
2010-10-05,0.05,0,13.22,0
2010-10-06,0.05,0,15.07,0
2010-10-07,0.04,0,18.97,0
2010-10-08,0.04,0,20.58,0
2010-10-09,0.04,0,21.53,0
2010-10-10,0.04,0,21.58,0
2010-10-11,0.03,0,22.27,0
2010-10-12,0.03,2.44,19.39,0
2010-10-13,0.09,4.68,17.88,0
2010-10-14,0.07,0.01,15.5,0
2010-10-15,0.06,0,15.35,0
2010-10-16,0.05,0,15.31,0
2010-10-17,0.04,0,16.7,0
2010-10-18,0.04,0,18.07,0
2010-10-19,0.05,1.45,18.09,0
2010-10-20,0.05,0.5,15.3,0
2010-10-21,0.05,0,16.84,0
2010-10-22,0.05,0,15.7,0
2010-10-23,0.04,0,17.85,0
2010-10-24,0.04,3.11,20.1,0
2010-10-25,1.03,7.18,19.15,0
2010-10-26,0.5,39.02,19.75,0
2010-10-27,0.9,4.14,17.1,0
2010-10-28,0.45,0,14.99,0
2010-10-29,0.28,0,9.57,0
2010-10-30,0.22,0,11.04,0
2010-10-31,0.16,0,13.75,0
2010-11-01,0.13,0,14.19,0
2010-11-02,0.12,0.1,15.27,0
2010-11-03,0.12,9.34,11.91,0
2010-11-04,0.15,0.35,10.36,0
2010-11-05,0.16,2.39,6.24,0
2010-11-06,0.15,0,4.29,0
2010-11-07,0.12,0,6.28,0
2010-11-08,0.11,0,9.98,0
2010-11-09,0.11,0,12.69,0
2010-11-10,0.1,0,13.53,0
2010-11-11,0.12,0,14.06,0
2010-11-12,0.09,0,14.16,0
2010-11-13,0.09,0.86,14.59,0
2010-11-14,0.1,3.63,10.57,0
2010-11-15,0.14,2.26,7.95,0
2010-11-16,0.24,28.89,9.61,0
2010-11-17,0.5,0,8.58,0
2010-11-18,0.35,1.17,9.39,0
2010-11-19,0.26,0,9.51,0
2010-11-20,0.2,0,12.54,0
2010-11-21,0.17,0.2,14.95,0
2010-11-22,0.15,0.02,16.94,0
2010-11-23,0.81,15.86,15.05,0
2010-11-24,1.01,2.19,13.65,0
2010-11-25,0.57,12.1,17.12,0
2010-11-26,1.32,7.77,3.51,0.03
2010-11-27,0.98,0,4.17,0.03
2010-11-28,0.61,0,5.31,0.02
2010-11-29,0.45,6.12,9.54,0.01
2010-11-30,14.64,60.68,9.32,0
2010-12-01,6.27,0,1.9,0
2010-12-02,2.6,0,2.27,0
2010-12-03,1.42,0,4.86,0
2010-12-04,0.98,0.99,7.33,0
2010-12-05,0.73,0.16,1.01,0.07
2010-12-06,0.58,0,-1.55,0.14
2010-12-07,0.5,0,-2.4,0.14
2010-12-08,0.43,0,-3.17,0.13
2010-12-09,0.38,0,-1.13,0.12
2010-12-10,0.34,0,3.09,0.1
2010-12-11,0.36,21.75,7.09,0.06
2010-12-12,5.41,1.72,-1.02,0.29
2010-12-13,2.31,0.12,-6.91,1
2010-12-14,1.34,0,-5.84,0.97
2010-12-15,1.02,3.08,-1.17,1.23
2010-12-16,0.93,7.35,5.26,0.92
2010-12-17,0.93,0.43,-0.02,0.67
2010-12-18,0.79,0.62,-0.18,1.1
2010-12-19,0.68,0,-0.52,1.09
2010-12-20,0.6,0,1.91,0.91
2010-12-21,0.55,2.64,8.34,0.48
2010-12-22,0.5,0.33,4.75,0.13
2010-12-23,0.44,0.01,0.49,0.1
2010-12-24,0.41,0.1,1.51,0.09
2010-12-25,0.4,4.52,0.13,2.87
2010-12-26,0.38,0.72,-2.19,4.78
2010-12-27,0.35,0.04,-2.24,4.84
2010-12-28,0.32,0,-1.59,4.52
2010-12-29,0.29,0.77,2.9,4.05
2010-12-30,0.27,1.13,7.44,2.18
2010-12-31,0.26,0.38,13.74,0.37
2011-01-01,18.74,37.21,9.8,0.01
2011-01-02,8.24,0,0.08,0
2011-01-03,4.02,0,0.17,0
2011-01-04,2.52,0,3.95,0
2011-01-05,1.89,3.53,2.23,0
2011-01-06,1.65,0.01,2.99,0
2011-01-07,1.39,0.31,4.6,0
2011-01-08,1.19,0.09,-0.69,0.07
2011-01-09,1.01,0.36,-3.66,0.1
2011-01-10,0.97,8.31,-1.63,7.36
2011-01-11,0.91,1.25,-1.61,9.43
2011-01-12,0.9,0.09,-6.56,9.48
2011-01-13,0.86,0.01,-7.32,9.22
2011-01-14,0.84,0,-7.24,8.96
2011-01-15,0.84,0,0.02,8.2
2011-01-16,0.91,0,1.72,6.6
2011-01-17,1.16,1.1,3.91,4.56
2011-01-18,2,5.08,5.12,1.85
2011-01-19,2.31,0.1,1.79,0.86
2011-01-20,1.9,2.41,0.26,1.12
2011-01-21,1.56,0,-3.39,2.55
2011-01-22,1.34,0.02,-2.41,2.34
2011-01-23,1.17,0,0.64,2.04
2011-01-24,1.05,1.68,4.14,1.58
2011-01-25,1.05,15.24,4.33,0.69
2011-01-26,6.15,4.28,0.88,2.28
2011-01-27,3.8,0.01,1.96,2.42
2011-01-28,2.62,0,4.4,1.63
2011-01-29,1.98,0,8.39,0.87
2011-01-30,1.59,1.14,10.82,0.22
2011-01-31,1.37,2.14,11.23,0.04
2011-02-01,1.33,15.17,10.25,0
2011-02-02,2.58,0.01,-0.91,0
2011-02-03,1.96,0,-2.01,0
2011-02-04,1.67,2.6,0.45,0.01
2011-02-05,1.61,1.24,1.4,0.06
2011-02-06,1.4,0,3.44,0.07
2011-02-07,1.3,5.56,3.17,0.14
2011-02-08,1.55,0.02,-0.81,0.41
2011-02-09,1.39,2.75,-2.21,1
2011-02-10,1.25,0.07,-4.12,3.1
2011-02-11,1.14,0,-2.44,2.85
2011-02-12,1.08,0,2.51,2.32
2011-02-13,0.98,0,6.65,1.44
2011-02-14,0.9,0,8.48,0.48
2011-02-15,0.88,0,7.51,0.17
2011-02-16,0.79,0.02,11.06,0.05
2011-02-17,0.74,0,12.91,0.01
2011-02-18,0.72,1.8,14.52,0
2011-02-19,0.7,0.05,10.62,0
2011-02-20,0.62,0.03,14.41,0
2011-02-21,0.63,5.52,15.81,0
2011-02-22,0.62,0.68,8.82,0
2011-02-23,0.59,0.24,8.07,0
2011-02-24,4.62,10.92,14.74,0
2011-02-25,16.35,5.63,8.63,0
2011-02-26,5.97,0,8.71,0
2011-02-27,3.69,2.05,17.03,0
2011-02-28,16.8,10.87,14.84,0
2011-03-01,10.67,0,7.61,0
2011-03-02,5.31,0,9.47,0
2011-03-03,3.39,0,12.4,0
2011-03-04,2.44,3.89,13.1,0
2011-03-05,7.51,38.49,9.85,0
2011-03-06,14.18,1.63,3.98,0
2011-03-07,6.34,0,5.34,0
2011-03-08,4.11,16.56,8.9,0
2011-03-09,9.16,18.6,12.08,0
2011-03-10,8.01,2.57,5.62,0
2011-03-11,4.91,0,6.17,0
2011-03-12,3.39,0,11.66,0
2011-03-13,2.6,1.51,12.71,0
2011-03-14,2.25,13.09,11.93,0
2011-03-15,3.22,5.28,9.47,0
2011-03-16,2.44,0,10,0
2011-03-17,2.04,0,14.63,0
2011-03-18,1.74,0.03,18.12,0
2011-03-19,1.54,0.04,15.41,0
2011-03-20,1.34,0.03,17.82,0
2011-03-21,1.22,0,18.45,0
2011-03-22,1.11,0,18.77,0
2011-03-23,1.13,8.29,17.38,0
2011-03-24,1,0,9.22,0
2011-03-25,0.92,1.53,7.22,0
2011-03-26,1.84,14.87,9.91,0
2011-03-27,4.73,1.35,6.83,0
2011-03-28,3.49,4.99,7.37,0
2011-03-29,2.85,1.1,10.39,0
2011-03-30,4.95,14.09,8.34,0
2011-03-31,4.02,0.97,6.47,0
2011-04-01,2.95,1.8,8.63,0
2011-04-02,2.29,0,11.86,0
2011-04-03,1.82,0,16.44,0
2011-04-04,6.92,53.53,15.89,0
2011-04-05,21.72,0.05,8.76,0
2011-04-06,6.89,0,12.45,0
2011-04-07,4.07,0.06,16.22,0
2011-04-08,2.68,1.77,20.28,0
2011-04-09,1.96,0.2,22.63,0
2011-04-10,1.51,0,22.51,0
2011-04-11,1.26,12.43,20.71,0
2011-04-12,1.19,2.86,14.43,0
2011-04-13,0.94,0,14.22,0
2011-04-14,0.8,0,16.11,0
2011-04-15,8.65,43.48,15.55,0
2011-04-16,12.63,0.72,10.64,0
2011-04-17,5.12,0,12.43,0
2011-04-18,3.08,0.01,16.83,0
2011-04-19,2.09,0.07,21.77,0
2011-04-20,4.67,19.04,18.63,0
2011-04-21,4.89,10.94,13.47,0
2011-04-22,3.26,5.62,20.54,0
2011-04-23,2.23,0.01,21.57,0
2011-04-24,1.63,0.17,21.94,0
2011-04-25,1.29,0.01,21.7,0
2011-04-26,17.67,27.72,19.61,0
2011-04-27,58.77,47.98,19.01,0
2011-04-28,41.12,0.11,14.57,0
2011-04-29,11.21,0,16.37,0
2011-04-30,5.97,0,18.74,0
