DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.47,0.34,6.97,0
2009-10-02,0.39,13.81,8.67,0
2009-10-03,0.66,0.38,11.77,0
2009-10-04,0.72,0.54,9.82,0
2009-10-05,0.56,0.32,8.99,0
2009-10-06,0.48,2.5,10.37,0
2009-10-07,0.45,5.59,9.71,0
2009-10-08,0.47,0.08,10.17,0
2009-10-09,0.42,12.37,11.75,0
2009-10-10,0.43,1.06,9.45,0
2009-10-11,0.44,0,5.77,0
2009-10-12,0.38,0.53,4.81,0
2009-10-13,0.34,0.94,6.99,0
2009-10-14,0.33,0,3.83,0
2009-10-15,0.33,13.2,1.78,4.14
2009-10-16,0.58,8.58,0.71,14.75
2009-10-17,1.04,6.71,1.53,15.54
2009-10-18,1.42,0.35,2.19,11.35
2009-10-19,1.36,0,2.93,8.09
2009-10-20,1.24,0,9.06,3.58
2009-10-21,1.15,0.51,11.07,0.91
2009-10-22,1.08,0.04,12.16,0.18
2009-10-23,1,10.9,9.96,0.03
2009-10-24,2.61,15.73,12.4,0
2009-10-25,3.9,0.01,7.4,0
2009-10-26,2.98,0,7.45,0
2009-10-27,2.36,1.95,9.09,0
2009-10-28,2.55,15.68,10.09,0
2009-10-29,2.86,0.46,10.32,0
2009-10-30,2.46,0.21,10.35,0
2009-10-31,2.26,5.56,9.87,0
2009-11-01,2.03,0,5.72,0
2009-11-02,1.64,0,4.85,0
2009-11-03,1.42,0.22,5.14,0
2009-11-04,1.26,0.38,2.83,0
2009-11-05,1.14,2.58,1.96,0.08
2009-11-06,1.08,0.03,0.58,0.26
2009-11-07,0.96,0,4.19,0.22
2009-11-08,0.89,0,10.42,0.09
2009-11-09,0.8,0,11.33,0.02
2009-11-10,0.74,0,9.33,0.01
2009-11-11,0.68,0,5.26,0
2009-11-12,0.63,0,4.12,0
2009-11-13,0.6,0,6.6,0
2009-11-14,0.58,0.08,9.49,0
2009-11-15,0.56,0.01,11.37,0
2009-11-16,0.54,0,6.71,0
2009-11-17,0.5,0,5.49,0
2009-11-18,0.47,0.02,5.47,0
2009-11-19,0.51,26.57,7.3,0
