DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.28,0.01,7.47,0
2009-10-02,1.95,3.2,8.83,0
2009-10-03,3.87,10.91,8.22,0
2009-10-04,3.62,0.83,6.08,0
2009-10-05,2.55,0.4,7.14,0
2009-10-06,2.16,2.78,8.25,0
2009-10-07,2.02,1.08,6.14,0
2009-10-08,1.78,0.21,6.83,0
2009-10-09,1.64,7.81,6.82,0
2009-10-10,2,1.41,9.03,0
2009-10-11,1.84,0.45,8.59,0
2009-10-12,1.52,0.01,6.14,0
2009-10-13,1.38,3.04,9.86,0
2009-10-14,1.28,0.4,11.94,0
2009-10-15,1.21,0.12,11.12,0
2009-10-16,1.13,0,6.96,0
2009-10-17,1.03,0,5.28,0
2009-10-18,0.99,1.07,7.81,0
2009-10-19,1.12,7.78,7.36,0
2009-10-20,1.28,3.93,7.19,0
2009-10-21,2.94,8.47,9.37,0
2009-10-22,2.85,0.21,8.6,0
2009-10-23,2.2,1.96,8.68,0
2009-10-24,4.51,19.22,9.02,0
2009-10-25,7.27,16.19,10.12,0
2009-10-26,5.82,0.02,8.77,0
2009-10-27,7.56,13.02,8.91,0
2009-10-28,9.21,5.58,11.52,0
2009-10-29,6.23,1.7,10.86,0
2009-10-30,7.51,16.23,11.23,0
2009-10-31,10.38,10.44,10.82,0
2009-11-01,15.6,27.58,8.63,0
2009-11-02,13.59,5.22,6.68,0
2009-11-03,13.82,11.99,5.65,0
2009-11-04,12.21,1.31,4.67,0
2009-11-05,8.87,1.03,4.87,0.02
2009-11-06,7.26,7.5,3.93,0.01
2009-11-07,6.43,0.99,3.35,0.01
2009-11-08,5.1,0,0.98,0.01
2009-11-09,4.24,0.27,0.17,0.01
2009-11-10,4.54,6.2,4.1,0.01
2009-11-11,4.14,0.08,2.69,0
2009-11-12,3.92,9.45,5.87,0
2009-11-13,4.38,1.07,5.06,0
2009-11-14,7.44,12.9,5.76,0.01
2009-11-15,6.32,0.52,5.38,0
2009-11-16,5.49,9.28,6.73,0
2009-11-17,7.08,8.64,5.98,0
2009-11-18,9.32,13.2,5.28,0
2009-11-19,32.84,42.68,10.77,0
2009-11-20,36.49,14.95,7.89,0
2009-11-21,21.98,12.46,6.02,0
2009-11-22,15.76,14.91,6.16,0
2009-11-23,13.94,0.69,5.81,0
2009-11-24,16.09,23.8,6.43,0
2009-11-25,19.2,15.69,4.71,0.46
2009-11-26,18.14,7.23,4.61,0.21
2009-11-27,16.14,0.82,4.22,0.07
2009-11-28,11.27,0.05,2.1,0.05
2009-11-29,7.45,0.21,1.65,0.05
2009-11-30,5.44,0,-0.78,0.05
2009-12-01,4.58,7.01,-0.89,1.15
2009-12-02,4.83,3.28,2.3,6.3
2009-12-03,8.12,8.19,1.59,6.44
2009-12-04,6.04,2.18,-0.75,6.71
2009-12-05,8.31,11.82,3.77,4.52
2009-12-06,9.69,12.51,5.14,1.67
2009-12-07,7.55,4.89,4.1,0.62
2009-12-08,6.73,8.73,3.69,0.43
2009-12-09,6.36,3.6,6.06,0.12
2009-12-10,4.7,0.01,2.31,0.07
2009-12-11,3.69,0.11,0.59,0.08
2009-12-12,3.09,0.18,-0.01,0.17
2009-12-13,2.68,0.01,-1.68,0.21
2009-12-14,2.4,0.42,1.22,0.21
2009-12-15,2.2,0.06,1.84,0.18
2009-12-16,2.02,0.44,2.23,0.16
2009-12-17,1.79,0.3,-1.13,0.24
2009-12-18,1.65,0.38,-3.53,0.49
2009-12-19,1.55,2.23,-3.16,1.52
2009-12-20,1.47,0.34,-2.45,2.61
2009-12-21,1.47,2,-1.92,4.27
2009-12-22,1.39,0.1,-4.47,4.96
2009-12-23,1.29,0.95,-5.73,5.79
2009-12-24,1.2,0.06,-4.58,6
2009-12-25,1.18,0.24,-4.6,6.14
2009-12-26,1.16,4.19,-3.79,7.3
2009-12-27,1.18,4.18,-3.91,14.09
2009-12-28,1.1,0.02,-8.43,14.76
2009-12-29,1.07,0.09,-5.76,14.85
2009-12-30,1.1,1.75,-0.17,15.39
2009-12-31,1.06,0.01,-4.39,15.51
2010-01-01,1.03,0.03,-6.5,15.61
2010-01-02,0.98,1.03,-4.27,16.31
2010-01-03,0.95,0.02,-9.49,16.72
2010-01-04,0.96,0.14,-6.94,16.83
2010-01-05,0.89,0.02,-7.94,17.02
2010-01-06,0.91,0,-7.99,17.03
