DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.78,0.23,8.98,0
2009-10-02,3,7.85,10.74,0
2009-10-03,6.29,10.5,9.68,0
2009-10-04,2.94,2.02,8.05,0
2009-10-05,1.86,0.38,8.62,0
2009-10-06,1.46,2.26,9.5,0
2009-10-07,1.17,0.74,8.66,0
2009-10-08,1.03,0.28,8.19,0
2009-10-09,0.98,9.27,8.45,0
2009-10-10,1.19,1.28,10.27,0
2009-10-11,1.07,2.11,9.81,0
2009-10-12,0.81,0,7.93,0
2009-10-13,0.68,1.17,10.76,0
2009-10-14,0.6,1.05,12.18,0
2009-10-15,0.54,0.41,11.74,0
2009-10-16,0.57,0.11,9.13,0
2009-10-17,1.02,0.02,7.07,0
2009-10-18,0.54,2.68,9.57,0
2009-10-19,0.74,6.44,9.77,0
2009-10-20,0.63,1.94,8.25,0
2009-10-21,0.86,3.4,10.4,0
2009-10-22,0.7,0.1,10.2,0
2009-10-23,0.91,2.36,10.03,0
2009-10-24,5.33,13.75,10.73,0
2009-10-25,14.54,21.58,10.41,0
2009-10-26,4.87,0.3,10.13,0
2009-10-27,3.53,9.83,11.48,0
2009-10-28,3.33,0.83,12.54,0
2009-10-29,2.25,1.31,11.86,0
2009-10-30,6.2,13.89,12.25,0
2009-10-31,5.69,1.92,11.96,0
2009-11-01,16.33,31.82,9.67,0
2009-11-02,9.14,11.85,7.51,0
2009-11-03,8.96,20.87,7.31,0
2009-11-04,6.88,5.92,5.97,0
2009-11-05,10.73,3.65,6.03,0
2009-11-06,6.16,12.06,5.7,0
2009-11-07,4.52,5.17,5.34,0
2009-11-08,3.03,0,3.64,0
2009-11-09,2.53,0.61,4.06,0
2009-11-10,2.71,7.57,6.42,0
2009-11-11,2.16,0.14,4.46,0
2009-11-12,2.37,8.87,7.31,0
2009-11-13,2.5,5.2,6.47,0
2009-11-14,5.8,11.2,7.5,0.01
2009-11-15,3.38,0.61,7.66,0
2009-11-16,9.84,20.48,7.72,0
2009-11-17,16.7,12.63,6.98,0
2009-11-18,12.03,14.56,7.16,0
2009-11-19,24.42,20.81,11.85,0
2009-11-20,14.83,10.43,8.82,0
2009-11-21,10.05,9.78,8.37,0
2009-11-22,13.92,13.1,7.5,0
2009-11-23,18.19,12.03,7.17,0
2009-11-24,15.97,13.82,8.48,0
2009-11-25,8.54,7.15,6.02,0
2009-11-26,4.65,4.53,5.37,0
2009-11-27,4.43,6.84,5.27,0
