DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.15,13.29,11.65,0
2009-10-02,0.24,7.38,11.36,0
2009-10-03,0.51,3.24,10.41,0
2009-10-04,0.52,0.25,10.84,0
2009-10-05,0.25,0,11.38,0
2009-10-06,0.16,15.76,12.23,0
2009-10-07,0.1,0.1,10.75,0
2009-10-08,0.09,2.28,11.09,0
2009-10-09,0.13,11.09,7.54,0
2009-10-10,0.13,0.11,4.31,0
2009-10-11,0.11,0.01,2.86,0
2009-10-12,0.11,0.63,6.35,0
2009-10-13,0.1,0.01,5.02,0
2009-10-14,0.08,2.05,7.26,0
2009-10-15,0.08,8.34,5.54,0
2009-10-16,0.09,2.44,5.26,0
2009-10-17,0.14,1.34,5.91,0
2009-10-18,0.18,0,6.53,0
2009-10-19,0.14,0,11.09,0
2009-10-20,0.11,3.13,11.97,0
2009-10-21,0.09,3.84,14.67,0
2009-10-22,0.1,22.69,9.67,0
2009-10-23,1.07,26.84,9.64,0
2009-10-24,1.89,0.11,6.65,0
2009-10-25,2.46,1.51,10.45,0
2009-10-26,2.21,11.32,10.38,0
2009-10-27,1.73,0.34,8.39,0
2009-10-28,1.61,0.34,11.4,0
2009-10-29,1.22,6.59,12.36,0
2009-10-30,1.75,33.3,13.8,0
2009-10-31,2.39,0.1,5.7,0
2009-11-01,2.8,0,6.29,0
2009-11-02,2.23,2.21,8.39,0
2009-11-03,1.42,0,4.76,0
2009-11-04,0.98,0.5,6.21,0
2009-11-05,0.76,0,6,0
2009-11-06,0.62,0,9.48,0
2009-11-07,0.55,0,13.83,0
2009-11-08,0.48,0.01,12.51,0
2009-11-09,0.45,0,13.32,0
2009-11-10,0.39,0,9.2,0
2009-11-11,0.35,0,7.35,0
2009-11-12,0.33,0,7,0
2009-11-13,0.31,0,8.73,0
2009-11-14,0.32,1.66,10.85,0
2009-11-15,0.31,0.07,6.47,0
2009-11-16,0.28,0.06,6.49,0
2009-11-17,0.26,0.23,6.67,0
2009-11-18,0.27,6.7,7.46,0
2009-11-19,0.27,1.06,6.48,0
2009-11-20,0.32,0.13,8.58,0
2009-11-21,0.31,0,7.62,0
2009-11-22,0.26,0,8.42,0
2009-11-23,0.23,0.19,7.58,0
2009-11-24,0.23,9.07,7.74,0
2009-11-25,0.39,12.48,7.3,0.02
2009-11-26,2.06,10.87,3.95,0.83
2009-11-27,3.22,0,1.45,0.6
2009-11-28,3.38,0,4.13,0.5
2009-11-29,2.5,2.48,3.64,0.34
2009-11-30,1.64,0.01,2.33,0.24
2009-12-01,1.22,0,6.05,0.16
2009-12-02,0.96,1.21,4.34,0.06
2009-12-03,0.81,2.25,0.33,0.54
2009-12-04,0.72,0.27,-3.69,2.15
2009-12-05,0.62,0.01,-3.43,2.04
2009-12-06,0.53,0.05,-0.64,1.92
2009-12-07,0.47,0.71,-1.23,2.41
2009-12-08,0.45,16.54,-0.61,5.64
2009-12-09,0.85,15.84,-1.03,25.13
2009-12-10,1.03,0.3,-14,26.44
2009-12-11,0.91,0.01,-10.74,26.1
2009-12-12,1.12,1.84,-2.46,25.63
2009-12-13,0.83,0.9,1.12,25.16
2009-12-14,0.67,3.18,0.39,22.22
2009-12-15,0.6,0.03,-9.16,20.51
2009-12-16,0.47,0,-10.92,19.93
2009-12-17,0.54,0.07,-2.41,19.55
2009-12-18,0.48,0.68,0.14,19.05
