DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.16,0,-1.18,165.66
2009-10-02,0.17,0.02,1.81,164.35
2009-10-03,0.18,0,3.49,161.73
2009-10-04,0.18,1.18,2.75,157.53
2009-10-05,0.17,0.05,1.62,153.38
2009-10-06,0.16,0.1,4.42,148.28
2009-10-07,0.16,0.02,5.24,140.32
2009-10-08,0.21,0.14,5.97,129.77
2009-10-09,0.25,0.07,4.18,118.72
2009-10-10,0.24,5.53,-0.58,110.85
2009-10-11,0.2,0.27,-2.42,108.16
2009-10-12,0.19,0.52,1.86,102.03
2009-10-13,0.19,1.47,1.57,94.56
2009-10-14,0.17,1.48,0.21,88.38
2009-10-15,0.17,5.99,-1.2,84.33
2009-10-16,0.16,0.6,-0.41,81.62
2009-10-17,0.16,0.88,0.64,76.01
2009-10-18,0.16,0.33,1.03,69.27
2009-10-19,0.17,0.51,3.52,61.1
2009-10-20,0.18,1.09,2.53,51.97
2009-10-21,0.18,0.25,4.48,43.79
2009-10-22,0.19,0.5,6.27,35.18
2009-10-23,0.25,3.38,5.15,27.58
2009-10-24,0.28,0.5,4.23,21.68
2009-10-25,0.27,0.55,5.8,17.26
2009-10-26,0.23,1.04,6.62,13.27
2009-10-27,0.25,0.26,6.66,8.63
2009-10-28,0.29,0.12,8.61,5.04
2009-10-29,0.4,0.03,10.04,2.58
2009-10-30,0.53,0.05,10.43,1.22
2009-10-31,0.57,0.05,8.68,0.56
2009-11-01,0.55,0.25,8.27,0.26
2009-11-02,0.54,0.71,4.93,0.27
2009-11-03,0.37,5.47,3.66,0.49
2009-11-04,0.32,0.96,2.44,0.42
2009-11-05,0.29,0.88,3.11,0.18
2009-11-06,0.27,1.55,1.72,0.1
2009-11-07,0.26,0.85,0.98,0.11
2009-11-08,0.25,0.28,1.04,0.04
2009-11-09,0.23,0.19,2.93,0.07
2009-11-10,0.22,0.65,4.97,0.14
2009-11-11,0.21,0.23,4.54,0.1
2009-11-12,0.21,0.21,5.33,0.01
2009-11-13,0.21,0.78,5.7,0.01
2009-11-14,0.22,0.27,6.73,0
2009-11-15,0.23,0.08,8.26,0
2009-11-16,0.22,0.03,8.52,0
2009-11-17,0.22,0.14,6.92,0
2009-11-18,0.22,0.93,4.89,0.07
2009-11-19,0.21,0,6.76,0.16
2009-11-20,0.21,0,8.86,0.06
2009-11-21,0.21,5.8,8.73,0.53
2009-11-22,0.21,0.01,9.98,0.52
2009-11-23,0.21,0.46,10.3,0.11
2009-11-24,0.21,0.01,9.55,0.02
2009-11-25,0.21,0.14,10.19,0
2009-11-26,0.22,0.13,11.13,0
2009-11-27,0.22,0.93,10.23,0
2009-11-28,0.22,0.05,10.15,0
2009-11-29,0.22,2.16,8.8,0.07
2009-11-30,0.21,0.99,9.2,0.15
2009-12-01,0.2,1.62,8.55,0.08
2009-12-02,0.2,0.34,9.59,0.08
2009-12-03,0.2,0.12,10.38,0.02
2009-12-04,0.2,0.24,9.34,0
2009-12-05,0.2,1.19,7.08,0.01
2009-12-06,0.2,0.73,7.26,0.01
2009-12-07,0.2,0.92,6.01,0.01
2009-12-08,0.2,0.96,6.65,0
2009-12-09,0.19,0.55,8.3,0
2009-12-10,0.2,0.67,8,0.01
2009-12-11,0.2,0.58,8.02,0.01
2009-12-12,0.19,0,10.87,0
2009-12-13,0.19,0.12,11.83,0
2009-12-14,0.17,0.07,11.79,0
2009-12-15,0.16,0.04,12.62,0
2009-12-16,0.16,0.06,12.94,0
2009-12-17,0.17,0.02,12.56,0
2009-12-18,0.17,0.55,11.1,0
2009-12-19,0.16,0.23,10.44,0
2009-12-20,0.16,1.43,10.75,0
2009-12-21,0.15,0.31,10.13,0
2009-12-22,0.15,0.28,10.78,0
2009-12-23,0.16,0.05,11.18,0
2009-12-24,0.15,0.22,12.08,0
2009-12-25,0.14,0.19,11.58,0
2009-12-26,0.15,0.07,10.93,0
2009-12-27,0.15,0.47,10.33,0
2009-12-28,0.14,0.29,7.91,0
2009-12-29,0.13,0.23,8.08,0
2009-12-30,0.14,0.97,9.11,0
2009-12-31,0.14,1.34,9.03,0.01
2010-01-01,0.15,0.32,9.61,0.03
2010-01-02,0.14,0.25,11.36,0
2010-01-03,0.15,0.08,11.33,0
2010-01-04,0.13,0.26,12.43,0
2010-01-05,0.13,0.01,12.12,0
2010-01-06,0.13,0.21,11.48,0
2010-01-07,0.13,0.26,10.49,0
2010-01-08,0.14,0.09,11.16,0
2010-01-09,0.14,0.75,11.65,0
2010-01-10,0.14,0.12,11.31,0
2010-01-11,0.13,0.21,9.92,0
2010-01-12,0.12,0.16,9.35,0
2010-01-13,0.12,0.19,10.89,0
2010-01-14,0.12,1.89,11.58,0
2010-01-15,0.13,2.61,11.04,0
2010-01-16,0.13,1.77,11.01,0
2010-01-17,0.13,0.84,11.42,0.01
2010-01-18,0.12,0.49,10.04,0.01
2010-01-19,0.11,0,10.91,0.01
2010-01-20,0.11,0.02,13.68,0
2010-01-21,0.11,0.04,15.47,0
2010-01-22,0.1,0.15,14.83,0
2010-01-23,0.1,4.42,13.15,0.01
2010-01-24,0.11,1.67,12.67,0.05
2010-01-25,0.11,6.15,12.29,0.01
2010-01-26,0.11,4.88,11.65,0
2010-01-27,0.1,4.05,12.63,0
2010-01-28,0.1,5.51,11.97,0
2010-01-29,0.1,1.05,10.97,0
2010-01-30,0.1,0.29,12.08,0
2010-01-31,0.1,0.24,12.74,0
2010-02-01,0.1,0.45,12.48,0
2010-02-02,0.1,0.04,11.88,0
2010-02-03,0.09,1.97,9.32,0
2010-02-04,0.09,3.68,9.31,0
2010-02-05,0.09,0.8,7.86,0.02
