DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0.6,25.48,0
2009-10-02,0,0.14,22.33,0
2009-10-03,0,12.76,20.31,0
2009-10-04,0,24.05,23.55,0
2009-10-05,0,1.39,25.48,0
2009-10-06,0,0.59,25.97,0
2009-10-07,0,4.41,25.37,0
2009-10-08,0,2.82,26.11,0
2009-10-09,0,14.38,20.11,0
2009-10-10,0,0,15.94,0
2009-10-11,0,2.43,13.51,0
2009-10-12,0,2.44,17.74,0
2009-10-13,0,2.48,22.13,0
2009-10-14,0,0.2,24.86,0
2009-10-15,0,0,25.19,0
2009-10-16,0,0,18.97,0
2009-10-17,0,0,17.36,0
2009-10-18,0,0,16.88,0
2009-10-19,0,0,18.1,0
2009-10-20,0,0,20.05,0
2009-10-21,0,24.58,19.51,0
2009-10-22,0,15.19,17.92,0
2009-10-23,0,0,14.97,0
2009-10-24,0,0,16.24,0
2009-10-25,0,0.08,19.26,0
2009-10-26,0.01,28.97,13.95,0
2009-10-27,0,0,12.64,0
2009-10-28,0,0.1,17.84,0
2009-10-29,0,2.02,18.04,0
2009-10-30,0,0.08,13.47,0
2009-10-31,0,0,13.74,0
2009-11-01,0,0,14.69,0
2009-11-02,0,0,14.37,0
2009-11-03,0,0,15.12,0
2009-11-04,0,0,15.82,0
2009-11-05,0,0,16.18,0
2009-11-06,0,0,16.18,0
2009-11-07,0,0.07,16.99,0
2009-11-08,0,7.2,16.93,0
2009-11-09,0,0.86,17.92,0
2009-11-10,0,0,17.95,0
2009-11-11,0,0,17.65,0
2009-11-12,0,0,16.23,0
2009-11-13,0,0,16.79,0
2009-11-14,0,0,17.94,0
2009-11-15,0,0.3,18.61,0
2009-11-16,0,0,12.35,0
2009-11-17,0,0,11.01,0
2009-11-18,0,0,12.58,0
2009-11-19,0,8.66,15.27,0
2009-11-20,0.05,10.15,15.16,0
2009-11-21,0.01,0,12.69,0
2009-11-22,0.01,0,11.86,0
2009-11-23,0,0.02,14.36,0
2009-11-24,0,4.83,13.18,0
2009-11-25,0,0,10.64,0
2009-11-26,0,0,10.44,0
2009-11-27,0,0.16,11.06,0
2009-11-28,0,0,13.77,0
2009-11-29,0,1.13,16.59,0
2009-11-30,0,6.79,8.57,0
2009-12-01,0,15.48,6.34,0
2009-12-02,0,0.15,6.57,0
2009-12-03,0,0,5.16,0
2009-12-04,0,0.71,2.11,0.38
2009-12-05,0,0,1.94,0.56
2009-12-06,0,0,8.34,0.31
2009-12-07,0,1.58,9.5,0.1
2009-12-08,0,1.59,12.87,0.01
2009-12-09,0,0,9.29,0
2009-12-10,0,0,5.81,0
2009-12-11,0,1.08,6.72,0
2009-12-12,0,1.07,9.4,0
2009-12-13,0,0.01,11.93,0
2009-12-14,0,1.22,14.56,0
2009-12-15,0,0.33,10.58,0
2009-12-16,0,0.8,6.77,0
2009-12-17,0,0.57,9.72,0
2009-12-18,0,0,10.75,0
2009-12-19,0,0,9.8,0
2009-12-20,0,0,9.73,0
2009-12-21,0,0,10.45,0
2009-12-22,0,0.35,14.03,0
2009-12-23,0,1.79,15.59,0
2009-12-24,0,5.55,6.56,0
2009-12-25,0,0,3.83,0
