DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.46,1.27,20.02,0
2009-10-02,0.43,0,14.92,0
2009-10-03,0.4,0.06,14.32,0
2009-10-04,0.38,0.77,13.52,0
2009-10-05,0.36,3.24,14.65,0
2009-10-06,0.34,4.77,16.82,0
2009-10-07,0.33,0.03,14.94,0
2009-10-08,0.62,55.06,18.43,0
2009-10-09,21.04,26.97,9.44,0
2009-10-10,8.09,0,9.55,0
2009-10-11,4.28,0.03,10.49,0
2009-10-12,3.06,4.09,12.16,0
2009-10-13,2.37,8.21,12.55,0
2009-10-14,2.05,5.32,13.39,0
2009-10-15,1.79,1.01,11.4,0
2009-10-16,1.52,0.01,9.43,0
2009-10-17,1.27,0.63,7.7,0
2009-10-18,1.11,0,8.91,0
2009-10-19,1,0,14.13,0
2009-10-20,0.92,0,16.66,0
2009-10-21,0.86,0.09,16.28,0
2009-10-22,0.95,29.45,14.49,0
2009-10-23,1.05,0.2,8.17,0
2009-10-24,1.08,0,10.55,0
2009-10-25,1.05,12.5,13,0
2009-10-26,1.13,7.12,10.4,0
2009-10-27,2.22,6.36,10.27,0
2009-10-28,2.77,0,13,0
2009-10-29,2.5,25.92,16.73,0
2009-10-30,3.01,0.01,10.38,0
2009-10-31,2.76,0,10.22,0
2009-11-01,2.28,0,13.24,0
2009-11-02,1.87,0,14.35,0
2009-11-03,1.55,0,12.04,0
2009-11-04,1.31,0,13.07,0
2009-11-05,1.15,0,12.5,0
2009-11-06,1.06,0,16.09,0
2009-11-07,0.99,0,17.04,0
2009-11-08,0.93,0,16.3,0
2009-11-09,0.87,0,16.29,0
2009-11-10,0.82,0.54,14.91,0
2009-11-11,0.78,0,13.17,0
2009-11-12,0.75,0,12.29,0
2009-11-13,0.73,0,14.12,0
2009-11-14,0.71,0.08,16.55,0
2009-11-15,0.74,8.45,14.83,0
2009-11-16,0.88,2.21,6.16,0
2009-11-17,0.94,2.04,3.98,0
2009-11-18,0.91,0.07,5.95,0
2009-11-19,0.86,0,9.58,0
2009-11-20,0.82,0.09,12.7,0
2009-11-21,0.78,0.01,11.66,0
2009-11-22,0.77,0.03,11.52,0
2009-11-23,0.72,0.06,12.41,0
2009-11-24,0.71,0.28,9.08,0
2009-11-25,0.7,0,6.96,0
2009-11-26,0.67,0,4.15,0
2009-11-27,0.65,0,8.71,0
2009-11-28,0.62,0,11.65,0
2009-11-29,0.61,2.71,10.37,0
2009-11-30,0.6,0,5.7,0
2009-12-01,0.59,0,5.87,0
2009-12-02,0.58,1.58,3.7,0
2009-12-03,0.56,0,-0.17,0
2009-12-04,0.55,0,-2.31,0
2009-12-05,0.54,0,-1.12,0
2009-12-06,0.53,1.67,1.28,0.03
2009-12-07,0.51,0.09,1.93,0.17
2009-12-08,0.51,6.72,4.09,0.13
2009-12-09,0.51,0.2,-4.55,0.15
2009-12-10,0.51,0,-4.68,0.15
2009-12-11,0.51,0,-0.3,0.14
2009-12-12,0.49,3.9,2.1,0.12
2009-12-13,0.48,0.16,6.44,0.06
2009-12-14,0.47,0.02,5.4,0.01
2009-12-15,0.45,0,-2.09,0.01
2009-12-16,0.45,0,0.07,0.01
2009-12-17,0.45,0,3.79,0.01
2009-12-18,0.45,0,2.47,0.01
2009-12-19,0.44,0.02,-0.13,0.01
2009-12-20,0.44,0.01,1.6,0.02
2009-12-21,0.43,0,4.42,0.02
