DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.98,0,11.17,0
2009-10-02,0.89,0.78,13.6,0
2009-10-03,0.81,0.05,12.77,0
2009-10-04,0.75,1.33,11.57,0
2009-10-05,0.72,2.18,12.34,0
2009-10-06,0.69,3.42,13.89,0
2009-10-07,0.74,4.67,13.93,0
2009-10-08,0.69,0,13.49,0
2009-10-09,0.64,1.5,18.64,0
2009-10-10,0.69,2.87,13.18,0
2009-10-11,0.67,1.36,11.66,0
2009-10-12,0.64,2.76,10.51,0
2009-10-13,0.64,0.81,12.24,0
2009-10-14,0.7,11.79,8.28,0
2009-10-15,0.91,9.7,8.99,0
2009-10-16,1.3,2.28,6.86,0
2009-10-17,1.38,2.13,3.25,0.01
2009-10-18,1.24,0.67,1.65,0.48
2009-10-19,1.09,0,4.23,0.44
2009-10-20,0.99,0,9,0.26
2009-10-21,0.92,0,11.32,0.11
2009-10-22,0.87,0,12.22,0.04
2009-10-23,0.83,10.3,14.69,0.01
2009-10-24,0.85,8.31,12.26,0
2009-10-25,0.81,0,8.11,0
2009-10-26,0.77,0.04,9.1,0
2009-10-27,0.8,35.08,9.89,0
2009-10-28,1.75,1.34,11.43,0
2009-10-29,1.57,0,11.66,0
2009-10-30,1.4,0.08,12.52,0
2009-10-31,1.28,6.04,11.8,0
2009-11-01,2.04,9.67,7.12,0
2009-11-02,2.28,0,8.57,0
2009-11-03,1.92,0,7.05,0
2009-11-04,1.58,0.27,6.13,0
2009-11-05,1.36,0.13,4.97,0
2009-11-06,1.19,0,4.96,0
2009-11-07,1.08,0,8.38,0
2009-11-08,1,0,11.26,0
2009-11-09,0.94,0,10.42,0
2009-11-10,0.98,22.34,9.62,0
2009-11-11,6.42,30.89,6.58,0
2009-11-12,7.45,5.65,5.11,0
2009-11-13,4.55,0,8.81,0
2009-11-14,3.06,0,10.92,0
2009-11-15,2.32,0,11.92,0
2009-11-16,1.9,0,10.47,0
2009-11-17,1.62,0.3,10.02,0
2009-11-18,1.43,2.03,8.58,0
2009-11-19,1.38,0.85,10.28,0
2009-11-20,1.28,0,6.42,0
2009-11-21,1.2,0,6.03,0
2009-11-22,1.13,3.61,4.82,0
2009-11-23,1.1,1.39,6.28,0
2009-11-24,1.04,0.06,7.83,0
2009-11-25,0.99,0.29,7.28,0
2009-11-26,0.96,0.46,3.68,0
2009-11-27,0.93,0.74,0.28,0.57
2009-11-28,0.89,0,3.09,0.63
2009-11-29,0.86,0,8.12,0.42
2009-11-30,1.05,10.53,5.63,0.29
2009-12-01,1.39,0.02,3.65,0.55
2009-12-02,1.6,28.1,5.24,0.42
2009-12-03,4.12,1.24,4.05,0.17
2009-12-04,3.31,0.19,2.03,0.19
2009-12-05,2.55,7.98,-0.95,4.74
2009-12-06,2.03,0,-1.7,7.3
2009-12-07,1.7,0.05,0.16,6.64
2009-12-08,1.61,13.61,1.22,5.83
2009-12-09,14.19,11.41,6.8,2.71
2009-12-10,8.58,0,-3.32,1.49
2009-12-11,4.52,0,-5.24,1.39
2009-12-12,3.07,0.34,-2.41,1.3
2009-12-13,3.96,11.04,4.02,0.99
2009-12-14,4.96,0.2,6.67,0.42
2009-12-15,4.05,1.96,6.01,0.14
2009-12-16,3.09,0,-1.96,0.09
2009-12-17,2.52,0,-0.07,0.08
