DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.1,0,9.66,0
2009-10-02,0.2,18.72,11.51,0
2009-10-03,0.7,0.26,12.36,0
2009-10-04,0.78,0.51,11.4,0
2009-10-05,0.35,0,10.93,0
2009-10-06,0.21,2.73,12.85,0
2009-10-07,0.15,0.37,11.49,0
2009-10-08,0.1,4.43,10.91,0
2009-10-09,0.1,13.83,11.65,0
2009-10-10,0.18,0.34,9.99,0
2009-10-11,0.31,0,6.44,0
2009-10-12,0.27,0.71,7.64,0
2009-10-13,0.23,0.07,7.81,0
2009-10-14,0.15,2.79,5.31,0
2009-10-15,0.12,8.58,4.98,0
2009-10-16,0.1,3.03,4.68,0
2009-10-17,0.11,1.09,5.09,0
2009-10-18,0.1,0,4.42,0
2009-10-19,0.09,0.02,7.73,0
2009-10-20,0.08,0.02,12.13,0
2009-10-21,0.07,0.16,14.67,0
2009-10-22,0.08,0.19,13.84,0
2009-10-23,0.08,22.72,13.24,0
2009-10-24,0.14,0.6,9.85,0
2009-10-25,0.13,0,8.65,0
2009-10-26,0.12,0,10.87,0
2009-10-27,0.17,0.84,11.89,0
2009-10-28,0.31,15.74,10.87,0
2009-10-29,1.55,0,10.8,0
2009-10-30,0.93,0.59,17.27,0
2009-10-31,0.81,16.79,11.23,0
2009-11-01,2.42,0,5.63,0
2009-11-02,1.09,0.71,6.48,0
2009-11-03,0.54,0.08,5.79,0
2009-11-04,0.36,0.09,3.95,0
2009-11-05,0.25,1.36,5.69,0
2009-11-06,0.2,0,5.32,0
2009-11-07,0.15,0,11.5,0
2009-11-08,0.12,0,13.64,0
2009-11-09,0.11,0,13.58,0
2009-11-10,0.1,0.31,10.36,0
2009-11-11,0.08,0,6.87,0
2009-11-12,0.08,0,4.85,0
2009-11-13,0.07,0,7.62,0
2009-11-14,0.07,0,11.97,0
2009-11-15,0.06,0.04,11.47,0
2009-11-16,0.06,0.14,6.93,0
2009-11-17,0.06,0.14,8.71,0
2009-11-18,0.06,5.29,9.94,0
2009-11-19,0.07,6.21,9.15,0
2009-11-20,0.07,0.12,7.11,0
2009-11-21,0.07,0.08,8.34,0
2009-11-22,0.07,0,7.07,0
2009-11-23,0.08,1.66,7.62,0
2009-11-24,0.08,0.18,8.28,0
2009-11-25,0.07,2.77,9.06,0
2009-11-26,0.07,1.7,4.76,0
2009-11-27,0.08,3.38,2.45,0.48
2009-11-28,0.08,0,3.54,0.53
2009-11-29,0.08,4.26,8.57,0.22
2009-11-30,0.11,2.62,3.02,0.04
2009-12-01,0.17,0,4.34,0.03
2009-12-02,0.19,15.46,5.34,0.02
2009-12-03,0.81,3.92,4.91,0.01
2009-12-04,1.64,0.03,-0.68,0.01
2009-12-05,0.92,0.01,-3.3,0.02
2009-12-06,0.52,0,-2.98,0.02
2009-12-07,0.36,0.53,-1.46,0.28
2009-12-08,0.3,8.49,-0.24,0.86
2009-12-09,1,11.99,3.12,1.42
2009-12-10,3.36,0.52,-8.05,1.18
2009-12-11,1.39,0.01,-6.66,1.15
2009-12-12,0.77,0,-1.83,1.07
2009-12-13,0.8,11.93,2.45,0.86
2009-12-14,1.08,1.15,4.74,0.47
2009-12-15,1.59,1.05,0.93,0.28
2009-12-16,1.29,0,-5.21,0.49
2009-12-17,0.77,0,-3.67,0.47
2009-12-18,0.52,0.35,0.25,0.47
2009-12-19,0.36,3.47,-0.99,2.86
2009-12-20,0.3,0.2,-2.33,4.19
2009-12-21,0.25,0.54,-1.6,4.46
2009-12-22,0.22,0.57,-2,4.75
2009-12-23,0.21,0.01,-2.64,4.87
2009-12-24,0.2,0,-0.95,4.66
2009-12-25,0.29,11.23,4.05,3.36
2009-12-26,1.93,0.17,0.49,1.45
2009-12-27,1.86,4.18,-0.89,2.08
2009-12-28,0.99,2.43,-5.46,6.64
2009-12-29,0.59,0.35,-8.03,7.69
2009-12-30,0.47,0.57,-5.3,7.61
2009-12-31,0.43,3.07,0.87,8.71
2010-01-01,0.4,1.8,-4.63,9.23
2010-01-02,0.36,0.29,-11.18,9.75
2010-01-03,0.36,0.64,-11.59,9.62
2010-01-04,0.33,2.57,-7.72,11.23
2010-01-05,0.29,1.62,-7.69,12.53
2010-01-06,0.26,2,-4.36,14.4
2010-01-07,0.25,5,-6.02,16.81
2010-01-08,0.24,2.08,-7.41,21.07
2010-01-09,0.23,0.37,-10.04,21.9
2010-01-10,0.22,0.04,-11.46,22.02
2010-01-11,0.21,2.42,-8.05,22.76
2010-01-12,0.21,0.36,-8.03,24.19
2010-01-13,0.2,0,-6.43,24.17
2010-01-14,0.19,0.03,-1.06,23.7
2010-01-15,0.25,0.82,1.54,20.05
2010-01-16,0.28,0.54,1.46,16.76
2010-01-17,0.54,0.79,1.1,13.16
2010-01-18,0.9,0.23,-1.49,11.65
2010-01-19,0.72,0.32,-1.5,11.7
2010-01-20,0.43,0.05,-3.38,11.5
2010-01-21,0.39,1.35,-0.54,10.5
2010-01-22,0.37,1.08,1.65,7.97
2010-01-23,0.75,0.05,3.8,5.39
2010-01-24,4.07,15.97,6.36,1.91
2010-01-25,7.64,1.36,2.47,0.62
2010-01-26,4.33,0.82,-3.68,1.3
2010-01-27,1.63,0.3,-4.44,1.42
2010-01-28,0.96,2.42,-5.94,3.47
2010-01-29,0.59,0,-11.25,3.63
2010-01-30,0.41,0,-9.67,3.49
2010-01-31,0.61,0,-7.59,3.34
2010-02-01,0.58,0.03,-6.07,3.18
2010-02-02,0.5,0.72,-2.37,3.36
2010-02-03,0.44,0.95,-1.48,4.06
2010-02-04,0.4,0,-1.66,4.1
2010-02-05,0.36,9.61,-0.61,5.28
2010-02-06,0.47,12.43,-6.97,23.22
2010-02-07,0.5,0.02,-10.62,25.05
2010-02-08,0.54,0,-11.04,24.9
2010-02-09,0.5,9.98,-5.4,28.85
2010-02-10,0.47,3.81,-7.15,36.11
2010-02-11,0.47,0.52,-7.29,38.19
2010-02-12,0.4,0.03,-8.55,38.15
2010-02-13,0.36,0.41,-8.02,38.17
2010-02-14,0.32,0.12,-6.75,38.33
2010-02-15,0.29,2.27,-8.47,38.7
2010-02-16,0.22,2.54,-5.07,41.49
2010-02-17,0.21,0.96,-4.6,42.86
2010-02-18,0.2,0.36,-2.24,43.44
2010-02-19,0.19,0,-4.46,43.19
2010-02-20,0.19,0,-4.06,42.95
2010-02-21,0.19,0.23,-0.44,41.15
2010-02-22,0.25,5.47,1.36,37.47
2010-02-23,0.5,0.44,-2.38,34.94
2010-02-24,1.75,3.17,-3.51,35.84
2010-02-25,1.98,3.36,-5.18,39.19
2010-02-26,2.16,10.7,-7.13,44.45
2010-02-27,1.8,5.42,-2.2,52.74
2010-02-28,1.44,0.98,-0.95,56.26
2010-03-01,1.08,0.42,-0.97,56.52
2010-03-02,0.9,0.14,-2.93,55.98
2010-03-03,0.72,0.14,-3.04,55.79
2010-03-04,0.65,0,-4.39,55.4
2010-03-05,0.58,0.01,-4.67,54.77
2010-03-06,0.5,0,-4.66,53.6
2010-03-07,0.47,0,-0.96,49.71
2010-03-08,0.72,0,1.99,41.02
2010-03-09,2.06,0,3.24,29.26
2010-03-10,6.35,1.9,8.74,13.26
2010-03-11,13.74,0.86,11.93,3.32
2010-03-12,13.38,2.12,12.78,0.46
2010-03-13,5.99,17.07,6.95,0.05
2010-03-14,8.44,4.34,2.66,0.56
2010-03-15,6.56,0.37,3.49,0.28
2010-03-16,2.94,0,5.02,0.12
2010-03-17,1.72,0,5.87,0.05
2010-03-18,1.17,0,7.34,0.02
2010-03-19,0.88,0,10.37,0
2010-03-20,0.67,0.07,5.83,0
2010-03-21,0.54,0.04,3.98,0
2010-03-22,0.64,9.59,4.08,0
2010-03-23,1.69,0.62,3.98,0
2010-03-24,1.85,0,5.33,0
2010-03-25,1.16,8.8,2.97,0.91
2010-03-26,1.33,0.05,-1.87,4.49
2010-03-27,2.13,0,2.73,3.67
2010-03-28,1.78,13.66,7.93,1.46
2010-03-29,3.31,2.01,4.12,0.29
2010-03-30,2.92,0,3.64,0.13
2010-03-31,1.44,0,9.62,0.05
2010-04-01,0.97,0,16.83,0
2010-04-02,0.71,0,19.24,0
2010-04-03,0.57,0.29,16.68,0
2010-04-04,0.47,0.1,13.62,0
2010-04-05,0.4,0.39,17.37,0
2010-04-06,0.39,0.13,21.12,0
2010-04-07,0.35,1.01,20.01,0
2010-04-08,0.42,10.22,10.51,0
2010-04-09,0.51,0.3,3.9,0.01
2010-04-10,0.47,0,8.87,0.01
2010-04-11,0.36,0.19,11.68,0
2010-04-12,0.3,0,9.25,0
2010-04-13,0.29,3.87,8.88,0
2010-04-14,0.27,0,12.26,0
2010-04-15,0.24,0,17.86,0
2010-04-16,0.22,2.93,16.58,0
2010-04-17,0.21,0.18,6.47,0
2010-04-18,0.19,0.4,6.32,0
2010-04-19,0.18,0,7.98,0
2010-04-20,0.16,0,9.15,0
2010-04-21,0.15,0,11.28,0
2010-04-22,0.14,1.61,8.48,0
2010-04-23,0.13,0.37,10.33,0
2010-04-24,0.12,8.6,13.85,0
2010-04-25,0.18,19.02,15.7,0
2010-04-26,1.02,12.23,10.62,0
2010-04-27,2.3,0,6.24,0
2010-04-28,1.08,0,6.96,0
2010-04-29,0.58,0,11.46,0
2010-04-30,0.41,0,18.72,0
2010-05-01,0.33,3.01,19.36,0
2010-05-02,0.3,13.24,20.3,0
2010-05-03,0.27,2.01,18.38,0
2010-05-04,0.24,0.32,16.81,0
2010-05-05,0.21,5.46,19.04,0
2010-05-06,0.21,4.07,14.43,0
2010-05-07,0.19,5.54,16.82,0
2010-05-08,0.29,2.68,10.09,0
2010-05-09,0.47,0.04,7.02,0
2010-05-10,0.4,0,8.71,0
2010-05-11,0.32,23.48,10.65,0
2010-05-12,2.08,4.71,11.31,0
2010-05-13,3.44,3.96,17.13,0
2010-05-14,4,1.73,18.51,0
2010-05-15,2.08,0.16,14.46,0
2010-05-16,0.91,0.3,13.95,0
2010-05-17,0.58,23.27,12.77,0
2010-05-18,1.7,2.75,13.75,0
2010-05-19,1.29,0.17,14.23,0
2010-05-20,0.68,0,17.28,0
2010-05-21,0.44,6.1,17.93,0
2010-05-22,0.36,8.75,18.61,0
2010-05-23,0.3,0.01,20.26,0
2010-05-24,0.25,0,21.41,0
2010-05-25,0.21,0.01,22.02,0
2010-05-26,0.17,0.21,22.48,0
2010-05-27,0.14,1.53,22.74,0
2010-05-28,0.12,0.01,21.86,0
2010-05-29,0.1,0.09,21.82,0
2010-05-30,0.09,0,22.91,0
2010-05-31,0.09,12.25,23.15,0
2010-06-01,0.92,2.74,21.24,0
2010-06-02,1.45,4.67,21.92,0
2010-06-03,0.54,1.37,21.43,0
2010-06-04,0.33,6.2,21.99,0
2010-06-05,0.27,29.92,21.92,0
2010-06-06,4.43,12.3,19.49,0
2010-06-07,2.16,0.86,15.62,0
2010-06-08,0.93,0.49,16.84,0
2010-06-09,0.73,13.05,19.14,0
2010-06-10,1.59,0,20.43,0
2010-06-11,1.01,0.12,21.99,0
2010-06-12,0.56,2.02,25.01,0
2010-06-13,3.6,1.4,23.11,0
2010-06-14,4.76,2.82,22.2,0
2010-06-15,1.49,10.02,22.07,0
2010-06-16,0.86,1.4,23.08,0
2010-06-17,0.58,0.22,19.05,0
2010-06-18,0.42,0,22.1,0
2010-06-19,0.33,7.51,24.34,0
2010-06-20,0.27,0,22.57,0
2010-06-21,0.23,0.18,23.35,0
2010-06-22,0.21,0.92,25.09,0
2010-06-23,0.27,0.54,25.88,0
2010-06-24,2.2,4.04,23.79,0
2010-06-25,1.91,0.06,22.07,0
2010-06-26,0.68,5.58,23.44,0
2010-06-27,0.43,11.78,25.51,0
2010-06-28,2.02,3.29,23.93,0
2010-06-29,3.3,1.14,18.73,0
2010-06-30,1.05,0,17.16,0
2010-07-01,0.51,0.01,17.11,0
2010-07-02,0.34,0,18.68,0
2010-07-03,0.26,0,21.42,0
2010-07-04,0.21,0,24.66,0
2010-07-05,0.18,0,26.89,0
2010-07-06,0.14,0,27.19,0
2010-07-07,0.12,0,27.14,0
2010-07-08,0.11,0.03,27.38,0
2010-07-09,0.16,16.23,23.69,0
2010-07-10,0.14,0.02,23.36,0
2010-07-11,0.12,0.15,24.26,0
2010-07-12,0.09,3.25,23.69,0
2010-07-13,0.07,4.17,23.23,0
2010-07-14,0.06,0.23,24.06,0
2010-07-15,0.05,0,26.57,0
2010-07-16,0.04,0.31,26.18,0
2010-07-17,0.03,0.17,26.59,0
2010-07-18,0.03,3.33,25.93,0
2010-07-19,0.05,1.23,24.07,0
2010-07-20,0.04,1.99,24.03,0
2010-07-21,0.03,0.18,25.57,0
2010-07-22,0.06,0,25.86,0
2010-07-23,0.55,5.49,28.86,0
2010-07-24,0.32,6.24,28.26,0
2010-07-25,0.19,10.06,22.94,0
2010-07-26,0.17,0,22.12,0
2010-07-27,0.13,0,23.34,0
