DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.89,4.6,5.55,0.83
2009-10-02,0.96,5.28,3.75,0.6
2009-10-03,0.97,3.15,2.85,0.71
2009-10-04,0.89,0.36,5.59,1.48
2009-10-05,0.84,0,5.61,1.07
2009-10-06,0.83,0,6.67,0.7
2009-10-07,0.83,0,6.75,0.39
2009-10-08,0.83,0.01,6.13,0.21
2009-10-09,0.82,0.03,6.33,0.12
2009-10-10,0.81,0.07,3.07,0.13
2009-10-11,0.78,0,1.69,0.14
2009-10-12,0.76,0.78,0.44,0.56
2009-10-13,0.76,3.56,1.84,1.43
2009-10-14,0.81,17.66,4.43,1.85
2009-10-15,1.05,0.83,6.95,1.06
2009-10-16,0.95,14.15,9.62,0.39
2009-10-17,1.22,20.26,8.82,0.12
2009-10-18,1.49,1.56,7.48,0.04
2009-10-19,1.19,2.63,6.11,0.02
2009-10-20,1.03,0.34,5.76,0.01
2009-10-21,0.96,8.52,5.38,0.01
2009-10-22,1.08,0.11,5.01,0.01
2009-10-23,1.41,25.73,5.86,0.01
2009-10-24,2.03,0.16,2.94,0.04
2009-10-25,1.33,4.86,2.42,0.07
2009-10-26,3.57,39.17,2.6,6.08
2009-10-27,4.01,2.9,-1.08,14.48
2009-10-28,2.23,1.02,-1.61,14.4
2009-10-29,1.84,17.62,2.77,16.53
2009-10-30,4.56,11.27,6.98,8.93
2009-10-31,5.44,11.54,4.32,3.76
2009-11-01,4.26,0.46,2.45,3.31
2009-11-02,2.93,0.8,2.89,2.91
2009-11-03,2.29,0.06,3.85,2.41
2009-11-04,1.94,0,4.92,1.84
2009-11-05,1.75,17.4,4.41,1.52
2009-11-06,2.11,16.38,0.62,9.7
2009-11-07,2.35,23.51,-0.5,23.14
2009-11-08,2.35,3.74,-0.67,32.29
2009-11-09,2.09,5.45,0.7,32.86
2009-11-10,2.17,7.43,0.18,36.03
2009-11-11,2.21,5.89,-1.4,42.16
2009-11-12,1.94,0.4,-1.88,42.21
2009-11-13,1.78,9.56,-2.21,46.36
2009-11-14,1.64,0.36,-2.99,50.3
2009-11-15,1.67,15.46,1.48,53.14
2009-11-16,2.19,25.05,3.12,50.77
2009-11-17,4.94,28.69,0.11,58.96
2009-11-18,4.72,6.1,-2.6,66.24
2009-11-19,3.87,22.23,1.88,78.7
2009-11-20,4.24,14.39,0.81,82.84
2009-11-21,3.69,8.66,-1.96,90.06
2009-11-22,3.47,30.41,-1.13,110.88
2009-11-23,3.15,5.49,0.5,119.83
2009-11-24,4.74,8.87,2.66,118.91
2009-11-25,5.58,0.36,3.29,113.57
2009-11-26,4.98,13.61,2.89,109.27
2009-11-27,5.72,3.93,0.21,110.34
2009-11-28,4.7,5.21,-0.17,111.07
2009-11-29,4.01,1.26,2.28,111.69
2009-11-30,3.59,2.22,1.41,110.61
2009-12-01,3.33,0.15,-0.17,109.94
2009-12-02,3.01,0,-2.98,109.39
2009-12-03,2.69,0,-2.79,109
2009-12-04,2.45,0.41,-3.55,108.97
2009-12-05,2.23,0.57,-4.74,109.23
2009-12-06,2.07,0.32,-8.39,109.44
2009-12-07,1.79,0.01,-11.64,108.83
2009-12-08,1.6,0,-11.23,108.62
2009-12-09,1.52,0,-9.94,108.55
2009-12-10,1.58,0,-8.77,108.49
2009-12-11,1.64,0,-6.6,108.4
2009-12-12,1.57,0.05,-5.67,108.34
2009-12-13,1.58,6.02,-5.57,109.71
2009-12-14,1.57,13.9,-3.06,117.39
2009-12-15,1.67,21.92,-0.39,135.52
2009-12-16,1.88,12.09,0.85,143.86
2009-12-17,1.97,1.55,0.74,146.85
2009-12-18,1.76,0.54,1.69,145.68
2009-12-19,2.21,7.84,2.45,143.25
2009-12-20,2.61,10.88,3.12,138.03
2009-12-21,3.23,13.89,-0.41,137.38
2009-12-22,3.01,0.74,-3.7,139.35
2009-12-23,2.55,0.03,-2.62,139.37
2009-12-24,2.29,0,-3.45,139.26
2009-12-25,2.11,0,-3.7,139.08
2009-12-26,1.97,0,-2.95,138.73
2009-12-27,1.85,0.17,-3.53,138.32
2009-12-28,1.75,1.63,-2.8,139.51
2009-12-29,1.67,2.27,-4.83,139.8
2009-12-30,1.63,3.16,-2.11,142.91
2009-12-31,1.62,17.42,-1.33,148.87
2010-01-01,1.94,23.44,1.62,159.84
2010-01-02,2.51,9.28,0.69,168.91
2010-01-03,2.27,0.84,0.98,170.35
2010-01-04,2.95,28.21,1.39,174.98
2010-01-05,6.78,7.26,3.37,174.97
2010-01-06,6.32,0.84,-0.5,171.93
2010-01-07,4.66,0.09,-3.41,171.01
2010-01-08,4.13,9.68,-1.24,171.96
2010-01-09,4.62,4.95,2.19,176.73
2010-01-10,3.97,0.4,1.53,175.43
2010-01-11,3.91,2.58,2.7,175.1
2010-01-12,4.07,14.63,2.48,174.43
2010-01-13,4.01,18.45,2.04,175
2010-01-14,4.26,4.56,1.14,179.41
2010-01-15,4.28,15.54,1.63,184.84
2010-01-16,4.56,1.41,0.85,189.89
2010-01-17,4.07,7.65,1.9,191.42
2010-01-18,3.79,2.28,2.56,193.27
2010-01-19,3.41,3.21,2.52,192.97
2010-01-20,3.09,2.83,1.02,194.07
2010-01-21,2.81,0.64,1.13,195.55
2010-01-22,2.59,0.82,0.37,195.33
2010-01-23,2.49,2.08,-0.31,196.95
2010-01-24,2.37,17.06,-1.83,201.02
2010-01-25,2.59,5.25,-0.04,212.94
2010-01-26,2.33,1.8,-0.16,213.55
2010-01-27,2.17,0.08,-0.12,214.06
2010-01-28,2.03,0.03,0.98,213.56
2010-01-29,1.91,1.69,1.82,213.27
2010-01-30,1.89,8.03,1.33,217.38
2010-01-31,2.11,3.07,0.62,219.3
2010-02-01,2.03,2.15,-0.27,219.32
2010-02-02,1.93,1.41,1.23,220.66
2010-02-03,1.83,5.31,0.42,221.52
2010-02-04,1.79,4.21,1.03,223.72
2010-02-05,1.75,4.48,2.34,227.11
2010-02-06,1.66,2.79,1.93,226.81
2010-02-07,1.65,3.35,1.19,228.61
2010-02-08,1.6,0.17,0.41,228.45
2010-02-09,1.47,0.01,-0.52,228.08
2010-02-10,1.35,5.41,-1.15,228.77
2010-02-11,1.39,8.78,2.35,232.95
2010-02-12,1.49,10.62,0.96,237.78
2010-02-13,1.61,5.3,1.14,241.32
2010-02-14,1.76,10.02,1.97,241.88
2010-02-15,1.84,1.62,1.71,241.09
2010-02-16,1.79,8.44,2.73,242.16
2010-02-17,1.43,0,0.79,240.86
2010-02-18,1.42,0,1.65,240.29
2010-02-19,2.11,0,0.71,239.75
2010-02-20,1.63,0,-0.41,239.26
2010-02-21,1.31,0,-0.62,238.86
2010-02-22,1.28,0,1.1,238.57
2010-02-23,1.27,5.43,0.27,239.01
2010-02-24,1.33,9.51,0.77,245.52
2010-02-25,1.31,1.47,1.03,248.02
2010-02-26,1.34,13.77,1.92,252.35
2010-02-27,1.45,5.85,2.17,256.95
2010-02-28,1.32,0,2.77,255.8
2010-03-01,1.35,0.07,4.21,253.54
2010-03-02,1.37,6.35,3.53,250.47
2010-03-03,1.5,0.61,1.49,249.04
2010-03-04,1.43,0.07,1.05,248.35
2010-03-05,1.36,0,1.48,247.95
2010-03-06,1.32,0,2.33,247.36
2010-03-07,1.32,3.57,1.56,246.93
2010-03-08,1.32,3.53,-2.53,249.28
2010-03-09,1.23,0.28,-2.99,250.37
2010-03-10,1.24,2.52,-1.25,252.05
2010-03-11,1.25,20.67,-0.13,259.48
2010-03-12,1.42,12.87,-0.08,271.52
2010-03-13,1.33,2.68,-2,274.23
2010-03-14,1.33,0.04,0.59,274.21
2010-03-15,1.47,0.31,4.94,272.6
2010-03-16,1.45,5.68,3.88,269.49
2010-03-17,1.52,4.41,-0.05,272.17
2010-03-18,1.45,0,0.66,271.97
2010-03-19,1.4,0,1.93,271.18
2010-03-20,1.36,0.64,4.96,269.92
2010-03-21,1.4,14.34,2.3,270.69
2010-03-22,1.6,5.5,0.59,275.1
2010-03-23,1.48,0.01,3.18,274.93
2010-03-24,1.42,0,4.95,273.16
2010-03-25,1.45,11.24,2.13,273.15
2010-03-26,1.6,7.71,0.36,280.36
2010-03-27,1.48,0,3.69,279.83
2010-03-28,1.51,15.58,2.73,280.84
2010-03-29,1.91,32.78,0.25,297.37
2010-03-30,2.35,7.19,-2.37,310.47
2010-03-31,1.7,5.37,-2.18,312.91
2010-04-01,1.65,2.2,-1.35,315.2
2010-04-02,1.68,19.56,-1.43,323.03
2010-04-03,1.69,8.7,-2.17,335.79
2010-04-04,1.65,5.87,-0.72,338.49
2010-04-05,1.64,8.91,-0.5,345.56
2010-04-06,1.6,6.65,-0.86,350.84
2010-04-07,1.6,2.62,1.8,351.65
2010-04-08,1.7,16.21,-2.05,360.58
2010-04-09,1.62,3.62,-2.32,367.34
2010-04-10,1.62,0,-0.74,366.97
2010-04-11,1.61,1.04,2.59,365.93
2010-04-12,1.6,3.46,2.89,364.84
2010-04-13,1.65,3.41,2.18,363.33
2010-04-14,1.6,0,3.15,360.48
2010-04-15,1.69,1.73,3.87,356.71
2010-04-16,1.69,4.05,6.06,349.42
2010-04-17,1.72,6.62,4.98,339.37
2010-04-18,1.72,0.01,6.84,329.96
2010-04-19,1.7,2.39,8.2,319.6
2010-04-20,1.71,8.18,5.09,308.77
2010-04-21,2.69,15.84,2.42,307.67
