DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.09,2.54,8.01,0
2009-10-02,2.05,5.44,6.28,0
2009-10-03,2.03,0.2,7.16,0.01
2009-10-04,2,0,7.73,0
2009-10-05,1.95,0.19,10.03,0
2009-10-06,1.91,0.99,12.25,0
2009-10-07,1.87,0.16,12.76,0
2009-10-08,1.83,12.96,10.67,0
2009-10-09,1.84,17.41,9.63,0
2009-10-10,1.87,10.59,7.72,0
2009-10-11,1.87,3.21,6,0
2009-10-12,2.38,32.32,1.54,5.01
2009-10-13,2.49,18.81,-2.58,27.82
2009-10-14,2.2,9.21,-5.55,43.52
2009-10-15,2.09,2.28,-5.86,46.95
2009-10-16,2.07,6.54,-2.65,49.37
2009-10-17,2.04,14.61,-2.84,63.22
2009-10-18,2.04,4.58,-3.32,71.13
2009-10-19,2.03,0.15,-3.13,73.15
2009-10-20,2.04,0,-2.67,73.05
2009-10-21,2.03,0.01,-0.7,72.71
2009-10-22,3.41,9.51,4.29,69.32
2009-10-23,3.28,8.74,1.85,61.91
2009-10-24,3.31,2.34,3.24,54.87
2009-10-25,3.21,0,4.87,48.76
2009-10-26,3.27,1.73,3.87,42.79
2009-10-27,3.15,0.41,4.78,34.84
2009-10-28,3,0,4.07,27.43
2009-10-29,2.87,0,4.31,20.5
2009-10-30,2.76,0.01,2.6,15.17
2009-10-31,2.67,0,2.42,11.42
2009-11-01,2.6,0,2.81,8.64
2009-11-02,2.68,23.58,1.12,8.96
2009-11-03,2.88,3.94,-1.34,20.48
2009-11-04,2.8,8.93,-1,25.31
2009-11-05,2.76,0.01,-1.84,26.48
2009-11-06,2.58,2.97,-1,27.1
2009-11-07,2.48,0.03,0.04,27.63
2009-11-08,2.42,6.14,-0.91,29.65
2009-11-09,2.34,3.66,-0.98,34.83
2009-11-10,2.28,2.35,-1.87,37.28
2009-11-11,2.22,0.39,-1.74,38.09
2009-11-12,2.17,1.1,-0.14,38.03
2009-11-13,2.11,0.23,2.62,36.3
2009-11-14,2.09,0.48,1.41,32.38
2009-11-15,2.04,1.15,2.61,28.93
2009-11-16,2.06,2.99,3.43,24.21
2009-11-17,2.17,0.02,2.83,18.43
2009-11-18,2.31,3.77,3.77,13.72
2009-11-19,2.25,0,0.88,10.47
2009-11-20,2.17,0,1.42,8.08
2009-11-21,2.1,0,1.83,6.15
2009-11-22,2.07,0.17,2.79,4.85
2009-11-23,2.05,3.32,1.87,4.33
2009-11-24,2.03,4.67,1.33,4.53
2009-11-25,2,0,0.93,3.87
2009-11-26,1.97,0.71,1.12,3.14
2009-11-27,1.94,6.03,0.78,3.24
2009-11-28,1.91,4.44,-1.15,9.01
2009-11-29,1.87,0.31,-1.49,8.94
2009-11-30,2.13,22.55,-0.39,13.1
2009-12-01,2.19,9.91,-2.95,28.07
2009-12-02,2.01,0.24,-6.98,32.32
2009-12-03,1.93,0,-9.01,32.28
2009-12-04,1.89,7.75,-5.41,36.14
2009-12-05,1.86,0.05,-5.94,39.99
2009-12-06,1.81,0.2,-4.41,39.97
2009-12-07,1.85,4.69,-0.15,40.93
2009-12-08,2.02,10.86,-2.49,48.26
2009-12-09,1.97,1.28,-3.79,53.23
2009-12-10,1.88,8.2,-4.44,54.92
2009-12-11,1.85,13.3,-4.25,65.86
2009-12-12,1.83,4.18,-6.16,75.97
2009-12-13,1.8,0.29,-10.15,77.41
2009-12-14,1.74,0.08,-14.43,77.5
2009-12-15,1.68,0.22,-15.93,77.66
2009-12-16,1.64,0.24,-15.13,77.99
2009-12-17,1.6,0.19,-18.77,78.14
2009-12-18,1.58,0.02,-19.98,78.28
2009-12-19,1.57,1.67,-19.31,78.97
2009-12-20,1.56,0.62,-17.83,80.19
2009-12-21,1.56,2.01,-10.43,81.96
2009-12-22,1.54,1.15,-3.72,83.24
2009-12-23,1.55,8.33,-1.68,89.45
2009-12-24,1.58,2.35,-1.25,92.34
2009-12-25,1.92,18.75,-1.48,102.18
2009-12-26,1.74,0.01,-10.23,110.23
2009-12-27,1.65,0.66,-11.15,110.36
2009-12-28,1.61,0.34,-10.82,111.19
2009-12-29,1.56,5.24,-6.83,112.56
2009-12-30,1.53,4.83,-2.18,118.41
2009-12-31,1.55,3.04,-4.02,122.28
