DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.06,19.34,0
2009-10-02,NA,0,14.45,0
2009-10-03,NA,0,12.35,0
2009-10-04,NA,0.47,14.03,0
2009-10-05,NA,0.71,13.94,0
2009-10-06,NA,2.65,14.04,0
2009-10-07,NA,2.95,12.8,0
2009-10-08,NA,8.68,11.29,0
2009-10-09,NA,0.17,7.72,0
2009-10-10,NA,0.27,3.21,0.09
2009-10-11,NA,0.41,3.5,0.26
2009-10-12,NA,0.95,8.95,0.08
2009-10-13,NA,5.54,7.75,0.01
2009-10-14,NA,1.71,6.18,0
2009-10-15,NA,0.03,11.22,0
2009-10-16,NA,0.54,9.98,0
2009-10-17,NA,0.04,8.18,0
2009-10-18,NA,0,12.29,0
2009-10-19,NA,0,17.59,0
2009-10-20,NA,0.54,19.68,0
2009-10-21,NA,14.8,16.27,0
2009-10-22,NA,0.4,6.63,0
2009-10-23,NA,0,7.28,0
2009-10-24,NA,0,11.38,0
2009-10-25,NA,4.79,10.38,0
2009-10-26,NA,0,7.4,0
2009-10-27,NA,0,8.47,0
2009-10-28,NA,0.29,12.77,0
2009-10-29,NA,23.63,12.6,0
2009-10-30,NA,0.33,6.14,0
2009-10-31,NA,0,11.17,0
2009-11-01,NA,0,13.76,0
2009-11-02,NA,0,11.01,0
2009-11-03,NA,0,8.82,0
2009-11-04,NA,0,10.12,0
2009-11-05,NA,0,12.9,0
2009-11-06,NA,0,16.9,0
2009-11-07,NA,0,16.32,0
2009-11-08,NA,0.01,17.14,0
2009-11-09,NA,16.91,13.97,0
2009-11-10,NA,3.81,12.62,0
2009-11-11,NA,0.05,12.23,0
2009-11-12,NA,0,14.6,0
2009-11-13,NA,0,15.66,0
2009-11-14,NA,0,8.94,0
2009-11-15,NA,10.88,5.69,0.02
2009-11-16,NA,3.61,2.45,1.01
2009-11-17,NA,0,5.14,1.56
2009-11-18,NA,0,3.99,1.04
2009-11-19,NA,0,6.03,0.72
2009-11-20,NA,0,6.78,0.38
2009-11-21,NA,0.02,8.56,0.15
2009-11-22,NA,0.11,9.22,0.01
2009-11-23,NA,0.41,7.04,0
2009-11-24,NA,1.93,5.8,0
2009-11-25,NA,0,4.7,0
2009-11-26,NA,0,4.06,0
2009-11-27,NA,0,9.07,0
2009-11-28,NA,0,10.72,0
2009-11-29,NA,0,5.21,0
2009-11-30,NA,0,5.29,0
2009-12-01,NA,0,6.42,0
2009-12-02,NA,0,1.63,0
2009-12-03,NA,0,-2.78,0
2009-12-04,NA,0,-3.64,0
2009-12-05,NA,0,-1.23,0
2009-12-06,NA,1.39,-1.67,0.55
2009-12-07,NA,0.44,-5.45,1.4
2009-12-08,NA,9.23,-5.24,6.93
2009-12-09,NA,0,-11.74,10.55
2009-12-10,NA,0,-9.74,10.28
2009-12-11,NA,0,-3.6,9.89
2009-12-12,NA,0.14,1.17,8.03
2009-12-13,NA,0.04,2.92,4.96
2009-12-14,NA,0.01,-4.33,2.11
2009-12-15,NA,0,-8.1,1.97
2009-12-16,NA,0,-0.14,1.74
2009-12-17,NA,0.1,2.86,1.29
2009-12-18,NA,0,2.83,0.84
2009-12-19,NA,0.11,1.28,0.57
2009-12-20,NA,0,2.18,0.43
2009-12-21,NA,0,2.58,0.26
2009-12-22,NA,1.05,1.29,0.16
2009-12-23,NA,3.42,0.22,0.11
2009-12-24,NA,1.89,-5.21,0.89
2009-12-25,NA,0.18,-6.14,1.75
2009-12-26,NA,0.05,-4.21,1.62
2009-12-27,NA,0,-3.84,1.48
2009-12-28,NA,0,0.09,1.26
2009-12-29,NA,0.83,-2.17,1.13
2009-12-30,NA,1.17,-0.1,2.48
2009-12-31,NA,0,-3.16,2.45
2010-01-01,NA,0,-3.37,2.21
2010-01-02,NA,0.9,-7.88,2.05
2010-01-03,NA,0.13,-6.57,2.86
2010-01-04,NA,0.01,-6.64,2.76
2010-01-05,NA,0,-4.45,2.66
2010-01-06,NA,0.37,-4.75,2.61
2010-01-07,NA,0.08,-12.05,2.68
2010-01-08,NA,0,-12.03,2.5
2010-01-09,NA,0,-9.61,2.41
2010-01-10,NA,0,-3.45,2.22
2010-01-11,NA,0,1.08,1.67
2010-01-12,NA,0,-0.16,1.05
2010-01-13,NA,0,3.79,0.61
2010-01-14,NA,0.01,1.99,0.26
2010-01-15,NA,0.13,0.33,0.22
2010-01-16,NA,0.02,1.74,0.17
2010-01-17,NA,0.03,3.04,0.1
2010-01-18,NA,0.02,1.75,0.05
2010-01-19,NA,0.44,2.51,0.03
2010-01-20,NA,0.5,1.88,0.01
2010-01-21,NA,0.27,1.63,0.01
2010-01-22,NA,0.55,6.81,0.01
2010-01-23,NA,0.92,9.51,0
2010-01-24,NA,0,1.95,0
2010-01-25,NA,0,2.05,0
2010-01-26,NA,0,0.87,0
2010-01-27,NA,0,3.23,0
2010-01-28,NA,7.89,-3.61,1.07
2010-01-29,NA,6.57,-7.54,12.69
2010-01-30,NA,0,-10.06,13.98
2010-01-31,NA,0.02,-7.02,13.77
2010-02-01,NA,0.49,-2.16,13.78
2010-02-02,NA,0.01,-1.92,12.58
2010-02-03,NA,0.35,-0.76,10.17
2010-02-04,NA,5.4,0.08,12.67
2010-02-05,NA,0.24,0.23,12.61
2010-02-06,NA,0.02,-1.28,10.74
2010-02-07,NA,2.91,-0.45,10.6
2010-02-08,NA,2.4,-3.29,13.89
2010-02-09,NA,0,-7.38,13.77
2010-02-10,NA,0.06,-5.71,13.13
2010-02-11,NA,0.03,-0.68,11.48
2010-02-12,NA,0,-0.18,8.27
2010-02-13,NA,0,3.7,4.84
2010-02-14,NA,0.83,-1.99,3.2
2010-02-15,NA,0,-2.1,2.67
2010-02-16,NA,0,-2.2,2.3
2010-02-17,NA,0,0.67,1.76
2010-02-18,NA,1.17,4.17,0.94
