DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.18,0.03,24.8,0
2009-10-02,1.18,2.47,24.52,0
2009-10-03,1.18,4.56,23.83,0
2009-10-04,1.18,3.69,23.96,0
2009-10-05,1.18,2.57,24.64,0
2009-10-06,1.18,1.45,25.14,0
2009-10-07,1.16,0.14,25.25,0
2009-10-08,1.16,0,25.57,0
2009-10-09,1.16,0.38,25.89,0
2009-10-10,1.14,0.02,26.74,0
2009-10-11,1.14,1.63,26.28,0
2009-10-12,1.14,15.01,25.53,0
2009-10-13,1.14,6.39,26.05,0
2009-10-14,1.14,0.1,25.8,0
2009-10-15,1.12,1.91,25.39,0
2009-10-16,1.12,1.26,25.44,0
2009-10-17,1.1,1.25,25.15,0
2009-10-18,1.1,1.82,24.87,0
2009-10-19,1.1,0.26,25.53,0
2009-10-20,1.08,0.58,25.84,0
2009-10-21,1.08,0.11,26.32,0
2009-10-22,1.08,0.07,26.05,0
2009-10-23,1.08,0.01,27.07,0
2009-10-24,1.08,4.3,27.13,0
2009-10-25,1.08,19.36,25.02,0
2009-10-26,1.08,6.93,25.52,0
2009-10-27,1.08,0.3,25.92,0
2009-10-28,1.08,0.1,25.72,0
2009-10-29,1.06,0.48,25.42,0
2009-10-30,1.04,0.32,26.03,0
2009-10-31,1.04,0.82,26.12,0
2009-11-01,1.08,0.62,25.9,0
2009-11-02,1.08,0.68,25.06,0
2009-11-03,1.08,1.33,25.11,0
2009-11-04,1.08,2.02,25.34,0
2009-11-05,1.08,1.27,25.62,0
2009-11-06,1.08,0.54,25.5,0
2009-11-07,1.08,0.27,25.69,0
2009-11-08,1.08,0,26.16,0
2009-11-09,1.04,0.04,26.3,0
2009-11-10,1.04,0.01,26.28,0
2009-11-11,1.04,1.92,25.19,0
2009-11-12,0.99,0.03,25.59,0
2009-11-13,0.93,0.28,25.76,0
2009-11-14,0.86,0.94,25.78,0
2009-11-15,0.86,0.5,25.87,0
2009-11-16,0.86,0,26.27,0
2009-11-17,0.84,0.07,26.95,0
2009-11-18,0.84,0.22,26.83,0
2009-11-19,0.82,0.9,26.02,0
2009-11-20,0.79,0.32,26.2,0
2009-11-21,0.79,0.46,25.61,0
2009-11-22,0.79,0.08,26.07,0
2009-11-23,0.77,0.01,26.1,0
2009-11-24,0.77,1.34,26.23,0
2009-11-25,0.77,0.52,26.75,0
2009-11-26,0.76,0.02,26.61,0
2009-11-27,0.76,0.15,26.32,0
2009-11-28,0.76,0.37,26.47,0
2009-11-29,0.74,0.42,27.13,0
2009-11-30,0.72,0.97,27.39,0
2009-12-01,0.69,0.41,27.52,0
2009-12-02,0.69,0.24,26.92,0
2009-12-03,0.69,0.91,26.54,0
2009-12-04,0.69,0.15,27.19,0
2009-12-05,0.67,0.83,27.22,0
2009-12-06,0.67,1.21,26.79,0
2009-12-07,0.67,1.36,26.41,0
2009-12-08,0.67,0.2,26.95,0
2009-12-09,0.67,0.11,27.05,0
2009-12-10,0.67,0.92,26.78,0
2009-12-11,0.66,0.11,27.17,0
2009-12-12,0.66,0.72,26.72,0
2009-12-13,0.66,0.03,28,0
2009-12-14,0.64,0.36,27.59,0
2009-12-15,0.64,0.75,26.97,0
2009-12-16,0.63,1.3,26.76,0
2009-12-17,0.63,1.75,26.74,0
2009-12-18,0.63,0.78,27.09,0
2009-12-19,0.63,1.43,27.1,0
2009-12-20,0.6,0.16,27.05,0
2009-12-21,0.6,0.19,26.96,0
2009-12-22,0.6,2.02,26.27,0
2009-12-23,0.57,2.68,26.61,0
2009-12-24,0.57,0.95,27.09,0
2009-12-25,0.57,1.29,27.36,0
2009-12-26,0.99,12.93,26.62,0
2009-12-27,1.37,2.74,26.97,0
2009-12-28,1.1,1.09,27.29,0
2009-12-29,0.95,0.5,27.34,0
2009-12-30,0.86,0.04,27.43,0
2009-12-31,0.82,3.67,27.11,0
2010-01-01,0.79,2.89,26.22,0
2010-01-02,0.79,2.16,26.14,0
2010-01-03,0.82,0.83,26.62,0
2010-01-04,0.88,9.16,25.77,0
2010-01-05,0.89,9.2,25.58,0
2010-01-06,0.89,0.12,26.85,0
2010-01-07,0.82,0.53,26.92,0
