DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.01,0,15.97,0
2009-10-02,0.01,0,15.3,0
2009-10-03,0.01,0,11.55,0
2009-10-04,0.01,0.09,10.53,0
2009-10-05,0.01,0,12.42,0
2009-10-06,0.02,0,14.17,0
2009-10-07,0.02,0,15.02,0
2009-10-08,0.02,0,13.94,0
2009-10-09,0.02,0.01,14.28,0
2009-10-10,0.02,0,13.89,0
2009-10-11,0.02,0.05,11.81,0
2009-10-12,0.02,0.75,11.88,0
2009-10-13,0.22,56.49,12.36,0
2009-10-14,0.39,16.89,14.02,0
2009-10-15,0.22,0.43,16.65,0
2009-10-16,0.13,0,15.65,0
2009-10-17,0.09,0.03,15.7,0
2009-10-18,0.07,0.09,13.65,0
2009-10-19,0.09,10.56,11.86,0
2009-10-20,0.13,0.01,12.31,0
2009-10-21,0.12,0.01,13.83,0
2009-10-22,0.1,0,13.83,0
2009-10-23,0.08,0,15.25,0
2009-10-24,0.07,0,14.33,0
2009-10-25,0.06,0,15.39,0
2009-10-26,0.06,0,13.86,0
2009-10-27,0.05,0,9.6,0
2009-10-28,0.05,0,8.91,0
2009-10-29,0.05,0,11.26,0
2009-10-30,0.05,0,13.09,0
2009-10-31,0.05,0,13.3,0
2009-11-01,0.05,0,13.78,0
2009-11-02,0.05,0,15.09,0
2009-11-03,0.05,0,14.95,0
2009-11-04,0.05,0,13.24,0
2009-11-05,0.05,2.33,12.65,0
2009-11-06,0.06,8.79,11.95,0
2009-11-07,0.06,0,10.12,0
2009-11-08,0.06,0,9.84,0
2009-11-09,0.06,7.25,10.03,0
2009-11-10,0.07,0.58,11.18,0
2009-11-11,0.07,0,10.94,0
2009-11-12,0.06,0.02,8.28,0
2009-11-13,0.06,0.25,8.07,0
2009-11-14,0.06,0,8.94,0
2009-11-15,0.06,0,8.63,0
2009-11-16,0.06,0,8.59,0
2009-11-17,0.09,11.98,7.89,0
2009-11-18,0.15,0.08,6.74,0
2009-11-19,0.13,0,7.9,0
2009-11-20,0.21,29.71,7.09,0
2009-11-21,0.38,0.03,6.15,0
2009-11-22,0.29,4.94,7.97,0
2009-11-23,0.29,0,8.6,0
2009-11-24,0.2,0,10.33,0
2009-11-25,0.14,0,10.26,0
2009-11-26,0.12,0.38,9.52,0
2009-11-27,0.12,4.39,8.44,0
2009-11-28,0.13,0,7.68,0
2009-11-29,0.12,0,9.82,0
2009-11-30,0.12,0,9.43,0
2009-12-01,0.1,0,8.27,0
2009-12-02,0.09,0,7.59,0
2009-12-03,0.09,0,7.33,0
2009-12-04,0.08,0.01,7.4,0
2009-12-05,0.08,0,6.43,0
2009-12-06,0.08,1.47,2.91,0.19
2009-12-07,0.08,0.52,1.76,0.64
2009-12-08,0.08,0.01,2.4,0.59
2009-12-09,0.08,0,1.72,0.53
2009-12-10,0.08,0.09,3.93,0.45
2009-12-11,0.09,5.4,6.4,0.28
2009-12-12,0.19,22.95,7.34,0.08
2009-12-13,0.54,1.34,7.75,0.02
2009-12-14,0.4,1.57,7.49,0.01
2009-12-15,0.39,34.57,8.09,0
2009-12-16,3.39,9.16,9.66,0
2009-12-17,1.74,0.1,8.5,0
2009-12-18,0.92,0.01,10.78,0
2009-12-19,0.62,0,10.65,0
2009-12-20,0.51,10.6,9.45,0
2009-12-21,0.88,8.3,7.91,0
2009-12-22,1.68,0.32,4.7,0
2009-12-23,1.21,0,5.66,0
2009-12-24,0.81,0,6.64,0
2009-12-25,0.6,0,6.53,0
2009-12-26,0.47,7.03,6.14,0
2009-12-27,0.45,2.69,7.09,0
2009-12-28,0.4,0,6.43,0
2009-12-29,0.37,7.85,4.52,0.01
