DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.73,1.72,8.24,0
2009-10-02,1.69,2.2,5.33,0.01
2009-10-03,1.65,0.14,5.88,0.12
2009-10-04,1.62,0,7.21,0.07
2009-10-05,1.58,0.12,8.02,0.04
2009-10-06,1.56,0.49,10.03,0.01
2009-10-07,1.55,0.18,11.34,0
2009-10-08,1.54,5.7,9.21,0
2009-10-09,1.56,10.43,8.2,0
2009-10-10,1.77,6.52,6.62,0
2009-10-11,1.71,0.77,4.39,0.05
2009-10-12,1.82,24.32,-0.05,8.88
2009-10-13,1.72,11.31,-4.42,27.11
2009-10-14,1.64,5.63,-7.5,37.15
2009-10-15,1.59,1.08,-9.06,38.61
2009-10-16,1.58,5.06,-6.06,40.09
2009-10-17,1.59,7.84,-5.27,48.02
2009-10-18,1.55,2.53,-5.73,52.73
2009-10-19,1.53,0.17,-6.42,53.93
2009-10-20,1.49,0.01,-6.44,53.8
2009-10-21,1.48,0.29,-3.14,53.73
2009-10-22,1.95,6.8,1.18,54.26
2009-10-23,1.82,8.4,0.87,51.89
2009-10-24,1.81,3.12,0.9,56.2
2009-10-25,1.71,0,2.94,53.18
2009-10-26,1.73,0.56,1.2,48.91
2009-10-27,1.7,0.4,1.51,44.91
2009-10-28,1.67,0,2.36,40.58
2009-10-29,1.64,0,2.67,35.87
2009-10-30,1.62,0.02,0.53,31.99
2009-10-31,1.59,0,-0.5,28.82
2009-11-01,1.56,0,0.43,25.9
2009-11-02,1.63,19.43,-0.4,28.9
2009-11-03,1.66,5.6,-3.88,45.99
2009-11-04,1.6,8.88,-4,52.13
2009-11-05,1.54,0.24,-6.36,56.03
2009-11-06,1.54,2.84,-4.6,57.7
2009-11-07,1.5,0.25,-4.98,58.95
2009-11-08,1.49,4.4,-3.41,60.96
2009-11-09,1.48,5.11,-3.27,67.01
2009-11-10,1.45,2.09,-4.7,69.6
2009-11-11,1.43,0.45,-6.33,70.53
2009-11-12,1.38,0.57,-6.68,70.79
2009-11-13,1.39,0.11,-0.97,70.65
2009-11-14,1.38,0.35,-0.84,69.96
2009-11-15,1.37,0.67,-0.16,69.56
2009-11-16,1.39,1.46,1.31,68.2
2009-11-17,1.4,0.03,0.85,64.76
2009-11-18,1.43,2.01,0.88,62.35
2009-11-19,1.39,0,-1.21,59.95
2009-11-20,1.36,0,-0.06,57.44
2009-11-21,1.35,0,0.3,54.52
2009-11-22,1.34,0.03,0.66,51.93
2009-11-23,1.32,1.14,0.34,51.01
2009-11-24,1.32,2.47,0.23,51.4
2009-11-25,1.29,0,-0.31,50.14
2009-11-26,1.27,1.34,-0.65,48.85
2009-11-27,1.26,3.3,-0.46,50.6
2009-11-28,1.25,2.31,-2.12,53.24
2009-11-29,1.23,3.2,-3.44,54.06
2009-11-30,1.96,42.19,-1.18,75.29
2009-12-01,1.68,10.56,-4.35,105.78
2009-12-02,1.42,0.19,-8.34,108.81
2009-12-03,1.35,0.01,-10.16,108.83
2009-12-04,1.35,9.4,-7.67,113.4
2009-12-05,1.29,0.2,-7.31,118.46
2009-12-06,1.27,0.2,-5.4,118.51
2009-12-07,1.27,2.65,-3.03,119.43
2009-12-08,1.35,12,-4.28,128.41
2009-12-09,1.26,1.39,-7.25,134.36
2009-12-10,1.23,5.18,-6.63,136.04
2009-12-11,1.22,6.58,-7.28,142.56
2009-12-12,1.2,2.34,-9,147.95
2009-12-13,1.18,0.28,-12.88,148.95
2009-12-14,1.06,0.05,-14.7,149.07
2009-12-15,1,0.03,-17.5,149.09
2009-12-16,1,0.16,-19.1,149.22
2009-12-17,0.99,0.27,-20.87,149.38
2009-12-18,0.98,0.04,-22.08,149.61
2009-12-19,0.97,1.06,-20.9,150.07
2009-12-20,0.96,0.35,-20.4,150.83
2009-12-21,0.96,2.24,-14.33,151.9
2009-12-22,0.97,4.8,-7.62,155.57
2009-12-23,1.13,13.4,-3.03,168.17
2009-12-24,1.25,9.65,-1.96,174.68
2009-12-25,2.03,24.51,-2.51,194.91
2009-12-26,1.45,0.01,-12.42,205.69
2009-12-27,1.3,0.17,-11.75,205.67
2009-12-28,1.24,0.1,-12.8,205.9
2009-12-29,1.22,0.62,-9.39,206.27
2009-12-30,1.21,2.86,-6.4,207.6
2009-12-31,1.2,3.14,-5.65,210.98
2010-01-01,1.17,2.37,-6.59,213.1
2010-01-02,1.14,5.12,-10.74,218.77
2010-01-03,1.06,0.11,-17.76,220.11
2010-01-04,1.05,0.08,-19.35,220.12
2010-01-05,1.04,0.03,-16.32,220.2
2010-01-06,1.04,1.53,-11.34,220.53
2010-01-07,1.03,5.38,-9.97,225.85
2010-01-08,1.03,3.9,-7.59,229.4
2010-01-09,1.02,3.87,-6.72,232.65
2010-01-10,1.01,0.89,-7.84,235.66
2010-01-11,1,2.13,-8.15,236.78
2010-01-12,1,1.07,-8.1,239.1
2010-01-13,1,0.51,-9.75,239.54
2010-01-14,0.99,0.81,-8.76,240.59
2010-01-15,0.96,0.01,-9.32,240.75
2010-01-16,0.95,0,-9.99,240.76
2010-01-17,0.96,2.51,-6.5,242.14
2010-01-18,0.96,0.71,-8.48,243.66
2010-01-19,0.94,0.02,-10.74,244.06
2010-01-20,0.93,0,-11.64,244.03
2010-01-21,0.92,3.06,-9,245.47
2010-01-22,0.92,0.46,-8.8,247.59
2010-01-23,0.9,0,-9.1,247.66
2010-01-24,0.9,0,-7.86,247.68
2010-01-25,0.9,0.03,-8.57,247.69
2010-01-26,0.9,2.07,-9.67,248.85
2010-01-27,0.89,0.03,-12.46,249.77
2010-01-28,0.9,4.52,-10.78,252.33
2010-01-29,0.89,1.01,-12.07,254.57
2010-01-30,0.89,3.41,-10.9,257.03
2010-01-31,0.88,1.76,-14.52,259.84
2010-02-01,0.86,0.64,-16.22,260.28
2010-02-02,0.86,1.86,-14,262.18
2010-02-03,0.85,3.05,-8.93,264.18
2010-02-04,0.85,0.02,-8.96,265.75
2010-02-05,0.85,5.55,-6.08,267.94
2010-02-06,0.87,9.07,-4.81,277.04
2010-02-07,0.86,3.02,-7.38,282.64
2010-02-08,0.84,0.03,-10.9,283.17
2010-02-09,0.83,0.09,-11.85,283.16
2010-02-10,0.84,5.14,-11.75,284.33
2010-02-11,0.83,4.28,-14.85,291.26
2010-02-12,0.82,0.34,-15.71,292.54
2010-02-13,0.82,0.02,-12.87,292.72
2010-02-14,0.81,0.03,-12.49,292.75
2010-02-15,0.8,0.08,-12.54,292.79
2010-02-16,0.8,0.42,-11.12,293.18
2010-02-17,0.81,0.48,-7.06,293.56
2010-02-18,0.84,1.9,-2.44,295.27
2010-02-19,0.89,12.79,-2.83,300.78
2010-02-20,0.87,7.22,-7.74,313.51
2010-02-21,0.81,0.13,-11.38,315.48
2010-02-22,0.81,1.53,-7.4,316.56
2010-02-23,0.82,1.84,-3.72,317.67
2010-02-24,0.82,6.69,-2.24,322.68
2010-02-25,0.83,2.22,-3.77,326.69
2010-02-26,0.87,12.8,-3.19,334.72
2010-02-27,0.82,0.25,-6.28,340.48
2010-02-28,0.8,1.04,-3.46,340.87
2010-03-01,0.81,0.14,-2.83,341.31
2010-03-02,0.8,3.36,-4.6,342.19
2010-03-03,0.8,0.89,-4.32,344.65
2010-03-04,0.79,3.96,-5.09,347.04
2010-03-05,0.78,2.84,-12.33,350.17
2010-03-06,0.75,4.95,-14.58,353.34
2010-03-07,0.76,0.2,-13.65,356.09
2010-03-08,0.75,0.14,-15.94,356.06
2010-03-09,0.75,0.79,-15.57,356.31
2010-03-10,0.75,2.8,-8.38,358.04
2010-03-11,0.74,2.8,-7.24,361.15
2010-03-12,0.74,0.53,-8.82,362.75
2010-03-13,0.73,0.46,-10.39,362.76
2010-03-14,0.73,0.75,-8.02,363.23
2010-03-15,0.73,2.67,-8.29,365.06
2010-03-16,0.73,6.33,-8.59,369.57
2010-03-17,0.72,0.01,-4.98,372.36
2010-03-18,0.73,0,-1.85,372.16
2010-03-19,0.76,0,-0.28,372.01
2010-03-20,0.8,0.26,-0.16,372.01
2010-03-21,0.92,3.36,1.6,372.61
2010-03-22,1.01,2.12,2.22,370.9
2010-03-23,1.1,0.12,1.93,365.49
2010-03-24,1.19,0.02,1.02,360.69
2010-03-25,1.2,0.28,0.75,357.48
2010-03-26,1.33,17.75,0.58,356.55
2010-03-27,1.4,1.61,-1.53,365.92
2010-03-28,1.19,3.21,-1.64,367.99
2010-03-29,1.14,1.77,0.72,369.68
2010-03-30,1.18,7.18,0.45,370.27
2010-03-31,1.27,8.65,-2.15,380.78
2010-04-01,1.14,14.14,-5.16,387.89
2010-04-02,1.08,0.02,-5.76,396.06
2010-04-03,1.06,0.82,-3.26,395.98
2010-04-04,1.07,12.69,-1.58,400.59
2010-04-05,1.06,3.53,-3.57,411.18
2010-04-06,1.03,0.01,-2.37,412.08
2010-04-07,1.07,0,2.89,411.86
2010-04-08,1.2,0.22,1.89,411.37
2010-04-09,1.3,0.25,2.53,409.31
2010-04-10,1.35,3.56,0.59,407.04
2010-04-11,1.33,3.2,-4.02,408.98
2010-04-12,1.24,3.06,-4.08,410.79
2010-04-13,1.21,1.53,-2.55,412.77
2010-04-14,1.23,5.76,-2.49,416.61
2010-04-15,1.18,1.74,-1.83,419.94
2010-04-16,1.17,2.24,-0.17,421.12
2010-04-17,1.25,0.23,1.53,422.33
2010-04-18,1.3,6.94,0.23,424.27
2010-04-19,1.25,2.18,1.24,426.02
2010-04-20,1.29,4.92,1.25,424.43
2010-04-21,1.38,1.91,1.53,423.67
2010-04-22,1.46,0.71,3.18,419.32
2010-04-23,1.59,2.24,2.94,412.37
2010-04-24,1.78,0.66,5.23,401.29
2010-04-25,2.06,0.94,6.22,388.09
2010-04-26,2.35,8.22,3.63,374.83
2010-04-27,2.22,2.21,2.67,362.62
2010-04-28,2.13,0.03,5.39,351.28
2010-04-29,2.43,0,6.81,337.12
2010-04-30,2.87,6.69,7.15,318.95
2010-05-01,3.26,9.95,6.1,298.95
2010-05-02,3.48,14.57,4.15,283.01
2010-05-03,4.03,17.37,2.33,282.56
2010-05-04,3.79,11.03,1.8,279.61
2010-05-05,4.69,9.41,3.35,271.68
2010-05-06,5.55,5.29,2.07,261.09
2010-05-07,4.5,4.29,1.74,257.17
2010-05-08,4.08,6.09,1.62,253.54
2010-05-09,3.86,2.51,1.61,248.78
2010-05-10,3.84,10.08,3.28,241.88
2010-05-11,3.95,2.61,3.97,229.86
2010-05-12,4.16,8.33,4.07,215.4
2010-05-13,4.28,8.62,3.15,202.87
2010-05-14,4.44,8.71,2.29,194.84
2010-05-15,4.17,6.21,0.08,192.3
2010-05-16,3.87,5.26,-0.9,196.9
2010-05-17,3.59,2.84,0.68,198.97
2010-05-18,3.39,3.63,0.21,199.28
2010-05-19,3.26,3.01,-0.85,198.54
2010-05-20,3.14,5.28,0.79,201.14
2010-05-21,3.02,3.28,2.6,198.3
2010-05-22,3.07,1.27,4.35,187.69
2010-05-23,3.18,0.8,5.12,174.49
2010-05-24,3.42,0.09,8.16,159.25
2010-05-25,4.06,3.86,9.98,141.89
2010-05-26,5.79,14.78,8.22,124.92
2010-05-27,6.85,13.66,5.47,112.8
2010-05-28,5.75,6.96,5.49,104
2010-05-29,6.18,11.15,6.6,94.23
2010-05-30,6.68,12.22,5.64,84.88
2010-05-31,6.36,15.34,1.51,86.18
2010-06-01,5.3,4.96,2.04,88.93
2010-06-02,4.82,15.61,2.45,88.38
2010-06-03,5.25,15.02,3.37,96.54
2010-06-04,5.08,0.24,6.5,85.67
2010-06-05,5.61,0.01,11,75.36
2010-06-06,6.38,5.38,12.13,66.34
2010-06-07,7.68,11.26,10.51,58.42
2010-06-08,7.94,2.54,10.78,52.04
2010-06-09,8.39,0.22,11.1,45.4
2010-06-10,9.22,0.1,12.24,37.92
2010-06-11,10.43,0.37,13.44,29.77
2010-06-12,8.96,5.08,12.65,22.39
2010-06-13,9.45,19.66,11.26,16.21
2010-06-14,10.29,16.7,9.64,11.61
2010-06-15,8.18,8.73,9.13,9.05
2010-06-16,7.63,9.57,10.47,7.05
2010-06-17,7.28,4.61,9.52,5.57
2010-06-18,6.91,7.65,6.33,4.83
2010-06-19,6.18,20.44,4.7,6.21
2010-06-20,6.57,26.43,0.14,29.78
