DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.26,0.01,22.6,0
2009-10-02,0.25,0,22.96,0
2009-10-03,0.24,0,24.35,0
2009-10-04,0.24,0,24.95,0
2009-10-05,0.23,0,25.46,0
2009-10-06,0.21,0,23.75,0
2009-10-07,0.2,0.01,23.63,0
2009-10-08,0.19,0.02,23.46,0
2009-10-09,0.19,0.92,22.82,0
2009-10-10,0.18,0.17,22.61,0
2009-10-11,0.18,1.28,22.41,0
2009-10-12,0.18,0,22.49,0
2009-10-13,0.19,0,22.6,0
2009-10-14,0.2,0,23.53,0
2009-10-15,0.19,0,24.29,0
2009-10-16,0.17,0,24.53,0
2009-10-17,0.16,0.01,24.33,0
2009-10-18,0.15,0.09,24.1,0
2009-10-19,0.14,2.01,22.88,0
2009-10-20,0.14,0.19,22.39,0
2009-10-21,0.15,0.23,22.25,0
2009-10-22,0.15,0.19,22.45,0
2009-10-23,0.17,0.19,22.56,0
2009-10-24,0.2,0.21,22.49,0
2009-10-25,0.23,0.04,22.83,0
2009-10-26,0.19,0.01,23.21,0
2009-10-27,0.16,0.16,23.24,0
2009-10-28,0.15,2.3,23.3,0
2009-10-29,0.14,1.17,23.07,0
2009-10-30,0.13,0.8,22.96,0
2009-10-31,0.14,0.67,22.84,0
2009-11-01,0.16,0.48,22.79,0
2009-11-02,0.2,0.96,22.35,0
2009-11-03,0.19,0.42,22.39,0
2009-11-04,0.16,1.02,22.43,0
2009-11-05,0.17,1.68,22.33,0
2009-11-06,0.16,4.45,22.26,0
2009-11-07,0.39,1.19,23.44,0
2009-11-08,1.56,4.88,22.79,0
2009-11-09,2.19,0.65,23.33,0
2009-11-10,2.29,2.68,23.04,0
2009-11-11,1.22,2.74,22.5,0
2009-11-12,2.56,16.96,21.71,0
2009-11-13,11.49,1.73,22.63,0
2009-11-14,5.51,0.01,22.81,0
2009-11-15,2.69,0.01,22.97,0
2009-11-16,1.9,0,23.28,0
2009-11-17,1.5,0.01,23.74,0
2009-11-18,1.27,0.01,23.76,0
2009-11-19,1.11,0.06,23.93,0
2009-11-20,0.99,0.64,24.13,0
2009-11-21,0.91,2.33,23.95,0
2009-11-22,0.9,2.84,24.19,0
2009-11-23,4.98,0.13,24.15,0
2009-11-24,1.96,2.28,23.75,0
2009-11-25,1.41,5.25,23.26,0
2009-11-26,1.46,3.01,23.88,0
2009-11-27,3.48,0.14,24.41,0
2009-11-28,2.07,0.15,24.86,0
2009-11-29,1.59,0.22,25.56,0
2009-11-30,1.38,0.19,26.68,0
2009-12-01,1.24,1.27,26.76,0
2009-12-02,1.12,1.36,25.68,0
2009-12-03,1,0.05,25.31,0
2009-12-04,0.91,0.71,25.09,0
2009-12-05,0.84,0.31,24.59,0
2009-12-06,0.79,0.05,24.77,0
2009-12-07,0.76,4.51,24.34,0
2009-12-08,4.23,1.64,24.66,0
2009-12-09,3.75,0.01,24.68,0
2009-12-10,2.29,2.43,24.97,0
2009-12-11,2.19,1.79,25.51,0
2009-12-12,2.68,0.73,25.26,0
2009-12-13,1.95,1.59,24.41,0
2009-12-14,1.63,1.61,24.56,0
2009-12-15,1.47,1.42,24.49,0
2009-12-16,1.41,5.15,23.94,0
2009-12-17,1.46,2.91,23.91,0
2009-12-18,2.58,2.29,24.21,0
2009-12-19,1.95,0.22,25.05,0
2009-12-20,1.72,0.23,25.38,0
2009-12-21,1.48,0.06,25.78,0
2009-12-22,1.35,0.54,26.34,0
2009-12-23,1.25,0.17,26.42,0
2009-12-24,1.17,0.28,26.57,0
2009-12-25,1.11,3.02,26.45,0
2009-12-26,1.06,23.86,24.49,0
2009-12-27,1.08,13.8,24.66,0
2009-12-28,1.15,17.62,24.14,0
2009-12-29,1.19,3.49,25.39,0
2009-12-30,1.13,6.38,25.48,0
2009-12-31,1.28,11.38,24.58,0
2010-01-01,2.07,10.77,24.25,0
2010-01-02,2.73,2.35,25.22,0
2010-01-03,1.97,2.11,25.02,0
2010-01-04,1.71,2.77,25.12,0
2010-01-05,1.64,1.42,25.5,0
2010-01-06,1.5,2.18,25.49,0
2010-01-07,1.39,0.86,26.13,0
2010-01-08,1.27,0.46,26.37,0
2010-01-09,1.19,9.31,25.05,0
2010-01-10,1.61,6.56,24.47,0
2010-01-11,7.47,5.23,24.32,0
2010-01-12,6.97,7.32,24.3,0
2010-01-13,4.58,3.74,24.88,0
2010-01-14,3.84,0,25.8,0
2010-01-15,2.96,0,26.05,0
2010-01-16,2.5,2.51,26.6,0
