DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.38,2.43,10.2,0
2009-10-02,0.37,0.3,6.73,0
2009-10-03,0.37,0.06,7.88,0
2009-10-04,0.36,0.06,9.83,0
2009-10-05,0.35,1.61,9.4,0
2009-10-06,0.39,3.66,11.76,0
2009-10-07,0.47,3.65,15.76,0
2009-10-08,0.4,0.48,14.91,0
2009-10-09,0.37,0.17,8.3,0
2009-10-10,0.37,4.96,7.16,0
2009-10-11,0.46,3.81,8.85,0
2009-10-12,0.65,14.13,5.79,0
2009-10-13,0.88,6.65,1.21,1.62
2009-10-14,0.74,17.09,-0.57,9.81
2009-10-15,0.69,14.6,-0.79,28.95
2009-10-16,0.72,5.86,-0.67,35.52
2009-10-17,0.73,3.5,0.08,39.08
2009-10-18,0.66,1.57,0.01,38.92
2009-10-19,0.61,0.12,0.15,36.99
2009-10-20,0.58,2.53,0.86,35.17
2009-10-21,0.57,0.1,2.01,30.46
2009-10-22,0.68,1.94,4.88,21.97
2009-10-23,2.83,3.61,6.07,10.84
2009-10-24,2.33,0.42,4.58,5.78
2009-10-25,1.76,0.05,5.66,3.49
2009-10-26,1.81,3.67,6.82,1.92
2009-10-27,2.3,1.29,6.72,0.95
2009-10-28,2.16,1.34,6.43,0.43
2009-10-29,1.94,5.44,4.98,0.22
2009-10-30,1.6,0.19,1.27,0.21
2009-10-31,1.36,0.04,0.05,0.27
2009-11-01,1.16,0.01,-0.59,0.24
2009-11-02,1.04,0.18,0.25,0.24
2009-11-03,1.03,6.25,-0.38,4.35
2009-11-04,1.03,6.74,-0.72,10.07
2009-11-05,0.94,0.11,0.26,12.01
2009-11-06,0.97,0.42,1.28,9.03
2009-11-07,0.95,1.48,2.46,6.92
2009-11-08,0.98,2.46,4.6,3.79
2009-11-09,1.15,2.86,5.17,1.46
2009-11-10,1.26,3.44,3.85,0.85
2009-11-11,1.29,7.1,1.7,1.79
2009-11-12,1.22,1.51,2.37,1.81
2009-11-13,1.17,0.17,3.73,1.28
2009-11-14,1.2,0.12,4.9,0.75
2009-11-15,1.27,1.63,5.31,0.33
2009-11-16,1.37,0.32,4.59,0.22
2009-11-17,1.45,2.64,7,0.1
2009-11-18,1.7,0.8,6.84,0.02
2009-11-19,1.59,0,6.13,0.01
2009-11-20,1.31,0,5.08,0
2009-11-21,1.2,0,5.82,0
2009-11-22,1.17,0.23,3.03,0
2009-11-23,1.12,3.47,4.14,0
2009-11-24,1.09,6.77,6.17,0
2009-11-25,1.03,0.41,6.89,0
2009-11-26,1.02,0.01,3.57,0
2009-11-27,1.09,0.15,2.21,0
2009-11-28,1.05,0.15,2.25,0
2009-11-29,0.88,0.42,2.43,0
2009-11-30,0.81,0.02,6.7,0
2009-12-01,0.85,7.76,6.2,0
2009-12-02,1.2,4.14,1.29,0.98
2009-12-03,1.04,0.01,-0.78,1.05
2009-12-04,0.93,0.06,1.02,0.99
2009-12-05,0.9,0.72,0.43,1.17
2009-12-06,0.87,1.23,0.21,1.28
2009-12-07,0.95,3.18,1.4,1.03
2009-12-08,0.99,7.36,1.04,3.26
2009-12-09,0.97,1.71,1.45,4.96
2009-12-10,0.92,5.34,1.02,4.73
2009-12-11,0.97,3.32,-0.31,8.82
2009-12-12,0.91,1.86,-3.63,10.62
2009-12-13,0.83,0.81,-6.56,11.78
2009-12-14,0.74,0.51,-5.7,11.9
2009-12-15,0.71,0.75,-5.43,12.5
2009-12-16,0.69,2.83,-8.51,13.32
2009-12-17,0.63,1.85,-11.01,16.26
2009-12-18,0.63,0.24,-15.75,16.97
2009-12-19,0.63,0.65,-15.83,17.15
2009-12-20,0.63,1.15,-15.98,18.57
2009-12-21,0.63,0.93,-11.64,19.48
2009-12-22,0.82,0.26,-2.79,19.78
2009-12-23,1.4,7.14,1,14.66
2009-12-24,1.14,1.62,1.78,11.22
