DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.25,0.13,7.77,0.03
2009-10-02,0.24,0.23,7.43,0.01
2009-10-03,0.24,2.04,4.2,0.03
2009-10-04,0.25,8.3,6.2,1.37
2009-10-05,0.25,0,6.87,0.8
2009-10-06,0.24,0,8.24,0.45
2009-10-07,0.24,0,8.65,0.2
2009-10-08,0.24,0,7.96,0.08
2009-10-09,0.24,0.02,6.66,0.03
2009-10-10,0.24,0,3.22,0.01
2009-10-11,0.24,0,1.39,0.01
2009-10-12,0.24,0,1.46,0.01
2009-10-13,0.25,10.28,0.51,2.14
2009-10-14,0.27,3.52,6.7,2.07
2009-10-15,0.28,1.26,8.68,0.57
2009-10-16,0.25,0,12.09,0.19
2009-10-17,0.25,3.16,10.67,0.04
2009-10-18,0.25,0.2,9.68,0.01
2009-10-19,0.25,0.34,8.66,0
2009-10-20,0.25,0.02,8.56,0
2009-10-21,0.25,4.08,7.73,0
2009-10-22,0.25,0.05,8.39,0
2009-10-23,0.25,3.44,8.41,0
2009-10-24,0.25,0.02,6.01,0
2009-10-25,0.25,0.13,6.99,0
2009-10-26,0.25,13.66,6.11,0.98
2009-10-27,0.29,1.27,2.35,2.3
2009-10-28,0.27,0.33,2.27,2.25
2009-10-29,0.25,4.75,4.87,2.87
2009-10-30,0.27,0.26,8.89,0.94
2009-10-31,0.26,2.19,8.39,0.18
2009-11-01,0.25,0.01,4.8,0.05
2009-11-02,0.25,0,4.1,0.04
2009-11-03,0.25,0,2.36,0.02
2009-11-04,0.25,0.03,3.71,0.02
2009-11-05,0.25,8.09,5.44,0.01
2009-11-06,0.26,8.78,3.54,0.25
2009-11-07,0.28,9.77,3.17,1.04
2009-11-08,0.28,2.05,3.74,1.94
2009-11-09,0.28,1.55,3.09,1.51
2009-11-10,0.27,0.28,2.6,1.09
2009-11-11,0.27,4.47,1.22,1.29
2009-11-12,0.27,3.38,-0.55,3.34
2009-11-13,0.26,4.19,-1.26,5.64
2009-11-14,0.25,0.12,-0.67,7.45
2009-11-15,0.25,0.23,1.4,6.72
2009-11-16,0.25,0,3.9,5.04
2009-11-17,0.26,12.42,2.69,4.11
2009-11-18,0.27,2.04,0.52,5.42
2009-11-19,0.27,2.05,4.58,4.96
2009-11-20,0.27,4.94,1.55,4.34
2009-11-21,0.27,4.55,0.76,5.88
2009-11-22,0.29,14.85,0.82,18.13
2009-11-23,0.28,0.03,0.27,19.51
2009-11-24,0.27,0,3.78,17.2
2009-11-25,0.27,0,5.09,13.89
2009-11-26,0.27,11.44,3.81,10.82
2009-11-27,0.28,3.79,2.06,7.83
2009-11-28,0.29,0,0.9,6.77
2009-11-29,0.28,0.01,1.91,5.68
2009-11-30,0.27,0.08,1.25,4.53
2009-12-01,0.27,0.64,-0.09,3.98
2009-12-02,0.27,0,-2.73,3.81
2009-12-03,0.25,0,-3.35,3.71
2009-12-04,0.25,0.11,-1.59,3.57
2009-12-05,0.26,0.11,-3.84,3.53
2009-12-06,0.25,1.42,-7.54,4.63
2009-12-07,0.23,0,-12.16,4.56
2009-12-08,0.21,0,-12.58,4.45
2009-12-09,0.18,0,-10.74,4.34
2009-12-10,0.17,0,-7.94,4.19
2009-12-11,0.16,0.06,-4.39,3.98
2009-12-12,0.14,4.01,-0.7,4.74
2009-12-13,0.12,1.15,-0.98,5.37
2009-12-14,0.1,8.59,0.39,7.06
2009-12-15,0.12,21.75,1.87,14.6
2009-12-16,0.35,5.44,2.6,11.66
2009-12-17,0.4,2.52,3.12,7.91
2009-12-18,0.36,0.38,2.4,6.31
2009-12-19,0.33,2.74,3.89,4.46
2009-12-20,0.33,4.56,3.56,3.37
2009-12-21,0.38,7.04,0.91,2.66
2009-12-22,0.42,0.82,-1.78,3.67
2009-12-23,0.36,0,-1.19,3.63
2009-12-24,0.31,0,-1.54,3.33
2009-12-25,0.31,0.01,-4.49,3.15
2009-12-26,0.29,0.02,-5.89,3.1
2009-12-27,0.29,1.66,-5.23,3.74
2009-12-28,0.29,0.06,-3.8,4.65
2009-12-29,0.29,3.09,-4.16,5.28
2009-12-30,0.27,0.67,-0.76,7.69
2009-12-31,0.27,20.62,-0.21,14.32
2010-01-01,0.31,5.15,2.76,14.83
2010-01-02,0.35,0.89,1.52,9.56
2010-01-03,0.33,0,0.48,8.28
2010-01-04,0.32,7.18,2.11,7.45
2010-01-05,0.41,7.31,3.47,4.71
2010-01-06,0.92,12.31,-1.47,5.99
2010-01-07,0.58,2,-4.35,8.29
2010-01-08,0.49,4.49,-2.73,9.15
2010-01-09,0.45,0.89,1.83,8.69
2010-01-10,0.46,0.18,0.7,7.23
2010-01-11,0.44,0.01,5.07,6.16
2010-01-12,0.44,6.39,3.82,4.38
2010-01-13,0.64,6.78,2.77,3.56
2010-01-14,0.59,0.06,2.93,2.71
2010-01-15,0.51,10.59,3.21,2.41
2010-01-16,0.53,6.92,3.23,2.77
2010-01-17,0.85,6.44,3.34,2.25
2010-01-18,1.19,1.48,3.16,1.51
2010-01-19,0.93,0.26,2.53,1.04
2010-01-20,0.72,2.63,0.31,1.49
2010-01-21,0.67,0.52,1.07,2.33
2010-01-22,0.6,4.03,0.53,2.89
2010-01-23,0.54,0.53,1.1,4.21
2010-01-24,0.5,20.11,-0.41,10.92
2010-01-25,0.49,5.26,1.57,22.14
2010-01-26,0.66,4.96,0.29,23.14
2010-01-27,0.77,0.01,-1.52,22.22
2010-01-28,0.68,0.02,0.79,20.68
2010-01-29,0.65,3.05,0.54,19.47
2010-01-30,0.7,1.93,1.08,20.37
2010-01-31,0.69,0.49,1.42,17.25
2010-02-01,0.58,4.72,0.26,14.92
2010-02-02,0.65,0.11,1.37,13.41
2010-02-03,0.59,5.08,1.02,11.68
2010-02-04,0.81,6.93,1.62,10.45
2010-02-05,1.11,1.38,2.48,7.91
2010-02-06,0.83,2.37,1.04,6.2
2010-02-07,0.88,1.46,1.92,5.21
2010-02-08,0.86,0.32,0.62,3.95
