DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.42,0,24.06,0
2009-10-02,0.4,0,24.91,0
2009-10-03,0.39,0.02,26.11,0
2009-10-04,0.37,0.04,26.53,0
2009-10-05,0.36,0.21,27.33,0
2009-10-06,0.35,1.32,27.59,0
2009-10-07,0.35,0.01,29.23,0
2009-10-08,0.34,0.05,29.59,0
2009-10-09,0.33,0.09,29.68,0
2009-10-10,0.33,3,28.2,0
2009-10-11,0.32,1.73,27.66,0
2009-10-12,0.31,0.12,28.32,0
2009-10-13,0.31,0,28.46,0
2009-10-14,0.3,0.28,27.85,0
2009-10-15,0.3,1.69,27.37,0
2009-10-16,0.29,2.34,26.18,0
2009-10-17,0.29,0.31,21.29,0
2009-10-18,0.29,0,15.21,0
2009-10-19,0.27,0,16.82,0
2009-10-20,0.26,0.12,20.46,0
2009-10-21,0.25,0.04,22.82,0
2009-10-22,0.25,0.63,24.07,0
2009-10-23,0.25,0.24,25.82,0
2009-10-24,0.25,0.08,26.28,0
2009-10-25,0.25,0.07,24.76,0
2009-10-26,0.24,0.31,26.32,0
2009-10-27,0.24,0.25,27.15,0
2009-10-28,0.24,0.01,27.85,0
2009-10-29,0.24,0.19,27.39,0
2009-10-30,0.24,0.29,26.57,0
2009-10-31,0.23,0.08,26.85,0
2009-11-01,0.23,0.28,26.53,0
2009-11-02,0.23,1.16,25.28,0
2009-11-03,0.23,0.25,23.02,0
2009-11-04,0.23,0.38,24.14,0
2009-11-05,0.22,0.01,22.83,0
2009-11-06,0.22,0,20.95,0
2009-11-07,0.21,0,22.3,0
2009-11-08,0.21,0.02,23.17,0
2009-11-09,0.2,0.05,24.78,0
2009-11-10,0.2,13.67,24.72,0
2009-11-11,0.2,13.09,22.94,0
2009-11-12,0.2,0.02,18.13,0
2009-11-13,0.2,0,17.13,0
2009-11-14,0.19,0,18.71,0
2009-11-15,0.19,0,18.76,0
2009-11-16,0.19,0.01,18.96,0
2009-11-17,0.19,0,20.97,0
2009-11-18,0.19,0,21.89,0
2009-11-19,0.19,0,20.99,0
2009-11-20,0.19,0.12,21.05,0
2009-11-21,0.19,0.06,22.05,0
2009-11-22,0.18,0.01,23.41,0
2009-11-23,0.18,0.51,23.57,0
2009-11-24,0.18,1.99,22.54,0
2009-11-25,0.19,18.75,20.96,0
2009-11-26,0.2,4.28,18.28,0
2009-11-27,0.2,0,13.21,0
2009-11-28,0.19,0,12.47,0
2009-11-29,0.19,0,16.18,0
2009-11-30,0.18,0,18.76,0
2009-12-01,0.18,0.02,20.12,0
2009-12-02,0.18,0.26,23.34,0
2009-12-03,0.2,6.6,22.19,0
2009-12-04,0.23,19.63,16.04,0
2009-12-05,0.37,37.13,14.95,0
2009-12-06,0.44,0.18,14.43,0
2009-12-07,0.38,2.08,20.99,0
2009-12-08,0.33,0.03,22.43,0
2009-12-09,0.31,0.32,23.27,0
2009-12-10,0.31,2.98,21.21,0
2009-12-11,0.3,0,17.26,0
2009-12-12,0.29,0.06,21.02,0
2009-12-13,0.28,0.06,23.23,0
2009-12-14,0.28,0.04,22.47,0
2009-12-15,0.28,0.64,22.34,0
2009-12-16,0.28,0.4,20.85,0
2009-12-17,0.27,1.32,20.53,0
2009-12-18,0.28,11.69,20.06,0
2009-12-19,0.29,0.04,15.38,0
2009-12-20,0.29,0,12.32,0
2009-12-21,0.28,0,10.25,0
2009-12-22,0.27,0,12.45,0
2009-12-23,0.26,0,15.59,0
2009-12-24,0.26,0.03,19.26,0
2009-12-25,0.26,1.66,20.74,0
2009-12-26,0.26,0.06,14.55,0
2009-12-27,0.26,0.72,13.13,0
2009-12-28,0.26,0.02,14.08,0
2009-12-29,0.25,0,9.43,0
2009-12-30,0.25,0,14.27,0
2009-12-31,0.25,0,18.47,0
2010-01-01,0.25,12.54,15.41,0
2010-01-02,0.27,0,9.69,0
2010-01-03,0.26,0,6.78,0
2010-01-04,0.25,0,6.11,0
2010-01-05,0.25,0,5.14,0
2010-01-06,0.24,0,4.19,0
2010-01-07,0.23,0,5.94,0
2010-01-08,0.23,0.18,10.09,0
2010-01-09,0.23,6.23,2.69,0.13
2010-01-10,0.24,0,1.7,0.31
2010-01-11,0.23,0,3.62,0.25
2010-01-12,0.22,0,6.04,0.16
2010-01-13,0.21,0,7.52,0.08
2010-01-14,0.21,0.01,12.49,0.04
2010-01-15,0.21,0,17.08,0.01
2010-01-16,0.21,0.03,20.34,0
2010-01-17,0.2,7.45,20.13,0
2010-01-18,0.2,0.05,16.03,0
2010-01-19,0.2,0.03,14.65,0
2010-01-20,0.2,0,15.6,0
2010-01-21,0.2,1.27,20.84,0
2010-01-22,0.22,9.81,20.65,0
2010-01-23,0.24,0.04,19.13,0
2010-01-24,0.23,0.72,21.96,0
2010-01-25,0.23,12.55,18.39,0
2010-01-26,0.23,0,13.83,0
2010-01-27,0.22,0,12.2,0
2010-01-28,0.22,0,14.19,0
2010-01-29,0.22,0,17.09,0
2010-01-30,0.22,2.69,20.06,0
2010-01-31,0.22,1.53,15.37,0
2010-02-01,0.22,9.81,16.41,0
2010-02-02,0.26,14.07,17.59,0
2010-02-03,0.27,0.01,13.93,0
2010-02-04,0.25,0,16.97,0
2010-02-05,0.25,21.86,19.83,0
2010-02-06,0.29,0.06,16.04,0
2010-02-07,0.28,0,11.02,0
2010-02-08,0.26,0,11.53,0
2010-02-09,0.25,10.98,15.86,0
2010-02-10,0.26,0.02,11.18,0
2010-02-11,0.25,0,8.1,0
2010-02-12,0.25,10.26,11.48,0
2010-02-13,0.27,0.05,8.03,0
2010-02-14,0.27,0,7.43,0
2010-02-15,0.26,0.03,12.46,0
2010-02-16,0.25,0,10.38,0
2010-02-17,0.24,0.02,8.85,0
2010-02-18,0.24,0,9.4,0
2010-02-19,0.23,0,10.34,0
2010-02-20,0.23,0.8,13.48,0
2010-02-21,0.23,0,16.68,0
2010-02-22,0.23,4.44,17.94,0
2010-02-23,0.24,0.76,19.26,0
2010-02-24,0.24,14.09,16.51,0
2010-02-25,0.24,0.02,9.73,0
2010-02-26,0.23,0,8.72,0
2010-02-27,0.23,3.16,9.14,0
2010-02-28,0.23,0,10.62,0
2010-03-01,0.23,0,12.16,0
2010-03-02,0.23,0.98,15.46,0
2010-03-03,0.23,0,10.56,0
2010-03-04,0.22,0,9.31,0
2010-03-05,0.22,0,9.62,0
2010-03-06,0.21,0,11.15,0
2010-03-07,0.21,0,12.29,0
2010-03-08,0.21,0,14.41,0
2010-03-09,0.21,0.17,16.01,0
2010-03-10,0.21,0.01,19.06,0
2010-03-11,0.21,6.64,20.74,0
2010-03-12,0.28,30.59,18.93,0
2010-03-13,0.37,1.72,17.58,0
2010-03-14,0.33,0,17.29,0
2010-03-15,0.3,0,16.29,0
2010-03-16,0.28,0,14.94,0
2010-03-17,0.28,1.23,14.89,0
2010-03-18,0.27,0.01,13.89,0
2010-03-19,0.26,0,15.19,0
2010-03-20,0.26,0,17.01,0
2010-03-21,0.27,14.52,18.64,0
2010-03-22,0.34,2.05,16.08,0
2010-03-23,0.33,0.01,16.14,0
2010-03-24,0.31,0,17.15,0
2010-03-25,0.31,0.01,20.06,0
2010-03-26,0.31,2.6,20.97,0
2010-03-27,0.31,0,19.47,0
2010-03-28,0.31,19.96,20.06,0
2010-03-29,0.47,24.53,18.1,0
2010-03-30,0.55,0,16.33,0
2010-03-31,0.46,0,16.13,0
2010-04-01,0.41,0,18.25,0
2010-04-02,0.38,0,19.8,0
2010-04-03,0.37,0,20.78,0
2010-04-04,0.36,0,20.67,0
2010-04-05,0.35,0,20.72,0
2010-04-06,0.34,0,21.39,0
2010-04-07,0.34,0,22.27,0
2010-04-08,0.33,0.17,23.17,0
2010-04-09,0.33,1.8,22.32,0
2010-04-10,0.33,0.02,21.81,0
2010-04-11,0.32,0.83,20.88,0
2010-04-12,0.31,0.77,20.52,0
2010-04-13,0.31,0.25,21.6,0
2010-04-14,0.3,0,21.7,0
2010-04-15,0.3,0.14,21.45,0
2010-04-16,0.29,0.2,20.93,0
2010-04-17,0.29,1.01,21.26,0
2010-04-18,0.3,14.93,20.11,0
2010-04-19,0.32,0.58,20.95,0
2010-04-20,0.32,1.22,20.94,0
2010-04-21,0.32,2.71,21.39,0
2010-04-22,0.32,0,22.37,0
2010-04-23,0.31,0,23.7,0
2010-04-24,0.31,0.01,25.19,0
2010-04-25,0.3,0.29,25.72,0
2010-04-26,0.35,19.57,23.8,0
2010-04-27,0.38,0,22.78,0
2010-04-28,0.36,0,20.88,0
2010-04-29,0.34,0,20.87,0
2010-04-30,0.33,7.85,23.19,0
2010-05-01,0.32,0.12,26.52,0
2010-05-02,0.31,0,27.47,0
2010-05-03,0.31,0.33,27.52,0
2010-05-04,0.31,0.19,27.49,0
2010-05-05,0.31,0.96,26.92,0
2010-05-06,0.32,3.04,26.64,0
2010-05-07,0.39,0.11,27.29,0
2010-05-08,0.36,0.04,27.05,0
2010-05-09,0.33,1.8,26.23,0
2010-05-10,0.32,0,25.02,0
2010-05-11,0.31,0.36,24.98,0
2010-05-12,0.3,0,25.51,0
2010-05-13,0.29,0.01,25.85,0
2010-05-14,0.28,0,26.66,0
2010-05-15,0.28,0,26.93,0
2010-05-16,0.27,4.19,26.27,0
2010-05-17,0.28,12.18,24.89,0
2010-05-18,0.28,0.08,26.35,0
