DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.08,0.01,13.08,0
2009-10-02,0.07,0,12.05,0
2009-10-03,0.07,0.23,13.8,0
2009-10-04,0.07,0.09,12.45,0
2009-10-05,0.1,5.3,12.7,0
2009-10-06,0.12,6.93,15.65,0
2009-10-07,0.16,19.32,14.22,0
2009-10-08,0.37,2.95,10.77,0
2009-10-09,0.25,4.46,11.34,0
2009-10-10,0.15,1.83,13.13,0
2009-10-11,0.13,1.08,11.62,0
2009-10-12,0.12,0,10.43,0
2009-10-13,0.11,0,9.51,0
2009-10-14,0.1,0.17,9.93,0
2009-10-15,0.1,0.04,9.11,0
2009-10-16,0.09,0.2,9.88,0
2009-10-17,0.09,0,8.3,0
2009-10-18,0.09,0,6.81,0
2009-10-19,0.1,0.36,8.67,0
2009-10-20,0.1,1.29,10.36,0
2009-10-21,0.1,3.74,11.91,0
2009-10-22,0.12,0.36,11.38,0
2009-10-23,0.12,1.45,11.72,0
2009-10-24,0.12,2.26,14.01,0
2009-10-25,0.13,0.18,12.43,0
2009-10-26,0.12,0.05,11.69,0
2009-10-27,0.11,0.1,13.35,0
2009-10-28,0.11,0.2,13.02,0
2009-10-29,0.11,0.1,12.69,0
2009-10-30,0.11,0.01,11.34,0
2009-10-31,0.1,2.16,12.91,0
2009-11-01,0.21,9.4,12.36,0
2009-11-02,0.22,1.64,8.55,0
2009-11-03,0.08,8.72,10.09,0
2009-11-04,0.1,0.06,7.61,0
2009-11-05,0.07,1.41,8.21,0
2009-11-06,0.09,3.57,8.83,0
2009-11-07,0.07,0.72,6.8,0
2009-11-08,0.08,5.49,6.85,0
2009-11-09,0.07,0.01,5.42,0
2009-11-10,0.06,0.58,5.38,0
2009-11-11,0.07,1.79,7.11,0
2009-11-12,0.08,6.42,10.87,0
2009-11-13,2.69,17.49,12.59,0
2009-11-14,2.98,13,10.96,0
2009-11-15,2.85,0.84,9.85,0
2009-11-16,1.3,3.69,11.04,0
2009-11-17,0.4,0.02,10.21,0
2009-11-18,0.11,0.84,12.17,0
2009-11-19,0.09,0.08,11.96,0
2009-11-20,0.08,3.67,11.91,0
2009-11-21,0.15,7.06,12.42,0
2009-11-22,1.29,6.14,9.13,0
2009-11-23,0.81,8.38,9.93,0
2009-11-24,0.35,0.88,11.24,0
2009-11-25,0.16,4.21,9.56,0
2009-11-26,0.21,0.14,7.85,0
2009-11-27,0.66,1.07,6.45,0
2009-11-28,4.43,11.7,6.83,0
2009-11-29,7.78,12.84,7.44,0
2009-11-30,8.55,3.38,5.18,0
2009-12-01,6.28,0.71,2.96,0
2009-12-02,1.89,5.35,7.99,0
2009-12-03,4.5,1.72,5.31,0
2009-12-04,1.32,1.39,3.84,0
2009-12-05,1.69,7.65,9.6,0
2009-12-06,5.12,7.59,10.01,0
2009-12-07,2.32,8.51,8.05,0
2009-12-08,1.45,3.73,6.97,0
2009-12-09,0.91,2.31,10.07,0
2009-12-10,1.31,0.13,6.45,0
2009-12-11,0.93,0.01,3.78,0
2009-12-12,0.72,0.43,4.76,0
2009-12-13,0.59,1.65,3.12,0
2009-12-14,0.5,0.19,1.12,0
2009-12-15,0.46,0.12,-0.06,0.03
2009-12-16,0.41,2.75,-0.87,0.57
2009-12-17,0.47,1,1.08,1.58
2009-12-18,0.53,3.79,-0.69,4.64
2009-12-19,0.5,0,-2.72,5.14
2009-12-20,0.5,2.37,-1.24,7.11
2009-12-21,0.82,3.7,0.58,7.03
2009-12-22,1.94,0.42,-0.56,6.14
2009-12-23,1.92,3.89,1.58,5.34
