DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.59,0.83,-5.73,8.56
2009-10-02,0.58,0,-4.24,8.05
2009-10-03,0.56,6.41,-2.97,8.47
2009-10-04,0.58,20.27,-5.33,20.5
2009-10-05,0.63,12.16,-6.88,40.76
2009-10-06,0.63,0.05,-6.65,45.13
2009-10-07,0.61,0.17,-4.62,44.76
2009-10-08,0.59,1.98,-8.55,45.8
2009-10-09,0.57,7.54,-8.6,49.06
2009-10-10,0.54,2.65,-11.72,55.69
2009-10-11,0.52,6.2,-9.21,59.98
2009-10-12,0.5,0.45,-5.53,62.55
2009-10-13,0.49,3.6,-1.6,64.73
2009-10-14,0.52,7.28,-0.73,70.56
2009-10-15,0.52,0.59,-1.04,71.4
2009-10-16,0.5,0,-1.44,70.73
2009-10-17,0.49,0,0.85,68.91
2009-10-18,0.48,0,2.44,64.81
2009-10-19,0.49,0.84,0.73,60.79
2009-10-20,0.53,8.37,-3.09,64.34
2009-10-21,0.54,0.01,-5.31,67.5
2009-10-22,0.51,0.25,-3.83,67.22
2009-10-23,0.5,0.58,-3.3,66.93
2009-10-24,0.48,1.55,-3.07,67.99
2009-10-25,0.45,0.05,-10.52,67.94
2009-10-26,0.43,0.01,-6.8,67.68
2009-10-27,0.42,2.28,-7.44,68.61
2009-10-28,0.4,3.06,-12.14,70.55
2009-10-29,0.4,0.31,-13.03,72.2
2009-10-30,0.4,0.22,-5.2,72.2
2009-10-31,0.39,0.05,-1.11,71.77
2009-11-01,0.37,0.29,-1.61,71.17
2009-11-02,0.35,0,-4.31,70.79
2009-11-03,0.34,0,-3.52,70.31
2009-11-04,0.32,0,-1.52,69.73
2009-11-05,0.31,0,0.15,68.76
2009-11-06,0.29,0.08,-1.26,67.67
2009-11-07,0.29,0.41,-3.9,67.34
2009-11-08,0.27,0.7,-7.51,67.75
2009-11-09,0.25,0,-6.83,67.51
2009-11-10,0.25,0.15,-4.82,67.19
2009-11-11,0.24,0.64,-2.62,66.95
2009-11-12,0.24,3.91,-4.49,68.53
2009-11-13,0.21,0.12,-12.87,70.42
2009-11-14,0.15,1.25,-12.95,70.69
2009-11-15,0.15,0.01,-13.72,71.37
2009-11-16,0.17,0,-6.37,71.2
2009-11-17,0.21,0,-3.05,70.89
2009-11-18,0.19,0,-3.77,70.48
2009-11-19,0.18,0.01,-6.77,70.14
2009-11-20,0.17,0,-5.39,69.77
2009-11-21,0.18,0.87,-8.82,69.79
2009-11-22,0.12,1.54,-11.76,70.26
2009-11-23,0.13,0.17,-12.35,71.26
2009-11-24,0.12,0,-8.74,71.1
2009-11-25,0.17,0,-5.62,70.94
2009-11-26,0.15,0,-3.97,70.66
2009-11-27,0.14,0,-5.5,70.3
2009-11-28,0.14,1.84,-7.98,70.94
2009-11-29,0.11,0,-9.46,71.77
2009-11-30,0.13,0,-6.2,71.56
2009-12-01,0.12,3.73,-10.52,72.23
2009-12-02,0.08,0.3,-20.07,75.06
2009-12-03,0.06,0.08,-22.92,75.17
2009-12-04,0.08,0.01,-16.42,75.06
2009-12-05,0.09,2.76,-16.97,75.8
2009-12-06,0.08,2.67,-22.71,79.19
2009-12-07,0.07,1.07,-23.83,80.8
2009-12-08,0.06,2.92,-22.05,82.83
2009-12-09,0.06,0.2,-26.18,84.17
2009-12-10,0.08,0,-23.13,84.23
2009-12-11,0.08,0,-16.69,84.15
2009-12-12,0.08,2.48,-12.19,84.79
2009-12-13,0.08,3.52,-9.61,88.69
2009-12-14,0.09,1.93,-12.24,91.07
2009-12-15,0.08,0.18,-10.65,91.65
2009-12-16,0.08,0.7,-6,92.03
2009-12-17,0.08,1.08,-7.58,93
2009-12-18,0.08,0,-12.92,93.11
2009-12-19,0.07,0.02,-9.46,93.04
2009-12-20,0.07,0.03,-5.89,93.03
2009-12-21,0.08,0.26,-7.27,93.09
2009-12-22,0.08,0.38,-9.02,93.19
2009-12-23,0.08,1.44,-13.12,93.84
2009-12-24,0.07,0.01,-18.77,94.74
2009-12-25,0.08,0.19,-18.35,94.68
2009-12-26,0.07,0.39,-14.23,95.13
2009-12-27,0.07,0,-15.81,95.17
2009-12-28,0.07,0,-16.34,95.13
2009-12-29,0.07,0.29,-12.83,95.18
2009-12-30,0.07,0.89,-14.41,95.74
2009-12-31,0.07,0.61,-15.18,96.26
2010-01-01,0.07,0.88,-8.24,97.19
2010-01-02,0.07,0.89,-8.53,98.05
2010-01-03,0.07,0.06,-12.12,98.2
2010-01-04,0.07,0,-11.17,98.11
2010-01-05,0.07,1.51,-7.41,98.59
2010-01-06,0.07,3.82,-12.87,101.77
2010-01-07,0.06,0,-20.17,103.08
2010-01-08,0.07,0,-13.34,102.97
2010-01-09,0.07,0,-8.28,102.79
2010-01-10,0.06,0,-7.86,102.64
2010-01-11,0.07,0,-7.77,102.51
2010-01-12,0.07,0.06,-6.41,102.33
2010-01-13,0.07,0.04,-7.64,102.16
2010-01-14,0.07,0.21,-8.86,102.11
2010-01-15,0.07,0,-8.34,102.11
2010-01-16,0.07,0,-6.88,101.86
2010-01-17,0.07,0,-7.78,101.58
2010-01-18,0.07,0.52,-9.35,101.65
2010-01-19,0.07,1.98,-8.69,103.17
2010-01-20,0.07,0.09,-12.32,103.68
2010-01-21,0.07,1.6,-11.84,104.53
2010-01-22,0.07,9.95,-10.03,111.6
2010-01-23,0.07,2.35,-11.46,115.96
2010-01-24,0.07,0.61,-13.33,117.52
2010-01-25,0.06,0.04,-13.56,117.52
2010-01-26,0.07,0.49,-10.23,117.67
2010-01-27,0.07,0.15,-10.82,118.03
2010-01-28,0.07,0.01,-12.18,117.99
2010-01-29,0.07,0,-9.11,117.86
2010-01-30,0.07,0,-8.89,117.75
2010-01-31,0.07,1.87,-12.26,118.33
2010-02-01,0.07,0.66,-10.96,119.84
2010-02-02,0.07,0.01,-11.47,119.77
2010-02-03,0.07,0.2,-10.56,119.69
2010-02-04,0.07,0.38,-11.12,119.89
2010-02-05,0.07,0.4,-10.02,120.07
2010-02-06,0.07,0.92,-8.57,120.84
2010-02-07,0.07,0.51,-11.89,121.28
2010-02-08,0.07,0.12,-14.49,121.4
2010-02-09,0.07,0.01,-14.7,121.33
2010-02-10,0.07,0.03,-14.19,121.19
2010-02-11,0.07,0.26,-12.02,121.14
2010-02-12,0.07,1.55,-8.43,121.8
2010-02-13,0.07,1.28,-9.04,123.19
2010-02-14,0.07,0.18,-12.8,123.34
2010-02-15,0.07,2.15,-10.18,124.41
2010-02-16,0.07,0.01,-10.07,125.27
2010-02-17,0.07,0.22,-8.47,125.07
2010-02-18,0.07,6.13,-10.7,128.37
2010-02-19,0.07,3.54,-12.77,132.36
2010-02-20,0.07,3.37,-15.5,135.93
2010-02-21,0.07,0.5,-17.78,137.81
2010-02-22,0.07,0,-16.93,137.83
